0      0.0      
      1      0.000e+00      
      38      0.000e+00      
      39      3.030e-03      
      40      0.000e+00      
      186      0.000e+00      
      187      3.030e-03      
      188      0.000e+00      
      369      0.000e+00      
      370      1.515e-02      
      371      0.000e+00      
      372      0.000e+00      
      373      3.030e-03      
      374      6.061e-03      
      375      9.091e-03      
      376      9.091e-03      
      377      6.061e-03      
      379      6.061e-03      
      380      9.091e-03      
      384      9.091e-03      
      385      6.061e-03      
      386      3.030e-03      
      387      3.030e-03      
      388      0.000e+00      
      390      0.000e+00      
      391      3.030e-03      
      394      3.030e-03      
      395      0.000e+00      
      396      0.000e+00      
      397      3.030e-03      
      398      0.000e+00      
      399      3.030e-03      
      400      6.061e-03      
      401      2.727e-02      
      402      9.091e-03      
      403      1.212e-02      
      404      1.515e-02      
      406      1.212e-02      
      407      9.091e-03      
      408      3.030e-03      
      410      3.030e-03      
      411      0.000e+00      
      413      0.000e+00      
      414      1.515e-02      
      415      3.848e-02      
      416      2.545e-02      
      417      2.485e-02      
      418      2.152e-02      
      421      2.121e-02      
      422      1.818e-02      
      423      1.515e-02      
      425      1.515e-02      
      426      4.636e-02      
      427      2.576e-02      
      429      2.758e-02      
      430      3.061e-02      
      431      2.455e-02      
      432      1.515e-02      
      434      1.515e-02      
      435      9.091e-03      
      436      6.061e-03      
      443      6.061e-03      
      444      9.091e-03      
      446      1.212e-02      
      447      1.515e-02      
      448      2.121e-02      
      450      2.121e-02      
      451      1.515e-02      
      452      6.061e-03      
      453      9.091e-03      
      454      6.061e-03      
      459      6.061e-03      
      460      3.030e-03      
      466      3.030e-03      
      467      6.061e-03      
      474      6.061e-03      
      475      3.030e-03      
      476      6.061e-03      
      481      6.061e-03      
      482      3.030e-03      
      483      3.030e-03      
      484      6.061e-03      
      485      3.030e-03      
      572      3.030e-03      
      573      0.000e+00      
      577      0.000e+00      
      578      3.030e-03      
      593      3.030e-03      
      594      0.000e+00      
      1068      0.000e+00      
      1069      5.152e-02      
      1070      4.364e-02      
      1071      4.545e-03      
      1074      6.364e-03      
      1075      1.242e-02      
      1077      1.212e-02      
      1078      9.091e-03      
      1079      9.091e-03      
      1080      3.030e-03      
      1081      0.000e+00      
      1207      0.000e+00      
      1208      3.636e-03      
      1209      1.882e-01      
      1210      1.727e-02      
      1211      2.303e-02      
      1212      1.333e-02      
      1213      5.000e-02      
      1214      6.606e-02      
      1215      8.485e-02      
      1216      5.636e-02      
      1217      4.030e-02      
      1218      3.697e-02      
      1219      2.758e-02      
      1220      1.242e-02      
      1222      1.212e-02      
      1223      2.121e-02      
      1227      1.818e-02      
      1228      1.515e-02      
      1229      1.212e-02      
      1230      9.091e-03      
