0      0.0      
      1      0.000e+00      
      2      6.250e-03      
      88      6.250e-04      
      89      0.000e+00      
      368      0.000e+00      
      369      2.063e-02      
      370      5.625e-03      
      375      7.500e-03      
      376      2.000e-02      
      377      3.813e-02      
      385      3.375e-02      
      386      3.063e-02      
      387      2.875e-02      
      388      2.125e-02      
      401      2.438e-02      
      402      2.937e-02      
      403      7.062e-02      
      405      7.125e-02      
      406      7.688e-02      
      407      8.187e-02      
      408      1.175e-01      
      409      1.331e-01      
      410      1.688e-01      
      411      1.825e-01      
      412      1.944e-01      
      413      1.681e-01      
      414      2.150e-01      
      415      2.375e-01      
      416      2.269e-01      
      417      2.725e-01      
      418      3.300e-01      
      419      3.844e-01      
      420      4.200e-01      
      421      4.206e-01      
      422      4.125e-01      
      423      3.875e-01      
      424      3.963e-01      
      425      3.787e-01      
      426      3.981e-01      
      427      4.087e-01      
      428      3.956e-01      
      429      3.919e-01      
      430      3.569e-01      
      431      3.363e-01      
      432      3.106e-01      
      433      2.738e-01      
      434      2.456e-01      
      435      2.194e-01      
      436      1.956e-01      
      437      1.356e-01      
      438      9.875e-02      
      439      9.063e-02      
      440      8.313e-02      
      441      7.125e-02      
      442      6.188e-02      
      443      7.000e-02      
      444      8.750e-02      
      445      1.081e-01      
      446      1.231e-01      
      447      1.331e-01      
      448      1.394e-01      
      449      1.406e-01      
      450      1.519e-01      
      451      1.444e-01      
      452      1.200e-01      
      453      9.875e-02      
      454      7.937e-02      
      455      5.813e-02      
      460      5.250e-02      
      461      5.187e-02      
      466      4.938e-02      
      467      6.813e-02      
      470      7.375e-02      
      471      5.500e-02      
      472      4.812e-02      
      474      4.188e-02      
      475      4.125e-02      
      477      4.062e-02      
      478      5.750e-02      
      479      4.938e-02      
      488      4.750e-02      
      489      4.125e-02      
      497      3.562e-02      
      498      3.500e-02      
      499      3.438e-02      
      500      2.750e-02      
      547      2.313e-02      
      548      1.625e-02      
      610      1.500e-02      
      611      8.750e-03      
      738      6.875e-03      
      739      6.250e-04      
      855      6.250e-04      
      856      1.000e-02      
      857      3.125e-03      
      1067      0.000e+00      
      1068      5.250e-02      
      1069      7.312e-02      
      1070      3.312e-02      
      1071      2.187e-02      
      1072      9.375e-03      
      1073      1.500e-02      
      1074      1.750e-02      
      1075      3.937e-02      
      1076      6.500e-02      
      1077      7.750e-02      
      1078      8.625e-02      
      1079      7.875e-02      
      1080      7.250e-02      
      1081      6.000e-02      
      1082      4.500e-02      
      1083      3.937e-02      
      1084      3.562e-02      
      1085      2.688e-02      
      1086      1.875e-02      
      1088      1.625e-02      
      1089      9.375e-03      
      1206      7.500e-03      
      1207      2.000e-02      
      1208      1.081e-01      
