0      0.0      
      1      0.000e+00      
      416      0.000e+00      
      417      4.828e-02      
      418      3.448e-02      
      419      2.069e-02      
      420      1.724e-02      
      421      2.414e-02      
      422      1.379e-02      
      423      6.897e-03      
      424      3.448e-03      
      425      0.000e+00      
      478      0.000e+00      
      479      5.966e-01      
      480      3.828e-01      
      481      2.241e-01      
      482      1.448e-01      
      483      9.310e-02      
      484      6.552e-02      
      485      4.483e-02      
      486      2.759e-02      
      487      1.724e-02      
      488      1.034e-02      
      489      6.897e-03      
      490      3.448e-03      
      491      3.448e-03      
      492      0.000e+00      
      1069      0.000e+00      
      1070      1.379e-02      
      1071      5.448e-01      
      1072      3.621e-01      
      1073      2.207e-01      
      1074      1.379e-01      
      1075      8.621e-02      
      1076      5.172e-02      
      1077      3.103e-02      
      1078      2.069e-02      
      1079      1.379e-02      
      1080      1.034e-02      
      1081      6.897e-03      
      1082      3.448e-03      
      1083      3.448e-03      
      1084      0.000e+00      
      1211      0.000e+00      
      1212      2.759e-02      
      1213      4.828e-02      
      1214      6.207e-02      
      1215      6.897e-02      
      1216      8.621e-02      
      1217      6.897e-02      
      1218      5.517e-02      
      1219      3.793e-02      
      1220      2.414e-02      
      1221      1.379e-02      
      1222      1.034e-02      
      1223      6.897e-03      
      1224      3.448e-03      
      1225      3.448e-03      
      1226      0.000e+00      
      1525      0.000e+00      
      1526      4.138e-02      
      1527      3.448e-02      
      1528      0.000e+00      
      1662      0.000e+00      
      1663      3.448e-03      
      1664      0.000e+00      
      1669      0.000e+00      
      1670      3.448e-02      
      1671      0.000e+00      
      1672      0.000e+00      
      1673      3.448e-03      
      1674      2.759e-02      
      1675      3.793e-02      
      1676      6.897e-03      
      1677      0.000e+00      
      2102      0.000e+00      
      2103      4.138e-02      
      2104      6.552e-02      
      2105      2.069e-02      
      2106      1.034e-02      
      2107      3.448e-03      
      2108      0.000e+00      
      2421      0.000e+00      
      2422      3.448e-03      
      2423      1.379e-02      
      2424      5.172e-02      
      2425      1.724e-02      
      2426      6.897e-03      
      2427      3.448e-03      
      2428      0.000e+00      
      2563      0.000e+00      
      2564      1.414e-01      
      2565      1.103e-01      
      2566      6.207e-02      
      2567      4.138e-02      
      2568      2.759e-02      
      2569      1.724e-02      
      2570      1.034e-02      
      2571      6.897e-03      
      2572      3.448e-03      
      2573      3.448e-03      
      2574      0.000e+00      
      2575      0.000e+00      
      2576      4.483e-02      
      2577      6.897e-02      
      2578      7.241e-02      
      2579      8.621e-02      
      2580      1.138e-01      
      2581      7.586e-02      
      2582      4.828e-02      
      2583      5.862e-02      
      2584      7.931e-02      
      2585      5.862e-02      
      2586      6.552e-02      
      2587      7.241e-02      
      2588      4.138e-02      
      2589      2.414e-02      
      2590      1.379e-02      
      2591      6.897e-03      
      2592      6.897e-03      
      2593      3.448e-03      
      2594      0.000e+00      
      3393      0.000e+00      
      3394      1.034e-02      
      3395      3.448e-02      
      3396      2.759e-01      
      3397      5.517e-01      
      3398      3.793e-01      
      3399      2.483e-01      
      3400      1.586e-01      
      3401      1.034e-01      
      3402      6.207e-02      
      3403      3.793e-02      
      3404      3.103e-02      
      3405      1.724e-02      
      3406      1.034e-02      
      3407      6.897e-03      
      3408      3.448e-03      
      3410      3.448e-03      
      3411      0.000e+00
