0      0.0      
      1      0.000e+00      
      369      0.000e+00      
      370      5.294e-02      
      371      0.000e+00      
      400      0.000e+00      
      401      4.000e-02      
      402      2.353e-03      
      413      0.000e+00      
      414      1.941e-02      
      415      6.294e-02      
      416      2.588e-02      
      417      4.118e-03      
      425      0.000e+00      
      426      7.765e-02      
      427      1.059e-02      
      428      4.706e-03      
      429      2.941e-03      
      443      5.882e-03      
      444      1.765e-02      
      446      1.765e-02      
      447      1.176e-02      
      454      1.176e-02      
      455      5.882e-03      
      456      1.176e-02      
      458      1.176e-02      
      459      1.765e-02      
      474      1.765e-02      
      475      1.176e-02      
      492      1.176e-02      
      493      5.882e-03      
      518      5.882e-03      
      519      0.000e+00      
      1068      0.000e+00      
      1069      3.824e-02      
      1070      2.518e-01      
      1071      3.000e-02      
      1072      9.412e-03      
      1073      4.118e-03      
      1074      2.353e-03      
      1208      0.000e+00      
      1209      3.112e-01      
      1210      4.647e-02      
      1211      6.235e-02      
      1212      6.059e-02      
      1213      1.706e-02      
      1214      3.059e-02      
      1215      8.294e-02      
      1216      1.176e-02      
      1217      5.294e-03      
      1224      6.471e-03      
      1225      1.176e-02      
      1226      1.176e-02      
      1227      1.765e-02      
      1251      2.353e-02      
      1252      2.941e-02      
      1258      2.353e-02      
      1259      1.765e-02      
      1263      1.765e-02      
      1264      1.176e-02      
      1289      1.176e-02      
      1290      5.882e-03      
      1307      5.882e-03      
      1308      0.000e+00      
      1580      0.000e+00      
      1581      5.882e-03      
      1583      5.882e-03      
      1584      0.000e+00      
      1635      0.000e+00      
      1636      5.882e-03      
      1637      0.000e+00      
      1664      0.000e+00      
      1665      6.471e-03      
      1668      6.471e-03      
      1669      1.235e-02      
      1670      1.335e-01      
      1671      1.988e-01      
      1672      5.941e-02      
      1673      2.412e-02      
      1674      1.118e-02      
      1684      6.471e-03      
      1685      4.294e-02      
      1686      3.000e-02      
      1687      1.588e-02      
      1688      8.235e-03      
      1758      1.353e-02      
      1759      1.412e-02      
      1771      1.412e-02      
      1772      7.647e-03      
      1795      7.647e-03      
      1796      1.176e-03      
      1798      1.176e-03      
      1799      7.059e-03      
      1817      7.647e-03      
      1818      1.176e-03      
      1827      1.176e-03      
      1828      7.059e-03      
      1840      1.765e-03      
      1841      1.176e-03      
      2100      0.000e+00      
      2101      3.682e-01      
      2102      4.094e-01      
      2103      6.529e-02      
      2104      1.765e-02      
      2105      7.059e-03      
      2109      1.176e-03      
      2110      5.882e-04      
      2420      0.000e+00      
      2421      2.629e-01      
      2422      1.059e-01      
      2423      2.235e-02      
      2424      7.059e-03      
      2427      1.176e-03      
      2428      5.882e-04      
      2562      0.000e+00      
      2563      1.553e-01      
      2564      3.853e-01      
      2565      8.647e-02      
      2566      4.176e-02      
      2567      7.765e-02      
      2568      2.118e-02      
      2569      1.059e-02      
      2570      8.235e-03      
      2571      1.765e-03      
      2572      7.059e-03      
      2573      1.824e-02      
      2574      1.041e-01      
      2575      3.176e-02      
      2576      2.176e-02      
      2578      2.471e-02      
      2579      3.059e-02      
      2580      3.588e-02      
      2581      2.412e-02      
      2586      2.941e-02      
      2587      3.529e-02      
      2588      5.412e-02      
      2589      4.235e-02      
      2595      4.706e-02      
      2596      5.294e-02      
      2597      9.588e-02      
      2598      6.000e-02      
      2603      5.882e-02      
      2604      5.294e-02      
      2605      4.706e-02      
      2607      4.706e-02      
      2608      3.529e-02      
      2609      2.353e-02      
      2640      1.765e-02      
      2641      1.176e-02      
      2644      1.176e-02      
      2645      5.882e-03      
      2659      5.882e-03      
      2660      0.000e+00      
      2662      0.000e+00      
      2663      5.882e-03      
      2681      5.882e-03      
      2682      0.000e+00      
      3395      0.000e+00      
      3396      7.647e-03      
      3397      3.765e-02      
      3398      5.882e-03
