0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      6.900e-01      
      371      4.500e-01      
      372      2.500e-01      
      373      1.800e-01      
      374      1.400e-01      
      400      1.000e-01      
      401      5.400e-01      
      402      2.500e-01      
      403      1.800e-01      
      404      1.300e-01      
      413      1.000e-01      
      414      4.200e-01      
      415      2.810e+00      
      416      2.290e+00      
      417      1.540e+00      
      418      9.400e-01      
      419      5.700e-01      
      420      4.400e-01      
      425      4.300e-01      
      426      1.930e+00      
      427      2.250e+00      
      428      2.100e+00      
      429      1.670e+00      
      430      1.500e+00      
      433      1.500e+00      
      434      1.690e+00      
      435      1.810e+00      
      436      1.950e+00      
      437      2.110e+00      
      438      2.210e+00      
      439      2.380e+00      
      440      2.550e+00      
      441      2.700e+00      
      442      2.850e+00      
      443      3.010e+00      
      444      3.610e+00      
      445      4.120e+00      
      446      4.360e+00      
      448      4.310e+00      
      449      4.230e+00      
      450      4.170e+00      
      451      4.010e+00      
      459      4.070e+00      
      460      4.210e+00      
      463      4.300e+00      
      464      4.320e+00      
      466      4.400e+00      
      467      4.570e+00      
      470      4.470e+00      
      471      4.460e+00      
      472      4.430e+00      
      473      4.340e+00      
      474      4.240e+00      
      475      4.120e+00      
      476      4.010e+00      
      477      3.910e+00      
      478      3.880e+00      
      479      5.190e+00      
      480      4.900e+00      
      481      4.490e+00      
      482      4.270e+00      
      483      4.080e+00      
      484      4.920e+00      
      485      4.490e+00      
      486      4.180e+00      
      487      4.070e+00      
      490      4.000e+00      
      491      3.930e+00      
      493      3.860e+00      
      494      3.750e+00      
      496      3.690e+00      
      497      3.630e+00      
      498      3.570e+00      
      499      3.480e+00      
      500      3.410e+00      
      501      3.380e+00      
      502      3.290e+00      
      503      3.180e+00      
      504      3.080e+00      
      505      3.010e+00      
      507      2.920e+00      
      508      2.810e+00      
      511      2.710e+00      
      512      2.700e+00      
      513      2.590e+00      
      517      2.490e+00      
      518      2.410e+00      
      519      2.340e+00      
      520      2.200e+00      
      523      2.120e+00      
      524      2.050e+00      
      527      2.150e+00      
      528      2.180e+00      
      541      2.140e+00      
      542      2.040e+00      
      544      1.950e+00      
      545      1.920e+00      
      549      1.830e+00      
      550      1.770e+00      
      554      1.700e+00      
      555      1.640e+00      
      558      1.550e+00      
      559      1.500e+00      
      561      1.420e+00      
      562      1.380e+00      
      565      1.340e+00      
      566      1.230e+00      
      569      1.170e+00      
      570      1.070e+00      
      575      9.900e-01      
      576      9.600e-01      
      585      1.030e+00      
      586      1.130e+00      
      592      1.070e+00      
      593      1.030e+00      
      594      9.600e-01      
      595      8.800e-01      
      596      9.700e-01      
      597      1.120e+00      
      598      1.120e+00      
      599      1.000e+00      
      605      9.600e-01      
      606      1.140e+00      
      622      1.210e+00      
      623      1.260e+00      
      624      1.350e+00      
      625      1.380e+00      
      626      1.260e+00      
      627      1.130e+00      
      628      1.020e+00      
      629      9.300e-01      
      630      8.700e-01      
      631      8.200e-01      
      632      7.000e-01      
      633      6.300e-01      
      634      6.000e-01      
      638      5.700e-01      
      639      4.700e-01      
      656      3.800e-01      
      657      3.600e-01      
      674      2.600e-01      
      675      2.500e-01      
      694      1.800e-01      
      695      1.500e-01      
      1069      1.000e-01      
      1070      5.630e+00      
      1071      2.620e+00      
      1072      1.410e+00      
      1073      7.400e-01      
      1074      4.600e-01      
      1075      3.100e-01      
      1076      2.100e-01      
      1078      1.200e-01      
      1079      1.000e-01      
      1099      1.900e-01      
      1100      2.400e-01      
      1101      2.900e-01      
      1102      3.400e-01      
      1104      4.300e-01      
      1105      4.700e-01      
      1107      5.500e-01      
      1108      5.900e-01      
      1113      4.900e-01      
      1114      4.800e-01      
      1124      3.900e-01      
      1125      3.700e-01      
      1141      4.500e-01      
      1142      4.800e-01      
      1151      3.800e-01      
      1152      3.700e-01      
      1171      2.800e-01      
      1172      2.700e-01      
      1208      3.600e-01      
      1209      3.060e+00      
      1210      2.010e+00      
      1211      2.030e+00      
      1212      3.320e+00      
      1213      2.540e+00      
      1214      2.570e+00      
      1215      3.100e+00      
      1216      2.480e+00      
      1217      2.040e+00      
      1218      1.710e+00      
      1219      1.620e+00      
      1220      1.590e+00      
      1221      1.730e+00      
      1223      1.740e+00      
      1224      1.880e+00      
      1225      2.010e+00      
      1226      2.260e+00      
      1227      2.430e+00      
      1228      2.400e+00      
      1229      2.640e+00      
      1230      2.770e+00      
      1231      2.900e+00      
      1233      2.960e+00      
      1234      3.060e+00      
      1235      3.160e+00      
      1236      3.250e+00      
      1237      3.340e+00      
      1238      3.420e+00      
      1239      3.450e+00      
      1240      3.540e+00      
      1244      3.510e+00      
      1245      3.360e+00      
      1248      3.310e+00      
      1249      3.200e+00      
      1253      3.120e+00      
      1254      3.050e+00      
      1256      2.960e+00      
      1257      2.910e+00      
      1265      2.840e+00      
      1266      2.710e+00      
      1267      2.660e+00      
      1268      2.590e+00      
      1270      2.500e+00      
      1271      2.470e+00      
      1272      2.460e+00      
      1273      2.610e+00      
      1279      2.570e+00      
      1280      2.430e+00      
      1281      2.340e+00      
      1282      2.250e+00      
      1283      2.160e+00      
      1284      2.080e+00      
      1285      2.020e+00      
      1286      1.960e+00      
      1288      1.860e+00      
      1289      1.830e+00      
      1293      1.740e+00      
      1294      1.690e+00      
      1296      1.600e+00      
      1297      1.530e+00      
      1299      1.440e+00      
      1300      1.410e+00      
      1301      1.350e+00      
      1302      1.310e+00      
      1306      1.230e+00      
      1307      1.210e+00      
      1314      1.160e+00      
      1315      1.030e+00      
      1329      9.500e-01      
      1330      9.200e-01      
      1349      9.900e-01      
      1350      1.030e+00      
      1352      1.110e+00      
      1353      1.170e+00      
      1354      1.240e+00      
      1355      1.290e+00      
      1365      1.220e+00      
      1366      1.180e+00      
      1367      1.130e+00      
      1368      1.060e+00      
      1369      1.000e+00      
      1370      9.500e-01      
      1371      9.000e-01      
      1372      8.500e-01      
      1385      7.500e-01      
      1386      7.100e-01      
      1387      6.100e-01      
      1388      5.300e-01      
      1391      4.500e-01      
      1392      3.900e-01      
      1399      2.900e-01      
      1400      2.700e-01      
      1402      3.200e-01      
      1403      3.700e-01      
      1419      2.800e-01      
      1420      2.600e-01      
      1442      1.600e-01      
      1443      1.400e-01      
      1525      1.000e-01      
      1526      3.000e-01      
      1527      4.700e-01      
      1528      3.100e-01      
      1530      2.200e-01      
      1531      2.000e-01      
      1533      2.500e-01      
      1534      4.800e-01      
      1535      3.500e-01      
      1538      2.500e-01      
      1539      2.400e-01      
      1541      2.500e-01      
      1542      3.600e-01      
      1548      4.300e-01      
      1549      4.700e-01      
      1550      5.200e-01      
      1551      5.900e-01      
      1552      6.800e-01      
      1553      7.300e-01      
      1560      6.300e-01      
      1561      6.200e-01      
      1562      6.100e-01      
      1563      5.200e-01      
      1580      5.000e-01      
      1581      8.800e-01      
      1582      1.990e+00      
      1583      1.590e+00      
      1584      1.160e+00      
      1585      9.800e-01      
      1586      8.900e-01      
      1587      8.500e-01      
      1593      9.300e-01      
      1594      9.500e-01      
      1597      1.030e+00      
      1598      1.060e+00      
      1609      1.000e+00      
      1610      9.100e-01      
      1615      9.400e-01      
      1616      1.050e+00      
      1626      9.600e-01      
      1627      9.200e-01      
      1645      1.010e+00      
      1646      1.130e+00      
      1655      1.040e+00      
      1656      9.900e-01      
      1657      8.800e-01      
      1661      8.400e-01      
      1662      7.200e-01      
      1663      8.400e-01      
      1667      8.700e-01      
      1668      9.500e-01      
      1669      1.240e+00      
      1670      2.940e+00      
      1671      4.050e+00      
      1672      2.940e+00      
      1673      2.310e+00      
      1674      1.870e+00      
      1675      1.710e+00      
      1682      1.800e+00      
      1683      1.860e+00      
      1684      1.900e+00      
      1685      2.150e+00      
      1686      2.570e+00      
      1687      2.550e+00      
      1688      2.290e+00      
      1689      2.210e+00      
      1690      2.170e+00      
      1692      2.090e+00      
      1693      2.050e+00      
      1701      2.010e+00      
      1702      1.950e+00      
      1704      1.850e+00      
      1705      1.840e+00      
      1707      1.850e+00      
      1708      1.940e+00      
      1709      1.840e+00      
      1711      1.920e+00      
      1712      2.030e+00      
      1713      2.220e+00      
      1715      2.160e+00      
      1716      2.120e+00      
      1720      2.030e+00      
      1721      1.990e+00      
      1726      1.900e+00      
      1727      1.880e+00      
      1733      1.930e+00      
      1734      2.000e+00      
      1739      1.910e+00      
      1740      1.900e+00      
      1743      1.830e+00      
      1744      1.780e+00      
      1745      1.730e+00      
      1746      1.680e+00      
      1747      1.620e+00      
      1748      1.510e+00      
      1754      1.470e+00      
      1755      1.370e+00      
      1756      1.320e+00      
      1757      1.270e+00      
      1758      1.220e+00      
      1759      1.170e+00      
      1772      1.130e+00      
      1773      1.030e+00      
      1775      9.400e-01      
      1776      9.100e-01      
      1791      9.300e-01      
      1792      1.030e+00      
      1795      9.700e-01      
      1796      9.000e-01      
      1797      8.500e-01      
      1798      6.800e-01      
      1804      7.700e-01      
      1805      8.200e-01      
      1806      8.800e-01      
      1807      1.000e+00      
      1808      1.190e+00      
      1811      1.090e+00      
      1812      1.020e+00      
      1813      9.400e-01      
      1814      8.800e-01      
      1816      7.900e-01      
      1817      7.700e-01      
      1818      7.300e-01      
      1819      6.200e-01      
      1825      5.500e-01      
      1826      5.200e-01      
      1827      6.300e-01      
      1828      7.000e-01      
      1829      8.200e-01      
      1831      8.100e-01      
      1832      7.200e-01      
      1833      6.300e-01      
      1834      5.100e-01      
      1835      4.200e-01      
      1836      3.600e-01      
      1846      2.700e-01      
      1847      2.400e-01      
      1891      1.400e-01      
      1892      1.300e-01      
      2100      1.000e-01      
      2101      7.600e-01      
      2102      5.330e+00      
      2103      2.660e+00      
      2104      1.390e+00      
      2105      8.000e-01      
      2106      4.900e-01      
      2107      3.200e-01      
      2108      2.200e-01      
      2109      1.700e-01      
      2128      2.600e-01      
      2129      2.900e-01      
      2134      3.900e-01      
      2135      4.000e-01      
      2143      3.000e-01      
      2144      2.800e-01      
      2153      1.900e-01      
      2154      1.700e-01      
      2420      1.000e-01      
      2421      1.670e+00      
      2422      1.790e+00      
      2423      1.860e+00      
      2424      7.800e-01      
      2425      4.800e-01      
      2426      3.200e-01      
      2427      2.200e-01      
      2428      1.700e-01      
      2562      1.000e-01      
      2563      1.950e+00      
      2564      9.480e+00      
