0      0.0      
      1      0.000e+00      
      414      0.000e+00      
      415      5.478e-02      
      416      1.343e-01      
      417      1.983e-01      
      418      7.478e-02      
      419      4.783e-03      
      424      4.348e-03      
      425      1.043e-02      
      426      1.304e-02      
      427      5.391e-02      
      428      2.783e-02      
      429      2.261e-02      
      437      2.391e-02      
      438      2.739e-02      
      439      2.739e-02      
      440      3.217e-02      
      441      2.696e-02      
      444      2.913e-02      
      445      4.348e-02      
      446      4.783e-02      
      447      5.652e-02      
      448      4.217e-02      
      450      4.565e-02      
      451      3.130e-02      
      457      3.391e-02      
      458      3.783e-02      
      460      4.130e-02      
      461      4.478e-02      
      465      4.217e-02      
      466      3.783e-02      
      470      3.739e-02      
      471      3.304e-02      
      474      3.261e-02      
      475      2.826e-02      
      477      2.783e-02      
      478      4.609e-02      
      479      5.870e-01      
      480      1.861e-01      
      481      6.478e-02      
      482      4.913e-02      
      483      5.174e-02      
      484      7.435e-02      
      485      1.448e-01      
      486      7.870e-02      
      487      7.174e-02      
      488      7.565e-02      
      489      8.478e-02      
      490      8.957e-02      
      493      8.652e-02      
      494      8.261e-02      
      495      7.826e-02      
      496      7.435e-02      
      497      6.913e-02      
      498      6.435e-02      
      499      6.391e-02      
      500      5.957e-02      
      510      5.609e-02      
      511      5.130e-02      
      512      4.652e-02      
      513      4.652e-02      
      514      4.217e-02      
      516      4.217e-02      
      517      3.783e-02      
      520      3.391e-02      
      521      2.957e-02      
      522      2.522e-02      
      524      2.087e-02      
      525      1.609e-02      
      526      1.609e-02      
      527      1.000e-02      
      528      1.304e-02      
      529      1.609e-02      
      542      1.522e-02      
      543      1.087e-02      
      546      1.043e-02      
      547      6.087e-03      
      558      6.522e-03      
      559      1.130e-02      
      562      1.261e-02      
      563      1.783e-02      
      573      1.478e-02      
      574      1.000e-02      
      582      6.522e-03      
      583      1.739e-03      
      1069      0.000e+00      
      1070      2.926e-01      
      1071      3.974e-01      
      1072      8.130e-02      
      1073      1.522e-02      
      1074      4.783e-03      
      1088      8.696e-03      
      1089      1.304e-02      
      1102      1.565e-02      
      1103      2.000e-02      
      1107      2.000e-02      
      1108      2.478e-02      
      1114      2.043e-02      
      1115      1.609e-02      
      1119      1.174e-02      
      1120      7.391e-03      
      1124      5.652e-03      
      1125      1.304e-03      
      1134      5.652e-03      
      1135      6.087e-03      
      1141      8.261e-03      
      1142      1.826e-02      
      1143      1.826e-02      
      1144      8.696e-03      
      1146      8.696e-03      
      1147      1.348e-02      
      1148      8.696e-03      
      1172      6.087e-03      
      1173      1.739e-03      
      1178      5.652e-03      
      1179      6.087e-03      
      1191      6.087e-03      
      1192      1.739e-03      
      1209      1.739e-03      
