0      0.0      
      1      8.696e-04      
      401      6.957e-03      
      402      1.130e-02      
      404      1.087e-02      
      405      6.522e-03      
      414      6.957e-03      
      415      3.739e-02      
      416      9.087e-02      
      417      1.287e-01      
      418      6.957e-02      
      419      2.391e-02      
      420      1.783e-02      
      425      2.087e-02      
      426      3.522e-02      
      430      3.522e-02      
      431      3.957e-02      
      438      3.652e-02      
      439      3.261e-02      
      440      3.739e-02      
      444      3.391e-02      
      445      5.391e-02      
      446      5.565e-02      
      447      6.130e-02      
      448      5.130e-02      
      449      6.000e-02      
      450      5.913e-02      
      451      4.913e-02      
      452      4.826e-02      
      453      4.348e-02      
      471      3.913e-02      
      472      3.478e-02      
      474      3.478e-02      
      475      3.000e-02      
      477      2.565e-02      
      478      4.522e-02      
      479      5.713e-01      
      480      1.687e-01      
      481      8.478e-02      
      482      6.087e-02      
      483      6.043e-02      
      484      7.261e-02      
      485      9.783e-02      
      486      9.783e-02      
      487      1.048e-01      
      488      1.174e-01      
      489      1.217e-01      
      490      1.222e-01      
      491      1.270e-01      
      492      1.017e-01      
      497      1.004e-01      
      498      9.652e-02      
      499      8.348e-02      
      500      7.913e-02      
      501      7.478e-02      
      502      7.478e-02      
      503      6.609e-02      
      504      6.217e-02      
      505      6.174e-02      
      507      6.043e-02      
      508      5.652e-02      
      514      5.261e-02      
      515      4.826e-02      
      516      5.261e-02      
      525      5.130e-02      
      526      4.522e-02      
      527      4.348e-02      
      528      3.826e-02      
      535      3.435e-02      
      536      3.391e-02      
      540      3.609e-02      
      541      3.826e-02      
      542      4.087e-02      
      543      4.261e-02      
      549      4.130e-02      
      550      3.565e-02      
      574      3.391e-02      
      575      2.913e-02      
      578      2.913e-02      
      579      2.478e-02      
      595      2.261e-02      
      596      2.000e-02      
      598      1.652e-02      
      599      1.435e-02      
      641      1.522e-02      
      642      1.870e-02      
      643      2.217e-02      
      644      2.478e-02      
      646      2.870e-02      
      647      3.000e-02      
      654      3.391e-02      
      655      3.522e-02      
      659      3.130e-02      
      660      2.913e-02      
      661      2.696e-02      
      662      2.261e-02      
      663      2.000e-02      
      664      1.783e-02      
      667      1.435e-02      
      668      1.304e-02      
      669      1.174e-02      
      670      6.087e-03      
      709      8.696e-03      
      710      1.304e-02      
      763      9.130e-03      
      764      8.696e-03      
      847      8.696e-03      
      848      1.304e-02      
      857      1.304e-02      
      858      8.696e-03      
      859      1.304e-02      
      860      8.696e-03      
      873      8.696e-03      
      874      1.304e-02      
      875      8.696e-03      
      1069      7.826e-03      
      1070      3.348e-01      
      1071      3.065e-01      
      1072      1.013e-01      
      1073      5.000e-02      
      1074      2.522e-02      
      1075      1.478e-02      
      1078      1.652e-02      
      1079      2.087e-02      
      1080      2.087e-02      
      1081      2.565e-02      
      1082      3.043e-02      
      1083      3.522e-02      
      1084      4.043e-02      
      1099      3.652e-02      
      1100      3.609e-02      
      1101      3.087e-02      
      1102      3.000e-02      
      1103      2.522e-02      
      1135      2.478e-02      
      1136      2.043e-02      
      1141      2.087e-02      
      1142      3.217e-02      
      1143      3.304e-02      
      1144      2.696e-02      
      1152      2.565e-02      
      1153      2.130e-02      
      1173      2.087e-02      
      1174      1.652e-02      
      1209      1.826e-02      
      1210      3.739e-02      
      1211      3.739e-02      
      1212      2.191e-01      
      1213      1.083e-01      
      1214      8.783e-02      
      1215      7.826e-02      
      1216      7.043e-02      
      1217      6.261e-02      
      1218      4.957e-02      
      1221      5.217e-02      
      1222      5.609e-02      
      1223      6.000e-02      
      1224      6.478e-02      
      1225      6.565e-02      
      1226      7.043e-02      
      1227      7.522e-02      
      1228      8.696e-02      
      1229      9.609e-02      
      1230      9.043e-02      
      1231      9.174e-02      
      1232      8.391e-02      
      1233      7.696e-02      
      1236      7.435e-02      
      1237      7.043e-02      
      1239      6.652e-02      
      1240      6.565e-02      
      1251      6.348e-02      
      1252      6.087e-02      
      1253      5.739e-02      
      1254      5.478e-02      
      1255      5.217e-02      
      1256      5.043e-02      
      1258      4.739e-02      
      1259      4.609e-02      
      1260      4.522e-02      
      1261      4.000e-02      
      1266      3.652e-02      
      1267      3.174e-02      
      1284      3.043e-02      
      1285      2.609e-02      
      1288      2.565e-02      
      1289      2.130e-02      
      1293      2.043e-02      
      1294      1.609e-02      
      1308      2.043e-02      
      1309      2.087e-02      
      1312      2.130e-02      
      1313      2.565e-02      
      1314      2.522e-02      
      1315      2.000e-02      
      1326      1.609e-02      
      1327      1.478e-02      
      1335      1.130e-02      
      1336      6.957e-03      
      1350      1.130e-02      
      1351      1.174e-02      
      1353      1.217e-02      
      1354      1.696e-02      
      1389      1.478e-02      
      1390      1.043e-02      
      1525      6.957e-03      
      1526      1.043e-01      
      1527      1.135e-01      
      1528      6.000e-02      
      1529      2.522e-02      
      1530      1.739e-02      
      1531      1.913e-02      
      1532      3.609e-02      
      1533      2.565e-02      
      1536      2.609e-02      
      1537      3.000e-02      
      1538      3.435e-02      
      1540      3.870e-02      
      1541      3.913e-02      
      1542      3.435e-02      
      1555      3.217e-02      
      1556      2.783e-02      
      1581      2.913e-02      
      1582      3.565e-02      
      1583      1.178e-01      
      1584      1.274e-01      
      1585      5.609e-02      
      1586      3.696e-02      
      1592      3.913e-02      
      1593      4.348e-02      
      1606      4.217e-02      
      1607      3.783e-02      
      1610      4.217e-02      
      1611      4.261e-02      
      1618      3.913e-02      
      1619      3.826e-02      
      1624      3.478e-02      
      1625      3.000e-02      
      1646      3.000e-02      
      1647      3.478e-02      
      1649      3.435e-02      
      1650      2.913e-02      
      1659      2.826e-02      
      1660      2.391e-02      
      1662      2.391e-02      
      1663      3.391e-02      
      1665      2.957e-02      
      1666      2.870e-02      
      1667      2.870e-02      
      1668      3.478e-02      
      1669      3.478e-02      
      1670      5.217e-02      
      1671      6.696e-02      
      1672      3.870e-02      
      1674      3.870e-02      
      1675      4.391e-02      
      1676      3.783e-02      
      1677      3.261e-02      
      1686      3.348e-02      
      1687      4.565e-02      
      1688      4.043e-02      
      1689      3.478e-02      
      1696      3.261e-02      
      1697      2.783e-02      
      1700      2.652e-02      
      1701      2.217e-02      
      1706      2.348e-02      
      1707      2.783e-02      
      1716      2.913e-02      
      1717      3.348e-02      
      1723      2.913e-02      
      1724      2.435e-02      
      1730      2.435e-02      
      1731      2.000e-02      
      1764      1.565e-02      
      1765      1.522e-02      
      1779      1.957e-02      
      1780      2.000e-02      
      1795      2.391e-02      
      1796      2.652e-02      
      1802      2.348e-02      
      1803      2.217e-02      
      1806      1.826e-02      
      1807      1.391e-02      
      1859      1.348e-02      
      1860      1.870e-02      
      1869      1.565e-02      
      1870      1.391e-02      
      1877      9.565e-03      
      1878      9.130e-03      
      2023      4.783e-03      
      2024      4.348e-03      
      2101      1.739e-03      
      2102      1.652e-02      
      2103      1.735e-01      
      2104      3.000e-02      
      2105      1.391e-02      
      2106      7.826e-03      
      2108      3.913e-03      
      2109      3.043e-03      
      2141      3.043e-03      
      2142      7.391e-03      
      2162      3.478e-03      
      2163      3.043e-03      
      2194      4.348e-04      
      2195      1.478e-02      
      2196      4.783e-03      
      2205      6.087e-03      
      2206      2.087e-02      
      2207      1.087e-02      
      2228      7.826e-03      
      2229      3.478e-03      
      2241      4.783e-03      
      2242      9.130e-03      
      2270      4.783e-03      
      2271      4.348e-03      
      2420      4.348e-04      
      2421      5.783e-02      
      2422      1.913e-02      
      2423      3.043e-02      
      2424      2.957e-02      
      2425      8.261e-03      
      2426      4.783e-03      
      2427      3.043e-03      
      2466      6.957e-03      
      2467      7.391e-03      
      2472      6.957e-03      
      2473      2.609e-03      
      2563      4.783e-03      
      2564      1.865e-01      
      2565      1.922e-01      
      2566      5.435e-02      
      2567      3.304e-02      
      2568      2.043e-02      
      2569      1.522e-02      
      2572      1.565e-02      
      2573      2.000e-02      
      2575      2.304e-02      
      2576      1.322e-01      
      2577      9.783e-02      
      2578      4.478e-02      
      2579      5.783e-02      
      2580      5.783e-02      
      2581      5.000e-02      
      2582      4.783e-02      
      2583      9.522e-02      
      2584      1.178e-01      
      2585      9.000e-02      
      2586      8.000e-02      
      2590      8.217e-02      
      2591      8.739e-02      
      2592      9.217e-02      
      2593      9.739e-02      
      2595      9.348e-02      
      2596      8.957e-02      
      2597      9.826e-02      
      2599      9.435e-02      
      2600      8.957e-02      
      2601      8.870e-02      
      2602      7.913e-02      
      2603      7.870e-02      
      2604      7.304e-02      
      2605      6.783e-02      
      2606      6.261e-02      
      2610      6.087e-02      
      2611      5.174e-02      
      2612      5.174e-02      
      2613      4.739e-02      
      2614      4.261e-02      
      2616      3.870e-02      
      2617      3.435e-02      
      2628      3.652e-02      
      2629      4.130e-02      
      2632      3.826e-02      
      2633      4.609e-02      
      2636      4.391e-02      
      2637      3.739e-02      
      2638      3.522e-02      
      2639      4.261e-02      
      2640      2.913e-02      
      2652      3.000e-02      
      2653      3.435e-02      
      2666      3.087e-02      
      2667      3.000e-02      
      2671      3.000e-02      
      2672      2.565e-02      
      2685      2.174e-02      
      2686      2.087e-02      
      2687      1.565e-02      
      2754      1.174e-02      
      2755      1.087e-02      
      2761      6.957e-03      
      2762      6.522e-03      
      2914      2.174e-03      
      2915      1.739e-03      
      2955      3.478e-03      
      2956      6.522e-03      
      2962      2.174e-03      
      2963      1.739e-03      
      3379      0.000e+00      
      3380      1.957e-02      
      3381      1.339e-01      
      3382      3.783e-02      
      3383      1.565e-02      
      3384      7.826e-03      
      3385      4.348e-03      
      3386      2.609e-03      
      3395      1.304e-03      
      3396      1.574e-01      
      3397      1.678e-01      
      3398      8.565e-02      
      3399      2.870e-02      
      3400      1.087e-02      
      3401      5.652e-03      
      3421      9.130e-03      
      3422      1.348e-02      
      3425      1.348e-02      
      3426      8.261e-03      
      3433      1.261e-02      
      3434      6.435e-02      
      3435      1.913e-02      
      3436      8.696e-03      
      3440      9.565e-03      
      3441      1.348e-02      
      3450      9.565e-03      
      3451      9.130e-03      
      3470      6.522e-03      
      3471      2.174e-03      
      3516      6.087e-03      
      3517      6.522e-03      
      3525      6.087e-03      
      3526      1.304e-03      
      3565      4.348e-04      
      3566      2.174e-02      
      3567      2.391e-02      
      3568      3.913e-03
