0      0.0      
      1      0.000e+00      
      368      0.000e+00      
      369      1.050e-01      
      370      8.250e-02      
      371      2.214e-02      
      372      1.000e-02      
      373      5.357e-03      
      375      2.143e-03      
      376      1.429e-03      
      379      7.143e-04      
      380      3.321e-02      
      381      1.000e-02      
      382      5.357e-03      
      384      2.143e-03      
      385      1.429e-03      
      401      1.071e-03      
      402      6.071e-03      
      403      2.143e-03      
      413      3.929e-03      
      414      1.107e-02      
      415      3.714e-02      
      416      6.036e-02      
      417      2.714e-02      
      418      1.857e-02      
      423      2.179e-02      
      424      2.964e-02      
      425      3.000e-02      
      426      8.321e-02      
      427      5.286e-02      
      428      3.536e-02      
      429      3.214e-02      
      430      2.607e-02      
      432      2.357e-02      
      433      3.357e-02      
      434      4.036e-02      
      437      3.964e-02      
      438      3.607e-02      
      442      3.321e-02      
      443      4.464e-02      
      444      5.429e-02      
      445      6.107e-02      
      446      5.250e-02      
      447      5.214e-02      
      448      4.750e-02      
      449      3.964e-02      
      450      3.893e-02      
      451      3.107e-02      
      452      3.071e-02      
      453      2.643e-02      
      457      2.571e-02      
      458      2.214e-02      
      467      2.179e-02      
      468      1.821e-02      
      469      1.821e-02      
      470      1.429e-02      
      483      1.071e-02      
      484      7.143e-03      
      486      7.143e-03      
      487      3.571e-03      
      496      3.571e-03      
      497      0.000e+00      
      498      0.000e+00      
      499      3.571e-03      
      500      0.000e+00      
      504      0.000e+00      
      505      3.571e-03      
      534      3.929e-03      
      535      1.107e-02      
      546      7.857e-03      
      547      4.286e-03      
      557      4.286e-03      
      558      7.143e-04      
      1068      7.143e-04      
      1069      6.750e-02      
      1070      4.514e-01      
      1071      1.368e-01      
      1072      5.857e-02      
      1073      2.464e-02      
      1074      1.143e-02      
      1075      6.071e-03      
      1076      3.571e-03      
      1077      2.143e-03      
      1207      3.571e-04      
      1208      2.821e-02      
      1209      4.632e-01      
      1210      1.361e-01      
      1211      1.079e-01      
      1212      1.350e-01      
      1213      6.929e-02      
      1214      6.679e-02      
      1215      1.296e-01      
      1216      4.536e-02      
      1217      2.321e-02      
      1218      2.000e-02      
      1219      1.786e-02      
      1220      2.500e-02      
      1221      3.036e-02      
      1222      3.571e-02      
      1223      4.000e-02      
      1224      4.393e-02      
      1225      4.929e-02      
      1227      4.786e-02      
      1228      4.536e-02      
      1229      4.071e-02      
      1235      4.107e-02      
      1236      5.250e-02      
      1237      5.643e-02      
      1242      5.679e-02      
      1243      5.179e-02      
      1244      5.107e-02      
      1245      4.679e-02      
      1246      4.250e-02      
      1248      4.214e-02      
      1249      3.821e-02      
      1250      3.107e-02      
      1251      2.714e-02      
      1252      2.357e-02      
      1253      1.964e-02      
