0      0.0      
      1      2.333e-02      
      55      1.667e-02      
      56      6.667e-02      
      71      3.333e-02      
      72      3.000e-02      
      414      5.000e-02      
      415      4.967e-01      
      416      4.000e-01      
      417      2.433e-01      
      418      9.333e-02      
      419      4.667e-02      
      424      6.667e-02      
      425      9.000e-02      
      426      2.067e-01      
      427      4.600e-01      
      428      4.333e-01      
      429      2.900e-01      
      430      2.300e-01      
      434      2.367e-01      
      435      2.700e-01      
      439      2.400e-01      
      440      2.300e-01      
      442      2.033e-01      
      443      1.967e-01      
      444      2.267e-01      
      445      2.767e-01      
      446      3.100e-01      
      447      2.967e-01      
      448      2.767e-01      
      456      3.067e-01      
      457      3.100e-01      
      477      3.333e-01      
      478      4.100e-01      
      479      8.233e-01      
      480      6.433e-01      
      481      5.100e-01      
      482      4.733e-01      
      483      4.500e-01      
      484      1.167e+00      
      485      7.567e-01      
      486      6.533e-01      
      487      6.300e-01      
      488      6.000e-01      
      492      6.267e-01      
      493      6.333e-01      
      500      6.500e-01      
      501      6.767e-01      
      504      6.567e-01      
      505      6.400e-01      
      507      6.167e-01      
      508      6.033e-01      
      511      5.767e-01      
      512      5.667e-01      
      515      5.367e-01      
      516      5.300e-01      
      519      4.967e-01      
      520      4.867e-01      
      523      4.567e-01      
      524      4.500e-01      
      546      4.833e-01      
      547      4.867e-01      
      553      5.133e-01      
      554      5.233e-01      
      557      5.467e-01      
      558      5.600e-01      
      560      5.800e-01      
      561      5.933e-01      
      571      6.200e-01      
      572      6.300e-01      
      576      6.533e-01      
      577      6.633e-01      
      578      7.033e-01      
      590      7.067e-01      
      591      7.433e-01      
      598      7.200e-01      
      599      7.067e-01      
      603      6.733e-01      
      604      6.633e-01      
      620      6.400e-01      
      621      6.267e-01      
      622      6.167e-01      
      623      5.733e-01      
      627      5.433e-01      
      628      5.333e-01      
      631      5.033e-01      
      632      4.933e-01      
      635      4.667e-01      
      636      4.600e-01      
      640      4.300e-01      
      641      4.200e-01      
      643      3.933e-01      
      644      3.800e-01      
      650      3.500e-01      
      651      3.467e-01      
      664      3.133e-01      
      665      3.100e-01      
      669      2.800e-01      
      670      2.400e-01      
      672      2.400e-01      
      673      2.733e-01      
      689      2.767e-01      
      690      2.367e-01      
      715      2.067e-01      
      716      2.000e-01      
      764      1.700e-01      
      765      1.600e-01      
      810      1.300e-01      
      811      1.233e-01      
      827      9.333e-02      
      828      9.000e-02      
      863      5.667e-02      
      864      5.333e-02      
      932      2.000e-02      
      933      1.667e-02      
      1049      6.667e-03      
      1050      5.333e-02      
      1067      2.000e-02      
      1068      1.667e-02      
      1069      2.333e-02      
