0      0.0      
      1      0.000e+00      
      368      0.000e+00      
      369      3.226e-03      
      370      2.258e-02      
      371      0.000e+00      
      376      0.000e+00      
      377      3.226e-03      
      378      0.000e+00      
      399      0.000e+00      
      400      3.226e-03      
      401      6.452e-03      
      402      3.226e-03      
      403      9.677e-03      
      404      6.452e-03      
      405      6.452e-03      
      406      3.226e-03      
      408      3.226e-03      
      409      6.452e-03      
      410      2.581e-02      
      411      2.903e-02      
      412      3.548e-02      
      413      3.548e-02      
      414      7.097e-02      
      415      1.129e-01      
      416      5.161e-02      
      417      8.065e-02      
      418      1.032e-01      
      419      1.323e-01      
      420      1.387e-01      
      421      1.065e-01      
      422      8.387e-02      
      423      6.129e-02      
      424      6.452e-02      
      425      5.484e-02      
      426      8.710e-02      
      427      7.742e-02      
      428      8.387e-02      
      429      1.097e-01      
      430      9.677e-02      
      431      7.419e-02      
      432      5.161e-02      
      433      3.871e-02      
      434      3.226e-02      
      435      2.581e-02      
      436      1.935e-02      
      438      1.935e-02      
      439      1.613e-02      
      440      1.290e-02      
      441      9.677e-03      
      443      9.677e-03      
      444      1.613e-02      
      445      1.935e-02      
      446      1.613e-02      
      447      1.613e-02      
      448      1.935e-02      
      449      2.903e-02      
      450      2.581e-02      
      451      1.290e-02      
      458      9.677e-03      
      459      6.452e-03      
      473      6.452e-03      
      474      3.226e-03      
      477      3.226e-03      
      478      2.581e-02      
      479      2.258e-02      
      480      6.452e-03      
      481      6.452e-03      
      482      9.677e-03      
      483      2.258e-02      
      484      2.581e-02      
      485      1.935e-02      
      486      1.613e-02      
      487      1.290e-02      
      488      9.677e-03      
      490      9.677e-03      
      491      6.452e-03      
      492      3.226e-03      
      493      6.452e-03      
      498      6.452e-03      
      499      3.226e-03      
      504      3.226e-03      
      505      6.452e-03      
      509      6.452e-03      
      510      3.226e-03      
      570      3.226e-03      
      571      0.000e+00      
      576      0.000e+00      
      577      3.226e-03      
      591      3.226e-03      
      592      0.000e+00      
      855      0.000e+00      
      856      6.452e-03      
      857      0.000e+00      
      1067      0.000e+00      
      1068      3.226e-03      
      1069      1.226e-01      
      1070      2.581e-02      
      1071      9.677e-03      
      1072      0.000e+00      
      1073      3.226e-03      
      1074      6.452e-03      
      1075      6.452e-03      
      1076      1.290e-02      
      1077      1.290e-02      
      1078      6.452e-03      
      1079      6.452e-03      
      1080      3.226e-03      
      1081      3.226e-03      
      1082      6.452e-03      
      1083      6.452e-03      
      1084      3.226e-03      
      1085      3.226e-03      
      1086      0.000e+00      
      1089      0.000e+00      
      1090      3.226e-03      
      1097      3.226e-03      
      1098      0.000e+00      
      1207      0.000e+00      
      1208      5.806e-02      
