0      0.0      
      1      0.000e+00      
      368      0.000e+00      
      369      1.364e-02      
      370      0.000e+00      
      402      0.000e+00      
      403      2.273e-02      
      404      5.182e-02      
      405      4.545e-03      
      413      0.000e+00      
      414      3.636e-02      
      415      1.850e-01      
      416      7.455e-02      
      417      5.909e-03      
      419      1.364e-03      
      420      9.091e-04      
      424      4.545e-04      
      425      9.545e-03      
      426      2.318e-02      
      427      4.545e-04      
      436      4.545e-03      
      437      9.091e-03      
      442      9.545e-03      
      443      7.000e-02      
      444      4.591e-02      
      445      4.455e-02      
      446      3.136e-02      
      447      2.455e-02      
      450      2.818e-02      
      451      3.091e-02      
      453      3.545e-02      
      454      4.136e-02      
      455      4.364e-02      
      456      4.636e-02      
      457      4.909e-02      
      458      5.500e-02      
      472      5.318e-02      
      473      4.818e-02      
      482      4.364e-02      
      483      4.273e-02      
      486      4.136e-02      
      487      3.818e-02      
      496      3.455e-02      
      497      3.318e-02      
      498      2.727e-02      
      502      2.318e-02      
      503      2.273e-02      
      519      1.818e-02      
      520      1.727e-02      
      522      1.682e-02      
      523      1.227e-02      
      532      1.091e-02      
      533      5.909e-03      
      603      4.545e-03      
      604      0.000e+00      
      1068      0.000e+00      
      1069      2.359e-01      
      1070      2.727e-02      
      1071      6.364e-03      
      1072      2.727e-03      
      1073      1.364e-03      
      1207      0.000e+00      
      1208      1.677e-01      
      1209      7.318e-02      
      1210      1.091e-02      
      1211      1.809e-01      
      1212      5.682e-02      
      1213      5.773e-02      
      1214      3.409e-02      
      1215      7.727e-03      
      1216      1.818e-03      
      1225      5.455e-03      
      1226      6.364e-03      
      1228      7.273e-03      
      1229      1.273e-02      
      1231      1.364e-02      
      1232      1.864e-02      
      1234      2.091e-02      
      1235      2.364e-02      
      1236      2.955e-02      
      1237      3.136e-02      
      1238      3.409e-02      
      1240      3.727e-02      
      1241      3.909e-02      
      1245      3.591e-02      
      1246      3.000e-02      
      1247      3.455e-02      
      1267      3.136e-02      
      1268      2.955e-02      
      1269      2.864e-02      
      1270      2.318e-02      
      1290      1.864e-02      
      1291      1.818e-02      
      1292      1.773e-02      
      1293      1.227e-02      
      1314      1.045e-02      
      1315      5.909e-03      
      1327      5.455e-03      
      1328      9.091e-04      
      1329      5.455e-03      
      1339      5.000e-03      
      1340      4.545e-04      
      1508      4.545e-04      
      1509      5.455e-03      
      1510      4.545e-04      
      1511      1.136e-02      
      1512      7.364e-02      
      1513      4.455e-02      
      1514      1.136e-02      
      1515      2.045e-02      
      1516      3.182e-03      
      1522      5.000e-03      
      1523      8.318e-02      
      1524      2.318e-02      
      1525      1.318e-02      
      1527      1.045e-02      
      1528      5.455e-03      
