0      0.0      
      1      0.000e+00      
      400      0.000e+00      
      401      2.273e-03      
      402      0.000e+00      
      403      2.273e-03      
      404      4.545e-03      
      405      0.000e+00      
      413      0.000e+00      
      414      3.636e-02      
      415      8.318e-02      
      416      2.682e-02      
      417      2.955e-03      
      420      6.818e-04      
      421      4.545e-04      
      425      2.273e-04      
      426      3.205e-02      
      427      1.364e-03      
      459      2.955e-03      
      460      5.455e-03      
      463      6.591e-03      
      464      9.318e-03      
      467      9.773e-03      
      468      1.205e-02      
      482      1.205e-02      
      483      1.432e-02      
      500      1.205e-02      
      501      1.182e-02      
      514      1.068e-02      
      515      8.182e-03      
      521      7.955e-03      
      522      5.455e-03      
      523      5.227e-03      
      524      2.955e-03      
      573      2.273e-03      
      574      0.000e+00      
      576      0.000e+00      
      577      2.273e-03      
      594      2.273e-03      
      595      0.000e+00      
      1068      0.000e+00      
      1069      1.607e-01      
      1070      3.023e-02      
      1071      5.227e-03      
      1072      2.500e-03      
      1080      2.273e-04      
      1081      0.000e+00      
      1207      0.000e+00      
      1208      1.430e-01      
      1209      1.341e-01      
      1210      8.636e-03      
      1211      1.439e-01      
      1212      3.636e-02      
      1213      3.955e-02      
      1214      2.705e-02      
      1215      1.045e-02      
      1216      1.818e-03      
      1229      3.864e-03      
      1230      4.545e-03      
      1235      5.227e-03      
      1236      7.500e-03      
      1241      7.500e-03      
      1242      5.000e-03      
      1257      5.227e-03      
      1258      7.500e-03      
      1291      5.909e-03      
      1292      3.636e-03      
      1306      5.682e-03      
      1307      7.955e-03      
      1312      7.273e-03      
      1313      5.000e-03      
      1314      5.000e-03      
      1315      2.500e-03      
      1340      2.273e-03      
      1341      0.000e+00      
      1348      0.000e+00      
      1349      2.273e-03      
      1364      2.273e-03      
      1365      0.000e+00      
      1367      0.000e+00      
      1368      2.273e-03      
      1387      2.273e-03      
      1388      0.000e+00      
      1511      0.000e+00      
      1512      2.545e-02      
      1513      1.909e-02      
      1514      2.500e-03      
      1522      2.273e-04      
      1523      1.727e-02      
      1524      5.455e-03      
      1525      1.818e-03      
      1526      7.955e-03      
      1527      6.818e-04      
      1581      2.273e-03      
      1582      4.773e-03      
      1583      2.500e-03      
      1602      2.273e-03      
      1603      0.000e+00      
      1619      0.000e+00      
      1620      2.273e-03      
      1621      0.000e+00      
      1630      0.000e+00      
      1631      2.500e-03      
      1633      2.500e-03      
      1634      1.159e-02      
      1635      3.205e-02      
      1636      1.773e-02      
      1637      5.227e-03      
      1639      3.182e-03      
      1640      2.955e-03      
      1651      2.273e-03      
      1652      0.000e+00      
      1655      0.000e+00      
      1656      2.500e-03      
      1662      2.273e-03      
      1663      5.000e-03      
      1664      1.364e-02      
      1665      9.545e-03      
      1666      6.364e-03      
      1667      5.682e-03      
      1668      1.886e-02      
      1669      3.341e-02      
      1670      1.698e-01      
      1671      5.455e-02      
      1672      4.750e-02      
      1673      1.523e-02      
      1674      1.023e-02      
      1675      6.818e-03      
      1676      9.773e-03      
      1677      9.545e-03      
      1678      6.818e-03      
      1680      7.045e-03      
      1681      9.545e-03      
      1682      1.000e-02      
      1683      1.705e-02      
      1684      4.364e-02      
      1685      6.205e-02      
      1686      2.886e-02      
      1687      2.227e-02      
      1690      2.227e-02      
      1691      2.523e-02      
      1694      2.636e-02      
      1695      2.886e-02      
      1704      3.091e-02      
      1705      3.114e-02      
      1715      3.295e-02      
      1716      3.523e-02      
      1718      3.477e-02      
      1719      3.227e-02      
      1721      3.091e-02      
      1722      2.795e-02      
      1725      2.659e-02      
      1726      2.386e-02      
      1742      2.364e-02      
      1743      2.114e-02      
      1745      2.068e-02      
      1746      1.818e-02      
      1747      1.568e-02      
      1749      1.500e-02      
      1750      1.250e-02      
      1752      1.250e-02      
      1753      1.477e-02      
      1754      1.250e-02      
      1768      1.250e-02      
      1769      1.000e-02      
      1770      1.000e-02      
      1771      7.500e-03      
      1774      7.273e-03      
      1775      5.000e-03      
      1794      4.545e-03      
      1795      2.273e-03      
      1797      2.273e-03      
      1798      0.000e+00      
      1813      0.000e+00      
      1814      2.273e-03      
      1817      2.273e-03      
      1818      0.000e+00      
      1837      0.000e+00      
      1838      2.273e-03      
      1840      2.273e-03      
      1841      0.000e+00      
      2099      0.000e+00      
      2100      5.295e-02      
      2101      1.019e+00      
      2102      1.191e-01      
      2103      3.295e-02      
      2104      8.409e-03      
      2105      3.636e-03      
      2106      1.818e-03      
      2107      1.136e-03      
      2201      0.000e+00      
      2202      2.250e-02      
      2203      2.955e-03      
      2206      6.818e-04      
      2207      4.545e-04      
      2420      0.000e+00      
      2421      6.614e-02      
      2422      1.316e-01      
      2423      1.045e-02      
      2424      4.091e-03      
      2425      2.045e-03      
      2426      1.136e-03      
      2562      0.000e+00      
      2563      2.466e-01      
      2564      9.727e-02      
      2565      2.773e-02      
      2566      1.295e-02      
      2567      2.955e-03      
      2568      5.227e-03      
      2569      7.477e-02      
      2570      4.318e-03      
      2571      2.045e-03      
      2572      1.136e-03      
      2573      1.273e-02      
      2574      6.818e-04      
      2587      2.273e-04      
      2588      9.091e-03      
      2589      1.250e-02      
      2590      4.545e-03      
      2647      4.545e-03      
      2648      6.818e-03      
      2658      4.773e-03      
      2659      2.500e-03      
      2680      2.273e-03      
      2681      0.000e+00      
      2860      0.000e+00      
      2861      1.364e-02      
      2862      0.000e+00      
      3382      0.000e+00      
      3383      1.364e-02      
      3384      0.000e+00      
      3394      0.000e+00      
      3395      1.295e-02      
      3396      5.545e-02      
      3397      1.273e-02      
      3398      1.818e-03
