0      0.0      
      1      0.000e+00      
      415      9.091e-03      
      416      9.727e-02      
      417      2.682e-01      
      418      1.991e-01      
      419      1.045e-01      
      420      5.364e-02      
      421      2.727e-02      
      422      1.091e-02      
      428      1.818e-03      
      429      9.091e-04      
      477      0.000e+00      
      478      5.455e-02      
      479      1.335e+00      
      480      8.300e-01      
      481      4.045e-01      
      482      2.136e-01      
      483      1.064e-01      
      484      5.364e-02      
      485      2.182e-02      
      486      1.273e-02      
      487      7.273e-03      
      1069      8.182e-03      
      1070      5.336e-01      
      1071      9.418e-01      
      1072      6.536e-01      
      1073      3.173e-01      
      1074      1.573e-01      
      1075      7.727e-02      
      1076      3.091e-02      
      1077      1.636e-02      
      1078      1.000e-02      
      1079      6.364e-03      
      1211      9.091e-04      
      1212      3.300e-01      
      1213      2.800e-01      
      1214      2.527e-01      
      1215      2.336e-01      
      1216      1.627e-01      
      1217      9.182e-02      
      1218      4.818e-02      
      1219      2.545e-02      
      1220      1.000e-02      
      1232      9.091e-04      
      1233      0.000e+00      
      1525      0.000e+00      
      1526      1.909e-02      
      1527      1.364e-02      
      1528      8.182e-03      
      1669      0.000e+00      
      1670      2.364e-02      
      1671      1.364e-02      
      1676      4.545e-03      
      1677      2.727e-03      
      2101      0.000e+00      
      2102      2.000e-02      
      2103      2.182e-01      
      2104      1.545e-01      
      2105      7.818e-02      
      2106      3.182e-02      
      2107      1.636e-02      
      2108      1.000e-02      
      2109      6.364e-03      
      2422      8.182e-03      
      2423      7.909e-02      
      2424      1.555e-01      
      2425      1.018e-01      
      2426      4.364e-02      
      2427      1.818e-02      
      2428      1.000e-02      
      2429      6.364e-03      
      2562      0.000e+00      
      2563      3.364e-02      
      2564      5.836e-01      
      2565      4.145e-01      
      2566      2.736e-01      
      2567      1.664e-01      
      2568      8.000e-02      
      2569      3.273e-02      
      2570      1.727e-02      
      2571      1.000e-02      
      2572      6.364e-03      
      2575      1.818e-03      
      2576      8.545e-02      
      2577      8.091e-02      
      2578      4.364e-02      
      2579      2.909e-02      
      2580      1.182e-02      
      2582      5.455e-03      
      2583      6.727e-02      
      2584      1.245e-01      
      2585      9.000e-02      
      2586      4.273e-02      
      2587      2.636e-02      
      2588      1.000e-02      
      2600      9.091e-04      
      2601      0.000e+00      
      3394      9.091e-04      
      3395      5.727e-02      
      3396      5.509e-01      
      3397      1.035e+00      
      3398      6.118e-01      
      3399      3.300e-01      
      3400      1.864e-01      
      3401      1.036e-01      
      3402      4.818e-02      
      3403      2.000e-02      
      3404      1.091e-02      
      3410      1.818e-03      
      3411      9.091e-04
