0      0.0      
      1      0.000e+00      
      414      0.000e+00      
      415      4.762e-03      
      416      6.190e-02      
      417      1.667e-01      
      418      6.667e-02      
      419      2.381e-02      
      420      9.524e-03      
      421      4.762e-03      
      422      0.000e+00      
      477      0.000e+00      
      478      7.143e-02      
      479      6.762e-01      
      480      2.000e-01      
      481      1.095e-01      
      482      5.238e-02      
      483      2.857e-02      
      484      1.429e-02      
      485      4.762e-03      
      486      0.000e+00      
      1068      0.000e+00      
      1069      1.905e-02      
      1070      3.286e-01      
      1071      5.000e-01      
      1072      1.810e-01      
      1073      6.190e-02      
      1074      2.381e-02      
      1075      9.524e-03      
      1076      0.000e+00      
      1210      0.000e+00      
      1211      4.762e-03      
      1212      2.190e-01      
      1213      8.095e-02      
      1214      1.000e-01      
      1215      9.524e-02      
      1216      6.190e-02      
      1217      3.333e-02      
      1218      2.381e-02      
      1219      9.524e-03      
      1220      4.762e-03      
      1221      0.000e+00      
      1525      0.000e+00      
      1526      4.762e-03      
      1527      0.000e+00      
      1669      0.000e+00      
      1670      1.429e-02      
      1671      0.000e+00      
      1673      0.000e+00      
      1674      4.762e-03      
      1675      0.000e+00      
      2101      0.000e+00      
      2102      1.905e-02      
      2103      1.333e-01      
      2104      2.381e-02      
      2105      9.524e-03      
      2106      0.000e+00      
      2196      0.000e+00      
      2197      4.762e-03      
      2198      0.000e+00      
      2421      0.000e+00      
      2422      1.905e-02      
      2423      7.619e-02      
      2424      1.000e-01      
      2425      3.333e-02      
      2426      9.524e-03      
      2427      0.000e+00      
      2562      0.000e+00      
      2563      6.190e-02      
      2564      3.429e-01      
      2565      7.619e-02      
      2566      7.619e-02      
      2567      3.333e-02      
      2568      1.905e-02      
      2569      9.524e-03      
      2570      0.000e+00      
      2575      0.000e+00      
      2576      4.286e-02      
      2577      3.333e-02      
      2578      9.524e-03      
      2579      9.524e-03      
      2580      4.762e-03      
      2581      0.000e+00      
      2582      0.000e+00      
      2583      3.810e-02      
      2584      6.190e-02      
      2585      2.381e-02      
      2586      9.524e-03      
      2587      4.762e-03      
      2588      0.000e+00      
      2861      0.000e+00      
      2862      4.762e-03      
      2863      0.000e+00      
      3380      0.000e+00      
      3381      1.905e-02      
      3382      0.000e+00      
      3394      0.000e+00      
      3395      4.762e-02      
      3396      2.905e-01      
      3397      5.048e-01      
      3398      2.048e-01      
      3399      9.524e-02      
      3400      5.238e-02      
      3401      2.857e-02      
      3402      9.524e-03      
      3403      0.000e+00
