0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      6.300e-01      
      371      3.200e-01      
      372      1.800e-01      
      400      1.000e-01      
      401      6.400e-01      
      402      3.300e-01      
      403      2.000e-01      
      413      1.000e-01      
      414      5.500e-01      
      415      2.060e+00      
      416      1.570e+00      
      417      1.310e+00      
      418      1.190e+00      
      419      9.000e-01      
      422      9.400e-01      
      423      1.140e+00      
      425      1.070e+00      
      426      2.580e+00      
      427      2.630e+00      
      428      2.260e+00      
      429      1.980e+00      
      430      1.860e+00      
      431      1.700e+00      
      432      1.260e+00      
      433      1.010e+00      
      434      8.400e-01      
      435      7.000e-01      
      436      6.300e-01      
      437      5.800e-01      
      443      6.600e-01      
      444      9.700e-01      
      445      1.260e+00      
      446      1.770e+00      
      452      1.680e+00      
      453      1.620e+00      
      454      1.480e+00      
      455      1.340e+00      
      456      1.230e+00      
      457      1.100e+00      
      459      1.010e+00      
      460      1.000e+00      
      478      9.600e-01      
      479      1.660e+00      
      480      1.470e+00      
      481      1.370e+00      
      482      1.280e+00      
      484      1.280e+00      
      485      1.150e+00      
      486      1.050e+00      
      491      9.600e-01      
      492      9.200e-01      
      497      8.200e-01      
      498      7.900e-01      
      500      7.000e-01      
      501      6.400e-01      
      504      5.500e-01      
      505      5.400e-01      
      510      4.500e-01      
      511      4.300e-01      
      522      3.300e-01      
      523      3.200e-01      
      539      2.200e-01      
      540      2.000e-01      
      1068      1.000e-01      
      1069      6.400e-01      
      1070      2.690e+00      
      1071      1.330e+00      
      1072      6.800e-01      
      1073      3.700e-01      
      1074      2.200e-01      
      1075      1.500e-01      
      1076      1.000e-01      
      1208      1.000e-01      
      1209      2.570e+00      
      1210      1.170e+00      
      1211      1.150e+00      
      1212      1.480e+00      
      1213      1.260e+00      
      1214      1.660e+00      
      1215      2.620e+00      
      1216      2.070e+00      
      1217      1.740e+00      
      1218      1.720e+00      
      1219      1.980e+00      
      1220      2.180e+00      
      1221      2.160e+00      
      1222      1.980e+00      
      1223      1.720e+00      
      1224      1.340e+00      
      1225      1.060e+00      
      1226      9.200e-01      
      1227      8.000e-01      
      1228      6.800e-01      
      1229      5.800e-01      
      1230      5.200e-01      
      1231      4.700e-01      
      1247      5.500e-01      
      1248      6.000e-01      
      1267      5.200e-01      
      1268      4.900e-01      
      1279      3.900e-01      
      1280      3.700e-01      
      1292      2.800e-01      
      1293      2.600e-01      
      1313      1.600e-01      
      1314      1.400e-01      
      1525      1.000e-01      
      1526      3.000e-01      
      1527      1.900e-01      
      1669      1.300e-01      
      1670      1.570e+00      
      1671      2.280e+00      
      1672      1.670e+00      
      1673      1.480e+00      
      1674      1.420e+00      
      1675      1.270e+00      
      1676      1.120e+00      
      1677      9.100e-01      
      1678      7.300e-01      
      1679      5.700e-01      
      1684      5.200e-01      
      1685      8.200e-01      
      1686      1.040e+00      
      1687      1.240e+00      
      1690      1.190e+00      
      1691      1.040e+00      
      1692      8.500e-01      
      1693      7.700e-01      
      1694      7.200e-01      
      1702      6.200e-01      
      1703      6.100e-01      
      1721      5.300e-01      
      1722      5.100e-01      
      1743      4.300e-01      
      1744      4.000e-01      
      1748      3.000e-01      
      1749      2.800e-01      
      1769      2.000e-01      
      1770      1.800e-01      
      2100      1.000e-01      
      2101      2.840e+00      
      2102      4.320e+00      
      2103      2.280e+00      
      2104      1.200e+00      
      2105      6.300e-01      
      2106      4.200e-01      
      2108      4.200e-01      
      2109      3.100e-01      
      2110      2.100e-01      
      2112      1.100e-01      
      2113      1.000e-01      
      2420      1.000e-01      
      2421      1.330e+00      
      2422      2.060e+00      
      2423      1.300e+00      
      2424      6.400e-01      
      2425      3.500e-01      
      2426      2.200e-01      
      2427      1.400e-01      
      2428      1.000e-01      
      2562      1.000e-01      
      2563      2.970e+00      
      2564      4.980e+00      
      2565      2.730e+00      
      2566      1.440e+00      
      2567      8.600e-01      
      2568      7.200e-01      
      2569      1.340e+00      
      2570      1.780e+00      
      2571      1.900e+00      
      2572      2.010e+00      
      2573      2.400e+00      
      2574      3.490e+00      
      2575      3.200e+00      
      2576      2.800e+00      
      2577      2.130e+00      
      2578      1.790e+00      
      2579      1.470e+00      
      2580      1.250e+00      
      2581      1.040e+00      
      2582      8.100e-01      
      2583      9.400e-01      
      2584      1.270e+00      
      2585      1.080e+00      
      2586      9.000e-01      
      2590      8.500e-01      
      2591      7.800e-01      
      2596      7.900e-01      
      2597      1.490e+00      
      2598      1.250e+00      
      2608      1.230e+00      
      2609      1.150e+00      
      2610      1.060e+00      
      2611      1.000e+00      
      2612      9.500e-01      
      2613      8.900e-01      
      2626      8.000e-01      
      2627      7.800e-01      
      2630      6.900e-01      
      2631      6.500e-01      
      2634      5.700e-01      
      2635      5.400e-01      
      2643      4.500e-01      
      2644      4.300e-01      
      2648      3.300e-01      
      2649      3.100e-01      
      2656      2.200e-01      
      2657      2.100e-01      
      2682      1.100e-01      
      2683      1.000e-01      
      3381      1.000e-01      
      3382      7.600e-01      
      3383      4.400e-01      
      3384      2.600e-01      
      3385      1.700e-01      
      3386      1.100e-01      
      3395      1.000e-01      
      3396      2.700e-01      
      3397      1.000e+00      
      3398      5.500e-01      
      3399      3.100e-01      
      3400      1.900e-01      

