0.0      1.000e-01      
      1      1.000e-01      
      368      1.000e-01      
      369      4.800e+00      
      370      2.600e+00      
      371      1.120e+00      
      372      4.800e-01      
      373      2.400e-01      
      374      1.500e-01      
      375      1.000e-01      
      378      1.000e-01      
      379      7.100e-01      
      380      3.800e+00      
      381      1.580e+00      
      382      6.900e-01      
      383      4.200e-01      
      384      6.800e-01      
      385      3.100e-01      
      386      1.700e-01      
      395      1.000e-01      
      396      7.500e-01      
      397      3.100e-01      
      398      1.700e-01      
      401      1.000e-01      
      402      4.000e-01      
      403      1.900e-01      
      414      1.900e-01      
      415      3.300e-01      
      416      8.200e-01      
      417      5.000e-01      
      418      3.900e-01      
      419      3.200e-01      
      420      2.800e-01      
      423      2.400e-01      
      424      1.020e+00      
      425      8.000e-01      
      426      8.200e-01      
      427      5.800e-01      
      428      4.400e-01      
      429      3.500e-01      
      430      2.900e-01      
      433      2.200e-01      
      434      1.700e-01      
      442      1.000e-01      
      443      3.300e-01      
      444      5.300e-01      
      445      7.500e-01      
      446      5.500e-01      
      447      4.600e-01      
      448      3.700e-01      
      449      2.100e-01      
      452      1.200e-01      
      453      1.000e-01      
      1068      1.000e-01      
      1069      7.910e+00      
      1070      1.126e+01      
      1071      4.900e+00      
      1072      2.590e+00      
      1073      1.160e+00      
      1074      4.600e-01      
      1075      2.500e-01      
      1076      1.500e-01      
      1207      1.000e-01      
      1208      3.410e+00      
      1209      5.780e+00      
      1210      2.950e+00      
      1211      2.520e+00      
      1212      2.150e+00      
      1213      1.630e+00      
      1214      1.510e+00      
      1215      2.070e+00      
      1216      1.120e+00      
      1217      6.600e-01      
      1218      4.100e-01      
      1219      1.800e-01      
      1240      2.700e-01      
      1241      2.800e-01      
      1247      2.400e-01      
      1248      1.800e-01      
      1370      1.000e-01      
      1371      1.540e+00      
      1372      1.350e+00      
      1373      1.050e+00      
      1374      5.600e-01      
      1375      3.600e-01      
      1376      2.500e-01      
      1377      1.100e-01      
      1506      1.400e-01      
      1507      2.600e-01      
      1511      1.600e-01      
      1512      1.500e-01      
      1523      1.200e-01      
      1524      1.140e+00      
      1525      8.000e-01      
      1526      5.200e-01      
      1527      3.900e-01      
      1528      2.800e-01      
      1529      2.200e-01      
      1530      1.000e-01      
      1629      1.000e-01      
      1630      3.200e-01      
      1631      1.600e-01      
      1634      1.000e-01      
      1635      3.100e-01      
      1636      3.300e-01      
      1637      1.600e-01      
      1670      2.300e-01      
      1671      1.650e+00      
      1672      1.580e+00      
      1673      8.000e-01      
      1674      4.800e-01      
      1675      2.200e-01      
      1676      1.400e-01      
      1677      1.000e-01      
      1678      1.000e-01      
      1679      2.000e-01      
      1680      1.000e-01      
      1681      1.160e+00      
      1682      4.720e+00      
      1683      2.570e+00      
      1684      1.440e+00      
      1685      8.600e-01      
      1686      5.300e-01      
      1687      3.700e-01      
      1688      1.700e-01      
      1989      1.000e-01      
      1990      3.900e-01      
      1991      1.010e+00      
      1992      2.050e+00      
      1993      2.830e+00      
      1994      1.510e+00      
      1995      7.500e-01      
      1996      3.300e-01      
      1997      1.800e-01      
      2099      1.300e-01      
      2100      4.800e-01      
      2101      1.278e+01      
      2102      1.051e+01      
      2103      4.670e+00      
      2104      2.400e+00      
      2105      1.230e+00      
      2106      9.600e-01      
      2107      4.200e-01      
      2108      2.300e-01      
      2109      1.400e-01      
      2110      1.000e-01      
      2201      1.000e-01      
      2202      1.580e+00      
      2203      7.300e-01      
      2204      3.400e-01      
      2205      2.100e-01      
      2206      1.300e-01      
      2207      1.000e-01      
      2419      1.000e-01      
      2420      5.760e+00      
      2421      3.860e+00      
      2422      1.820e+00      
      2423      7.500e-01      
      2424      3.600e-01      
      2425      2.000e-01      
      2563      1.000e-01      
      2564      1.290e+00      
      2565      1.540e+00      
      2566      4.170e+00      
      2567      2.240e+00      
      2568      1.580e+00      
      2569      1.050e+00      
      2570      5.900e-01      
      2571      2.500e-01      
      2572      1.500e-01      
      2573      1.560e+00      
      2574      1.900e+00      
      2575      7.400e-01      
      2576      3.500e-01      
      2577      1.900e-01      
      2588      1.500e-01      
      2589      3.500e-01      
      2590      1.500e-01      
      2611      1.400e-01      
      2612      4.600e-01      
      2613      3.000e-01      
      2614      2.300e-01      
      2615      1.900e-01      
      2866      1.000e-01      
      2867      3.100e-01      
      2868      1.200e-01      
      3153      1.000e-01      
      3154      4.170e+00      
      3155      1.540e+00      
      3156      6.600e-01      
      3157      3.100e-01      
      3158      1.800e-01      

