0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      1.040e+00      
      371      2.900e-01      
      372      1.600e-01      
      400      1.000e-01      
      401      7.000e-01      
      402      1.600e-01      
      412      2.500e-01      
      413      2.900e-01      
      414      6.700e-01      
      415      1.630e+00      
      416      1.090e+00      
      417      7.500e-01      
      418      5.700e-01      
      420      6.200e-01      
      421      7.400e-01      
      425      6.800e-01      
      426      1.720e+00      
      427      9.900e-01      
      428      8.800e-01      
      432      9.100e-01      
      433      1.040e+00      
      435      1.110e+00      
      436      1.260e+00      
      437      1.320e+00      
      438      1.480e+00      
      439      1.540e+00      
      440      1.690e+00      
      442      1.760e+00      
      443      1.920e+00      
      444      2.140e+00      
      448      2.150e+00      
      449      2.010e+00      
      452      2.000e+00      
      453      2.830e+00      
      454      3.130e+00      
      455      3.300e+00      
      456      3.390e+00      
      457      3.430e+00      
      459      3.400e+00      
      460      3.260e+00      
      461      3.150e+00      
      462      2.970e+00      
      463      2.750e+00      
      464      2.620e+00      
      474      2.640e+00      
      475      2.800e+00      
      476      2.880e+00      
      477      2.910e+00      
      479      2.840e+00      
      480      2.630e+00      
      481      2.380e+00      
      482      2.220e+00      
      483      2.070e+00      
      484      2.130e+00      
      485      1.910e+00      
      486      1.810e+00      
      487      1.640e+00      
      489      1.630e+00      
      490      1.410e+00      
      491      1.190e+00      
      499      1.130e+00      
      500      1.020e+00      
      502      1.010e+00      
      503      9.100e-01      
      505      8.600e-01      
      506      7.700e-01      
      507      6.500e-01      
      508      4.600e-01      
      509      3.900e-01      
      510      3.500e-01      
      517      3.800e-01      
      518      4.600e-01      
      519      5.600e-01      
      520      5.900e-01      
      522      5.000e-01      
      523      4.600e-01      
      524      3.200e-01      
      550      2.200e-01      
      551      2.100e-01      
      569      1.100e-01      
      570      1.000e-01      
      1068      1.000e-01      
      1069      2.300e-01      
      1070      8.410e+00      
      1071      1.360e+00      
      1072      4.600e-01      
      1073      2.300e-01      
      1074      1.300e-01      
      1075      1.000e-01      
      1101      1.800e-01      
      1102      2.100e-01      
      1105      2.900e-01      
      1106      3.100e-01      
      1111      3.500e-01      
      1112      4.300e-01      
      1164      4.100e-01      
      1165      3.000e-01      
      1180      2.100e-01      
      1181      2.000e-01      
      1182      2.000e-01      
      1183      1.000e-01      
      1208      1.100e-01      
      1209      8.080e+00      
      1210      1.280e+00      
      1211      1.230e+00      
      1212      2.050e+00      
      1213      9.000e-01      
      1214      9.700e-01      
      1215      2.150e+00      
      1216      7.400e-01      
      1217      4.300e-01      
      1218      3.200e-01      
      1221      2.900e-01      
      1222      4.400e-01      
      1223      5.100e-01      
      1224      6.900e-01      
      1225      7.800e-01      
      1226      9.700e-01      
      1227      1.050e+00      
      1228      1.230e+00      
      1229      1.410e+00      
      1230      1.580e+00      
      1231      1.770e+00      
      1232      1.950e+00      
      1233      2.040e+00      
      1234      2.210e+00      
      1235      2.370e+00      
      1236      2.490e+00      
      1238      2.550e+00      
      1239      3.080e+00      
      1240      3.360e+00      
      1241      3.550e+00      
      1242      3.650e+00      
      1243      3.700e+00      
      1248      3.790e+00      
      1249      3.870e+00      
      1251      3.890e+00      
      1252      4.020e+00      
      1253      3.900e+00      
      1254      3.650e+00      
      1255      3.320e+00      
      1256      3.020e+00      
      1257      2.860e+00      
      1258      2.650e+00      
      1259      2.560e+00      
      1260      2.490e+00      
      1261      2.380e+00      
      1262      2.290e+00      
      1263      2.180e+00      
      1264      2.000e+00      
      1266      2.070e+00      
      1267      2.180e+00      
      1268      2.060e+00      
      1269      1.970e+00      
      1270      1.880e+00      
      1271      1.820e+00      
      1272      1.740e+00      
      1273      1.650e+00      
      1274      1.600e+00      
      1277      1.590e+00      
      1278      1.340e+00      
      1279      1.170e+00      
      1280      1.040e+00      
      1281      1.020e+00      
      1282      9.100e-01      
      1284      9.000e-01      
      1285      8.000e-01      
      1290      7.600e-01      
      1291      6.600e-01      
      1301      5.600e-01      
      1302      4.200e-01      
      1306      3.200e-01      
      1307      3.000e-01      
      1315      2.100e-01      
      1316      2.000e-01      
      1386      1.600e-01      
      1387      1.000e-01      
      1549      1.600e-01      
      1550      2.700e-01      
      1555      3.500e-01      
      1556      3.900e-01      
      1558      4.700e-01      
      1559      5.200e-01      
      1561      6.100e-01      
      1562      6.500e-01      
      1569      5.700e-01      
      1570      5.300e-01      
      1580      6.000e-01      
      1581      7.100e-01      
      1596      6.800e-01      
      1597      5.800e-01      
      1636      5.500e-01      
      1637      4.400e-01      
      1649      3.600e-01      
      1650      3.300e-01      
      1654      2.400e-01      
      1655      2.100e-01      
      1668      2.900e-01      
      1669      4.000e-01      
      1670      2.220e+00      
      1671      4.070e+00      
      1672      1.360e+00      
      1673      7.500e-01      
      1674      4.500e-01      
      1675      3.700e-01      
      1676      3.200e-01      
      1682      4.100e-01      
      1683      4.400e-01      
      1684      4.900e-01      
      1685      1.010e+00      
      1686      9.200e-01      
      1687      7.300e-01      
      1694      8.200e-01      
      1695      8.400e-01      
      1696      9.700e-01      
      1699      1.020e+00      
      1700      1.150e+00      
      1702      1.220e+00      
      1703      1.260e+00      
      1706      1.310e+00      
      1707      1.450e+00      
      1711      1.530e+00      
      1712      1.560e+00      
      1714      1.650e+00      
      1715      1.690e+00      
      1721      1.780e+00      
      1722      1.790e+00      
      1729      1.770e+00      
      1730      2.250e+00      
      1731      2.470e+00      
      1734      2.420e+00      
      1735      2.060e+00      
      1736      1.740e+00      
      1737      1.550e+00      
      1738      1.410e+00      
      1739      1.280e+00      
      1742      1.310e+00      
      1743      1.380e+00      
      1747      1.300e+00      
      1748      1.270e+00      
      1749      1.210e+00      
      1750      1.170e+00      
      1752      1.080e+00      
      1753      9.900e-01      
      1754      9.400e-01      
      1755      8.000e-01      
      1761      7.100e-01      
      1762      6.900e-01      
      1763      6.900e-01      
      1764      5.900e-01      
      1770      5.400e-01      
      1771      4.300e-01      
      1780      3.300e-01      
      1781      3.200e-01      
      1786      3.000e-01      
      1787      2.000e-01      
      1843      1.600e-01      
      1844      1.000e-01      
      2100      1.000e-01      
      2101      2.800e+00      
      2102      1.238e+01      
      2103      1.990e+00      
      2104      6.100e-01      
      2105      3.000e-01      
      2106      1.700e-01      
      2129      2.400e-01      
      2130      2.900e-01      
      2131      3.600e-01      
      2132      4.400e-01      
      2133      5.100e-01      
      2134      5.800e-01      
      2135      6.400e-01      
      2136      6.800e-01      
      2137      8.200e-01      
      2140      7.800e-01      
      2141      7.100e-01      
      2142      6.500e-01      
      2143      6.000e-01      
      2146      5.100e-01      
      2147      4.900e-01      
      2155      4.000e-01      
      2156      3.800e-01      
      2161      3.200e-01      
      2162      2.200e-01      
      2187      1.400e-01      
      2188      1.000e-01      
      2419      1.000e-01      
      2420      2.300e-01      
      2421      5.760e+00      
      2422      1.620e+00      
      2423      5.400e-01      
      2424      2.300e-01      
      2425      1.300e-01      
      2426      1.000e-01      
      2445      1.000e-01      
      2446      2.000e-01      
      2452      2.100e-01      
      2453      3.100e-01      
      2512      2.200e-01      
      2513      1.900e-01      
      2562      1.000e-01      
      2563      1.580e+00      
      2564      1.230e+01      
      2565      3.680e+00      
      2566      2.090e+00      
      2567      1.840e+00      
      2568      1.130e+00      
      2569      5.900e-01      
      2570      3.700e-01      
      2573      4.300e-01      
      2574      1.650e+00      
      2575      9.200e-01      
      2577      9.000e-01      
      2578      1.080e+00      
      2579      1.290e+00      
      2580      1.530e+00      
      2581      1.790e+00      
      2582      2.150e+00      
      2583      2.440e+00      
      2584      2.900e+00      
      2585      3.170e+00      
      2586      3.450e+00      
      2587      3.620e+00      
      2588      4.860e+00      
      2589      5.280e+00      
      2590      6.270e+00      
      2591      6.960e+00      
      2592      7.290e+00      
      2593      7.490e+00      
      2594      7.620e+00      
      2596      7.710e+00      
      2597      8.300e+00      
      2598      7.470e+00      
      2599      7.330e+00      
      2600      7.540e+00      
      2601      7.160e+00      
      2602      6.990e+00      
      2603      6.820e+00      
      2604      6.460e+00      
      2605      5.870e+00      
      2606      5.250e+00      
      2607      4.650e+00      
      2608      4.270e+00      
      2609      3.670e+00      
      2610      3.410e+00      
      2611      3.290e+00      
      2613      3.190e+00      
      2614      3.080e+00      
      2615      2.960e+00      
      2616      2.840e+00      
      2617      2.610e+00      
      2618      2.230e+00      
      2619      1.900e+00      
      2620      1.740e+00      
      2624      1.650e+00      
      2625      1.510e+00      
      2626      1.440e+00      
      2627      1.410e+00      
      2628      1.300e+00      
      2633      1.260e+00      
      2634      1.020e+00      
      2635      1.000e+00      
      2636      8.900e-01      
      2643      8.900e-01      
      2644      7.500e-01      
      2646      6.600e-01      
      2647      6.300e-01      
      2648      5.000e-01      
      2654      4.000e-01      
      2655      3.900e-01      
      2656      3.700e-01      
      2657      2.400e-01      
      2756      2.100e-01      
      2757      1.000e-01      
      2760      1.000e-01      
      2761      2.000e-01      
      2778      1.100e-01      
      2779      1.000e-01      
      3396      1.000e-01      
      3397      4.400e-01      
      3398      1.000e-01      

