0.0      1.000e-01      
      1      1.000e-01      
      416      1.000e-01      
      417      2.200e-01      
      460      1.400e-01      
      461      1.200e-01      
      478      1.000e-01      
      479      1.860e+00      
      480      2.120e+00      
      481      2.390e+00      
      482      2.520e+00      
      484      2.430e+00      
      485      2.330e+00      
      486      2.200e+00      
      487      2.060e+00      
      488      1.910e+00      
      489      1.780e+00      
      490      1.670e+00      
      491      1.550e+00      
      492      1.440e+00      
      493      1.340e+00      
      494      1.250e+00      
      495      1.160e+00      
      496      1.090e+00      
      497      1.010e+00      
      498      9.500e-01      
      499      8.800e-01      
      500      8.300e-01      
      501      7.800e-01      
      503      6.900e-01      
      504      6.500e-01      
      507      5.500e-01      
      508      5.300e-01      
      512      4.300e-01      
      513      4.100e-01      
      519      3.100e-01      
      520      3.000e-01      
      531      2.000e-01      
      532      1.900e-01      
      1070      1.000e-01      
      1071      1.270e+00      
      1072      2.230e+00      
      1073      2.680e+00      
      1074      2.920e+00      
      1076      2.850e+00      
      1077      2.700e+00      
      1078      2.550e+00      
      1079      2.380e+00      
      1080      2.210e+00      
      1081      2.060e+00      
      1082      1.920e+00      
      1083      1.780e+00      
      1084      1.650e+00      
      1085      1.520e+00      
      1086      1.420e+00      
      1087      1.310e+00      
      1088      1.220e+00      
      1089      1.130e+00      
      1090      1.060e+00      
      1091      9.800e-01      
      1092      9.200e-01      
      1093      8.600e-01      
      1095      7.600e-01      
      1096      7.200e-01      
      1098      6.300e-01      
      1099      6.000e-01      
      1102      5.100e-01      
      1103      4.800e-01      
      1108      3.800e-01      
      1109      3.600e-01      
      1117      2.600e-01      
      1118      2.500e-01      
      1130      1.600e-01      
      1131      1.500e-01      
      1213      1.000e-01      
      1214      2.600e-01      
      1215      3.700e-01      
      1216      5.600e-01      
      1217      6.100e-01      
      1218      7.000e-01      
      1226      6.100e-01      
      1227      5.800e-01      
      1230      4.900e-01      
      1231      4.700e-01      
      1236      3.700e-01      
      1237      3.500e-01      
      1245      2.500e-01      
      1246      2.400e-01      
      1261      1.400e-01      
      1262      1.300e-01      
      2103      1.000e-01      
      2104      5.500e-01      
      2105      4.200e-01      
      2117      3.300e-01      
      2118      3.100e-01      
      2127      2.200e-01      
      2128      2.100e-01      
      2148      1.100e-01      
      2149      1.000e-01      
      2421      1.000e-01      
      2422      2.100e-01      
      2423      3.000e-01      
      2424      4.900e-01      
      2425      5.500e-01      
      2426      6.100e-01      
      2432      5.400e-01      
      2433      5.100e-01      
      2438      4.100e-01      
      2439      3.800e-01      
      2446      2.800e-01      
      2447      2.700e-01      
      2460      1.700e-01      
      2461      1.600e-01      
      2563      1.000e-01      
      2564      4.200e-01      
      2565      2.900e-01      
      2577      3.100e-01      
      2578      5.400e-01      
      2579      6.400e-01      
      2580      1.210e+00      
      2581      1.390e+00      
      2582      1.510e+00      
      2583      1.610e+00      
      2584      1.700e+00      
      2585      1.740e+00      
      2586      1.940e+00      
      2587      2.140e+00      
      2590      2.120e+00      
      2591      2.010e+00      
      2592      1.900e+00      
      2593      1.790e+00      
      2594      1.670e+00      
      2595      1.570e+00      
      2596      1.460e+00      
      2597      1.360e+00      
      2598      1.280e+00      
      2599      1.190e+00      
      2600      1.110e+00      
      2601      1.030e+00      
      2602      9.700e-01      
      2603      9.100e-01      
      2604      8.400e-01      
      2606      7.400e-01      
      2607      7.000e-01      
      2609      6.300e-01      
      2610      5.900e-01      
      2613      5.000e-01      
      2614      4.800e-01      
      2618      3.900e-01      
      2619      3.700e-01      
      2626      2.800e-01      
      2627      2.600e-01      
      2641      1.600e-01      
      2642      1.500e-01      
      3394      1.000e-01      
      3395      3.900e-01      
      3396      1.340e+00      
      3397      3.610e+00      
      3398      4.860e+00      
      3399      5.420e+00      
      3400      5.490e+00      
      3401      5.270e+00      
      3402      4.890e+00      
      3403      4.490e+00      
      3404      4.120e+00      
      3405      3.760e+00      
      3406      3.440e+00      
      3407      3.140e+00      
      3408      2.870e+00      
      3409      2.630e+00      
      3410      2.410e+00      
      3411      2.210e+00      
      3412      2.020e+00      
      3413      1.850e+00      
      3414      1.710e+00      
      3415      1.570e+00      
      3416      1.440e+00      
      3417      1.340e+00      
      3418      1.230e+00      
      3419      1.150e+00      
      3420      1.070e+00      
      3421      9.900e-01      
      3422      9.300e-01      
      3423      8.700e-01      
      3424      8.200e-01      
      3426      7.300e-01      
      3427      6.800e-01      
      3429      6.100e-01      
      3430      5.800e-01      
      3433      4.900e-01      
      3434      4.700e-01      
      3439      3.700e-01      
      3440      3.500e-01      
      3448      2.500e-01      
      3449      2.400e-01      
      3464      1.400e-01      
      3465      1.300e-01      

