0.0      1.000e-01      
      1      1.000e-01      
      369      1.000e-01      
      370      7.500e-01      
      371      2.400e-01      
      372      1.000e-01      
      399      1.100e-01      
      400      3.200e-01      
      401      7.300e-01      
      402      4.100e-01      
      403      3.700e-01      
      404      2.500e-01      
      405      2.600e-01      
      406      3.800e-01      
      410      3.100e-01      
      411      2.100e-01      
      413      2.200e-01      
      414      1.130e+00      
      415      2.750e+00      
      416      1.880e+00      
      417      1.240e+00      
      418      1.100e+00      
      419      1.380e+00      
      420      1.720e+00      
      421      1.940e+00      
      422      1.780e+00      
      423      2.400e+00      
      424      2.710e+00      
      425      3.100e+00      
      426      3.330e+00      
      427      3.690e+00      
      428      3.770e+00      
      429      3.850e+00      
      430      4.030e+00      
      432      3.990e+00      
      433      3.700e+00      
      434      3.430e+00      
      435      3.000e+00      
      436      2.780e+00      
      438      2.700e+00      
      439      2.440e+00      
      440      2.310e+00      
      443      2.400e+00      
      444      2.730e+00      
      445      2.700e+00      
      446      2.940e+00      
      448      2.870e+00      
      449      2.650e+00      
      450      2.540e+00      
      451      3.060e+00      
      452      3.280e+00      
      454      3.200e+00      
      455      2.860e+00      
      456      2.810e+00      
      457      2.650e+00      
      458      2.240e+00      
      459      1.860e+00      
      460      1.630e+00      
      461      1.450e+00      
      462      1.240e+00      
      466      1.290e+00      
      467      1.640e+00      
      468      1.430e+00      
      469      1.170e+00      
      470      8.700e-01      
      471      7.500e-01      
      472      6.700e-01      
      473      8.600e-01      
      474      8.000e-01      
      475      6.800e-01      
      476      5.800e-01      
      477      5.000e-01      
      478      6.900e-01      
      479      2.280e+00      
      480      1.030e+00      
      481      9.300e-01      
      482      1.340e+00      
      483      1.780e+00      
      484      1.720e+00      
      485      1.940e+00      
      486      2.140e+00      
      488      2.120e+00      
      489      1.920e+00      
      490      2.070e+00      
      491      2.220e+00      
      492      2.200e+00      
      493      2.000e+00      
      494      1.810e+00      
      496      1.770e+00      
      497      2.270e+00      
      498      2.010e+00      
      499      1.730e+00      
      500      1.570e+00      
      501      1.260e+00      
      502      1.020e+00      
      503      8.800e-01      
      505      8.100e-01      
      506      7.500e-01      
      507      6.400e-01      
      508      5.500e-01      
      509      5.000e-01      
      524      4.000e-01      
      525      3.900e-01      
      548      2.900e-01      
      549      1.800e-01      
      1068      1.000e-01      
      1069      1.380e+00      
      1070      2.810e+00      
      1071      9.300e-01      
      1072      2.800e-01      
      1073      1.000e-01      
      1074      1.400e-01      
      1075      2.300e-01      
      1076      3.400e-01      
      1080      4.200e-01      
      1081      5.100e-01      
      1082      4.100e-01      
      1083      3.000e-01      
      1084      2.400e-01      
      1085      4.300e-01      
      1086      2.700e-01      
      1087      1.900e-01      
      1088      1.300e-01      
      1208      1.700e-01      
      1209      2.280e+00      
      1210      8.600e-01      
      1211      1.320e+00      
      1212      1.850e+00      
      1213      1.270e+00      
      1214      1.460e+00      
      1215      1.980e+00      
      1216      1.790e+00      
      1217      2.450e+00      
      1218      2.890e+00      
      1219      3.110e+00      
      1220      3.510e+00      
      1221      4.170e+00      
      1222      5.070e+00      
      1223      5.160e+00      
      1224      5.190e+00      
      1225      4.950e+00      
      1226      4.700e+00      
      1227      4.130e+00      
      1228      3.740e+00      
      1229      3.620e+00      
      1230      3.230e+00      
      1231      3.090e+00      
      1232      2.850e+00      
      1233      2.410e+00      
      1235      2.340e+00      
      1236      2.200e+00      
      1237      2.060e+00      
      1238      1.840e+00      
      1239      1.970e+00      
      1240      1.840e+00      
      1241      2.140e+00      
      1242      2.010e+00      
      1243      1.760e+00      
      1244      1.770e+00      
      1245      1.880e+00      
      1246      1.780e+00      
      1248      1.750e+00      
      1249      1.920e+00      
      1250      1.770e+00      
      1251      1.650e+00      
      1252      1.430e+00      
      1253      1.220e+00      
      1254      1.090e+00      
      1256      1.000e+00      
      1257      9.100e-01      
      1262      9.100e-01      
      1263      1.020e+00      
      1266      9.500e-01      
      1267      1.190e+00      
      1268      1.040e+00      
      1269      1.150e+00      
      1270      1.090e+00      
      1271      9.300e-01      
      1272      7.600e-01      
      1273      6.500e-01      
      1274      5.400e-01      
      1276      4.600e-01      
      1277      4.300e-01      
      1280      3.500e-01      
      1281      3.300e-01      
      1290      3.000e-01      
      1291      2.100e-01      
      1312      1.200e-01      
      1313      1.000e-01      
      1525      1.600e-01      
      1526      9.700e-01      
      1527      5.800e-01      
      1528      4.900e-01      
      1529      4.600e-01      
      1537      4.200e-01      
      1538      3.100e-01      
      1541      2.200e-01      
      1542      4.500e-01      
      1544      4.100e-01      
      1545      3.400e-01      
      1546      2.800e-01      
      1547      2.300e-01      
      1553      2.000e-01      
      1554      3.400e-01      
      1556      2.600e-01      
      1557      2.000e-01      
      1581      2.400e-01      
      1582      3.200e-01      
      1583      1.700e-01      
      1599      2.600e-01      
      1600      2.900e-01      
      1602      2.100e-01      
      1603      1.700e-01      
      1662      1.200e-01      
      1663      2.900e-01      
      1665      2.600e-01      
      1666      1.000e-01      
      1667      1.900e-01      
      1668      5.000e-01      
      1669      6.700e-01      
      1670      1.540e+00      
      1671      1.570e+00      
      1672      1.060e+00      
      1673      1.120e+00      
      1674      1.370e+00      
      1675      1.600e+00      
      1677      1.530e+00      
      1678      1.970e+00      
      1679      1.530e+00      
      1682      1.580e+00      
      1683      2.020e+00      
      1684      2.040e+00      
      1685      2.370e+00      
      1686      2.980e+00      
      1687      2.970e+00      
      1688      2.830e+00      
      1689      2.650e+00      
      1690      2.970e+00      
      1691      2.910e+00      
      1692      2.820e+00      
      1693      2.830e+00      
      1694      2.480e+00      
      1695      2.180e+00      
      1696      1.880e+00      
      1697      1.690e+00      
      1700      1.740e+00      
      1701      1.990e+00      
      1702      1.920e+00      
      1703      1.820e+00      
      1704      1.740e+00      
      1705      1.590e+00      
      1706      1.500e+00      
      1707      1.200e+00      
      1708      1.030e+00      
      1709      9.200e-01      
      1710      8.500e-01      
      1711      7.900e-01      
      1713      7.400e-01      
      1714      9.500e-01      
      1715      8.600e-01      
      1716      7.500e-01      
      1717      6.600e-01      
      1718      6.000e-01      
      1719      5.000e-01      
      1720      4.700e-01      
      1731      3.700e-01      
      1732      3.600e-01      
      1765      2.900e-01      
      1766      1.800e-01      
      2100      1.000e-01      
      2101      1.590e+00      
      2102      3.290e+00      
      2103      8.000e-01      
      2104      2.000e-01      
      2108      2.200e-01      
      2109      3.200e-01      
      2114      3.100e-01      
      2115      2.100e-01      
      2116      1.100e-01      
      2420      1.000e-01      
      2421      2.400e-01      
      2422      1.520e+00      
      2423      1.610e+00      
      2424      3.700e-01      
      2425      1.200e-01      
      2562      1.000e-01      
      2563      4.580e+00      
      2564      3.750e+00      
      2565      1.100e+00      
      2566      4.300e-01      
      2567      4.500e-01      
      2568      7.100e-01      
      2569      1.220e+00      
      2570      1.420e+00      
      2571      1.560e+00      
      2572      1.900e+00      
      2573      2.460e+00      
      2574      2.230e+00      
      2575      2.350e+00      
      2576      2.510e+00      
      2579      2.550e+00      
      2580      2.760e+00      
      2581      2.500e+00      
      2582      2.470e+00      
      2583      2.930e+00      
      2584      3.750e+00      
      2585      3.450e+00      
      2586      3.480e+00      
      2587      3.250e+00      
      2588      3.020e+00      
      2589      2.830e+00      
      2590      2.820e+00      
      2591      3.120e+00      
      2592      3.470e+00      
      2593      2.990e+00      
      2594      2.490e+00      
      2595      2.000e+00      
      2596      2.140e+00      
      2597      1.870e+00      
      2598      1.970e+00      
      2599      1.950e+00      
      2600      1.750e+00      
      2601      1.650e+00      
      2602      1.640e+00      
      2603      1.860e+00      
      2605      1.830e+00      
      2606      2.000e+00      
      2607      1.980e+00      
      2608      2.130e+00      
      2609      1.860e+00      
      2610      1.400e+00      
      2611      1.140e+00      
      2612      9.500e-01      
      2613      8.100e-01      
      2614      8.000e-01      
      2615      6.600e-01      
      2616      5.600e-01      
      2617      5.000e-01      
      2621      4.000e-01      
      2622      3.900e-01      
      2634      2.900e-01      
      2635      2.700e-01      
      2644      2.200e-01      
      2645      1.200e-01      
      3342      1.200e-01      
      3343      2.400e-01      
      3346      1.400e-01      
      3347      1.000e-01      
      3359      1.000e-01      
      3360      2.700e-01      
      3361      3.800e-01      
      3363      3.000e-01      
      3364      2.300e-01      
      3366      1.400e-01      
      3367      1.000e-01      
      3381      1.900e-01      
      3382      1.530e+00      
      3383      2.900e-01      
      3384      1.200e-01      
      3395      1.000e-01      
      3396      8.100e-01      
      3397      1.530e+00      
      3398      3.800e-01      
      3399      1.200e-01      

