0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      6.500e-01      
      416      4.900e-01      
      417      2.400e-01      
      418      1.200e-01      
      442      1.000e-01      
      443      2.900e-01      
      444      3.700e-01      
      445      5.400e-01      
      446      3.800e-01      
      452      4.700e-01      
      453      4.900e-01      
      455      5.600e-01      
      456      6.000e-01      
      458      6.600e-01      
      459      7.000e-01      
      460      8.200e-01      
      464      8.900e-01      
      465      1.010e+00      
      469      1.080e+00      
      470      1.110e+00      
      473      1.020e+00      
      474      9.800e-01      
      478      9.300e-01      
      479      8.200e-01      
      489      9.200e-01      
      490      1.030e+00      
      500      9.300e-01      
      501      8.800e-01      
      502      8.400e-01      
      503      7.300e-01      
      513      6.400e-01      
      514      6.100e-01      
      520      5.300e-01      
      521      5.100e-01      
      522      3.800e-01      
      528      2.800e-01      
      529      2.700e-01      
      538      1.800e-01      
      539      1.700e-01      
      1067      1.000e-01      
      1068      3.200e-01      
      1069      2.040e+00      
      1070      9.100e-01      
      1071      3.600e-01      
      1072      1.700e-01      
      1207      1.000e-01      
      1208      1.170e+00      
      1209      8.500e-01      
      1210      3.300e-01      
      1211      3.090e+00      
      1212      2.140e+00      
      1213      1.070e+00      
      1214      4.500e-01      
      1215      2.000e-01      
      1234      3.000e-01      
      1235      3.300e-01      
      1237      4.000e-01      
      1238      5.100e-01      
      1240      5.900e-01      
      1241      6.300e-01      
      1252      5.500e-01      
      1253      5.300e-01      
      1257      4.400e-01      
      1258      4.200e-01      
      1269      3.200e-01      
      1270      3.000e-01      
      1279      3.900e-01      
      1280      5.000e-01      
      1293      4.000e-01      
      1294      3.700e-01      
      1308      2.700e-01      
      1309      2.600e-01      
      1358      1.600e-01      
      1359      1.000e-01      
      1511      1.200e-01      
      1512      8.800e-01      
      1513      8.100e-01      
      1514      4.100e-01      
      1515      2.800e-01      
      1516      1.500e-01      
      1544      2.400e-01      
      1545      2.700e-01      
      1616      1.700e-01      
      1617      1.500e-01      
      1630      1.800e-01      
      1631      2.600e-01      
      1633      2.900e-01      
      1634      1.020e+00      
      1635      1.020e+00      
      1636      6.700e-01      
      1637      4.100e-01      
      1638      2.900e-01      
      1656      3.900e-01      
      1657      4.300e-01      
      1662      4.500e-01      
      1663      7.400e-01      
      1664      9.400e-01      
      1665      9.300e-01      
      1666      8.200e-01      
      1667      1.150e+00      
      1668      1.600e+00      
      1669      1.600e+00      
      1670      3.590e+00      
      1671      2.840e+00      
      1672      2.020e+00      
      1673      1.390e+00      
      1674      9.500e-01      
      1675      8.800e-01      
      1676      1.130e+00      
      1677      1.230e+00      
      1678      1.260e+00      
      1679      1.360e+00      
      1680      1.430e+00      
      1681      1.560e+00      
      1682      1.630e+00      
      1683      1.900e+00      
      1684      2.320e+00      
      1685      2.530e+00      
      1686      2.560e+00      
      1687      2.930e+00      
      1688      3.070e+00      
      1690      3.170e+00      
      1691      3.250e+00      
      1698      3.190e+00      
      1699      3.150e+00      
      1703      3.110e+00      
      1704      3.010e+00      
      1705      2.910e+00      
      1709      2.830e+00      
      1710      2.790e+00      
      1712      2.690e+00      
      1713      2.640e+00      
      1714      2.520e+00      
      1715      2.390e+00      
      1716      2.290e+00      
      1717      2.230e+00      
      1721      2.140e+00      
      1722      1.990e+00      
      1723      1.890e+00      
      1724      1.780e+00      
      1725      1.690e+00      
      1726      1.610e+00      
      1727      1.530e+00      
      1728      1.490e+00      
      1735      1.400e+00      
      1736      1.390e+00      
      1744      1.300e+00      
      1745      1.280e+00      
      1746      1.150e+00      
      1748      1.080e+00      
      1749      1.050e+00      
      1750      1.030e+00      
      1751      9.000e-01      
      1754      8.000e-01      
      1755      7.800e-01      
      1766      6.800e-01      
      1767      6.700e-01      
      1779      6.100e-01      
      1780      5.100e-01      
      1791      4.200e-01      
      1792      4.000e-01      
      1795      3.600e-01      
      1796      2.600e-01      
      1839      1.600e-01      
      1840      1.500e-01      
      2099      1.000e-01      
      2100      1.090e+00      
      2101      7.710e+00      
      2102      4.880e+00      
      2103      1.610e+00      
      2104      4.900e-01      
      2105      2.200e-01      
      2106      1.100e-01      
      2421      1.400e-01      
      2422      1.290e+00      
      2423      8.500e-01      
      2424      3.500e-01      
      2425      1.700e-01      
      2562      1.000e-01      
      2563      2.700e+00      
      2564      1.600e+00      
      2565      6.000e-01      
      2566      2.500e-01      
      2567      1.300e-01      
      2568      2.300e-01      
      2569      7.500e-01      
      2570      4.300e-01      
      2571      2.000e-01      
      3381      1.000e-01      
      3382      5.600e-01      
      3383      6.900e-01      
      3384      3.500e-01      
      3385      1.700e-01      
      3567      1.000e-01      
      3568      7.400e-01      
      3569      4.200e-01      
      3570      2.100e-01      
      3571      1.100e-01      
      3572      1.000e-01      

