0.0      1.000e-01      
      1      1.000e-01      
      414      1.000e-01      
      415      9.600e-01      
      416      3.820e+00      
      417      8.120e+00      
      418      7.000e+00      
      419      5.010e+00      
      420      3.430e+00      
      421      2.610e+00      
      422      1.630e+00      
      423      1.040e+00      
      424      6.600e-01      
      425      4.400e-01      
      426      3.200e-01      
      427      2.300e-01      
      428      1.700e-01      
      446      2.200e-01      
      447      5.200e-01      
      448      2.900e-01      
      450      2.000e-01      
      451      1.500e-01      
      478      1.600e-01      
      479      5.442e+01      
      480      4.077e+01      
      481      2.807e+01      
      482      2.091e+01      
      483      1.539e+01      
      484      1.125e+01      
      485      8.260e+00      
      486      5.860e+00      
      487      4.180e+00      
      488      2.950e+00      
      489      1.970e+00      
      490      1.230e+00      
      491      7.600e-01      
      492      5.000e-01      
      493      3.500e-01      
      494      2.500e-01      
      495      2.000e-01      
      1069      1.000e-01      
      1070      1.597e+01      
      1071      6.721e+01      
      1072      5.043e+01      
      1073      3.756e+01      
      1074      2.651e+01      
      1075      1.801e+01      
      1076      1.218e+01      
      1077      8.300e+00      
      1078      5.720e+00      
      1079      4.000e+00      
      1080      2.750e+00      
      1081      1.800e+00      
      1082      1.120e+00      
      1083      7.000e-01      
      1084      4.700e-01      
      1085      3.400e-01      
      1086      2.600e-01      
      1087      1.900e-01      
      1142      2.500e-01      
      1143      3.300e-01      
      1146      2.300e-01      
      1147      2.000e-01      
      1209      1.100e-01      
      1210      9.500e-01      
      1211      1.380e+00      
      1212      1.733e+01      
      1213      1.682e+01      
      1214      1.553e+01      
      1215      1.521e+01      
      1216      1.565e+01      
      1217      1.372e+01      
      1218      1.075e+01      
      1219      8.020e+00      
      1220      5.950e+00      
      1221      4.410e+00      
      1222      3.280e+00      
      1223      2.340e+00      
      1224      1.540e+00      
      1225      1.020e+00      
      1226      6.900e-01      
      1227      5.000e-01      
      1228      3.800e-01      
      1229      3.100e-01      
      1230      2.600e-01      
      1244      1.600e-01      
      1245      1.500e-01      
      1256      2.400e-01      
      1257      2.500e-01      
      1363      1.600e-01      
      1364      1.500e-01      
      1525      1.600e-01      
      1526      9.110e+00      
      1527      1.853e+01      
      1528      1.342e+01      
      1529      1.031e+01      
      1530      8.160e+00      
      1531      6.390e+00      
      1532      5.560e+00      
      1533      4.370e+00      
      1534      3.340e+00      
      1535      2.440e+00      
      1536      1.680e+00      
      1537      1.100e+00      
      1538      7.300e-01      
      1539      5.200e-01      
      1540      4.100e-01      
      1542      3.100e-01      
      1543      2.600e-01      
      1552      1.600e-01      
      1553      1.500e-01      
      1579      2.400e-01      
      1580      2.600e-01      
      1582      3.200e-01      
      1583      1.950e+00      
      1584      1.060e+01      
      1585      7.610e+00      
      1586      5.170e+00      
      1587      3.990e+00      
      1588      3.150e+00      
      1589      2.470e+00      
      1590      1.840e+00      
      1591      1.350e+00      
      1592      9.700e-01      
      1593      7.300e-01      
      1594      5.800e-01      
      1595      4.800e-01      
      1596      4.200e-01      
      1599      3.200e-01      
      1600      3.000e-01      
      1605      2.500e-01      
      1606      5.800e-01      
      1607      3.500e-01      
      1662      3.800e-01      
      1663      6.300e-01      
      1664      6.400e-01      
      1665      5.200e-01      
      1668      6.000e-01      
      1669      6.200e-01      
      1670      2.020e+00      
      1671      2.290e+00      
      1672      1.620e+00      
      1673      1.290e+00      
      1674      1.490e+00      
      1675      1.550e+00      
      1676      1.270e+00      
      1677      8.500e-01      
      1678      6.900e-01      
      1679      5.900e-01      
      1680      5.200e-01      
      1681      4.700e-01      
      1686      4.000e-01      
      1687      7.500e-01      
      1688      8.600e-01      
      1689      7.800e-01      
      1690      7.000e-01      
      1691      6.400e-01      
      1692      4.900e-01      
      1699      4.700e-01      
      1700      3.600e-01      
      1796      2.600e-01      
      1797      2.500e-01      
      1845      1.700e-01      
      1846      1.500e-01      
      2102      1.000e-01      
      2103      1.765e+01      
      2104      1.073e+01      
      2105      7.070e+00      
      2106      4.910e+00      
      2107      3.440e+00      
      2108      2.340e+00      
      2109      1.490e+00      
      2110      9.300e-01      
      2111      6.000e-01      
      2112      4.100e-01      
      2113      3.000e-01      
      2114      2.300e-01      
      2115      1.700e-01      
      2194      1.000e-01      
      2195      6.400e-01      
      2196      7.400e-01      
      2197      5.000e-01      
      2198      3.600e-01      
      2199      2.800e-01      
      2200      2.100e-01      
      2203      1.100e-01      
      2204      1.000e-01      
      2205      1.000e-01      
      2206      5.300e-01      
      2207      5.800e-01      
      2208      6.900e-01      
      2209      4.300e-01      
      2210      3.100e-01      
      2211      2.400e-01      
      2212      1.900e-01      
      2420      1.000e-01      
      2421      2.780e+00      
      2422      2.770e+00      
      2423      3.230e+00      
      2424      4.180e+00      
      2425      2.570e+00      
      2426      1.690e+00      
      2427      1.080e+00      
      2428      6.900e-01      
      2429      4.600e-01      
      2430      3.200e-01      
      2431      2.400e-01      
      2432      1.800e-01      
      2563      1.000e-01      
      2564      9.380e+00      
      2565      2.344e+01      
      2566      1.427e+01      
      2567      1.154e+01      
      2568      8.710e+00      
      2569      6.470e+00      
      2570      4.750e+00      
      2571      3.460e+00      
      2572      2.420e+00      
      2573      1.680e+00      
      2574      1.070e+00      
      2575      6.700e-01      
      2576      4.640e+00      
      2577      1.031e+01      
      2578      6.930e+00      
      2579      6.380e+00      
      2580      5.880e+00      
      2581      4.480e+00      
      2582      3.120e+00      
      2583      3.920e+00      
      2584      6.550e+00      
      2585      4.060e+00      
      2586      3.090e+00      
      2587      2.520e+00      
      2588      1.530e+00      
      2589      9.400e-01      
      2590      6.100e-01      
      2591      4.100e-01      
      2592      3.000e-01      
      2593      2.200e-01      
      2594      1.700e-01      
      2955      1.000e-01      
      2956      4.400e-01      
      2957      2.900e-01      
      2958      2.300e-01      
      2959      1.700e-01      
      3379      1.000e-01      
      3380      3.010e+00      
      3381      5.330e+00      
      3382      3.630e+00      
      3383      2.420e+00      
      3384      1.540e+00      
      3385      9.200e-01      
      3386      6.000e-01      
      3387      4.000e-01      
      3388      2.900e-01      
      3389      2.100e-01      
      3390      1.600e-01      
      3394      1.000e-01      
      3395      7.700e-01      
      3396      2.036e+01      
      3397      3.262e+01      
      3398      3.049e+01      
      3399      2.078e+01      
      3400      1.419e+01      
      3401      9.540e+00      
      3402      6.380e+00      
      3403      4.350e+00      
      3404      3.050e+00      
      3405      2.000e+00      
      3406      1.260e+00      
      3407      7.700e-01      
      3408      5.100e-01      
      3409      3.500e-01      
      3410      2.600e-01      
      3411      1.900e-01      
      3433      1.000e-01      
      3434      6.700e-01      
      3435      4.500e-01      
      3436      3.200e-01      
      3437      2.300e-01      
      3438      1.800e-01      
      3565      1.000e-01      
      3566      3.300e-01      
      3567      9.000e-01      
      3568      5.600e-01      
      3569      3.700e-01      
      3570      2.700e-01      
      3571      1.900e-01      
      3572      1.500e-01      

