0.0      1.000e-01      
      1      1.000e-01      
      376      1.400e-01      
      377      2.400e-01      
      391      1.400e-01      
      392      1.300e-01      
      400      2.100e-01      
      401      2.900e-01      
      402      3.200e-01      
      403      4.400e-01      
      404      5.400e-01      
      405      7.000e-01      
      406      8.400e-01      
      407      9.900e-01      
      408      1.140e+00      
      409      1.270e+00      
      410      1.390e+00      
      411      1.480e+00      
      412      1.510e+00      
      413      1.580e+00      
      414      2.500e+00      
      415      3.910e+00      
      416      3.450e+00      
      418      3.500e+00      
      419      3.910e+00      
      420      4.770e+00      
      421      5.730e+00      
      422      6.680e+00      
      423      7.540e+00      
      424      8.320e+00      
      425      8.980e+00      
      426      9.660e+00      
      427      1.030e+01      
      428      1.099e+01      
      429      1.137e+01      
      430      1.156e+01      
      431      1.155e+01      
      432      1.111e+01      
      433      1.045e+01      
      434      9.600e+00      
      435      8.920e+00      
      436      8.350e+00      
      437      7.730e+00      
      438      7.090e+00      
      439      6.480e+00      
      440      5.990e+00      
      441      5.590e+00      
      442      5.310e+00      
      443      5.110e+00      
      444      5.020e+00      
      445      4.920e+00      
      448      4.830e+00      
      449      4.800e+00      
      450      4.770e+00      
      451      4.670e+00      
      452      4.490e+00      
      453      4.310e+00      
      454      4.060e+00      
      455      3.790e+00      
      456      3.580e+00      
      457      3.430e+00      
      458      3.310e+00      
      459      3.210e+00      
      460      3.160e+00      
      464      3.080e+00      
      465      3.000e+00      
      466      2.890e+00      
      467      2.760e+00      
      468      2.630e+00      
      469      2.490e+00      
      470      2.360e+00      
      471      2.250e+00      
      472      2.180e+00      
      473      2.130e+00      
      475      2.050e+00      
      476      1.980e+00      
      477      1.920e+00      
      478      2.930e+00      
      479      3.290e+00      
      480      2.990e+00      
      482      3.070e+00      
      483      3.420e+00      
      484      3.650e+00      
      485      3.980e+00      
      486      4.210e+00      
      487      4.340e+00      
      488      4.370e+00      
      489      4.440e+00      
      490      4.370e+00      
      491      4.260e+00      
      492      4.100e+00      
      493      3.950e+00      
      494      3.900e+00      
      495      3.820e+00      
      496      3.680e+00      
      497      3.530e+00      
      498      3.270e+00      
      499      2.990e+00      
      500      2.770e+00      
      501      2.570e+00      
      502      2.440e+00      
      503      2.330e+00      
      504      2.270e+00      
      505      2.190e+00      
      506      2.110e+00      
      507      2.040e+00      
      508      1.950e+00      
      509      1.870e+00      
      510      1.760e+00      
      511      1.650e+00      
      512      1.560e+00      
      513      1.460e+00      
      514      1.380e+00      
      515      1.300e+00      
      516      1.220e+00      
      517      1.160e+00      
      518      1.100e+00      
      519      1.060e+00      
      520      1.000e+00      
      521      9.500e-01      
      523      8.700e-01      
      524      8.300e-01      
      526      7.500e-01      
      527      7.200e-01      
      536      6.200e-01      
      537      6.100e-01      
      574      5.200e-01      
      575      5.000e-01      
      591      4.100e-01      
      592      4.000e-01      
      607      3.000e-01      
      608      2.900e-01      
      635      1.900e-01      
      636      1.800e-01      
      1068      1.000e-01      
      1069      3.270e+00      
      1070      2.920e+00      
      1071      2.910e+00      
      1072      2.330e+00      
      1073      2.130e+00      
      1076      2.150e+00      
      1077      2.230e+00      
      1080      2.180e+00      
      1081      2.130e+00      
      1082      1.990e+00      
      1083      1.810e+00      
      1084      1.640e+00      
      1085      1.510e+00      
      1086      1.360e+00      
      1087      1.210e+00      
      1088      1.090e+00      
      1089      1.000e+00      
      1090      9.200e-01      
      1091      8.600e-01      
      1092      8.100e-01      
      1094      7.300e-01      
      1095      7.000e-01      
      1098      6.200e-01      
      1099      5.900e-01      
      1116      4.900e-01      
      1117      4.700e-01      
      1125      3.700e-01      
      1126      3.600e-01      
      1176      2.600e-01      
      1177      2.500e-01      
      1207      2.100e-01      
      1208      1.340e+00      
      1209      2.400e+00      
      1210      1.730e+00      
      1211      5.800e+00      
      1212      5.610e+00      
      1213      6.020e+00      
      1214      7.040e+00      
      1215      8.730e+00      
      1216      1.138e+01      
      1217      1.526e+01      
      1218      1.975e+01      
      1219      2.408e+01      
      1220      2.743e+01      
      1221      2.861e+01      
      1222      2.937e+01      
      1223      2.870e+01      
      1224      2.664e+01      
      1225      2.413e+01      
      1226      2.205e+01      
      1227      2.043e+01      
      1228      1.906e+01      
      1229      1.801e+01      
      1230      1.706e+01      
      1231      1.581e+01      
      1232      1.463e+01      
      1233      1.360e+01      
      1234      1.273e+01      
      1235      1.179e+01      
      1236      1.096e+01      
      1237      1.031e+01      
      1238      9.770e+00      
      1239      9.340e+00      
      1240      8.920e+00      
      1241      8.480e+00      
      1242      8.040e+00      
      1243      7.560e+00      
      1244      7.100e+00      
      1245      6.650e+00      
      1246      6.250e+00      
      1247      5.890e+00      
      1248      5.560e+00      
      1249      5.260e+00      
      1250      5.000e+00      
      1251      4.700e+00      
      1252      4.370e+00      
      1253      4.080e+00      
      1254      3.820e+00      
      1255      3.600e+00      
      1256      3.430e+00      
      1257      3.270e+00      
      1258      3.110e+00      
      1259      2.990e+00      
      1260      2.890e+00      
      1261      2.830e+00      
      1262      2.750e+00      
      1263      2.690e+00      
      1264      2.630e+00      
      1265      2.580e+00      
      1266      2.500e+00      
      1268      2.420e+00      
      1269      2.380e+00      
      1274      2.340e+00      
      1275      2.200e+00      
      1276      2.060e+00      
      1277      1.920e+00      
      1278      1.790e+00      
      1279      1.670e+00      
      1285      1.580e+00      
      1286      1.520e+00      
      1288      1.430e+00      
      1289      1.390e+00      
      1291      1.300e+00      
      1292      1.250e+00      
      1294      1.170e+00      
      1295      1.130e+00      
      1297      1.060e+00      
      1298      1.020e+00      
      1300      9.400e-01      
      1301      9.000e-01      
      1303      8.200e-01      
      1304      7.900e-01      
      1311      7.000e-01      
      1312      6.800e-01      
      1315      6.100e-01      
      1316      5.700e-01      
      1319      4.800e-01      
      1320      4.500e-01      
      1332      3.500e-01      
      1333      3.400e-01      
      1355      2.500e-01      
      1356      2.400e-01      
      1409      1.400e-01      
      1410      1.300e-01      
      1513      2.000e-01      
      1514      2.900e-01      
      1515      4.100e-01      
      1516      6.100e-01      
      1517      8.100e-01      
      1518      8.800e-01      
      1519      9.200e-01      
      1520      9.900e-01      
      1521      1.070e+00      
      1526      1.060e+00      
      1527      1.200e+00      
      1531      1.210e+00      
      1532      1.440e+00      
      1533      1.810e+00      
      1534      1.910e+00      
      1535      2.140e+00      
      1536      2.350e+00      
      1538      2.340e+00      
      1539      2.120e+00      
      1540      1.940e+00      
      1541      1.800e+00      
      1542      1.720e+00      
      1543      1.640e+00      
      1555      1.570e+00      
      1556      1.530e+00      
      1557      1.450e+00      
      1558      1.380e+00      
      1560      1.290e+00      
      1561      1.260e+00      
      1562      1.200e+00      
      1563      1.150e+00      
      1565      1.080e+00      
      1566      1.040e+00      
      1570      9.600e-01      
      1571      9.300e-01      
      1586      8.400e-01      
      1587      8.200e-01      
      1594      7.300e-01      
      1595      7.200e-01      
      1604      6.300e-01      
      1605      6.100e-01      
      1611      5.200e-01      
      1612      5.100e-01      
      1629      5.900e-01      
      1630      6.300e-01      
      1638      6.600e-01      
      1639      7.800e-01      
      1642      8.700e-01      
      1643      8.900e-01      
      1645      9.800e-01      
      1646      1.050e+00      
      1651      9.900e-01      
      1652      9.400e-01      
      1656      1.030e+00      
      1657      1.190e+00      
      1658      1.280e+00      
      1659      1.460e+00      
      1660      1.570e+00      
      1661      1.630e+00      
      1662      1.770e+00      
      1663      2.090e+00      
      1664      2.240e+00      
      1665      2.490e+00      
      1666      3.080e+00      
      1667      3.570e+00      
      1668      3.790e+00      
      1669      4.020e+00      
      1670      4.840e+00      
      1671      5.310e+00      
      1672      5.860e+00      
      1673      6.380e+00      
      1674      7.080e+00      
      1675      7.740e+00      
      1676      8.400e+00      
      1677      9.100e+00      
      1678      9.780e+00      
      1679      1.066e+01      
      1680      1.146e+01      
      1681      1.206e+01      
      1682      1.235e+01      
      1683      1.253e+01      
      1684      1.226e+01      
      1685      1.175e+01      
      1686      1.164e+01      
      1687      1.149e+01      
      1688      1.160e+01      
      1689      1.173e+01      
      1690      1.164e+01      
      1691      1.141e+01      
      1692      1.116e+01      
      1693      1.091e+01      
      1694      1.077e+01      
      1695      1.045e+01      
      1696      1.008e+01      
      1697      9.600e+00      
      1698      9.170e+00      
      1699      8.730e+00      
      1700      8.310e+00      
      1701      7.920e+00      
      1702      7.460e+00      
      1703      7.090e+00      
      1704      6.850e+00      
      1705      6.640e+00      
      1706      6.470e+00      
      1707      6.400e+00      
      1708      6.170e+00      
      1709      5.940e+00      
      1710      5.720e+00      
      1711      5.570e+00      
      1712      5.370e+00      
      1713      5.170e+00      
      1714      4.980e+00      
      1715      4.730e+00      
      1716      4.500e+00      
      1717      4.270e+00      
      1718      4.060e+00      
      1719      3.930e+00      
      1720      3.750e+00      
      1721      3.610e+00      
      1722      3.470e+00      
      1723      3.330e+00      
      1724      3.130e+00      
      1725      2.940e+00      
      1726      2.820e+00      
      1727      2.720e+00      
      1728      2.640e+00      
      1729      2.580e+00      
      1730      2.510e+00      
      1731      2.450e+00      
      1732      2.410e+00      
      1733      2.360e+00      
      1734      2.290e+00      
      1735      2.220e+00      
      1736      2.150e+00      
      1737      2.060e+00      
      1738      1.990e+00      
      1739      1.910e+00      
      1740      1.850e+00      
      1741      1.770e+00      
      1742      1.700e+00      
      1743      1.640e+00      
      1744      1.580e+00      
      1745      1.510e+00      
      1746      1.430e+00      
      1747      1.360e+00      
      1748      1.270e+00      
      1749      1.200e+00      
      1750      1.130e+00      
      1751      1.070e+00      
      1752      1.030e+00      
      1757      9.300e-01      
      1758      9.200e-01      
      1764      8.200e-01      
      1765      8.000e-01      
      1771      7.100e-01      
      1772      6.800e-01      
      1779      5.900e-01      
      1780      5.800e-01      
      1794      4.900e-01      
      1795      4.700e-01      
      1807      3.700e-01      
      1808      3.600e-01      
      1824      2.600e-01      
      1825      2.500e-01      
      1867      1.600e-01      
      1868      1.500e-01      
      2100      1.000e-01      
      2101      1.150e+00      
      2102      2.560e+00      
      2103      1.630e+00      
      2104      1.350e+00      
      2105      1.240e+00      
      2108      1.170e+00      
      2109      1.130e+00      
      2110      1.000e+00      
      2111      8.700e-01      
      2112      7.800e-01      
      2113      7.000e-01      
      2114      6.200e-01      
      2115      5.500e-01      
      2116      4.800e-01      
      2117      4.200e-01      
      2119      3.400e-01      
