0.0      1.000e-01      
      1      1.000e-01      
      370      1.000e-01      
      371      4.000e-01      
      372      2.200e-01      
      373      1.000e-01      
      414      1.000e-01      
      415      1.120e+00      
      416      1.760e+00      
      417      2.010e+00      
      418      5.400e-01      
      419      1.300e-01      
      426      1.000e-01      
      427      4.200e-01      
      428      4.300e-01      
      429      1.000e-01      
      478      1.000e-01      
      479      3.740e+00      
      480      5.700e-01      
      481      1.000e-01      
      483      1.000e-01      
      484      7.500e-01      
      485      1.160e+00      
      486      1.600e-01      
      1069      1.000e-01      
      1070      6.770e+00      
      1071      4.500e+00      
      1072      1.540e+00      
      1073      1.050e+00      
      1074      7.400e-01      
      1075      5.200e-01      
      1076      3.800e-01      
      1077      3.000e-01      
      1078      2.400e-01      
      1083      1.400e-01      
      1084      1.300e-01      
      1209      1.000e-01      
      1210      8.100e-01      
      1211      5.400e-01      
      1212      2.690e+00      
      1213      6.900e-01      
      1214      9.600e-01      
      1215      1.260e+00      
      1216      9.500e-01      
      1217      7.300e-01      
      1218      3.900e-01      
      1219      2.600e-01      
      1223      1.600e-01      
      1224      1.500e-01      
      1525      1.100e-01      
      1526      9.200e-01      
      1527      1.360e+00      
      1528      1.960e+00      
      1529      1.010e+00      
      1530      5.500e-01      
      1531      4.000e-01      
      1532      7.400e-01      
      1533      5.900e-01      
      1534      3.600e-01      
      1535      2.200e-01      
      1543      1.200e-01      
      1544      1.100e-01      
      1579      1.100e-01      
      1580      2.100e-01      
      1581      4.200e-01      
      1582      1.150e+00      
      1583      3.570e+00      
      1584      9.900e-01      
      1585      6.000e-01      
      1586      4.000e-01      
      1587      3.200e-01      
      1588      2.600e-01      
      1592      1.600e-01      
      1593      1.500e-01      
      1659      2.200e-01      
      1660      3.200e-01      
      1664      3.200e-01      
      1665      4.200e-01      
      1666      3.200e-01      
      1667      3.200e-01      
      1668      5.200e-01      
      1669      7.200e-01      
      1670      1.040e+00      
      1671      9.700e-01      
      1672      6.900e-01      
      1673      3.900e-01      
      1677      3.600e-01      
      1678      2.500e-01      
      1685      3.200e-01      
      1686      7.300e-01      
      1687      7.400e-01      
      1688      4.500e-01      
      1689      3.500e-01      
      1746      3.300e-01      
      1747      2.300e-01      
      1748      2.300e-01      
      1749      3.300e-01      
      1769      3.300e-01      
      1770      2.300e-01      
      1866      2.200e-01      
      1867      1.200e-01      
      1989      1.200e-01      
      1990      4.300e-01      
      1991      1.400e-01      
      1994      2.300e-01      
      1995      4.400e-01      
      1996      3.500e-01      
      1997      2.600e-01      
      1998      1.600e-01      
      1999      1.500e-01      
      2101      1.100e-01      
      2102      3.840e+00      
      2103      3.400e+00      
      2104      1.230e+00      
      2105      7.600e-01      
      2106      5.300e-01      
      2107      3.900e-01      
      2108      3.000e-01      
      2109      2.500e-01      
      2113      1.600e-01      
      2114      1.400e-01      
      2420      1.100e-01      
      2421      2.200e+00      
      2422      8.300e-01      
      2423      1.460e+00      
      2424      1.050e+00      
      2425      5.100e-01      
      2426      3.100e-01      
      2427      2.300e-01      
      2428      1.700e-01      
      2563      2.200e-01      
      2564      7.400e-01      
      2565      6.880e+00      
      2566      1.950e+00      
      2567      1.300e+00      
      2568      8.200e-01      
      2569      5.200e-01      
      2570      3.900e-01      
      2571      3.100e-01      
      2572      2.500e-01      
      2576      1.600e-01      
      2577      7.600e-01      
      2578      1.700e-01      
      2579      1.700e-01      
      2580      2.700e-01      
      2581      3.600e-01      
      2582      1.600e-01      
      2583      1.500e-01      
      2584      7.600e-01      
      2585      3.700e-01      
      2586      1.800e-01      
      3380      1.000e-01      
      3381      1.630e+00      
      3382      9.000e-01      
      3383      1.900e-01      
      3395      1.000e-01      
      3396      4.200e-01      
      3397      1.450e+00      
      3398      1.050e+00      
      3399      3.300e-01      
      3400      2.300e-01      
      3401      1.900e-01      

