0.0      1.000e-01      
      1      1.000e-01      
      1069      1.000e-01      
      1070      3.400e+00      
      1071      5.000e-01      
      1072      1.000e-01      
      1208      1.000e-01      
      1209      4.000e-01      
      1210      3.000e-01      
      1211      1.000e-01      
      1212      2.200e+00      
      1213      2.000e-01      
      1214      4.000e-01      
      1215      7.000e-01      
      1216      2.000e-01      
      1217      1.000e-01      
      1525      1.000e-01      
      1526      2.000e-01      
      1527      4.000e-01      
      1528      3.000e-01      
      1529      1.000e-01      
      1580      1.000e-01      
      1581      3.000e-01      
      1582      1.100e+00      
      1583      7.000e-01      
      1584      1.000e-01      
      1668      1.000e-01      
      1669      2.000e-01      
      1670      7.000e-01      
      1671      6.000e-01      
      1672      3.000e-01      
      1673      1.000e-01      
      1685      1.000e-01      
      1686      3.000e-01      
      1687      1.000e-01      
      1994      1.000e-01      
      1995      2.000e-01      
      1996      1.000e-01      
      2101      1.000e-01      
      2102      3.600e+00      
      2103      1.000e+00      
      2104      1.000e-01      
      2420      1.000e-01      
      2421      1.300e+00      
      2422      6.000e-01      
      2423      9.000e-01      
      2424      2.000e-01      
      2425      1.000e-01      
      2561      1.000e-01      
      2562      4.000e-01      
      2563      8.000e-01      
      2564      1.100e+00      
      2565      2.900e+00      
      2566      5.000e-01      
      2567      3.000e-01      
      2568      1.000e-01      
      2583      1.000e-01      
      2584      4.000e-01      
      2585      2.000e-01      
      2586      1.000e-01      
      3381      1.000e-01      
      3382      4.000e-01      
      3383      1.000e-01      
      3396      1.000e-01      
      3397      4.000e-01      
      3398      2.000e-01      
      3399      1.000e-01      

