0.0      1.000e-01      
      1      1.000e-01      
      413      1.000e-01      
      414      9.300e-01      
      415      2.460e+00      
      416      1.850e+00      
      417      1.080e+00      
      418      6.800e-01      
      422      7.600e-01      
      423      8.500e-01      
      424      9.500e-01      
      425      1.060e+00      
      426      1.370e+00      
      427      1.620e+00      
      432      1.540e+00      
      433      1.500e+00      
      434      1.570e+00      
      435      1.870e+00      
      436      2.050e+00      
      437      1.960e+00      
      438      1.710e+00      
      439      1.540e+00      
      440      1.420e+00      
      441      1.330e+00      
      442      1.260e+00      
      445      1.290e+00      
      446      1.550e+00      
      447      1.450e+00      
      450      1.370e+00      
      451      1.600e+00      
      452      1.500e+00      
      453      1.350e+00      
      454      1.210e+00      
      455      1.110e+00      
      456      1.010e+00      
      458      9.200e-01      
      459      8.800e-01      
      465      7.900e-01      
      466      7.800e-01      
      476      6.800e-01      
      477      6.600e-01      
      478      2.050e+00      
      479      3.570e+00      
      480      2.040e+00      
      481      1.530e+00      
      489      1.610e+00      
      490      1.640e+00      
      491      1.480e+00      
      492      1.290e+00      
      493      1.230e+00      
      494      1.390e+00      
      497      1.380e+00      
      498      1.220e+00      
      499      1.150e+00      
      500      1.110e+00      
      507      1.040e+00      
      508      9.600e-01      
      509      9.300e-01      
      510      8.600e-01      
      513      7.700e-01      
      514      7.400e-01      
      520      6.700e-01      
      521      6.400e-01      
      523      5.600e-01      
      524      5.400e-01      
      563      4.500e-01      
      564      4.300e-01      
      575      3.300e-01      
      576      3.000e-01      
      586      2.000e-01      
      587      1.900e-01      
      1068      1.000e-01      
      1069      2.700e+00      
      1070      3.080e+00      
      1071      1.710e+00      
      1072      7.000e-01      
      1073      3.300e-01      
      1074      1.800e-01      
      1207      1.000e-01      
      1208      4.000e-01      
      1209      2.900e+00      
      1210      1.420e+00      
      1211      2.660e+00      
      1212      3.070e+00      
      1213      3.090e+00      
      1214      2.960e+00      
      1215      2.830e+00      
      1216      2.900e+00      
      1217      3.230e+00      
      1218      3.590e+00      
      1219      4.790e+00      
      1220      5.010e+00      
      1221      4.970e+00      
      1222      5.310e+00      
      1223      5.500e+00      
      1224      5.670e+00      
      1225      5.340e+00      
      1226      4.970e+00      
      1227      4.350e+00      
      1228      3.920e+00      
      1229      3.630e+00      
      1230      3.400e+00      
      1231      3.150e+00      
      1232      2.930e+00      
      1233      2.840e+00      
      1234      2.700e+00      
      1235      2.580e+00      
      1236      2.420e+00      
      1237      2.550e+00      
      1240      2.540e+00      
      1241      2.320e+00      
      1242      1.910e+00      
      1243      1.630e+00      
      1244      1.450e+00      
      1246      1.400e+00      
      1247      1.600e+00      
      1248      1.660e+00      
      1249      1.820e+00      
      1250      1.730e+00      
      1251      1.570e+00      
      1252      1.420e+00      
      1253      1.300e+00      
      1254      1.220e+00      
      1255      1.150e+00      
      1259      1.130e+00      
      1260      1.010e+00      
      1264      9.300e-01      
      1265      9.000e-01      
      1266      8.200e-01      
      1267      7.800e-01      
      1293      7.600e-01      
      1294      9.500e-01      
      1297      9.000e-01      
      1298      8.100e-01      
      1299      7.300e-01      
      1300      6.600e-01      
      1302      5.800e-01      
      1303      5.500e-01      
      1311      4.600e-01      
      1312      4.500e-01      
      1316      3.700e-01      
      1317      3.400e-01      
      1330      2.500e-01      
      1331      2.400e-01      
      1342      1.400e-01      
      1343      1.300e-01      
      1525      1.000e-01      
      1526      5.200e-01      
      1527      4.500e-01      
      1528      2.200e-01      
      1529      1.300e-01      
      1530      1.000e-01      
      1532      2.000e-01      
      1533      2.200e-01      
      1534      1.400e-01      
      1535      1.100e-01      
      1568      2.100e-01      
      1569      2.200e-01      
      1574      2.200e-01      
      1575      4.900e-01      
      1577      4.500e-01      
      1578      3.700e-01      
      1581      2.900e-01      
      1582      2.700e-01      
      1601      1.700e-01      
      1602      1.600e-01      
      1662      2.000e-01      
      1663      3.100e-01      
      1666      3.400e-01      
      1667      9.900e-01      
      1669      9.200e-01      
      1670      1.820e+00      
      1671      1.360e+00      
      1672      1.010e+00      
      1673      8.400e-01      
      1674      9.900e-01      
      1675      8.800e-01      
      1676      9.700e-01      
      1677      1.040e+00      
      1678      1.230e+00      
      1679      1.290e+00      
      1680      1.370e+00      
      1682      1.470e+00      
      1683      1.590e+00      
      1684      1.740e+00      
      1685      1.950e+00      
      1686      2.880e+00      
      1687      2.630e+00      
      1688      2.440e+00      
      1689      2.790e+00      
      1690      2.800e+00      
      1691      2.500e+00      
      1692      2.310e+00      
      1693      2.060e+00      
      1694      1.820e+00      
      1695      1.670e+00      
      1696      1.540e+00      
      1697      1.500e+00      
      1698      1.680e+00      
      1700      1.660e+00      
      1701      1.470e+00      
      1702      1.320e+00      
      1703      1.170e+00      
      1704      1.050e+00      
      1705      9.800e-01      
      1706      9.400e-01      
      1717      8.500e-01      
      1718      8.300e-01      
      1720      7.700e-01      
      1721      7.300e-01      
      1730      6.300e-01      
      1731      6.100e-01      
      1762      5.200e-01      
      1763      5.100e-01      
      1772      5.100e-01      
      1773      7.200e-01      
      1775      6.500e-01      
      1776      5.600e-01      
      1777      4.900e-01      
      1778      4.400e-01      
      1780      3.600e-01      
      1781      3.200e-01      
      1797      2.200e-01      
      1798      2.100e-01      
      1816      1.100e-01      
      1817      1.000e-01      
      2100      1.000e-01      
      2101      6.400e-01      
      2102      2.710e+00      
      2103      1.150e+00      
      2104      4.800e-01      
      2105      2.500e-01      
      2106      1.400e-01      
      2421      1.000e-01      
      2422      1.140e+00      
      2423      2.610e+00      
      2424      1.090e+00      
      2425      4.600e-01      
      2426      2.400e-01      
      2427      1.500e-01      
      2428      1.000e-01      
      2562      1.000e-01      
      2563      5.630e+00      
      2564      2.630e+00      
      2565      1.070e+00      
      2566      4.600e-01      
      2567      2.400e-01      
      2569      1.600e-01      
      2570      1.100e-01      
      2572      1.500e-01      
      2573      2.900e-01      
      2575      3.000e-01      
      2576      5.100e-01      
      2577      4.400e-01      
      2578      4.000e-01      
      2581      4.200e-01      
      2582      5.000e-01      
      2583      8.100e-01      
      2584      1.510e+00      
      2585      1.350e+00      
      2586      1.290e+00      
      2587      1.220e+00      
      2588      1.110e+00      
      2589      9.800e-01      
      2590      8.800e-01      
      2591      8.400e-01      
      2593      7.500e-01      
      2594      1.030e+00      
      2595      9.900e-01      
      2596      8.700e-01      
      2597      7.900e-01      
      2598      7.000e-01      
      2599      6.400e-01      
      2600      6.000e-01      
      2602      5.200e-01      
      2603      4.900e-01      
      2610      4.000e-01      
      2611      3.800e-01      
      2644      2.800e-01      
      2645      2.700e-01      
      2657      2.900e-01      
      2658      5.100e-01      
      2660      4.600e-01      
      2661      3.700e-01      
      2662      3.000e-01      
      2663      2.400e-01      
      2668      1.400e-01      
      2669      1.300e-01      
      3239      1.600e-01      
      3240      3.800e-01      
      3241      4.800e-01      
      3242      2.000e-01      
      3260      2.600e-01      
      3261      3.900e-01      
      3262      3.300e-01      
      3263      2.400e-01      
      3264      1.600e-01      
      3265      1.000e-01      
      3380      1.000e-01      
      3381      5.900e-01      
      3382      3.900e-01      
      3383      2.100e-01      
      3384      1.300e-01      
      3385      1.000e-01      
      3393      1.000e-01      
      3394      2.800e-01      
      3395      7.400e-01      
      3396      1.840e+00      
      3397      1.430e+00      
      3398      5.900e-01      
      3399      2.900e-01      
      3400      1.700e-01      

