0.0      1.000e-01      
      1      1.000e-01      
      37      1.000e-01      
      38      2.200e-01      
      40      1.200e-01      
      41      1.000e-01      
      186      1.200e-01      
      187      2.200e-01      
      188      1.200e-01      
      189      1.000e-01      
      368      1.000e-01      
      369      3.600e-01      
      370      1.990e+00      
      371      3.500e-01      
      372      1.000e-01      
      396      1.200e-01      
      397      2.200e-01      
      400      2.200e-01      
      401      1.270e+00      
      402      3.500e-01      
      403      3.400e-01      
      404      2.400e-01      
      412      3.200e-01      
      413      4.200e-01      
      414      1.060e+00      
      415      2.760e+00      
      416      2.180e+00      
      417      1.020e+00      
      418      6.400e-01      
      420      6.900e-01      
      421      7.900e-01      
      422      6.900e-01      
      423      6.900e-01      
      424      8.100e-01      
      425      9.300e-01      
      426      2.920e+00      
      427      1.790e+00      
      428      1.500e+00      
      429      1.360e+00      
      430      1.360e+00      
      431      1.480e+00      
      432      1.510e+00      
      433      1.650e+00      
      434      1.790e+00      
      435      1.820e+00      
      436      1.950e+00      
      437      2.090e+00      
      440      2.160e+00      
      441      2.190e+00      
      442      2.320e+00      
      443      2.590e+00      
      444      3.370e+00      
      445      3.560e+00      
      446      3.690e+00      
      447      3.760e+00      
      448      3.800e+00      
      449      3.700e+00      
      450      3.610e+00      
      452      3.650e+00      
      453      3.760e+00      
      454      3.770e+00      
      455      3.880e+00      
      456      4.020e+00      
      458      4.090e+00      
      459      4.150e+00      
      460      4.330e+00      
      466      4.430e+00      
      467      4.530e+00      
      468      4.540e+00      
      469      4.640e+00      
      475      4.560e+00      
      476      4.440e+00      
      477      4.350e+00      
      478      4.260e+00      
      479      4.310e+00      
      480      4.370e+00      
      481      4.420e+00      
      482      4.560e+00      
      483      4.600e+00      
      484      4.970e+00      
      485      4.690e+00      
      488      4.680e+00      
      489      4.560e+00      
      490      4.290e+00      
      491      4.230e+00      
      492      4.010e+00      
      493      4.000e+00      
      494      3.730e+00      
      495      3.530e+00      
      496      3.390e+00      
      497      3.250e+00      
      498      3.200e+00      
      499      3.050e+00      
      500      2.940e+00      
      501      2.810e+00      
      502      2.670e+00      
      503      2.520e+00      
      504      2.420e+00      
      505      2.310e+00      
      507      2.240e+00      
      508      2.180e+00      
      512      2.090e+00      
      513      2.080e+00      
      514      2.070e+00      
      515      1.960e+00      
      517      1.950e+00      
      518      1.840e+00      
      519      1.830e+00      
      520      1.730e+00      
      522      1.720e+00      
      523      1.610e+00      
      524      1.510e+00      
      525      1.510e+00      
      526      1.410e+00      
      527      1.280e+00      
      533      1.260e+00      
      534      1.380e+00      
      546      1.310e+00      
      547      1.210e+00      
      562      1.130e+00      
      563      1.110e+00      
      566      1.040e+00      
      567      9.200e-01      
      572      8.500e-01      
      573      7.400e-01      
      583      6.800e-01      
      584      5.700e-01      
      594      5.400e-01      
      595      4.400e-01      
      601      4.400e-01      
      602      5.400e-01      
      603      3.400e-01      
      618      4.300e-01      
      619      5.300e-01      
      622      5.300e-01      
      623      4.300e-01      
      643      3.300e-01      
      644      2.300e-01      
      680      2.200e-01      
      681      1.200e-01      
      1069      1.200e-01      
      1070      1.334e+01      
      1071      1.060e+00      
      1072      2.600e-01      
      1073      1.300e-01      
      1106      2.200e-01      
      1107      3.200e-01      
      1114      3.400e-01      
      1115      4.400e-01      
      1128      4.800e-01      
      1129      5.800e-01      
      1137      6.000e-01      
      1138      6.900e-01      
      1141      6.900e-01      
      1142      8.000e-01      
      1143      8.000e-01      
      1144      7.000e-01      
      1172      6.800e-01      
      1173      5.800e-01      
      1181      5.400e-01      
      1182      4.400e-01      
      1191      4.300e-01      
      1192      3.300e-01      
      1194      3.300e-01      
      1195      2.300e-01      
      1207      2.300e-01      
      1208      3.300e-01      
      1209      1.023e+01      
      1210      2.140e+00      
      1211      1.830e+00      
      1212      5.520e+00      
      1213      2.110e+00      
      1214      2.550e+00      
      1215      4.570e+00      
      1216      1.930e+00      
      1217      1.590e+00      
      1218      1.330e+00      
      1219      1.600e+00      
      1220      1.800e+00      
      1221      2.030e+00      
      1222      2.200e+00      
      1223      2.600e+00      
      1224      3.140e+00      
      1225      3.700e+00      
      1226      4.260e+00      
      1227      4.320e+00      
      1228      4.890e+00      
      1229      5.470e+00      
      1230      5.720e+00      
      1231      6.340e+00      
      1232      6.770e+00      
      1233      7.150e+00      
      1234      7.750e+00      
      1235      8.210e+00      
      1236      8.730e+00      
      1237      9.160e+00      
      1238      9.440e+00      
      1239      9.370e+00      
      1240      9.570e+00      
      1241      9.720e+00      
      1242      9.570e+00      
      1243      9.730e+00      
      1246      9.640e+00      
      1247      9.560e+00      
      1250      9.510e+00      
      1251      9.200e+00      
      1252      9.140e+00      
      1253      8.990e+00      
      1254      8.880e+00      
      1255      8.780e+00      
      1257      8.790e+00      
      1258      8.920e+00      
      1259      8.850e+00      
      1260      8.500e+00      
      1261      8.070e+00      
      1262      7.800e+00      
      1263      7.580e+00      
      1264      7.280e+00      
      1265      6.890e+00      
      1266      6.530e+00      
      1267      6.040e+00      
      1268      5.660e+00      
      1269      5.280e+00      
      1270      5.080e+00      
      1271      4.920e+00      
      1272      4.760e+00      
      1273      4.710e+00      
      1274      4.600e+00      
      1275      4.490e+00      
      1276      4.380e+00      
      1277      4.260e+00      
      1278      4.020e+00      
      1279      3.770e+00      
      1280      3.730e+00      
      1281      3.610e+00      
      1282      3.580e+00      
      1283      3.380e+00      
      1284      3.270e+00      
      1285      3.160e+00      
      1286      3.130e+00      
      1287      3.000e+00      
      1288      2.980e+00      
      1289      2.840e+00      
      1291      2.780e+00      
      1292      2.550e+00      
      1293      2.320e+00      
      1294      2.300e+00      
      1295      2.020e+00      
      1296      1.960e+00      
      1297      1.910e+00      
      1298      1.790e+00      
      1300      1.730e+00      
      1301      1.630e+00      
      1309      1.600e+00      
      1310      1.520e+00      
      1317      1.430e+00      
      1318      1.390e+00      
      1321      1.310e+00      
      1322      1.290e+00      
      1323      1.280e+00      
      1324      1.180e+00      
      1326      1.170e+00      
      1327      1.070e+00      
      1336      1.040e+00      
      1337      9.100e-01      
      1340      9.000e-01      
      1341      1.020e+00      
      1353      9.200e-01      
      1354      9.000e-01      
      1359      8.000e-01      
      1360      7.900e-01      
      1361      6.800e-01      
      1367      6.100e-01      
      1368      5.100e-01      
      1372      5.900e-01      
      1373      8.300e-01      
      1374      6.200e-01      
      1381      5.600e-01      
      1382      4.600e-01      
      1445      4.300e-01      
      1446      3.300e-01      
      1450      3.300e-01      
      1451      2.300e-01      
      1461      2.300e-01      
      1462      1.300e-01      
      1464      1.300e-01      
      1465      2.300e-01      
      1469      2.300e-01      
      1470      1.300e-01      
      1511      1.200e-01      
      1512      3.200e-01      
      1513      4.200e-01      
      1514      3.200e-01      
      1524      3.200e-01      
      1525      5.200e-01      
      1526      2.200e-01      
      1531      2.200e-01      
      1532      4.200e-01      
      1536      4.200e-01      
      1537      3.200e-01      
      1541      3.200e-01      
      1542      4.200e-01      
      1546      4.200e-01      
      1547      5.300e-01      
      1555      6.300e-01      
      1556      6.400e-01      
      1557      7.400e-01      
      1558      6.400e-01      
      1560      6.600e-01      
      1561      7.800e-01      
      1565      8.300e-01      
      1566      9.800e-01      
      1578      1.070e+00      
      1579      1.180e+00      
      1580      1.080e+00      
      1581      1.190e+00      
      1582      1.300e+00      
      1583      1.180e+00      
      1586      1.170e+00      
      1587      1.060e+00      
      1604      1.020e+00      
      1605      9.200e-01      
      1614      1.010e+00      
      1615      1.110e+00      
      1616      1.010e+00      
      1620      1.020e+00      
      1621      1.120e+00      
      1622      1.020e+00      
      1623      1.030e+00      
      1624      9.000e-01      
      1632      8.000e-01      
      1633      7.800e-01      
      1640      7.600e-01      
      1641      6.500e-01      
      1650      6.500e-01      
      1651      5.500e-01      
      1664      6.400e-01      
      1665      7.500e-01      
      1666      8.500e-01      
      1667      6.500e-01      
      1668      7.500e-01      
      1669      8.500e-01      
      1670      3.990e+00      
      1671      5.740e+00      
      1672      3.050e+00      
      1673      1.460e+00      
      1674      1.050e+00      
      1677      1.070e+00      
      1678      1.170e+00      
      1679      1.270e+00      
      1680      1.170e+00      
      1681      1.180e+00      
      1682      1.520e+00      
      1683      2.290e+00      
      1684      2.280e+00      
      1685      2.950e+00      
      1686      2.510e+00      
      1687      1.990e+00      
      1689      2.020e+00      
      1690      2.150e+00      
      1691      2.280e+00      
      1692      2.330e+00      
      1693      2.490e+00      
      1696      2.590e+00      
      1697      2.650e+00      
      1698      2.730e+00      
      1699      2.900e+00      
      1700      2.970e+00      
      1701      3.110e+00      
      1702      3.250e+00      
      1704      3.300e+00      
      1705      3.420e+00      
      1706      3.550e+00      
      1707      3.570e+00      
      1708      3.690e+00      
      1709      3.820e+00      
      1710      3.980e+00      
      1711      4.220e+00      
      1712      4.320e+00      
      1713      4.480e+00      
      1714      4.530e+00      
      1715      4.670e+00      
      1720      4.610e+00      
      1721      4.500e+00      
      1723      4.450e+00      
      1724      4.390e+00      
      1725      4.240e+00      
      1727      4.200e+00      
      1728      4.090e+00      
      1729      3.990e+00      
      1742      3.890e+00      
      1743      3.790e+00      
      1744      3.780e+00      
      1745      3.680e+00      
      1746      3.570e+00      
      1747      3.440e+00      
      1748      3.320e+00      
      1749      3.090e+00      
      1750      2.970e+00      
      1751      2.960e+00      
      1752      2.810e+00      
      1753      2.690e+00      
      1754      2.580e+00      
      1755      2.480e+00      
      1756      2.290e+00      
      1757      2.210e+00      
      1758      2.150e+00      
      1760      2.170e+00      
      1761      2.040e+00      
      1762      1.920e+00      
      1768      1.890e+00      
      1769      1.780e+00      
      1772      1.680e+00      
      1773      1.570e+00      
      1774      1.550e+00      
      1775      1.750e+00      
      1776      1.640e+00      
      1777      1.640e+00      
      1778      1.540e+00      
      1782      1.520e+00      
      1783      1.420e+00      
      1784      1.300e+00      
      1793      1.220e+00      
      1794      1.100e+00      
      1795      9.500e-01      
      1808      8.700e-01      
      1809      7.600e-01      
      1817      6.800e-01      
      1818      5.800e-01      
      1842      5.400e-01      
      1843      4.400e-01      
      1871      5.300e-01      
      1872      3.300e-01      
      1875      3.300e-01      
      1876      2.300e-01      
      1893      2.300e-01      
      1894      1.300e-01      
      1901      1.300e-01      
      1902      2.300e-01      
      1914      2.300e-01      
      1915      1.300e-01      
      1916      2.300e-01      
