0.0      1.000e-01      
      1      1.000e-01      
      185      1.300e-01      
      186      2.600e-01      
      187      3.900e-01      
      188      1.800e-01      
      368      1.000e-01      
      369      4.700e-01      
      370      7.900e-01      
      371      2.500e-01      
      372      1.100e-01      
      375      1.900e-01      
      376      2.700e-01      
      377      5.400e-01      
      383      6.400e-01      
      384      7.200e-01      
      385      8.500e-01      
      387      7.700e-01      
      388      4.100e-01      
      389      2.900e-01      
      391      3.900e-01      
      392      4.300e-01      
      396      4.500e-01      
      397      3.200e-01      
      399      2.800e-01      
      400      7.300e-01      
      401      4.500e-01      
      402      7.500e-01      
      403      2.100e+00      
      404      2.730e+00      
      405      2.930e+00      
      406      2.580e+00      
      407      2.250e+00      
      408      1.830e+00      
      409      1.550e+00      
      410      1.320e+00      
      412      1.380e+00      
      413      2.100e+00      
      414      6.030e+00      
      415      9.150e+00      
      416      7.990e+00      
      417      7.610e+00      
      418      7.470e+00      
      419      8.110e+00      
      420      8.510e+00      
      421      8.500e+00      
      422      9.080e+00      
      423      1.024e+01      
      424      1.135e+01      
      425      1.204e+01      
      426      1.403e+01      
      427      1.500e+01      
      428      1.461e+01      
      429      1.436e+01      
      430      1.451e+01      
      431      1.561e+01      
      432      1.575e+01      
      433      1.553e+01      
      434      1.411e+01      
      435      1.325e+01      
      436      1.260e+01      
      437      1.195e+01      
      438      1.137e+01      
      439      1.073e+01      
      440      1.019e+01      
      441      9.320e+00      
      442      8.490e+00      
      443      7.610e+00      
      444      7.260e+00      
      445      6.860e+00      
      446      6.560e+00      
      447      6.050e+00      
      448      5.540e+00      
      449      4.580e+00      
      453      4.680e+00      
      454      4.830e+00      
      455      4.420e+00      
      456      4.120e+00      
      457      3.830e+00      
      459      3.730e+00      
      460      3.710e+00      
      461      3.840e+00      
      462      3.510e+00      
      463      3.290e+00      
      464      3.020e+00      
      465      2.870e+00      
      466      2.490e+00      
      468      2.470e+00      
      469      2.260e+00      
      471      2.170e+00      
      472      2.010e+00      
      477      2.040e+00      
      478      5.940e+00      
      479      4.870e+00      
      480      3.290e+00      
      481      3.740e+00      
      482      4.530e+00      
      483      4.900e+00      
      484      5.800e+00      
      485      6.510e+00      
      486      6.580e+00      
      487      6.630e+00      
      488      6.380e+00      
      489      6.070e+00      
      490      5.800e+00      
      491      5.510e+00      
      492      5.480e+00      
      493      4.970e+00      
      494      4.790e+00      
      495      4.510e+00      
      496      3.950e+00      
      497      3.940e+00      
      498      3.840e+00      
      499      3.620e+00      
      500      3.340e+00      
      501      3.090e+00      
      502      2.900e+00      
      503      3.050e+00      
      504      3.030e+00      
      505      3.190e+00      
      506      3.170e+00      
      507      3.030e+00      
      508      2.850e+00      
      509      2.710e+00      
      510      2.500e+00      
      511      2.460e+00      
      512      2.310e+00      
      513      1.970e+00      
      514      1.860e+00      
      515      1.690e+00      
      523      1.600e+00      
      524      1.480e+00      
      525      1.680e+00      
      527      1.730e+00      
      528      1.550e+00      
      529      1.420e+00      
      531      1.370e+00      
      532      1.320e+00      
      534      1.280e+00      
      535      1.170e+00      
      544      1.090e+00      
      545      9.900e-01      
      552      1.000e+00      
      553      1.100e+00      
      554      1.100e+00      
      555      1.300e+00      
      556      1.600e+00      
      557      1.800e+00      
      558      1.800e+00      
      559      1.600e+00      
      560      1.180e+00      
      561      9.800e-01      
      562      9.800e-01      
      563      8.800e-01      
      572      8.100e-01      
      573      7.000e-01      
      587      7.700e-01      
      588      8.700e-01      
      589      7.700e-01      
      593      7.500e-01      
      594      6.300e-01      
      617      5.400e-01      
      618      4.400e-01      
      669      3.400e-01      
      670      3.300e-01      
      691      3.300e-01      
      692      2.200e-01      
      855      2.700e-01      
      856      6.900e-01      
      857      2.600e-01      
      860      2.000e-01      
      861      4.200e-01      
      862      2.100e-01      
      865      2.900e-01      
      866      3.600e-01      
      871      4.600e-01      
      872      4.800e-01      
      875      5.600e-01      
      876      5.900e-01      
      877      7.200e-01      
      880      6.200e-01      
      881      5.300e-01      
      882      4.700e-01      
      883      4.000e-01      
      898      3.000e-01      
      899      2.900e-01      
      907      2.400e-01      
      908      1.300e-01      
      1067      1.000e-01      
      1068      4.800e-01      
      1069      8.530e+00      
      1070      3.600e+00      
      1071      4.220e+00      
      1072      2.190e+00      
      1073      2.570e+00      
      1074      3.040e+00      
      1075      3.420e+00      
      1076      3.180e+00      
      1077      3.000e+00      
      1078      2.970e+00      
      1079      3.150e+00      
      1080      3.410e+00      
      1081      3.710e+00      
      1082      3.980e+00      
      1083      3.420e+00      
      1084      2.840e+00      
      1085      2.380e+00      
      1086      1.950e+00      
      1087      1.650e+00      
      1088      1.340e+00      
      1089      1.180e+00      
      1090      1.070e+00      
      1091      9.800e-01      
      1092      9.200e-01      
      1095      8.500e-01      
      1096      7.300e-01      
      1101      6.500e-01      
      1102      6.300e-01      
      1128      7.200e-01      
      1129      7.300e-01      
      1135      7.400e-01      
      1136      8.500e-01      
      1139      8.700e-01      
      1140      1.000e+00      
      1141      9.000e-01      
      1146      8.400e-01      
      1147      7.300e-01      
      1174      6.400e-01      
      1175      6.300e-01      
      1194      6.100e-01      
      1195      5.100e-01      
      1206      4.800e-01      
      1207      7.900e-01      
      1208      3.580e+00      
      1209      4.470e+00      
      1210      1.980e+00      
      1211      1.332e+01      
      1212      1.010e+01      
      1213      1.216e+01      
      1214      1.399e+01      
      1215      1.528e+01      
      1216      1.901e+01      
      1217      2.333e+01      
      1218      2.738e+01      
      1219      3.127e+01      
      1220      3.338e+01      
      1221      3.510e+01      
      1222      3.313e+01      
      1223      3.060e+01      
      1224      2.893e+01      
      1225      2.616e+01      
      1226      2.386e+01      
      1227      2.105e+01      
      1228      1.951e+01      
      1229      1.802e+01      
      1230      1.630e+01      
      1231      1.481e+01      
      1232      1.321e+01      
      1233      1.251e+01      
      1234      1.175e+01      
      1235      1.088e+01      
      1236      1.017e+01      
      1237      9.950e+00      
      1238      9.450e+00      
      1239      9.270e+00      
      1240      8.720e+00      
      1241      8.910e+00      
      1242      7.910e+00      
      1243      7.120e+00      
      1244      6.430e+00      
      1245      5.630e+00      
      1246      4.970e+00      
      1247      4.370e+00      
      1248      3.680e+00      
      1249      3.010e+00      
      1251      2.960e+00      
      1252      2.820e+00      
      1253      2.720e+00      
      1254      2.400e+00      
      1255      2.190e+00      
      1256      1.960e+00      
      1257      1.870e+00      
      1258      1.740e+00      
      1260      1.660e+00      
      1261      1.640e+00      
      1263      1.620e+00      
      1264      1.760e+00      
      1265      1.880e+00      
      1267      1.880e+00      
      1268      2.200e+00      
      1269      2.000e+00      
      1270      2.230e+00      
      1271      2.130e+00      
      1272      2.300e+00      
      1274      2.230e+00      
      1275      2.000e+00      
      1276      1.750e+00      
      1277      1.540e+00      
      1278      1.400e+00      
      1279      1.300e+00      
      1280      1.230e+00      
      1281      1.080e+00      
      1283      1.000e+00      
      1284      9.800e-01      
      1287      9.200e-01      
      1288      1.210e+00      
      1294      1.170e+00      
      1295      1.060e+00      
      1296      8.600e-01      
      1301      8.500e-01      
      1302      7.500e-01      
      1313      6.700e-01      
      1314      5.700e-01      
      1317      5.000e-01      
      1318      3.800e-01      
      1342      3.500e-01      
      1343      2.500e-01      
      1360      3.300e-01      
      1361      6.400e-01      
      1362      7.400e-01      
      1363      6.300e-01      
      1364      5.200e-01      
      1367      5.200e-01      
      1368      6.200e-01      
      1369      5.200e-01      
      1370      3.200e-01      
      1386      3.000e-01      
      1387      2.100e-01      
      1412      1.600e-01      
      1413      1.000e-01      
      1419      1.800e-01      
      1420      2.000e-01      
      1433      2.000e-01      
      1434      1.000e-01      
      1508      1.500e-01      
      1509      2.700e-01      
      1510      1.700e-01      
      1511      5.600e-01      
      1512      7.900e-01      
      1513      9.900e-01      
      1514      6.000e-01      
      1515      7.800e-01      
      1516      1.220e+00      
      1517      1.850e+00      
      1518      1.350e+00      
      1519      1.820e+00      
      1520      2.090e+00      
      1521      2.600e+00      
      1522      3.060e+00      
      1524      3.060e+00      
      1525      3.190e+00      
      1526      3.210e+00      
      1527      4.310e+00      
      1528      3.450e+00      
      1529      3.420e+00      
      1530      2.860e+00      
      1531      2.780e+00      
      1532      3.070e+00      
      1533      3.710e+00      
      1534      3.510e+00      
      1535      3.250e+00      
      1536      3.060e+00      
      1537      3.080e+00      
      1538      3.480e+00      
      1539      3.610e+00      
      1540      4.070e+00      
      1541      3.880e+00      
      1542      3.450e+00      
      1543      3.010e+00      
      1544      2.600e+00      
      1545      2.640e+00      
      1546      2.700e+00      
      1547      2.950e+00      
      1548      2.500e+00      
      1550      2.490e+00      
      1551      2.190e+00      
      1552      1.910e+00      
      1554      1.820e+00      
      1555      1.600e+00      
      1556      1.370e+00      
      1560      1.370e+00      
      1561      1.560e+00      
      1562      1.550e+00      
      1563      1.350e+00      
      1564      1.330e+00      
      1565      1.210e+00      
      1568      1.210e+00      
      1569      1.590e+00      
      1570      1.490e+00      
      1571      1.340e+00      
      1572      1.220e+00      
      1573      1.150e+00      
      1574      1.090e+00      
      1576      1.020e+00      
      1577      8.900e-01      
      1580      8.300e-01      
      1581      1.060e+00      
      1582      9.400e-01      
      1600      9.400e-01      
      1601      8.400e-01      
      1610      9.200e-01      
      1611      9.800e-01      
      1616      9.000e-01      
      1617      8.800e-01      
      1624      7.900e-01      
      1625      7.800e-01      
      1626      6.700e-01      
      1627      1.020e+00      
      1628      9.300e-01      
      1629      1.180e+00      
      1630      1.100e+00      
      1631      8.300e-01      
      1638      7.900e-01      
      1639      1.440e+00      
      1640      1.250e+00      
      1642      1.270e+00      
      1643      1.530e+00      
      1644      1.900e+00      
      1645      2.370e+00      
      1646      2.440e+00      
      1647      2.250e+00      
      1648      2.030e+00      
      1649      1.850e+00      
      1650      1.820e+00      
      1651      1.610e+00      
      1653      1.680e+00      
      1654      1.860e+00      
      1655      1.630e+00      
      1656      1.780e+00      
      1657      2.330e+00      
      1658      2.040e+00      
      1659      2.400e+00      
      1660      2.720e+00      
      1661      2.750e+00      
      1662      3.200e+00      
      1663      3.830e+00      
      1664      3.760e+00      
      1665      4.770e+00      
      1666      6.660e+00      
      1667      6.640e+00      
      1668      6.220e+00      
      1669      5.920e+00      
      1670      7.820e+00      
      1671      7.900e+00      
      1672      8.350e+00      
      1673      9.160e+00      
