0      0.0      
      1      0.000e+00      
      363      5.281e-03      
      364      9.969e-03      
      369      5.952e-03      
      370      2.584e-03      
      1060      5.004e-03      
      1061      1.220e-02      
      1062      2.336e-02      
      1063      3.539e-02      
      1064      4.300e-02      
      1066      3.733e-02      
      1067      3.042e-02      
      1068      2.519e-02      
      1069      2.156e-02      
      1071      1.446e-02      
      1072      1.047e-02      
      1074      3.934e-03      
      1075      1.974e-03      
      1204      7.229e-03      
      1205      1.468e-02      
      1206      2.363e-02      
      1207      3.032e-02      
      1208      3.136e-02      
      1209      2.685e-02      
      1210      2.020e-02      
      1211      1.485e-02      
      1212      1.182e-02      
      1216      4.941e-03      
      1217      3.114e-03      
      2094      6.975e-03      
      2095      1.053e-02      
      2099      4.966e-03      
      2100      2.275e-03      
      2196      8.560e-03      
      2197      1.906e-02      
      2198      3.347e-02      
      2199      4.627e-02      
      2201      4.291e-02      
      2202      2.870e-02      
      2203      1.503e-02      
      2204      6.160e-03      
      2418      8.789e-03      
      2419      1.642e-02      
      2420      2.389e-02      
      2422      2.389e-02      
      2423      1.642e-02      
      2424      8.789e-03      
      2425      3.664e-03      
      2426      1.189e-03      
      3340      5.566e-03      
      3341      1.297e-02      
      3342      2.485e-02      
      3343      3.920e-02      
      3344      5.084e-02      
      3346      4.663e-02      
      3347      3.260e-02      
      3348      1.835e-02      
      3349      8.283e-03      
      3350      2.987e-03      
      3351      8.579e-04
3624   8.579e-04
