0      0.1000000
1      0.1000000
2      0.1000000
3      0.1000000
4      0.1000000
5      0.1000000
6      0.1000000
7      0.1000000
8      0.1000000
9      0.1000000
10      0.1000000
11      0.1000000
12      0.1000000
13      0.1000000
14      0.1000000
15      0.1000000
16      0.1000040
17      0.1000099
18      0.1000183
19      0.1000592
20      0.1005299
21      0.1026726
22      0.1079413
23      0.179501
24      0.328796
25      0.501527
26      0.670813
27      0.820929
28      0.949281
29      1.058446
30      1.152946
31      1.235624
32      1.308510
33      1.373444
34      1.433054
35      1.490306
36      1.550632
37      1.621151
38      1.704428
39      1.794740
40      1.881896
41      1.966496
42      2.074864
43      2.153608
44      2.192830
45      2.184848
46      2.180857
47      2.178861
48      2.177863
49      2.177365
50      2.177115
51      2.176990
52      2.176571
53      2.176781
54      2.176886
55      2.176938
56      2.176964
57      2.176977
58      2.176984
59      2.278160
60      2.563419
61      3.008529
62      3.543617
63      4.102672
64      4.642460
65      5.141012
66      5.592672
67      6.001394
68      6.377876
69      6.738063
70      7.105266
71      7.508670
72      7.982066
73      8.560096
74      9.268455
75      10.120356
76      11.108417
77      12.205478
78      13.373924
79      14.577604
80      15.789823
81      16.996372
82      18.193766
83      19.387173
84      20.584707
85      21.797338
86      23.033812
87      24.301452
88      25.603999
89      26.942036
90      28.313861
91      29.713477
92      31.131637
93      32.559968
94      33.985783
95      35.394691
96      36.775796
97      38.117823
98      39.413449
99      40.657643
100      41.845731
101      42.973945
102      44.038862
103      45.039051
104      45.979886
105      46.870273
106      47.715551
107      48.517308
108      49.275120
109      49.987018
110      50.650888
111      51.271184
112      51.856787
113      52.413141
114      52.939969
115      53.432684
116      53.889517
117      54.315596
118      54.720316
119      55.109418
120      55.481188
121      55.830034
122      56.153787
123      56.460953
124      56.763782
125      57.061818
126      57.352898
127      57.646843
128      57.966594
129      58.348683
130      58.836135
131      59.462114
132      60.243830
133      61.194127
134      62.326844
135      63.641837
136      65.114401
137      66.695292
138      68.344542
139      70.042594
140      71.766108
141      73.480635
142      75.176458
143      76.874599
144      78.595460
145      80.348835
146      82.113995
147      83.865286
148      85.542362
149      87.067266
150      88.404825
151      89.585509
152      90.680178
153      91.746775
154      92.810006
155      93.874112
156      94.964611
157      96.091183
158      97.219355
159      98.300309
160      99.313471
161      100.280393
162      101.225776
163      102.187177
164      103.230233
165      104.409939
166      105.711131
167      107.090146
168      108.529113
169      110.066827
170      111.749048
171      113.602092
172      115.647330
173      117.900307
174      120.375724
175      123.079898
176      126.003717
177      129.140992
178      132.428813
179      135.790565
180      139.203612
181      142.688220
182      146.213818
183      149.764762
184      153.318558
185      156.854867
186      160.364978
187      163.795261
188      167.075267
189      170.202451
190      173.215885
191      176.098772
192      178.833801
193      181.384108
194      183.741158
195      185.908881
196      187.979341
197      189.850371
198      191.523536
199      192.978943
200      194.221809
201      195.228573
202      196.038871
203      196.655228
204      197.093760
205      197.392953
206      197.623263
207      197.787775
208      197.894709
209      197.960515
210      198.000088
211      198.151709
212      198.440937
213      198.919510
214      199.599776
215      200.392648
216      201.264954
217      202.234292
218      203.310554
219      204.461481
220      205.576592
221      206.594972
222      207.515574
223      208.410831
224      209.261437
225      210.152980
226      210.946120
227      211.663625
228      212.240595
229      212.754189
230      213.267040
231      213.773993
232      214.309483
233      214.836485
234      215.362114
235      215.938743
236      216.461964
237      216.883279
238      217.296288
239      217.717218
240      218.269646
241      218.856592
242      219.397430
243      219.966782
244      220.629175
245      221.232229
246      221.841935
247      222.550128
248      223.397144
249      224.191862
250      224.789576
251      225.451361
252      226.048717
253      226.748376
254      227.443697
255      228.210353
256      228.857679
257      229.570841
258      230.220671
259      230.785961
260      231.457043
261      232.105803
262      232.853292
263      233.493341
264      234.115268
265      234.784183
266      235.483116
267      236.101820
268      236.823541
269      237.644586
270      238.285201
271      238.982304
272      239.596004
273      240.048178
274      240.622927
275      241.222882
276      241.809401
277      242.283680
278      242.775830
279      243.512410
280      244.125952
281      244.720850
282      245.323362
283      245.952899
284      246.596559
285      247.082834
286      247.717444
287      248.394986
288      248.998375
289      249.562878
290      249.988285
291      250.326065
292      250.848744
293      251.361478
294      251.786542
295      252.389422
296      252.886037
297      253.256181
298      253.777922
299      254.261627
300      254.722646
301      255.087240
302      255.381078
303      255.583768
304      255.712999
305      255.951807
306      256.158307
307      256.445105
308      256.836529
309      257.167252
310      257.612120
311      258.120057
312      258.600777
313      259.045513
314      259.419319
315      259.821440
316      260.186361
317      260.611751
318      261.121160
319      261.661223
320      262.166183
321      262.715377
322      263.223331
323      263.869987
324      264.442904
325      265.023157
326      265.460181
327      266.049892
328      266.583847
329      267.180874
330      267.644412
331      268.299944
332      269.046091
333      269.651105
334      270.069582
335      270.492056
336      270.971660
337      271.607396
338      272.171231
339      272.858132
340      273.515824
341      274.004791
342      274.329335
343      274.638887
344      275.004554
345      275.292832
346      275.737443
347      276.447985
348      277.047375
349      277.539878
