
IN
09/09/2016 00:01:00     0.630 Q
09/09/2016 00:02:00     1.031 Q
09/09/2016 00:03:00     1.025 Q
09/09/2016 00:04:00     0.998 Q
09/09/2016 00:05:00     0.998 Q
09/09/2016 00:06:00     1.000 Q
09/09/2016 00:07:00     1.000 Q
09/09/2016 00:08:00     1.000 Q
09/09/2016 00:09:00     1.000 Q
09/09/2016 00:10:00     1.000 Q
09/09/2016 00:11:00     1.000 Q
09/09/2016 00:12:00     1.000 Q
09/09/2016 00:13:00     1.000 Q
09/09/2016 00:14:00     1.000 Q
09/09/2016 00:15:00     1.000 Q
09/09/2016 00:16:00     1.000 Q
09/09/2016 00:17:00     1.000 Q
09/09/2016 00:18:00     1.000 Q
09/09/2016 00:19:00     1.000 Q
09/09/2016 00:20:00     1.000 Q
09/09/2016 00:21:00     1.000 Q
09/09/2016 00:22:00     1.000 Q
09/09/2016 00:23:00     1.000 Q
09/09/2016 00:24:00     1.000 Q
09/09/2016 00:25:00     1.000 Q
09/09/2016 00:26:00     1.000 Q
09/09/2016 00:27:00     1.000 Q
09/09/2016 00:28:00     1.000 Q
09/09/2016 00:29:00     1.000 Q
09/09/2016 00:30:00     1.000 Q
09/09/2016 00:31:00     1.000 Q
09/09/2016 00:32:00     1.000 Q
09/09/2016 00:33:00     1.000 Q
09/09/2016 00:34:00     1.000 Q
09/09/2016 00:35:00     1.000 Q
09/09/2016 00:36:00     1.000 Q
09/09/2016 00:37:00     1.000 Q
09/09/2016 00:38:00     1.000 Q
09/09/2016 00:39:00     1.000 Q
09/09/2016 00:40:00     1.000 Q
09/09/2016 00:41:00     1.000 Q
09/09/2016 00:42:00     1.000 Q
09/09/2016 00:43:00     1.000 Q
09/09/2016 00:44:00     1.000 Q
09/09/2016 00:45:00     1.000 Q
09/09/2016 00:46:00     1.000 Q
09/09/2016 00:47:00     1.000 Q
09/09/2016 00:48:00     1.000 Q
09/09/2016 00:49:00     1.000 Q
09/09/2016 00:50:00     1.000 Q
09/09/2016 00:51:00     1.000 Q
09/09/2016 00:52:00     1.000 Q
09/09/2016 00:53:00     1.000 Q
09/09/2016 00:54:00     1.000 Q
09/09/2016 00:55:00     1.000 Q
09/09/2016 00:56:00     1.000 Q
