
80408
01/01/2002 00:01:00     0.071 NA
01/01/2002 00:02:00     0.237 NA
01/01/2002 00:03:00     0.440 NA
01/01/2002 00:04:00     0.653 NA
01/01/2002 00:05:00     0.865 NA
01/01/2002 00:06:00     1.068 NA
01/01/2002 00:07:00     1.256 NA
01/01/2002 00:08:00     1.428 NA
01/01/2002 00:09:00     1.582 NA
01/01/2002 00:10:00     1.721 NA
01/01/2002 00:11:00     1.845 NA
01/01/2002 00:12:00     1.956 NA
01/01/2002 00:13:00     2.057 NA
01/01/2002 00:14:00     2.151 NA
01/01/2002 00:15:00     2.239 NA
01/01/2002 00:16:00     2.311 NA
01/01/2002 00:17:00     2.345 NA
01/01/2002 00:18:00     2.357 NA
01/01/2002 00:19:00     2.356 NA
01/01/2002 00:20:00     2.345 NA
01/01/2002 00:21:00     2.327 NA
01/01/2002 00:22:00     2.302 NA
01/01/2002 00:23:00     2.281 NA
01/01/2002 00:24:00     2.271 NA
01/01/2002 00:25:00     2.266 NA
01/01/2002 00:26:00     2.263 NA
01/01/2002 00:27:00     2.261 NA
01/01/2002 00:28:00     2.260 NA
01/01/2002 00:29:00     2.260 NA
01/01/2002 00:30:00     2.259 NA
01/01/2002 00:31:00     2.259 NA
01/01/2002 00:32:00     2.259 NA
01/01/2002 00:33:00     2.259 NA
01/01/2002 00:34:00     2.259 NA
01/01/2002 00:35:00     2.259 NA
01/01/2002 00:36:00     2.259 NA
01/01/2002 00:37:00     2.259 NA
01/01/2002 00:38:00     2.259 NA
01/01/2002 00:39:00     2.259 NA
01/01/2002 00:40:00     2.259 NA
01/01/2002 00:41:00     2.259 NA
01/01/2002 00:42:00     2.259 NA
01/01/2002 00:43:00     2.259 NA
01/01/2002 00:44:00     2.259 NA
01/01/2002 00:45:00     2.259 NA
01/01/2002 00:46:00     2.259 NA
01/01/2002 00:47:00     2.259 NA
01/01/2002 00:48:00     2.259 NA
01/01/2002 00:49:00     2.259 NA
01/01/2002 00:50:00     2.259 NA
01/01/2002 00:51:00     2.259 NA
01/01/2002 00:52:00     2.259 NA
01/01/2002 00:53:00     2.259 NA
01/01/2002 00:54:00     2.259 NA
01/01/2002 00:55:00     2.259 NA
01/01/2002 00:56:00     2.259 NA
