
Inflow
01/01/1995 00:00:30     0.216 DQDH
01/01/1995 00:01:00     0.388 DQDH
01/01/1995 00:01:30     0.525 DQDH
01/01/1995 00:02:00     0.621 DQDH
01/01/1995 00:02:30     0.681 DQDH
01/01/1995 00:03:00     0.721 DQDH
01/01/1995 00:03:30     0.757 DQDH
01/01/1995 00:04:00     0.794 DQDH
01/01/1995 00:04:30     0.831 DQDH
01/01/1995 00:05:00     0.868 DQDH
01/01/1995 00:05:30     0.901 DQDH
01/01/1995 00:06:00     0.932 DQDH
01/01/1995 00:06:30     0.960 DQDH
01/01/1995 00:07:00     0.989 DQDH
01/01/1995 00:07:30     1.018 DQDH
01/01/1995 00:08:00     1.046 DQDH
01/01/1995 00:08:30     1.081 DQDH
01/01/1995 00:09:00     1.111 DQDH
01/01/1995 00:09:30     1.134 DQDH
01/01/1995 00:10:00     1.158 DQDH
01/01/1995 00:10:30     1.183 DQDH
01/01/1995 00:11:00     1.207 DQDH
01/01/1995 00:11:30     1.231 DQDH
01/01/1995 00:12:00     1.254 DQDH
01/01/1995 00:12:30     1.279 DQDH
01/01/1995 00:13:00     1.305 DQDH
01/01/1995 00:13:30     1.332 DQDH
01/01/1995 00:14:00     1.358 DQDH
01/01/1995 00:14:30     1.384 DQDH
01/01/1995 00:15:00     1.409 DQDH
01/01/1995 00:15:30     1.434 DQDH
01/01/1995 00:16:00     1.460 DQDH
01/01/1995 00:16:30     1.485 DQDH
01/01/1995 00:17:00     1.510 DQDH
01/01/1995 00:17:30     1.535 DQDH
01/01/1995 00:18:00     1.560 DQDH
01/01/1995 00:18:30     1.585 DQDH
01/01/1995 00:19:00     1.610 DQDH
01/01/1995 00:19:30     1.634 DQDH
01/01/1995 00:20:00     1.659 DQDH
01/01/1995 00:20:30     1.683 DQDH
01/01/1995 00:21:00     1.708 DQDH
01/01/1995 00:21:30     1.733 DQDH
01/01/1995 00:22:00     1.757 DQDH
01/01/1995 00:22:30     1.782 DQDH
01/01/1995 00:23:00     1.807 DQDH
01/01/1995 00:23:30     1.832 DQDH
01/01/1995 00:24:00     1.857 DQDH
01/01/1995 00:24:30     1.882 DQDH
01/01/1995 00:25:00     1.907 DQDH
01/01/1995 00:25:30     1.932 DQDH
01/01/1995 00:26:00     1.958 DQDH
01/01/1995 00:26:30     1.983 DQDH
01/01/1995 00:27:00     2.008 DQDH
01/01/1995 00:27:30     2.034 DQDH
01/01/1995 00:28:00     2.060 DQDH
01/01/1995 00:28:30     2.087 DQDH
01/01/1995 00:29:00     2.114 DQDH
01/01/1995 00:29:30     2.142 DQDH
01/01/1995 00:30:00     2.170 DQDH
01/01/1995 00:30:30     2.186 DQDH
01/01/1995 00:31:00     2.189 DQDH
01/01/1995 00:31:30     2.189 DQDH
01/01/1995 00:32:00     2.190 DQDH
01/01/1995 00:32:30     2.190 DQDH
01/01/1995 00:33:00     2.190 DQDH
01/01/1995 00:33:30     2.190 DQDH
01/01/1995 00:34:00     2.190 DQDH
01/01/1995 00:34:30     2.190 DQDH
01/01/1995 00:35:00     2.190 DQDH
01/01/1995 00:35:30     2.190 DQDH
01/01/1995 00:36:00     2.190 DQDH
01/01/1995 00:36:30     2.190 DQDH
01/01/1995 00:37:00     2.190 DQDH
01/01/1995 00:37:30     2.190 DQDH
01/01/1995 00:38:00     2.190 DQDH
01/01/1995 00:38:30     2.190 DQDH
01/01/1995 00:39:00     2.190 DQDH
01/01/1995 00:39:30     2.190 DQDH
01/01/1995 00:40:00     2.190 DQDH
01/01/1995 00:40:30     2.190 DQDH
01/01/1995 00:41:00     2.190 DQDH
01/01/1995 00:41:30     2.190 DQDH
01/01/1995 00:42:00     2.190 DQDH
01/01/1995 00:42:30     2.190 DQDH
01/01/1995 00:43:00     2.190 DQDH
01/01/1995 00:43:30     2.190 DQDH
01/01/1995 00:44:00     2.190 DQDH
01/01/1995 00:44:30     2.190 DQDH
01/01/1995 00:45:00     2.190 DQDH
01/01/1995 00:45:30     2.190 DQDH
01/01/1995 00:46:00     2.190 DQDH
01/01/1995 00:46:30     2.190 DQDH
01/01/1995 00:47:00     2.190 DQDH
01/01/1995 00:47:30     2.190 DQDH
01/01/1995 00:48:00     2.190 DQDH
01/01/1995 00:48:30     2.190 DQDH
01/01/1995 00:49:00     2.190 DQDH
01/01/1995 00:49:30     2.190 DQDH
01/01/1995 00:50:00     2.190 DQDH
01/01/1995 00:50:30     2.190 DQDH
01/01/1995 00:51:00     2.190 DQDH
01/01/1995 00:51:30     2.190 DQDH
01/01/1995 00:52:00     2.190 DQDH
01/01/1995 00:52:30     2.190 DQDH
01/01/1995 00:53:00     2.190 DQDH
01/01/1995 00:53:30     2.190 DQDH
01/01/1995 00:54:00     2.190 DQDH
01/01/1995 00:54:30     2.190 DQDH
01/01/1995 00:55:00     2.190 DQDH
01/01/1995 00:55:30     2.190 DQDH
01/01/1995 00:56:00     2.190 DQDH
