
pipe1
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     4.841 V
02/22/2002 00:03:00     5.926 V
02/22/2002 00:04:00     6.176 V
02/22/2002 00:05:00     5.798 V
02/22/2002 00:06:00     4.816 V
02/22/2002 00:07:00     4.098 V
02/22/2002 00:08:00     4.550 V
02/22/2002 00:09:00     5.045 V
02/22/2002 00:10:00     4.621 V
02/22/2002 00:11:00     3.828 V
02/22/2002 00:12:00     4.587 V
02/22/2002 00:13:00     4.595 V
02/22/2002 00:14:00     4.533 V
02/22/2002 00:15:00     4.508 V
02/22/2002 00:16:00     4.499 V
02/22/2002 00:17:00     4.474 V
02/22/2002 00:18:00     4.383 V
02/22/2002 00:19:00     4.230 V
02/22/2002 00:20:00     4.033 V
02/22/2002 00:21:00     3.265 V
02/22/2002 00:22:00     3.410 V
02/22/2002 00:23:00     3.295 V
02/22/2002 00:24:00     3.297 V
02/22/2002 00:25:00     3.303 V
02/22/2002 00:26:00     3.296 V
02/22/2002 00:27:00     3.286 V
02/22/2002 00:28:00     3.241 V
02/22/2002 00:29:00     3.174 V
02/22/2002 00:30:00     3.097 V
02/22/2002 00:31:00     3.024 V
02/22/2002 00:32:00     2.965 V
02/22/2002 00:33:00     2.920 V
02/22/2002 00:34:00     2.887 V
02/22/2002 00:35:00     2.863 V
02/22/2002 00:36:00     2.845 V
02/22/2002 00:37:00     2.831 V
02/22/2002 00:38:00     2.821 V
02/22/2002 00:39:00     2.814 V
02/22/2002 00:40:00     2.803 V
02/22/2002 00:41:00     2.783 V
02/22/2002 00:42:00     2.750 V
02/22/2002 00:43:00     2.677 V
02/22/2002 00:44:00     2.511 V
02/22/2002 00:45:00     2.542 V
02/22/2002 00:46:00     2.486 V
02/22/2002 00:47:00     2.487 V
02/22/2002 00:48:00     2.470 V
02/22/2002 00:49:00     2.463 V
02/22/2002 00:50:00     2.459 V
02/22/2002 00:51:00     2.453 V
02/22/2002 00:52:00     2.449 V
02/22/2002 00:53:00     2.446 V
02/22/2002 00:54:00     2.441 V
02/22/2002 00:55:00     2.428 V
02/22/2002 00:56:00     2.409 V
02/22/2002 00:57:00     2.387 V
02/22/2002 00:58:00     2.363 V
02/22/2002 00:59:00     2.340 V
02/22/2002 01:00:00     2.319 V
02/22/2002 01:01:00     2.302 V
02/22/2002 01:02:00     2.287 V
02/22/2002 01:03:00     2.274 V
02/22/2002 01:04:00     2.263 V
02/22/2002 01:05:00     2.253 V
02/22/2002 01:06:00     2.244 V
02/22/2002 01:07:00     2.237 V
02/22/2002 01:08:00     2.230 V
02/22/2002 01:09:00     2.222 V
02/22/2002 01:10:00     2.214 V
02/22/2002 01:11:00     2.196 V
02/22/2002 01:12:00     2.144 V
02/22/2002 01:13:00     2.142 V
02/22/2002 01:14:00     2.126 V
02/22/2002 01:15:00     2.107 V
02/22/2002 01:16:00     2.100 V
02/22/2002 01:17:00     2.088 V
02/22/2002 01:18:00     2.081 V
02/22/2002 01:19:00     2.075 V
02/22/2002 01:20:00     2.068 V
02/22/2002 01:21:00     2.062 V
02/22/2002 01:22:00     2.056 V
02/22/2002 01:23:00     2.051 V
02/22/2002 01:24:00     2.048 V
02/22/2002 01:25:00     2.044 V
02/22/2002 01:26:00     2.041 V
02/22/2002 01:27:00     2.037 V
