
10309
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.001 NA
01/01/1988 00:16:00     0.001 NA
01/01/1988 00:17:00     0.001 NA
01/01/1988 00:18:00     0.001 NA
01/01/1988 00:19:00     0.002 NA
01/01/1988 00:20:00     0.002 NA
01/01/1988 00:21:00     0.003 NA
01/01/1988 00:22:00     0.004 NA
01/01/1988 00:23:00     0.005 NA
01/01/1988 00:24:00     0.007 NA
01/01/1988 00:25:00     0.011 NA
01/01/1988 00:26:00     0.015 NA
01/01/1988 00:27:00     0.021 NA
01/01/1988 00:28:00     0.029 NA
01/01/1988 00:29:00     0.039 NA
01/01/1988 00:30:00     0.053 NA
01/01/1988 00:31:00     0.082 NA
01/01/1988 00:32:00     0.122 NA
01/01/1988 00:33:00     0.166 NA
01/01/1988 00:34:00     0.216 NA
01/01/1988 00:35:00     0.273 NA
01/01/1988 00:36:00     0.337 NA
01/01/1988 00:37:00     0.409 NA
01/01/1988 00:38:00     0.490 NA
01/01/1988 00:39:00     0.578 NA
01/01/1988 00:40:00     0.675 NA
01/01/1988 00:41:00     0.780 NA
01/01/1988 00:42:00     0.892 NA
01/01/1988 00:43:00     1.010 NA
01/01/1988 00:44:00     1.133 NA
01/01/1988 00:45:00     1.259 NA
01/01/1988 00:46:00     1.387 NA
01/01/1988 00:47:00     1.516 NA
01/01/1988 00:48:00     1.646 NA
01/01/1988 00:49:00     1.776 NA
01/01/1988 00:50:00     1.906 NA
01/01/1988 00:51:00     2.036 NA
01/01/1988 00:52:00     2.164 NA
01/01/1988 00:53:00     2.287 NA
01/01/1988 00:54:00     2.406 NA
01/01/1988 00:55:00     2.522 NA
01/01/1988 00:56:00     2.633 NA
01/01/1988 00:57:00     2.736 NA
01/01/1988 00:58:00     2.831 NA
01/01/1988 00:59:00     2.918 NA
01/01/1988 01:00:00     2.999 NA
01/01/1988 01:01:00     3.078 NA
01/01/1988 01:02:00     3.155 NA
01/01/1988 01:03:00     3.232 NA
01/01/1988 01:04:00     3.307 NA
01/01/1988 01:05:00     3.380 NA
01/01/1988 01:06:00     3.448 NA
01/01/1988 01:07:00     3.514 NA
01/01/1988 01:08:00     3.579 NA
01/01/1988 01:09:00     3.645 NA
01/01/1988 01:10:00     3.711 NA
01/01/1988 01:11:00     3.777 NA
01/01/1988 01:12:00     3.842 NA
01/01/1988 01:13:00     3.907 NA
01/01/1988 01:14:00     3.972 NA
01/01/1988 01:15:00     4.037 NA
