
1
01/01/1988 00:00:30     0.071 H
01/01/1988 00:01:00     0.163 H
01/01/1988 00:01:30     0.258 H
01/01/1988 00:02:00     0.363 H
01/01/1988 00:02:30     0.474 H
01/01/1988 00:03:00     0.593 H
01/01/1988 00:03:30     0.717 H
01/01/1988 00:04:00     0.845 H
01/01/1988 00:04:30     0.976 H
01/01/1988 00:05:00     1.107 H
01/01/1988 00:05:30     1.237 H
01/01/1988 00:06:00     1.365 H
01/01/1988 00:06:30     1.489 H
01/01/1988 00:07:00     1.608 H
01/01/1988 00:07:30     1.721 H
01/01/1988 00:08:00     1.827 H
01/01/1988 00:08:30     1.924 H
01/01/1988 00:09:00     2.013 H
01/01/1988 00:09:30     2.092 H
01/01/1988 00:10:00     2.162 H
01/01/1988 00:10:30     2.222 H
01/01/1988 00:11:00     2.274 H
01/01/1988 00:11:30     2.318 H
01/01/1988 00:12:00     2.354 H
01/01/1988 00:12:30     2.386 H
01/01/1988 00:13:00     2.415 H
01/01/1988 00:13:30     2.442 H
01/01/1988 00:14:00     2.472 H
01/01/1988 00:14:30     2.505 H
01/01/1988 00:15:00     2.553 H
01/01/1988 00:15:30     2.618 H
01/01/1988 00:16:00     2.674 H
01/01/1988 00:16:30     2.727 H
01/01/1988 00:17:00     2.781 H
01/01/1988 00:17:30     2.838 H
01/01/1988 00:18:00     2.903 H
01/01/1988 00:18:30     2.975 H
01/01/1988 00:19:00     3.055 H
01/01/1988 00:19:30     3.140 H
01/01/1988 00:20:00     3.228 H
01/01/1988 00:20:30     3.315 H
01/01/1988 00:21:00     3.397 H
01/01/1988 00:21:30     3.474 H
01/01/1988 00:22:00     3.544 H
01/01/1988 00:22:30     3.609 H
01/01/1988 00:23:00     3.669 H
01/01/1988 00:23:30     3.728 H
01/01/1988 00:24:00     3.789 H
01/01/1988 00:24:30     3.852 H
01/01/1988 00:25:00     3.919 H
01/01/1988 00:25:30     3.988 H
01/01/1988 00:26:00     4.059 H
01/01/1988 00:26:30     4.128 H
01/01/1988 00:27:00     4.195 H
01/01/1988 00:27:30     4.257 H
01/01/1988 00:28:00     4.315 H
01/01/1988 00:28:30     4.371 H
01/01/1988 00:29:00     4.426 H
01/01/1988 00:29:30     4.482 H
01/01/1988 00:30:00     4.540 H
01/01/1988 00:30:30     4.599 H
01/01/1988 00:31:00     4.660 H
01/01/1988 00:31:30     4.721 H
01/01/1988 00:32:00     4.780 H
01/01/1988 00:32:30     4.836 H
01/01/1988 00:33:00     4.889 H
01/01/1988 00:33:30     4.940 H
01/01/1988 00:34:00     4.990 H
01/01/1988 00:34:30     5.041 H
01/01/1988 00:35:00     5.093 H
01/01/1988 00:35:30     5.147 H
01/01/1988 00:36:00     5.202 H
01/01/1988 00:36:30     5.256 H
01/01/1988 00:37:00     5.308 H
01/01/1988 00:37:30     5.358 H
01/01/1988 00:38:00     5.406 H
01/01/1988 00:38:30     5.454 H
01/01/1988 00:39:00     5.501 H
01/01/1988 00:39:30     5.550 H
01/01/1988 00:40:00     5.600 H
01/01/1988 00:40:30     5.651 H
01/01/1988 00:41:00     5.702 H
01/01/1988 00:41:30     5.752 H
01/01/1988 00:42:00     5.800 H
01/01/1988 00:42:30     5.846 H
01/01/1988 00:43:00     5.893 H
01/01/1988 00:43:30     5.940 H
01/01/1988 00:44:00     5.988 H
01/01/1988 00:44:30     6.037 H
01/01/1988 00:45:00     6.088 H
01/01/1988 00:45:30     6.138 H
01/01/1988 00:46:00     6.187 H
01/01/1988 00:46:30     6.235 H
01/01/1988 00:47:00     6.284 H
01/01/1988 00:47:30     6.333 H
01/01/1988 00:48:00     6.385 H
01/01/1988 00:48:30     6.438 H
01/01/1988 00:49:00     6.492 H
01/01/1988 00:49:30     6.545 H
01/01/1988 00:50:00     6.595 H
01/01/1988 00:50:30     6.644 H
01/01/1988 00:51:00     6.692 H
01/01/1988 00:51:30     6.741 H
01/01/1988 00:52:00     6.791 H
01/01/1988 00:52:30     6.843 H
01/01/1988 00:53:00     6.895 H
01/01/1988 00:53:30     6.946 H
01/01/1988 00:54:00     6.996 H
01/01/1988 00:54:30     7.043 H
01/01/1988 00:55:00     7.090 H
01/01/1988 00:55:30     7.139 H
01/01/1988 00:56:00     7.188 H
01/01/1988 00:56:30     7.239 H
01/01/1988 00:57:00     7.290 H
01/01/1988 00:57:30     7.340 H
01/01/1988 00:58:00     7.387 H
01/01/1988 00:58:30     7.434 H
01/01/1988 00:59:00     7.481 H
01/01/1988 00:59:30     7.529 H
01/01/1988 01:00:00     7.579 H
01/01/1988 01:00:30     7.629 H
01/01/1988 01:01:00     7.679 H
01/01/1988 01:01:30     7.726 H
01/01/1988 01:02:00     7.772 H
01/01/1988 01:02:30     7.819 H
01/01/1988 01:03:00     7.866 H
01/01/1988 01:03:30     7.915 H
01/01/1988 01:04:00     7.965 H
01/01/1988 01:04:30     8.014 H
01/01/1988 01:05:00     8.061 H
01/01/1988 01:05:30     8.107 H
01/01/1988 01:06:00     8.153 H
01/01/1988 01:06:30     8.201 H
01/01/1988 01:07:00     8.249 H
01/01/1988 01:07:30     8.299 H
01/01/1988 01:08:00     8.347 H
01/01/1988 01:08:30     8.394 H
01/01/1988 01:09:00     8.440 H
01/01/1988 01:09:30     8.486 H
01/01/1988 01:10:00     8.534 H
01/01/1988 01:10:30     8.583 H
01/01/1988 01:11:00     8.632 H
01/01/1988 01:11:30     8.679 H
01/01/1988 01:12:00     8.725 H
01/01/1988 01:12:30     8.772 H
01/01/1988 01:13:00     8.819 H
01/01/1988 01:13:30     8.867 H
01/01/1988 01:14:00     8.916 H
01/01/1988 01:14:30     8.965 H
01/01/1988 01:15:00     9.012 H
01/01/1988 01:15:30     9.058 H
01/01/1988 01:16:00     9.105 H
01/01/1988 01:16:30     9.154 H
01/01/1988 01:17:00     9.203 H
01/01/1988 01:17:30     9.252 H
01/01/1988 01:18:00     9.300 H
01/01/1988 01:18:30     9.347 H
01/01/1988 01:19:00     9.394 H
01/01/1988 01:19:30     9.444 H
01/01/1988 01:20:00     9.494 H
01/01/1988 01:20:30     9.543 H
01/01/1988 01:21:00     9.591 H
01/01/1988 01:21:30     9.639 H
01/01/1988 01:22:00     9.688 H
01/01/1988 01:22:30     9.738 H
01/01/1988 01:23:00     9.789 H
01/01/1988 01:23:30     9.840 H
01/01/1988 01:24:00     9.889 H
01/01/1988 01:24:30     9.938 H
01/01/1988 01:25:00     9.989 H
01/01/1988 01:25:30    10.041 H
01/01/1988 01:26:00    10.093 H
01/01/1988 01:26:30    10.145 H
01/01/1988 01:27:00    10.196 H
01/01/1988 01:27:30    10.247 H
01/01/1988 01:28:00    10.301 H
01/01/1988 01:28:30    10.356 H
01/01/1988 01:29:00    10.410 H
01/01/1988 01:29:30    10.463 H
01/01/1988 01:30:00    10.517 H
01/01/1988 01:30:30    10.574 H
01/01/1988 01:31:00    10.631 H
01/01/1988 01:31:30    10.689 H
01/01/1988 01:32:00    10.746 H
01/01/1988 01:32:30    10.805 H
01/01/1988 01:33:00    10.866 H
01/01/1988 01:33:30    10.929 H
01/01/1988 01:34:00    10.993 H
01/01/1988 01:34:30    11.056 H
01/01/1988 01:35:00    11.124 H
01/01/1988 01:35:30    11.194 H
01/01/1988 01:36:00    11.264 H
01/01/1988 01:36:30    11.334 H
01/01/1988 01:37:00    11.406 H
01/01/1988 01:37:30    11.480 H
01/01/1988 01:38:00    11.580 H
01/01/1988 01:38:30    11.752 H
01/01/1988 01:39:00    11.878 H
01/01/1988 01:39:30    12.103 H
01/01/1988 01:40:00    12.916 H
01/01/1988 01:40:30    16.006 H
01/01/1988 01:41:00    17.901 H
01/01/1988 01:41:30    17.748 H
01/01/1988 01:42:00    17.725 H
01/01/1988 01:42:30    17.727 H
01/01/1988 01:43:00    17.742 H
01/01/1988 01:43:30    17.761 H
01/01/1988 01:44:00    17.786 H
01/01/1988 01:44:30    17.819 H
01/01/1988 01:45:00    17.862 H
01/01/1988 01:45:30    17.913 H
01/01/1988 01:46:00    17.968 H
01/01/1988 01:46:30    18.022 H
01/01/1988 01:47:00    18.070 H
01/01/1988 01:47:30    18.111 H
01/01/1988 01:48:00    18.146 H
01/01/1988 01:48:30    18.180 H
01/01/1988 01:49:00    18.217 H
01/01/1988 01:49:30    18.260 H
01/01/1988 01:50:00    18.309 H
01/01/1988 01:50:30    18.360 H
01/01/1988 01:51:00    18.409 H
01/01/1988 01:51:30    18.453 H
01/01/1988 01:52:00    18.490 H
01/01/1988 01:52:30    18.524 H
01/01/1988 01:53:00    18.558 H
01/01/1988 01:53:30    18.595 H
01/01/1988 01:54:00    18.638 H
01/01/1988 01:54:30    18.684 H
01/01/1988 01:55:00    18.731 H
01/01/1988 01:55:30    18.774 H
01/01/1988 01:56:00    18.812 H
01/01/1988 01:56:30    18.846 H
01/01/1988 01:57:00    18.879 H
01/01/1988 01:57:30    18.913 H
01/01/1988 01:58:00    18.952 H
01/01/1988 01:58:30    18.995 H
01/01/1988 01:59:00    19.039 H
01/01/1988 01:59:30    19.080 H
01/01/1988 02:00:00    19.117 H
01/01/1988 02:00:30    19.150 H
01/01/1988 02:01:00    19.182 H
01/01/1988 02:01:30    19.215 H
01/01/1988 02:02:00    19.252 H
01/01/1988 02:02:30    19.292 H
01/01/1988 02:03:00    19.333 H
01/01/1988 02:03:30    19.372 H
01/01/1988 02:04:00    19.407 H
01/01/1988 02:04:30    19.439 H
01/01/1988 02:05:00    19.470 H
01/01/1988 02:05:30    19.502 H
01/01/1988 02:06:00    19.538 H
01/01/1988 02:06:30    19.576 H
01/01/1988 02:07:00    19.615 H
01/01/1988 02:07:30    19.651 H
01/01/1988 02:08:00    19.684 H
01/01/1988 02:08:30    19.714 H
01/01/1988 02:09:00    19.744 H
01/01/1988 02:09:30    19.777 H
01/01/1988 02:10:00    19.812 H
01/01/1988 02:10:30    19.849 H
01/01/1988 02:11:00    19.885 H
01/01/1988 02:11:30    19.918 H
01/01/1988 02:12:00    19.948 H
01/01/1988 02:12:30    19.977 H
01/01/1988 02:13:00    20.008 H
01/01/1988 02:13:30    20.041 H
01/01/1988 02:14:00    20.076 H
01/01/1988 02:14:30    20.110 H
01/01/1988 02:15:00    20.143 H
01/01/1988 02:15:30    20.173 H
01/01/1988 02:16:00    20.202 H
01/01/1988 02:16:30    20.231 H
01/01/1988 02:17:00    20.262 H
01/01/1988 02:17:30    20.295 H
01/01/1988 02:18:00    20.328 H
01/01/1988 02:18:30    20.360 H
01/01/1988 02:19:00    20.390 H
01/01/1988 02:19:30    20.418 H
01/01/1988 02:20:00    20.446 H
01/01/1988 02:20:30    20.476 H
01/01/1988 02:21:00    20.508 H
01/01/1988 02:21:30    20.540 H
01/01/1988 02:22:00    20.571 H
01/01/1988 02:22:30    20.599 H
01/01/1988 02:23:00    20.627 H
01/01/1988 02:23:30    20.654 H
01/01/1988 02:24:00    20.684 H
01/01/1988 02:24:30    20.714 H
01/01/1988 02:25:00    20.745 H
01/01/1988 02:25:30    20.775 H
01/01/1988 02:26:00    20.803 H
01/01/1988 02:26:30    20.829 H
01/01/1988 02:27:00    20.856 H
01/01/1988 02:27:30    20.885 H
01/01/1988 02:28:00    20.915 H
01/01/1988 02:28:30    20.945 H
01/01/1988 02:29:00    20.973 H
01/01/1988 02:29:30    21.000 H
01/01/1988 02:30:00    21.026 H
01/01/1988 02:30:30    21.053 H
01/01/1988 02:31:00    21.081 H
01/01/1988 02:31:30    21.110 H
01/01/1988 02:32:00    21.139 H
