
1
06/28/2017 00:01:00     0.065 DQDH
06/28/2017 00:02:00     0.101 DQDH
06/28/2017 00:03:00     0.126 DQDH
06/28/2017 00:04:00     0.143 DQDH
06/28/2017 00:05:00     0.155 DQDH
06/28/2017 00:06:00     0.162 DQDH
06/28/2017 00:07:00     0.166 DQDH
06/28/2017 00:08:00     0.168 DQDH
06/28/2017 00:09:00     0.168 DQDH
06/28/2017 00:10:00     0.167 DQDH
06/28/2017 00:11:00     0.167 DQDH
06/28/2017 00:12:00     0.167 DQDH
06/28/2017 00:13:00     0.167 DQDH
06/28/2017 00:14:00     0.167 DQDH
06/28/2017 00:15:00     0.167 DQDH
06/28/2017 00:16:00     0.167 DQDH
06/28/2017 00:17:00     0.167 DQDH
06/28/2017 00:18:00     0.167 DQDH
06/28/2017 00:19:00     0.167 DQDH
06/28/2017 00:20:00     0.167 DQDH
06/28/2017 00:21:00     0.167 DQDH
06/28/2017 00:22:00     0.167 DQDH
06/28/2017 00:23:00     0.167 DQDH
06/28/2017 00:24:00     0.167 DQDH
06/28/2017 00:25:00     0.167 DQDH
06/28/2017 00:26:00     0.167 DQDH
06/28/2017 00:27:00     0.167 DQDH
06/28/2017 00:28:00     0.167 DQDH
06/28/2017 00:29:00     0.167 DQDH
06/28/2017 00:30:00     0.167 DQDH
06/28/2017 00:31:00     0.167 DQDH
06/28/2017 00:32:00     0.167 DQDH
06/28/2017 00:33:00     0.167 DQDH
06/28/2017 00:34:00     0.167 DQDH
06/28/2017 00:35:00     0.167 DQDH
06/28/2017 00:36:00     0.167 DQDH
06/28/2017 00:37:00     0.167 DQDH
06/28/2017 00:38:00     0.168 DQDH
06/28/2017 00:39:00     0.172 DQDH
06/28/2017 00:40:00     0.180 DQDH
06/28/2017 00:41:00     0.192 DQDH
06/28/2017 00:42:00     0.207 DQDH
06/28/2017 00:43:00     0.223 DQDH
06/28/2017 00:44:00     0.237 DQDH
06/28/2017 00:45:00     0.249 DQDH
06/28/2017 00:46:00     0.256 DQDH
06/28/2017 00:47:00     0.260 DQDH
06/28/2017 00:48:00     0.262 DQDH
06/28/2017 00:49:00     0.263 DQDH
06/28/2017 00:50:00     0.267 DQDH
06/28/2017 00:51:00     0.274 DQDH
06/28/2017 00:52:00     0.284 DQDH
06/28/2017 00:53:00     0.297 DQDH
06/28/2017 00:54:00     0.311 DQDH
06/28/2017 00:55:00     0.323 DQDH
06/28/2017 00:56:00     0.332 DQDH
06/28/2017 00:57:00     0.339 DQDH
06/28/2017 00:58:00     0.342 DQDH
06/28/2017 00:59:00     0.344 DQDH
06/28/2017 01:00:00     0.347 DQDH
06/28/2017 01:01:00     0.353 DQDH
06/28/2017 01:02:00     0.361 DQDH
06/28/2017 01:03:00     0.373 DQDH
06/28/2017 01:04:00     0.385 DQDH
06/28/2017 01:05:00     0.397 DQDH
06/28/2017 01:06:00     0.406 DQDH
06/28/2017 01:07:00     0.412 DQDH
06/28/2017 01:08:00     0.415 DQDH
06/28/2017 01:09:00     0.418 DQDH
06/28/2017 01:10:00     0.422 DQDH
06/28/2017 01:11:00     0.428 DQDH
06/28/2017 01:12:00     0.438 DQDH
06/28/2017 01:13:00     0.449 DQDH
06/28/2017 01:14:00     0.460 DQDH
06/28/2017 01:15:00     0.470 DQDH
06/28/2017 01:16:00     0.477 DQDH
06/28/2017 01:17:00     0.481 DQDH
06/28/2017 01:18:00     0.484 DQDH
06/28/2017 01:19:00     0.488 DQDH
06/28/2017 01:20:00     0.494 DQDH
06/28/2017 01:21:00     0.503 DQDH
06/28/2017 01:22:00     0.513 DQDH
06/28/2017 01:23:00     0.524 DQDH
06/28/2017 01:24:00     0.533 DQDH
06/28/2017 01:25:00     0.539 DQDH
06/28/2017 01:26:00     0.544 DQDH
06/28/2017 01:27:00     0.547 DQDH
06/28/2017 01:28:00     0.552 DQDH
06/28/2017 01:29:00     0.559 DQDH
06/28/2017 01:30:00     0.568 DQDH
06/28/2017 01:31:00     0.578 DQDH
06/28/2017 01:32:00     0.587 DQDH
06/28/2017 01:33:00     0.595 DQDH
06/28/2017 01:34:00     0.601 DQDH
06/28/2017 01:35:00     0.605 DQDH
06/28/2017 01:36:00     0.609 DQDH
06/28/2017 01:37:00     0.615 DQDH
06/28/2017 01:38:00     0.623 DQDH
06/28/2017 01:39:00     0.633 DQDH
06/28/2017 01:40:00     0.642 DQDH
06/28/2017 01:41:00     0.650 DQDH
06/28/2017 01:42:00     0.656 DQDH
06/28/2017 01:43:00     0.660 DQDH
06/28/2017 01:44:00     0.665 DQDH
06/28/2017 01:45:00     0.670 DQDH
06/28/2017 01:46:00     0.678 DQDH
06/28/2017 01:47:00     0.688 DQDH
06/28/2017 01:48:00     0.697 DQDH
06/28/2017 01:49:00     0.705 DQDH
06/28/2017 01:50:00     0.710 DQDH
06/28/2017 01:51:00     0.715 DQDH
06/28/2017 01:52:00     0.719 DQDH
06/28/2017 01:53:00     0.726 DQDH
06/28/2017 01:54:00     0.734 DQDH
06/28/2017 01:55:00     0.744 DQDH
06/28/2017 01:56:00     0.752 DQDH
06/28/2017 01:57:00     0.759 DQDH
06/28/2017 01:58:00     0.764 DQDH
06/28/2017 01:59:00     0.769 DQDH
06/28/2017 02:00:00     0.774 DQDH
06/28/2017 02:01:00     0.782 DQDH
06/28/2017 02:02:00     0.791 DQDH
06/28/2017 02:03:00     0.800 DQDH
06/28/2017 02:04:00     0.807 DQDH
06/28/2017 02:05:00     0.813 DQDH
06/28/2017 02:06:00     0.818 DQDH
