
c3y51
10/01/2003 00:01:00     0.000 R
10/01/2003 00:02:00     0.000 R
10/01/2003 00:03:00     0.000 R
10/01/2003 00:04:00     0.000 R
10/01/2003 00:05:00     0.000 R
10/01/2003 00:06:00     0.000 R
10/01/2003 00:07:00     0.000 R
10/01/2003 00:08:00     0.001 R
10/01/2003 00:09:00     0.001 R
10/01/2003 00:10:00     0.001 R
10/01/2003 00:11:00     0.001 R
10/01/2003 00:12:00     0.002 R
10/01/2003 00:13:00     0.002 R
10/01/2003 00:14:00     0.003 R
10/01/2003 00:15:00     0.003 R
10/01/2003 00:16:00     0.004 R
10/01/2003 00:17:00     0.005 R
10/01/2003 00:18:00     0.005 R
10/01/2003 00:19:00     0.006 R
10/01/2003 00:20:00     0.007 R
10/01/2003 00:21:00     0.007 R
10/01/2003 00:22:00     0.008 R
10/01/2003 00:23:00     0.009 R
10/01/2003 00:24:00     0.010 R
10/01/2003 00:25:00     0.011 R
10/01/2003 00:26:00     0.012 R
10/01/2003 00:27:00     0.013 R
10/01/2003 00:28:00     0.014 R
10/01/2003 00:29:00     0.015 R
10/01/2003 00:30:00     0.016 R
10/01/2003 00:31:00     0.017 R
10/01/2003 00:32:00     0.019 R
10/01/2003 00:33:00     0.021 R
10/01/2003 00:34:00     0.022 R
10/01/2003 00:35:00     0.024 R
10/01/2003 00:36:00     0.027 R
10/01/2003 00:37:00     0.030 R
10/01/2003 00:38:00     0.033 R
10/01/2003 00:39:00     0.036 R
10/01/2003 00:40:00     0.039 R
10/01/2003 00:41:00     0.051 R
10/01/2003 00:42:00     0.063 R
10/01/2003 00:43:00     0.075 R
10/01/2003 00:44:00     0.087 R
10/01/2003 00:45:00     0.099 R
10/01/2003 00:46:00     0.096 R
10/01/2003 00:47:00     0.093 R
10/01/2003 00:48:00     0.090 R
10/01/2003 00:49:00     0.087 R
10/01/2003 00:50:00     0.084 R
10/01/2003 00:51:00     0.078 R
10/01/2003 00:52:00     0.072 R
10/01/2003 00:53:00     0.066 R
