
1
01/01/1988 00:00:30     1.389 L
01/01/1988 00:01:00     3.056 L
01/01/1988 00:01:30     4.722 L
01/01/1988 00:02:00     6.389 L
01/01/1988 00:02:30     8.056 L
01/01/1988 00:03:00     9.722 L
01/01/1988 00:03:30    11.389 L
01/01/1988 00:04:00    13.056 L
01/01/1988 00:04:30    14.722 L
01/01/1988 00:05:00    16.389 L
01/01/1988 00:05:30    18.056 L
01/01/1988 00:06:00    19.722 L
01/01/1988 00:06:30    21.389 L
01/01/1988 00:07:00    23.056 L
01/01/1988 00:07:30    24.722 L
01/01/1988 00:08:00    26.389 L
01/01/1988 00:08:30    28.056 L
01/01/1988 00:09:00    29.722 L
01/01/1988 00:09:30    31.389 L
01/01/1988 00:10:00    33.056 L
01/01/1988 00:10:30    34.722 L
01/01/1988 00:11:00    36.389 L
01/01/1988 00:11:30    38.056 L
01/01/1988 00:12:00    39.722 L
01/01/1988 00:12:30    41.389 L
01/01/1988 00:13:00    43.056 L
01/01/1988 00:13:30    44.722 L
01/01/1988 00:14:00    46.389 L
01/01/1988 00:14:30    48.056 L
01/01/1988 00:15:00    49.722 L
01/01/1988 00:15:30    50.000 L
01/01/1988 00:16:00    50.000 L
01/01/1988 00:16:30    50.000 L
01/01/1988 00:17:00    50.000 L
01/01/1988 00:17:30    50.000 L
01/01/1988 00:18:00    50.000 L
01/01/1988 00:18:30    50.000 L
01/01/1988 00:19:00    50.000 L
01/01/1988 00:19:30    50.000 L
01/01/1988 00:20:00    50.000 L
01/01/1988 00:20:30    50.000 L
01/01/1988 00:21:00    50.000 L
01/01/1988 00:21:30    50.000 L
01/01/1988 00:22:00    50.000 L
01/01/1988 00:22:30    50.000 L
01/01/1988 00:23:00    50.000 L
01/01/1988 00:23:30    50.000 L
01/01/1988 00:24:00    50.000 L
01/01/1988 00:24:30    50.000 L
01/01/1988 00:25:00    50.000 L
01/01/1988 00:25:30    50.000 L
01/01/1988 00:26:00    50.000 L
01/01/1988 00:26:30    50.000 L
01/01/1988 00:27:00    50.000 L
01/01/1988 00:27:30    50.000 L
01/01/1988 00:28:00    50.000 L
01/01/1988 00:28:30    50.000 L
01/01/1988 00:29:00    50.000 L
01/01/1988 00:29:30    50.000 L
01/01/1988 00:30:00    50.000 L
01/01/1988 00:30:30    50.000 L
01/01/1988 00:31:00    50.000 L
01/01/1988 00:31:30    50.000 L
01/01/1988 00:32:00    50.000 L
01/01/1988 00:32:30    50.000 L
01/01/1988 00:33:00    50.000 L
01/01/1988 00:33:30    50.000 L
01/01/1988 00:34:00    50.000 L
01/01/1988 00:34:30    50.000 L
01/01/1988 00:35:00    50.000 L
01/01/1988 00:35:30    50.000 L
01/01/1988 00:36:00    50.000 L
01/01/1988 00:36:30    50.000 L
01/01/1988 00:37:00    50.000 L
01/01/1988 00:37:30    50.000 L
01/01/1988 00:38:00    50.000 L
01/01/1988 00:38:30    50.000 L
01/01/1988 00:39:00    50.000 L
01/01/1988 00:39:30    50.000 L
01/01/1988 00:40:00    50.000 L
01/01/1988 00:40:30    50.000 L
01/01/1988 00:41:00    50.000 L
01/01/1988 00:41:30    50.000 L
01/01/1988 00:42:00    50.000 L
01/01/1988 00:42:30    50.000 L
01/01/1988 00:43:00    50.000 L
01/01/1988 00:43:30    50.000 L
01/01/1988 00:44:00    50.000 L
01/01/1988 00:44:30    50.000 L
01/01/1988 00:45:00    50.000 L
01/01/1988 00:45:30    50.000 L
01/01/1988 00:46:00    50.000 L
01/01/1988 00:46:30    50.000 L
01/01/1988 00:47:00    50.000 L
01/01/1988 00:47:30    50.000 L
01/01/1988 00:48:00    50.000 L
01/01/1988 00:48:30    50.000 L
01/01/1988 00:49:00    50.000 L
01/01/1988 00:49:30    50.000 L
01/01/1988 00:50:00    50.000 L
01/01/1988 00:50:30    50.000 L
01/01/1988 00:51:00    50.000 L
01/01/1988 00:51:30    50.000 L
01/01/1988 00:52:00    50.000 L
01/01/1988 00:52:30    50.000 L
01/01/1988 00:53:00    50.000 L
01/01/1988 00:53:30    50.000 L
01/01/1988 00:54:00    50.000 L
01/01/1988 00:54:30    50.000 L
01/01/1988 00:55:00    50.000 L
01/01/1988 00:55:30    50.000 L
01/01/1988 00:56:00    50.000 L
01/01/1988 00:56:30    50.000 L
01/01/1988 00:57:00    50.000 L
01/01/1988 00:57:30    50.000 L
01/01/1988 00:58:00    50.000 L
01/01/1988 00:58:30    50.000 L
01/01/1988 00:59:00    50.000 L
01/01/1988 00:59:30    50.000 L
01/01/1988 01:00:00    50.000 L
01/01/1988 01:00:30    50.000 L
01/01/1988 01:01:00    50.000 L
01/01/1988 01:01:30    50.000 L
01/01/1988 01:02:00    50.000 L
01/01/1988 01:02:30    50.000 L
01/01/1988 01:03:00    50.000 L
01/01/1988 01:03:30    50.000 L
01/01/1988 01:04:00    50.000 L
01/01/1988 01:04:30    50.000 L
01/01/1988 01:05:00    50.000 L
01/01/1988 01:05:30    50.000 L
01/01/1988 01:06:00    50.000 L
01/01/1988 01:06:30    50.000 L
01/01/1988 01:07:00    50.000 L
01/01/1988 01:07:30    50.000 L
01/01/1988 01:08:00    50.000 L
01/01/1988 01:08:30    50.000 L
01/01/1988 01:09:00    50.000 L
01/01/1988 01:09:30    50.000 L
01/01/1988 01:10:00    50.000 L
01/01/1988 01:10:30    50.000 L
01/01/1988 01:11:00    50.000 L
01/01/1988 01:11:30    50.000 L
01/01/1988 01:12:00    50.000 L
01/01/1988 01:12:30    50.000 L
01/01/1988 01:13:00    50.000 L
01/01/1988 01:13:30    50.000 L
01/01/1988 01:14:00    50.000 L
01/01/1988 01:14:30    50.000 L
01/01/1988 01:15:00    50.000 L
01/01/1988 01:15:30    50.000 L
01/01/1988 01:16:00    50.000 L
01/01/1988 01:16:30    50.000 L
01/01/1988 01:17:00    50.000 L
01/01/1988 01:17:30    50.000 L
01/01/1988 01:18:00    50.000 L
01/01/1988 01:18:30    50.000 L
01/01/1988 01:19:00    50.000 L
01/01/1988 01:19:30    50.000 L
01/01/1988 01:20:00    50.000 L
01/01/1988 01:20:30    50.000 L
01/01/1988 01:21:00    50.000 L
01/01/1988 01:21:30    50.000 L
01/01/1988 01:22:00    50.000 L
01/01/1988 01:22:30    50.000 L
01/01/1988 01:23:00    50.000 L
01/01/1988 01:23:30    50.000 L
01/01/1988 01:24:00    50.000 L
01/01/1988 01:24:30    50.000 L
01/01/1988 01:25:00    50.000 L
01/01/1988 01:25:30    50.000 L
01/01/1988 01:26:00    50.000 L
01/01/1988 01:26:30    50.000 L
01/01/1988 01:27:00    50.000 L
01/01/1988 01:27:30    50.000 L
01/01/1988 01:28:00    50.000 L
01/01/1988 01:28:30    50.000 L
01/01/1988 01:29:00    50.000 L
01/01/1988 01:29:30    50.000 L
01/01/1988 01:30:00    50.000 L
01/01/1988 01:30:30    50.000 L
01/01/1988 01:31:00    50.000 L
01/01/1988 01:31:30    50.000 L
01/01/1988 01:32:00    50.000 L
01/01/1988 01:32:30    50.000 L
01/01/1988 01:33:00    50.000 L
01/01/1988 01:33:30    50.000 L
01/01/1988 01:34:00    50.000 L
01/01/1988 01:34:30    50.000 L
01/01/1988 01:35:00    50.000 L
01/01/1988 01:35:30    50.000 L
01/01/1988 01:36:00    50.000 L
01/01/1988 01:36:30    50.000 L
01/01/1988 01:37:00    50.000 L
01/01/1988 01:37:30    50.000 L
01/01/1988 01:38:00    50.000 L
01/01/1988 01:38:30    50.000 L
01/01/1988 01:39:00    50.000 L
01/01/1988 01:39:30    50.000 L
01/01/1988 01:40:00    50.000 L
01/01/1988 01:40:30    50.000 L
01/01/1988 01:41:00    50.000 L
01/01/1988 01:41:30    50.000 L
01/01/1988 01:42:00    50.000 L
01/01/1988 01:42:30    50.000 L
01/01/1988 01:43:00    50.000 L
01/01/1988 01:43:30    50.000 L
01/01/1988 01:44:00    50.000 L
01/01/1988 01:44:30    50.000 L
01/01/1988 01:45:00    50.000 L
01/01/1988 01:45:30    50.000 L
01/01/1988 01:46:00    50.000 L
01/01/1988 01:46:30    50.000 L
01/01/1988 01:47:00    50.000 L
01/01/1988 01:47:30    50.000 L
01/01/1988 01:48:00    50.000 L
01/01/1988 01:48:30    50.000 L
01/01/1988 01:49:00    50.000 L
01/01/1988 01:49:30    50.000 L
01/01/1988 01:50:00    50.000 L
01/01/1988 01:50:30    50.000 L
01/01/1988 01:51:00    50.000 L
01/01/1988 01:51:30    50.000 L
01/01/1988 01:52:00    50.000 L
01/01/1988 01:52:30    50.000 L
01/01/1988 01:53:00    50.000 L
01/01/1988 01:53:30    50.000 L
01/01/1988 01:54:00    50.000 L
01/01/1988 01:54:30    50.000 L
01/01/1988 01:55:00    50.000 L
01/01/1988 01:55:30    50.000 L
01/01/1988 01:56:00    50.000 L
01/01/1988 01:56:30    50.000 L
01/01/1988 01:57:00    50.000 L
01/01/1988 01:57:30    50.000 L
01/01/1988 01:58:00    50.000 L
01/01/1988 01:58:30    50.000 L
01/01/1988 01:59:00    50.000 L
01/01/1988 01:59:30    50.000 L
01/01/1988 02:00:00    50.000 L
01/01/1988 02:00:30    50.000 L
01/01/1988 02:01:00    50.000 L
01/01/1988 02:01:30    50.000 L
01/01/1988 02:02:00    50.000 L
01/01/1988 02:02:30    50.000 L
01/01/1988 02:03:00    50.000 L
01/01/1988 02:03:30    50.000 L
01/01/1988 02:04:00    50.000 L
01/01/1988 02:04:30    50.000 L
01/01/1988 02:05:00    50.000 L
01/01/1988 02:05:30    50.000 L
01/01/1988 02:06:00    50.000 L
01/01/1988 02:06:30    50.000 L
01/01/1988 02:07:00    50.000 L
01/01/1988 02:07:30    50.000 L
01/01/1988 02:08:00    50.000 L
01/01/1988 02:08:30    50.000 L
01/01/1988 02:09:00    50.000 L
01/01/1988 02:09:30    50.000 L
01/01/1988 02:10:00    50.000 L
01/01/1988 02:10:30    50.000 L
01/01/1988 02:11:00    50.000 L
01/01/1988 02:11:30    50.000 L
01/01/1988 02:12:00    50.000 L
01/01/1988 02:12:30    50.000 L
01/01/1988 02:13:00    50.000 L
01/01/1988 02:13:30    50.000 L
01/01/1988 02:14:00    50.000 L
