
10309
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:15:00     0.000 DQDH
01/01/1988 00:16:00     0.001 DQDH
01/01/1988 00:17:00     0.001 DQDH
01/01/1988 00:18:00     0.001 DQDH
01/01/1988 00:19:00     0.002 DQDH
01/01/1988 00:20:00     0.003 DQDH
01/01/1988 00:21:00     0.005 DQDH
01/01/1988 00:22:00     0.009 DQDH
01/01/1988 00:23:00     0.013 DQDH
01/01/1988 00:24:00     0.021 DQDH
01/01/1988 00:25:00     0.032 DQDH
01/01/1988 00:26:00     0.047 DQDH
01/01/1988 00:27:00     0.074 DQDH
01/01/1988 00:28:00     0.126 DQDH
01/01/1988 00:29:00     0.191 DQDH
01/01/1988 00:30:00     0.267 DQDH
01/01/1988 00:31:00     0.358 DQDH
01/01/1988 00:32:00     0.464 DQDH
01/01/1988 00:33:00     0.584 DQDH
01/01/1988 00:34:00     0.718 DQDH
01/01/1988 00:35:00     0.862 DQDH
01/01/1988 00:36:00     1.016 DQDH
01/01/1988 00:37:00     1.177 DQDH
01/01/1988 00:38:00     1.342 DQDH
01/01/1988 00:39:00     1.510 DQDH
01/01/1988 00:40:00     1.679 DQDH
01/01/1988 00:41:00     1.846 DQDH
01/01/1988 00:42:00     2.012 DQDH
01/01/1988 00:43:00     2.175 DQDH
01/01/1988 00:44:00     2.335 DQDH
01/01/1988 00:45:00     2.489 DQDH
01/01/1988 00:46:00     2.634 DQDH
01/01/1988 00:47:00     2.775 DQDH
01/01/1988 00:48:00     2.910 DQDH
01/01/1988 00:49:00     3.035 DQDH
01/01/1988 00:50:00     3.149 DQDH
01/01/1988 00:51:00     3.252 DQDH
01/01/1988 00:52:00     3.348 DQDH
01/01/1988 00:53:00     3.442 DQDH
01/01/1988 00:54:00     3.539 DQDH
01/01/1988 00:55:00     3.637 DQDH
01/01/1988 00:56:00     3.735 DQDH
01/01/1988 00:57:00     3.827 DQDH
01/01/1988 00:58:00     3.914 DQDH
01/01/1988 00:59:00     3.996 DQDH
01/01/1988 01:00:00     4.077 DQDH
01/01/1988 01:01:00     4.159 DQDH
01/01/1988 01:02:00     4.240 DQDH
01/01/1988 01:03:00     4.319 DQDH
01/01/1988 01:04:00     4.395 DQDH
01/01/1988 01:05:00     4.472 DQDH
01/01/1988 01:06:00     4.550 DQDH
01/01/1988 01:07:00     4.628 DQDH
01/01/1988 01:08:00     4.705 DQDH
01/01/1988 01:09:00     4.781 DQDH
01/01/1988 01:10:00     4.856 DQDH
01/01/1988 01:11:00     4.932 DQDH
01/01/1988 01:12:00     5.007 DQDH
01/01/1988 01:13:00     5.080 DQDH
01/01/1988 01:14:00     5.152 DQDH
01/01/1988 01:15:00     5.224 DQDH
01/01/1988 01:16:00     5.296 DQDH
01/01/1988 01:17:00     5.368 DQDH
01/01/1988 01:18:00     5.438 DQDH
01/01/1988 01:19:00     5.508 DQDH
01/01/1988 01:20:00     5.577 DQDH
01/01/1988 01:21:00     5.646 DQDH
01/01/1988 01:22:00     5.714 DQDH
01/01/1988 01:23:00     5.781 DQDH
01/01/1988 01:24:00     5.847 DQDH
01/01/1988 01:25:00     5.912 DQDH
01/01/1988 01:26:00     5.976 DQDH
01/01/1988 01:27:00     6.038 DQDH
01/01/1988 01:28:00     6.099 DQDH
01/01/1988 01:29:00     6.157 DQDH
01/01/1988 01:30:00     6.214 DQDH
01/01/1988 01:31:00     6.270 DQDH
01/01/1988 01:32:00     6.326 DQDH
01/01/1988 01:33:00     6.381 DQDH
01/01/1988 01:34:00     6.435 DQDH
01/01/1988 01:35:00     6.488 DQDH
01/01/1988 01:36:00     6.540 DQDH
01/01/1988 01:37:00     6.591 DQDH
01/01/1988 01:38:00     6.641 DQDH
01/01/1988 01:39:00     6.691 DQDH
01/01/1988 01:40:00     6.740 DQDH
01/01/1988 01:41:00     6.788 DQDH
01/01/1988 01:42:00     6.835 DQDH
01/01/1988 01:43:00     6.882 DQDH
01/01/1988 01:44:00     6.927 DQDH
01/01/1988 01:45:00     6.972 DQDH
01/01/1988 01:46:00     7.016 DQDH
01/01/1988 01:47:00     7.060 DQDH
01/01/1988 01:48:00     7.105 DQDH
01/01/1988 01:49:00     7.151 DQDH
01/01/1988 01:50:00     7.194 DQDH
01/01/1988 01:51:00     7.236 DQDH
01/01/1988 01:52:00     7.279 DQDH
01/01/1988 01:53:00     7.320 DQDH
01/01/1988 01:54:00     7.360 DQDH
01/01/1988 01:55:00     7.400 DQDH
01/01/1988 01:56:00     7.440 DQDH
01/01/1988 01:57:00     7.478 DQDH
01/01/1988 01:58:00     7.516 DQDH
01/01/1988 01:59:00     7.554 DQDH
01/01/1988 02:00:00     7.591 DQDH
01/01/1988 02:01:00     7.627 DQDH
01/01/1988 02:02:00     7.663 DQDH
01/01/1988 02:03:00     7.698 DQDH
01/01/1988 02:04:00     7.732 DQDH
01/01/1988 02:05:00     7.766 DQDH
01/01/1988 02:06:00     7.799 DQDH
01/01/1988 02:07:00     7.832 DQDH
01/01/1988 02:08:00     7.864 DQDH
01/01/1988 02:09:00     7.896 DQDH
01/01/1988 02:10:00     7.927 DQDH
01/01/1988 02:11:00     7.958 DQDH
01/01/1988 02:12:00     7.989 DQDH
01/01/1988 02:13:00     8.018 DQDH
