
01e43y44
10/01/2003 00:01:00     0.000 L
10/01/2003 00:02:00     0.000 L
10/01/2003 00:03:00     0.000 L
10/01/2003 00:04:00     0.000 L
10/01/2003 00:05:00     0.000 L
10/01/2003 00:06:00     0.000 L
10/01/2003 00:07:00     0.001 L
10/01/2003 00:08:00     0.002 L
10/01/2003 00:09:00     0.002 L
10/01/2003 00:10:00     0.003 L
10/01/2003 00:11:00     0.004 L
10/01/2003 00:12:00     0.005 L
10/01/2003 00:13:00     0.006 L
10/01/2003 00:14:00     0.008 L
10/01/2003 00:15:00     0.009 L
10/01/2003 00:16:00     0.010 L
10/01/2003 00:17:00     0.011 L
10/01/2003 00:18:00     0.012 L
10/01/2003 00:19:00     0.014 L
10/01/2003 00:20:00     0.015 L
10/01/2003 00:21:00     0.016 L
10/01/2003 00:22:00     0.017 L
10/01/2003 00:23:00     0.019 L
10/01/2003 00:24:00     0.020 L
10/01/2003 00:25:00     0.021 L
10/01/2003 00:26:00     0.023 L
10/01/2003 00:27:00     0.024 L
10/01/2003 00:28:00     0.026 L
10/01/2003 00:29:00     0.028 L
10/01/2003 00:30:00     0.029 L
10/01/2003 00:31:00     0.031 L
10/01/2003 00:32:00     0.034 L
10/01/2003 00:33:00     0.037 L
10/01/2003 00:34:00     0.039 L
10/01/2003 00:35:00     0.042 L
10/01/2003 00:36:00     0.046 L
10/01/2003 00:37:00     0.051 L
10/01/2003 00:38:00     0.056 L
10/01/2003 00:39:00     0.062 L
10/01/2003 00:40:00     0.067 L
10/01/2003 00:41:00     0.079 L
10/01/2003 00:42:00     0.099 L
10/01/2003 00:43:00     0.119 L
10/01/2003 00:44:00     0.140 L
10/01/2003 00:45:00     0.160 L
10/01/2003 00:46:00     0.167 L
10/01/2003 00:47:00     0.159 L
10/01/2003 00:48:00     0.150 L
10/01/2003 00:49:00     0.142 L
10/01/2003 00:50:00     0.133 L
10/01/2003 00:51:00     0.123 L
10/01/2003 00:52:00     0.112 L
10/01/2003 00:53:00     0.101 L
10/01/2003 00:54:00     0.090 L
10/01/2003 00:55:00     0.079 L
10/01/2003 00:56:00     0.071 L
10/01/2003 00:57:00     0.066 L
10/01/2003 00:58:00     0.061 L
10/01/2003 00:59:00     0.057 L
10/01/2003 01:00:00     0.052 L
10/01/2003 01:01:00     0.048 L
10/01/2003 01:02:00     0.045 L
10/01/2003 01:03:00     0.043 L
10/01/2003 01:04:00     0.040 L
10/01/2003 01:05:00     0.038 L
10/01/2003 01:06:00     0.035 L
10/01/2003 01:07:00     0.034 L
10/01/2003 01:08:00     0.032 L
10/01/2003 01:09:00     0.030 L
10/01/2003 01:10:00     0.029 L
10/01/2003 01:11:00     0.027 L
10/01/2003 01:12:00     0.026 L
10/01/2003 01:13:00     0.025 L
10/01/2003 01:14:00     0.024 L
10/01/2003 01:15:00     0.023 L
10/01/2003 01:16:00     0.022 L
10/01/2003 01:17:00     0.022 L
10/01/2003 01:18:00     0.021 L
10/01/2003 01:19:00     0.020 L
10/01/2003 01:20:00     0.019 L
10/01/2003 01:21:00     0.019 L
10/01/2003 01:22:00     0.018 L
10/01/2003 01:23:00     0.018 L
10/01/2003 01:24:00     0.017 L
10/01/2003 01:25:00     0.016 L
10/01/2003 01:26:00     0.015 L
10/01/2003 01:27:00     0.014 L
10/01/2003 01:28:00     0.012 L
10/01/2003 01:29:00     0.010 L
10/01/2003 01:30:00     0.009 L
10/01/2003 01:31:00     0.008 L
10/01/2003 01:32:00     0.007 L
10/01/2003 01:33:00     0.006 L
10/01/2003 01:34:00     0.006 L
10/01/2003 01:35:00     0.005 L
10/01/2003 01:36:00     0.004 L
10/01/2003 01:37:00     0.004 L
10/01/2003 01:38:00     0.004 L
10/01/2003 01:39:00     0.003 L
10/01/2003 01:40:00     0.003 L
10/01/2003 01:41:00     0.003 L
10/01/2003 01:42:00     0.003 L
10/01/2003 01:43:00     0.002 L
10/01/2003 01:44:00     0.002 L
10/01/2003 01:45:00     0.002 L
10/01/2003 01:46:00     0.002 L
10/01/2003 01:47:00     0.002 L
10/01/2003 01:48:00     0.002 L
10/01/2003 01:49:00     0.002 L
10/01/2003 01:50:00     0.002 L
10/01/2003 01:51:00     0.001 L
10/01/2003 01:52:00     0.001 L
10/01/2003 01:53:00     0.001 L
10/01/2003 01:54:00     0.001 L
10/01/2003 01:55:00     0.001 L
10/01/2003 01:56:00     0.001 L
10/01/2003 01:57:00     0.001 L
10/01/2003 01:58:00     0.001 L
10/01/2003 01:59:00     0.001 L
10/01/2003 02:00:00     0.001 L
10/01/2003 02:01:00     0.001 L
10/01/2003 02:02:00     0.001 L
10/01/2003 02:03:00     0.001 L
10/01/2003 02:04:00     0.001 L
10/01/2003 02:05:00     0.001 L
10/01/2003 02:06:00     0.001 L
10/01/2003 02:07:00     0.001 L
10/01/2003 02:08:00     0.001 L
10/01/2003 02:09:00     0.001 L
10/01/2003 02:10:00     0.001 L
10/01/2003 02:11:00     0.001 L
10/01/2003 02:12:00     0.001 L
10/01/2003 02:13:00     0.000 L
10/01/2003 02:14:00     0.000 L
10/01/2003 02:15:00     0.000 L
10/01/2003 02:16:00     0.000 L
10/01/2003 02:17:00     0.000 L
10/01/2003 02:18:00     0.000 L
10/01/2003 02:19:00     0.000 L
10/01/2003 02:20:00     0.000 L
10/01/2003 02:21:00     0.000 L
10/01/2003 02:22:00     0.000 L
10/01/2003 02:23:00     0.000 L
10/01/2003 02:24:00     0.000 L
10/01/2003 02:25:00     0.000 L
10/01/2003 02:26:00     0.000 L
10/01/2003 02:27:00     0.000 L
10/01/2003 02:28:00     0.000 L
10/01/2003 02:29:00     0.000 L
10/01/2003 02:30:00     0.000 L
10/01/2003 02:31:00     0.000 L
10/01/2003 02:32:00     0.000 L
10/01/2003 02:33:00     0.000 L
10/01/2003 02:34:00     0.000 L
10/01/2003 02:35:00     0.000 L
