
10309
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.001 NA
01/01/1988 00:12:00     0.001 NA
01/01/1988 00:13:00     0.002 NA
01/01/1988 00:14:00     0.002 NA
01/01/1988 00:15:00     0.004 NA
01/01/1988 00:16:00     0.007 NA
01/01/1988 00:17:00     0.012 NA
01/01/1988 00:18:00     0.020 NA
01/01/1988 00:19:00     0.034 NA
01/01/1988 00:20:00     0.057 NA
01/01/1988 00:21:00     0.108 NA
01/01/1988 00:22:00     0.180 NA
01/01/1988 00:23:00     0.266 NA
01/01/1988 00:24:00     0.365 NA
01/01/1988 00:25:00     0.476 NA
01/01/1988 00:26:00     0.600 NA
01/01/1988 00:27:00     0.735 NA
01/01/1988 00:28:00     0.878 NA
01/01/1988 00:29:00     1.028 NA
01/01/1988 00:30:00     1.183 NA
01/01/1988 00:31:00     1.340 NA
01/01/1988 00:32:00     1.497 NA
01/01/1988 00:33:00     1.653 NA
01/01/1988 00:34:00     1.807 NA
01/01/1988 00:35:00     1.959 NA
01/01/1988 00:36:00     2.108 NA
01/01/1988 00:37:00     2.254 NA
01/01/1988 00:38:00     2.396 NA
01/01/1988 00:39:00     2.529 NA
01/01/1988 00:40:00     2.659 NA
01/01/1988 00:41:00     2.783 NA
01/01/1988 00:42:00     2.898 NA
01/01/1988 00:43:00     3.003 NA
01/01/1988 00:44:00     3.099 NA
01/01/1988 00:45:00     3.191 NA
01/01/1988 00:46:00     3.281 NA
01/01/1988 00:47:00     3.372 NA
01/01/1988 00:48:00     3.464 NA
01/01/1988 00:49:00     3.557 NA
01/01/1988 00:50:00     3.647 NA
01/01/1988 00:51:00     3.734 NA
01/01/1988 00:52:00     3.817 NA
01/01/1988 00:53:00     3.898 NA
01/01/1988 00:54:00     3.979 NA
01/01/1988 00:55:00     4.059 NA
01/01/1988 00:56:00     4.137 NA
01/01/1988 00:57:00     4.213 NA
01/01/1988 00:58:00     4.288 NA
01/01/1988 00:59:00     4.363 NA
01/01/1988 01:00:00     4.439 NA
01/01/1988 01:01:00     4.515 NA
01/01/1988 01:02:00     4.590 NA
01/01/1988 01:03:00     4.664 NA
01/01/1988 01:04:00     4.739 NA
01/01/1988 01:05:00     4.814 NA
01/01/1988 01:06:00     4.888 NA
01/01/1988 01:07:00     4.961 NA
01/01/1988 01:08:00     5.033 NA
01/01/1988 01:09:00     5.106 NA
01/01/1988 01:10:00     5.178 NA
01/01/1988 01:11:00     5.249 NA
01/01/1988 01:12:00     5.319 NA
01/01/1988 01:13:00     5.390 NA
01/01/1988 01:14:00     5.460 NA
01/01/1988 01:15:00     5.529 NA
