
01e43y44
10/01/2003 00:01:00     0.000 DQDH
10/01/2003 00:02:00     0.000 DQDH
10/01/2003 00:03:00     0.000 DQDH
10/01/2003 00:04:00     0.000 DQDH
10/01/2003 00:05:00     0.000 DQDH
10/01/2003 00:06:00     0.000 DQDH
10/01/2003 00:07:00     0.003 DQDH
10/01/2003 00:08:00     0.010 DQDH
10/01/2003 00:09:00     0.016 DQDH
10/01/2003 00:10:00     0.022 DQDH
10/01/2003 00:11:00     0.029 DQDH
10/01/2003 00:12:00     0.036 DQDH
10/01/2003 00:13:00     0.044 DQDH
10/01/2003 00:14:00     0.052 DQDH
10/01/2003 00:15:00     0.060 DQDH
10/01/2003 00:16:00     0.067 DQDH
10/01/2003 00:17:00     0.074 DQDH
10/01/2003 00:18:00     0.081 DQDH
10/01/2003 00:19:00     0.087 DQDH
10/01/2003 00:20:00     0.093 DQDH
10/01/2003 00:21:00     0.098 DQDH
10/01/2003 00:22:00     0.104 DQDH
10/01/2003 00:23:00     0.109 DQDH
10/01/2003 00:24:00     0.114 DQDH
10/01/2003 00:25:00     0.119 DQDH
10/01/2003 00:26:00     0.124 DQDH
10/01/2003 00:27:00     0.129 DQDH
10/01/2003 00:28:00     0.135 DQDH
10/01/2003 00:29:00     0.140 DQDH
10/01/2003 00:30:00     0.146 DQDH
10/01/2003 00:31:00     0.151 DQDH
10/01/2003 00:32:00     0.158 DQDH
10/01/2003 00:33:00     0.165 DQDH
10/01/2003 00:34:00     0.172 DQDH
10/01/2003 00:35:00     0.179 DQDH
10/01/2003 00:36:00     0.186 DQDH
10/01/2003 00:37:00     0.196 DQDH
10/01/2003 00:38:00     0.207 DQDH
10/01/2003 00:39:00     0.219 DQDH
10/01/2003 00:40:00     0.230 DQDH
10/01/2003 00:41:00     0.244 DQDH
10/01/2003 00:42:00     0.271 DQDH
10/01/2003 00:43:00     0.307 DQDH
10/01/2003 00:44:00     0.347 DQDH
10/01/2003 00:45:00     0.388 DQDH
10/01/2003 00:46:00     0.425 DQDH
10/01/2003 00:47:00     0.439 DQDH
10/01/2003 00:48:00     0.436 DQDH
10/01/2003 00:49:00     0.427 DQDH
10/01/2003 00:50:00     0.415 DQDH
10/01/2003 00:51:00     0.403 DQDH
10/01/2003 00:52:00     0.387 DQDH
10/01/2003 00:53:00     0.368 DQDH
10/01/2003 00:54:00     0.348 DQDH
10/01/2003 00:55:00     0.328 DQDH
10/01/2003 00:56:00     0.309 DQDH
10/01/2003 00:57:00     0.295 DQDH
10/01/2003 00:58:00     0.283 DQDH
10/01/2003 00:59:00     0.272 DQDH
10/01/2003 01:00:00     0.261 DQDH
10/01/2003 01:01:00     0.251 DQDH
10/01/2003 01:02:00     0.243 DQDH
10/01/2003 01:03:00     0.235 DQDH
10/01/2003 01:04:00     0.228 DQDH
10/01/2003 01:05:00     0.221 DQDH
10/01/2003 01:06:00     0.215 DQDH
10/01/2003 01:07:00     0.209 DQDH
10/01/2003 01:08:00     0.203 DQDH
10/01/2003 01:09:00     0.198 DQDH
10/01/2003 01:10:00     0.193 DQDH
