
20704016-20704017
05/08/2002 00:05:00     1.383 V
05/08/2002 00:10:00     1.322 V
05/08/2002 00:15:00     1.325 V
05/08/2002 00:20:00     1.323 V
05/08/2002 00:25:00     1.322 V
05/08/2002 00:30:00     1.321 V
05/08/2002 00:35:00     1.321 V
05/08/2002 00:40:00     1.320 V
05/08/2002 00:45:00     1.319 V
05/08/2002 00:50:00     1.318 V
05/08/2002 00:55:00     1.318 V
05/08/2002 01:00:00     1.317 V
05/08/2002 01:05:00     1.316 V
05/08/2002 01:10:00     1.315 V
05/08/2002 01:15:00     1.314 V
05/08/2002 01:20:00     1.313 V
05/08/2002 01:25:00     1.312 V
05/08/2002 01:30:00     1.311 V
05/08/2002 01:35:00     1.310 V
05/08/2002 01:40:00     1.309 V
05/08/2002 01:45:00     1.307 V
05/08/2002 01:50:00     1.306 V
05/08/2002 01:55:00     1.305 V
05/08/2002 02:00:00     1.304 V
05/08/2002 02:05:00     1.304 V
05/08/2002 02:10:00     1.304 V
05/08/2002 02:15:00     1.304 V
05/08/2002 02:20:00     1.304 V
05/08/2002 02:25:00     1.304 V
05/08/2002 02:30:00     1.304 V
05/08/2002 02:35:00     1.304 V
05/08/2002 02:40:00     1.304 V
05/08/2002 02:45:00     1.304 V
05/08/2002 02:50:00     1.304 V
05/08/2002 02:55:00     1.304 V
05/08/2002 03:00:00     1.304 V
05/08/2002 03:05:00     1.304 V
05/08/2002 03:10:00     1.304 V
05/08/2002 03:15:00     1.304 V
05/08/2002 03:20:00     1.304 V
05/08/2002 03:25:00     1.304 V
05/08/2002 03:30:00     1.304 V
05/08/2002 03:35:00     1.304 V
05/08/2002 03:40:00     1.304 V
05/08/2002 03:45:00     1.304 V
05/08/2002 03:50:00     1.304 V
05/08/2002 03:55:00     1.304 V
05/08/2002 04:00:00     1.304 V
05/08/2002 04:05:00     1.305 V
05/08/2002 04:10:00     1.306 V
05/08/2002 04:15:00     1.306 V
05/08/2002 04:20:00     1.307 V
05/08/2002 04:25:00     1.308 V
05/08/2002 04:30:00     1.309 V
05/08/2002 04:35:00     1.309 V
05/08/2002 04:40:00     1.310 V
05/08/2002 04:45:00     1.311 V
05/08/2002 04:50:00     1.311 V
05/08/2002 04:55:00     1.312 V
05/08/2002 05:00:00     1.313 V
05/08/2002 05:05:00     1.319 V
05/08/2002 05:10:00     1.324 V
05/08/2002 05:15:00     1.330 V
05/08/2002 05:20:00     1.335 V
05/08/2002 05:25:00     1.341 V
05/08/2002 05:30:00     1.346 V
05/08/2002 05:35:00     1.352 V
05/08/2002 05:40:00     1.357 V
05/08/2002 05:45:00     1.362 V
05/08/2002 05:50:00     1.368 V
05/08/2002 05:55:00     1.373 V
05/08/2002 06:00:00     1.378 V
05/08/2002 06:05:00     1.393 V
05/08/2002 06:10:00     1.408 V
05/08/2002 06:15:00     1.422 V
05/08/2002 06:20:00     1.436 V
05/08/2002 06:25:00     1.451 V
05/08/2002 06:30:00     1.466 V
05/08/2002 06:35:00     1.480 V
05/08/2002 06:40:00     1.494 V
05/08/2002 06:45:00     1.509 V
05/08/2002 06:50:00     1.524 V
05/08/2002 06:55:00     1.539 V
05/08/2002 07:00:00     1.559 V
05/08/2002 07:05:00     1.564 V
05/08/2002 07:10:00     1.568 V
05/08/2002 07:15:00     1.578 V
05/08/2002 07:20:00     1.611 V
05/08/2002 07:25:00     1.702 V
05/08/2002 07:30:00     1.813 V
05/08/2002 07:35:00     1.891 V
05/08/2002 07:40:00     1.967 V
05/08/2002 07:45:00     2.004 V
05/08/2002 07:50:00     2.121 V
05/08/2002 07:55:00     2.326 V
05/08/2002 08:00:00     2.589 V
05/08/2002 08:05:00     2.693 V
05/08/2002 08:10:00     2.698 V
05/08/2002 08:15:00     2.753 V
05/08/2002 08:20:00     2.891 V
05/08/2002 08:25:00     3.009 V
05/08/2002 08:30:00     2.963 V
05/08/2002 08:35:00     2.695 V
05/08/2002 08:40:00     2.496 V
05/08/2002 08:45:00     2.370 V
05/08/2002 08:50:00     2.333 V
05/08/2002 08:55:00     2.329 V
05/08/2002 09:00:00     2.328 V
