
pipe1
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.178 D
02/22/2002 00:03:00     0.362 D
02/22/2002 00:04:00     0.573 D
02/22/2002 00:05:00     0.812 D
02/22/2002 00:06:00     1.088 D
02/22/2002 00:07:00     1.461 D
02/22/2002 00:08:00     1.542 D
02/22/2002 00:09:00     1.590 D
02/22/2002 00:10:00     1.672 D
02/22/2002 00:11:00     1.890 D
02/22/2002 00:12:00     2.000 D
02/22/2002 00:13:00     2.000 D
02/22/2002 00:14:00     2.000 D
02/22/2002 00:15:00     2.000 D
02/22/2002 00:16:00     2.000 D
02/22/2002 00:17:00     2.000 D
02/22/2002 00:18:00     2.000 D
02/22/2002 00:19:00     2.000 D
02/22/2002 00:20:00     2.000 D
02/22/2002 00:21:00     2.000 D
02/22/2002 00:22:00     2.000 D
02/22/2002 00:23:00     2.000 D
02/22/2002 00:24:00     2.000 D
02/22/2002 00:25:00     2.000 D
02/22/2002 00:26:00     2.000 D
02/22/2002 00:27:00     2.000 D
02/22/2002 00:28:00     2.000 D
02/22/2002 00:29:00     2.000 D
02/22/2002 00:30:00     2.000 D
02/22/2002 00:31:00     2.000 D
02/22/2002 00:32:00     2.000 D
02/22/2002 00:33:00     2.000 D
02/22/2002 00:34:00     2.000 D
02/22/2002 00:35:00     2.000 D
02/22/2002 00:36:00     2.000 D
02/22/2002 00:37:00     2.000 D
02/22/2002 00:38:00     2.000 D
02/22/2002 00:39:00     2.000 D
02/22/2002 00:40:00     2.000 D
02/22/2002 00:41:00     2.000 D
02/22/2002 00:42:00     2.000 D
02/22/2002 00:43:00     2.000 D
02/22/2002 00:44:00     2.000 D
02/22/2002 00:45:00     2.000 D
02/22/2002 00:46:00     2.000 D
02/22/2002 00:47:00     2.000 D
02/22/2002 00:48:00     2.000 D
02/22/2002 00:49:00     2.000 D
02/22/2002 00:50:00     2.000 D
02/22/2002 00:51:00     2.000 D
02/22/2002 00:52:00     2.000 D
02/22/2002 00:53:00     2.000 D
02/22/2002 00:54:00     2.000 D
02/22/2002 00:55:00     2.000 D
02/22/2002 00:56:00     2.000 D
02/22/2002 00:57:00     2.000 D
02/22/2002 00:58:00     2.000 D
02/22/2002 00:59:00     2.000 D
02/22/2002 01:00:00     2.000 D
02/22/2002 01:01:00     2.000 D
02/22/2002 01:02:00     2.000 D
02/22/2002 01:03:00     2.000 D
02/22/2002 01:04:00     2.000 D
02/22/2002 01:05:00     2.000 D
02/22/2002 01:06:00     2.000 D
02/22/2002 01:07:00     2.000 D
02/22/2002 01:08:00     2.000 D
02/22/2002 01:09:00     2.000 D
02/22/2002 01:10:00     2.000 D
02/22/2002 01:11:00     2.000 D
02/22/2002 01:12:00     2.000 D
02/22/2002 01:13:00     2.000 D
02/22/2002 01:14:00     2.000 D
02/22/2002 01:15:00     2.000 D
02/22/2002 01:16:00     2.000 D
02/22/2002 01:17:00     2.000 D
02/22/2002 01:18:00     2.000 D
02/22/2002 01:19:00     2.000 D
02/22/2002 01:20:00     2.000 D
02/22/2002 01:21:00     2.000 D
02/22/2002 01:22:00     2.000 D
02/22/2002 01:23:00     2.000 D
02/22/2002 01:24:00     2.000 D
02/22/2002 01:25:00     2.000 D
02/22/2002 01:26:00     2.000 D
02/22/2002 01:27:00     2.000 D
02/22/2002 01:28:00     2.000 D
02/22/2002 01:29:00     2.000 D
02/22/2002 01:30:00     2.000 D
02/22/2002 01:31:00     2.000 D
02/22/2002 01:32:00     2.000 D
02/22/2002 01:33:00     2.000 D
02/22/2002 01:34:00     2.000 D
02/22/2002 01:35:00     2.000 D
02/22/2002 01:36:00     2.000 D
02/22/2002 01:37:00     2.000 D
02/22/2002 01:38:00     2.000 D
02/22/2002 01:39:00     2.000 D
02/22/2002 01:40:00     2.000 D
02/22/2002 01:41:00     2.000 D
02/22/2002 01:42:00     2.000 D
02/22/2002 01:43:00     2.000 D
02/22/2002 01:44:00     2.000 D
02/22/2002 01:45:00     2.000 D
02/22/2002 01:46:00     2.000 D
02/22/2002 01:47:00     2.000 D
02/22/2002 01:48:00     2.000 D
02/22/2002 01:49:00     2.000 D
02/22/2002 01:50:00     2.000 D
02/22/2002 01:51:00     2.000 D
02/22/2002 01:52:00     2.000 D
02/22/2002 01:53:00     2.000 D
02/22/2002 01:54:00     2.000 D
02/22/2002 01:55:00     2.000 D
