
10309
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.001 H
01/01/1988 00:16:00     0.001 H
01/01/1988 00:17:00     0.001 H
01/01/1988 00:18:00     0.001 H
01/01/1988 00:19:00     0.002 H
01/01/1988 00:20:00     0.002 H
01/01/1988 00:21:00     0.003 H
01/01/1988 00:22:00     0.004 H
01/01/1988 00:23:00     0.005 H
01/01/1988 00:24:00     0.007 H
01/01/1988 00:25:00     0.011 H
01/01/1988 00:26:00     0.015 H
01/01/1988 00:27:00     0.021 H
01/01/1988 00:28:00     0.029 H
01/01/1988 00:29:00     0.039 H
01/01/1988 00:30:00     0.053 H
01/01/1988 00:31:00     0.082 H
01/01/1988 00:32:00     0.122 H
01/01/1988 00:33:00     0.166 H
01/01/1988 00:34:00     0.216 H
01/01/1988 00:35:00     0.273 H
01/01/1988 00:36:00     0.337 H
01/01/1988 00:37:00     0.409 H
01/01/1988 00:38:00     0.490 H
01/01/1988 00:39:00     0.578 H
01/01/1988 00:40:00     0.675 H
01/01/1988 00:41:00     0.780 H
01/01/1988 00:42:00     0.892 H
01/01/1988 00:43:00     1.010 H
01/01/1988 00:44:00     1.133 H
01/01/1988 00:45:00     1.259 H
01/01/1988 00:46:00     1.387 H
01/01/1988 00:47:00     1.516 H
01/01/1988 00:48:00     1.646 H
01/01/1988 00:49:00     1.776 H
01/01/1988 00:50:00     1.906 H
01/01/1988 00:51:00     2.036 H
01/01/1988 00:52:00     2.164 H
01/01/1988 00:53:00     2.287 H
01/01/1988 00:54:00     2.406 H
01/01/1988 00:55:00     2.522 H
01/01/1988 00:56:00     2.633 H
01/01/1988 00:57:00     2.736 H
01/01/1988 00:58:00     2.831 H
01/01/1988 00:59:00     2.918 H
01/01/1988 01:00:00     2.999 H
01/01/1988 01:01:00     3.078 H
01/01/1988 01:02:00     3.155 H
01/01/1988 01:03:00     3.232 H
01/01/1988 01:04:00     3.307 H
01/01/1988 01:05:00     3.380 H
01/01/1988 01:06:00     3.448 H
01/01/1988 01:07:00     3.514 H
01/01/1988 01:08:00     3.579 H
01/01/1988 01:09:00     3.645 H
01/01/1988 01:10:00     3.711 H
01/01/1988 01:11:00     3.777 H
01/01/1988 01:12:00     3.842 H
01/01/1988 01:13:00     3.907 H
01/01/1988 01:14:00     3.972 H
01/01/1988 01:15:00     4.037 H
01/01/1988 01:16:00     4.102 H
01/01/1988 01:17:00     4.166 H
01/01/1988 01:18:00     4.228 H
01/01/1988 01:19:00     4.290 H
01/01/1988 01:20:00     4.350 H
01/01/1988 01:21:00     4.411 H
01/01/1988 01:22:00     4.471 H
01/01/1988 01:23:00     4.529 H
01/01/1988 01:24:00     4.588 H
01/01/1988 01:25:00     4.646 H
01/01/1988 01:26:00     4.704 H
01/01/1988 01:27:00     4.761 H
01/01/1988 01:28:00     4.818 H
01/01/1988 01:29:00     4.873 H
01/01/1988 01:30:00     4.929 H
01/01/1988 01:31:00     4.983 H
01/01/1988 01:32:00     5.037 H
01/01/1988 01:33:00     5.090 H
01/01/1988 01:34:00     5.143 H
01/01/1988 01:35:00     5.196 H
01/01/1988 01:36:00     5.248 H
01/01/1988 01:37:00     5.299 H
01/01/1988 01:38:00     5.350 H
01/01/1988 01:39:00     5.400 H
01/01/1988 01:40:00     5.450 H
01/01/1988 01:41:00     5.499 H
01/01/1988 01:42:00     5.547 H
01/01/1988 01:43:00     5.595 H
01/01/1988 01:44:00     5.642 H
01/01/1988 01:45:00     5.689 H
01/01/1988 01:46:00     5.735 H
01/01/1988 01:47:00     5.781 H
01/01/1988 01:48:00     5.826 H
01/01/1988 01:49:00     5.871 H
01/01/1988 01:50:00     5.915 H
01/01/1988 01:51:00     5.958 H
01/01/1988 01:52:00     6.001 H
01/01/1988 01:53:00     6.043 H
01/01/1988 01:54:00     6.085 H
01/01/1988 01:55:00     6.125 H
01/01/1988 01:56:00     6.166 H
01/01/1988 01:57:00     6.206 H
01/01/1988 01:58:00     6.245 H
01/01/1988 01:59:00     6.283 H
01/01/1988 02:00:00     6.321 H
01/01/1988 02:01:00     6.359 H
01/01/1988 02:02:00     6.396 H
01/01/1988 02:03:00     6.432 H
01/01/1988 02:04:00     6.468 H
01/01/1988 02:05:00     6.503 H
01/01/1988 02:06:00     6.538 H
01/01/1988 02:07:00     6.572 H
01/01/1988 02:08:00     6.606 H
01/01/1988 02:09:00     6.639 H
01/01/1988 02:10:00     6.672 H
01/01/1988 02:11:00     6.704 H
01/01/1988 02:12:00     6.736 H
01/01/1988 02:13:00     6.768 H
01/01/1988 02:14:00     6.799 H
01/01/1988 02:15:00     6.830 H
01/01/1988 02:16:00     6.860 H
01/01/1988 02:17:00     6.890 H
01/01/1988 02:18:00     6.919 H
01/01/1988 02:19:00     6.948 H
01/01/1988 02:20:00     6.977 H
01/01/1988 02:21:00     7.005 H
01/01/1988 02:22:00     7.033 H
01/01/1988 02:23:00     7.060 H
01/01/1988 02:24:00     7.087 H
01/01/1988 02:25:00     7.114 H
01/01/1988 02:26:00     7.140 H
01/01/1988 02:27:00     7.166 H
01/01/1988 02:28:00     7.195 H
01/01/1988 02:29:00     7.222 H
01/01/1988 02:30:00     7.246 H
01/01/1988 02:31:00     7.272 H
01/01/1988 02:32:00     7.299 H
01/01/1988 02:33:00     7.322 H
01/01/1988 02:34:00     7.347 H
01/01/1988 02:35:00     7.372 H
01/01/1988 02:36:00     7.395 H
01/01/1988 02:37:00     7.418 H
01/01/1988 02:38:00     7.442 H
01/01/1988 02:39:00     7.465 H
01/01/1988 02:40:00     7.486 H
01/01/1988 02:41:00     7.509 H
01/01/1988 02:42:00     7.531 H
01/01/1988 02:43:00     7.552 H
01/01/1988 02:44:00     7.573 H
01/01/1988 02:45:00     7.594 H
01/01/1988 02:46:00     7.614 H
01/01/1988 02:47:00     7.635 H
01/01/1988 02:48:00     7.655 H
01/01/1988 02:49:00     7.675 H
01/01/1988 02:50:00     7.694 H
01/01/1988 02:51:00     7.713 H
01/01/1988 02:52:00     7.732 H
01/01/1988 02:53:00     7.751 H
01/01/1988 02:54:00     7.769 H
01/01/1988 02:55:00     7.787 H
01/01/1988 02:56:00     7.805 H
01/01/1988 02:57:00     7.823 H
01/01/1988 02:58:00     7.840 H
01/01/1988 02:59:00     7.857 H
01/01/1988 03:00:00     7.874 H
01/01/1988 03:01:00     7.890 H
01/01/1988 03:02:00     7.907 H
01/01/1988 03:03:00     7.923 H
01/01/1988 03:04:00     7.939 H
01/01/1988 03:05:00     7.954 H
01/01/1988 03:06:00     7.969 H
01/01/1988 03:07:00     7.984 H
01/01/1988 03:08:00     7.998 H
01/01/1988 03:09:00     8.012 H
01/01/1988 03:10:00     8.025 H
01/01/1988 03:11:00     8.038 H
01/01/1988 03:12:00     8.049 H
01/01/1988 03:13:00     8.060 H
01/01/1988 03:14:00     8.069 H
01/01/1988 03:15:00     8.077 H
01/01/1988 03:16:00     8.083 H
01/01/1988 03:17:00     8.088 H
01/01/1988 03:18:00     8.092 H
01/01/1988 03:19:00     8.095 H
01/01/1988 03:20:00     8.097 H
01/01/1988 03:21:00     8.097 H
01/01/1988 03:22:00     8.096 H
01/01/1988 03:23:00     8.094 H
01/01/1988 03:24:00     8.090 H
01/01/1988 03:25:00     8.085 H
01/01/1988 03:26:00     8.080 H
01/01/1988 03:27:00     8.073 H
01/01/1988 03:28:00     8.065 H
01/01/1988 03:29:00     8.056 H
01/01/1988 03:30:00     8.047 H
01/01/1988 03:31:00     8.036 H
01/01/1988 03:32:00     8.025 H
01/01/1988 03:33:00     8.012 H
01/01/1988 03:34:00     7.999 H
01/01/1988 03:35:00     7.986 H
01/01/1988 03:36:00     7.972 H
01/01/1988 03:37:00     7.957 H
01/01/1988 03:38:00     7.941 H
01/01/1988 03:39:00     7.925 H
01/01/1988 03:40:00     7.909 H
01/01/1988 03:41:00     7.892 H
01/01/1988 03:42:00     7.874 H
01/01/1988 03:43:00     7.856 H
01/01/1988 03:44:00     7.838 H
01/01/1988 03:45:00     7.820 H
01/01/1988 03:46:00     7.801 H
01/01/1988 03:47:00     7.782 H
01/01/1988 03:48:00     7.762 H
01/01/1988 03:49:00     7.742 H
01/01/1988 03:50:00     7.723 H
01/01/1988 03:51:00     7.702 H
01/01/1988 03:52:00     7.682 H
01/01/1988 03:53:00     7.662 H
01/01/1988 03:54:00     7.641 H
01/01/1988 03:55:00     7.620 H
01/01/1988 03:56:00     7.599 H
01/01/1988 03:57:00     7.578 H
01/01/1988 03:58:00     7.557 H
01/01/1988 03:59:00     7.536 H
01/01/1988 04:00:00     7.514 H
01/01/1988 04:01:00     7.493 H
01/01/1988 04:02:00     7.471 H
01/01/1988 04:03:00     7.450 H
01/01/1988 04:04:00     7.429 H
01/01/1988 04:05:00     7.407 H
01/01/1988 04:06:00     7.385 H
01/01/1988 04:07:00     7.364 H
01/01/1988 04:08:00     7.342 H
01/01/1988 04:09:00     7.320 H
01/01/1988 04:10:00     7.299 H
01/01/1988 04:11:00     7.278 H
01/01/1988 04:12:00     7.256 H
01/01/1988 04:13:00     7.234 H
01/01/1988 04:14:00     7.213 H
01/01/1988 04:15:00     7.192 H
01/01/1988 04:16:00     7.171 H
01/01/1988 04:17:00     7.151 H
01/01/1988 04:18:00     7.132 H
01/01/1988 04:19:00     7.113 H
01/01/1988 04:20:00     7.094 H
01/01/1988 04:21:00     7.074 H
01/01/1988 04:22:00     7.053 H
01/01/1988 04:23:00     7.032 H
01/01/1988 04:24:00     7.012 H
01/01/1988 04:25:00     6.992 H
01/01/1988 04:26:00     6.974 H
01/01/1988 04:27:00     6.955 H
01/01/1988 04:28:00     6.936 H
01/01/1988 04:29:00     6.915 H
01/01/1988 04:30:00     6.895 H
01/01/1988 04:31:00     6.875 H
01/01/1988 04:32:00     6.855 H
01/01/1988 04:33:00     6.837 H
01/01/1988 04:34:00     6.819 H
01/01/1988 04:35:00     6.800 H
01/01/1988 04:36:00     6.781 H
01/01/1988 04:37:00     6.761 H
01/01/1988 04:38:00     6.741 H
01/01/1988 04:39:00     6.722 H
01/01/1988 04:40:00     6.704 H
01/01/1988 04:41:00     6.686 H
01/01/1988 04:42:00     6.668 H
01/01/1988 04:43:00     6.650 H
01/01/1988 04:44:00     6.631 H
01/01/1988 04:45:00     6.611 H
01/01/1988 04:46:00     6.592 H
01/01/1988 04:47:00     6.574 H
01/01/1988 04:48:00     6.556 H
01/01/1988 04:49:00     6.539 H
01/01/1988 04:50:00     6.522 H
01/01/1988 04:51:00     6.504 H
01/01/1988 04:52:00     6.485 H
01/01/1988 04:53:00     6.467 H
01/01/1988 04:54:00     6.449 H
01/01/1988 04:55:00     6.431 H
01/01/1988 04:56:00     6.414 H
01/01/1988 04:57:00     6.397 H
01/01/1988 04:58:00     6.380 H
01/01/1988 04:59:00     6.363 H
01/01/1988 05:00:00     6.345 H
01/01/1988 05:01:00     6.327 H
01/01/1988 05:02:00     6.310 H
01/01/1988 05:03:00     6.293 H
01/01/1988 05:04:00     6.277 H
01/01/1988 05:05:00     6.260 H
01/01/1988 05:06:00     6.244 H
01/01/1988 05:07:00     6.227 H
01/01/1988 05:08:00     6.210 H
01/01/1988 05:09:00     6.193 H
01/01/1988 05:10:00     6.176 H
01/01/1988 05:11:00     6.160 H
01/01/1988 05:12:00     6.144 H
01/01/1988 05:13:00     6.129 H
01/01/1988 05:14:00     6.113 H
01/01/1988 05:15:00     6.097 H
01/01/1988 05:16:00     6.080 H
01/01/1988 05:17:00     6.064 H
01/01/1988 05:18:00     6.048 H
01/01/1988 05:19:00     6.032 H
01/01/1988 05:20:00     6.017 H
01/01/1988 05:21:00     6.002 H
01/01/1988 05:22:00     5.987 H
01/01/1988 05:23:00     5.971 H
01/01/1988 05:24:00     5.956 H
01/01/1988 05:25:00     5.940 H
01/01/1988 05:26:00     5.924 H
01/01/1988 05:27:00     5.909 H
01/01/1988 05:28:00     5.894 H
01/01/1988 05:29:00     5.880 H
01/01/1988 05:30:00     5.866 H
01/01/1988 05:31:00     5.851 H
01/01/1988 05:32:00     5.836 H
01/01/1988 05:33:00     5.821 H
01/01/1988 05:34:00     5.806 H
01/01/1988 05:35:00     5.792 H
01/01/1988 05:36:00     5.777 H
01/01/1988 05:37:00     5.764 H
01/01/1988 05:38:00     5.750 H
01/01/1988 05:39:00     5.736 H
01/01/1988 05:40:00     5.722 H
01/01/1988 05:41:00     5.708 H
01/01/1988 05:42:00     5.693 H
01/01/1988 05:43:00     5.679 H
01/01/1988 05:44:00     5.665 H
01/01/1988 05:45:00     5.652 H
01/01/1988 05:46:00     5.639 H
01/01/1988 05:47:00     5.626 H
01/01/1988 05:48:00     5.612 H
01/01/1988 05:49:00     5.599 H
01/01/1988 05:50:00     5.585 H
01/01/1988 05:51:00     5.572 H
01/01/1988 05:52:00     5.558 H
01/01/1988 05:53:00     5.545 H
01/01/1988 05:54:00     5.532 H
01/01/1988 05:55:00     5.520 H
01/01/1988 05:56:00     5.507 H
01/01/1988 05:57:00     5.495 H
01/01/1988 05:58:00     5.482 H
01/01/1988 05:59:00     5.469 H
01/01/1988 06:00:00     5.456 H
10309a
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.000 H
