
10309
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.000 NA
01/01/1988 00:16:00     0.001 NA
01/01/1988 00:17:00     0.001 NA
01/01/1988 00:18:00     0.001 NA
01/01/1988 00:19:00     0.002 NA
01/01/1988 00:20:00     0.003 NA
01/01/1988 00:21:00     0.005 NA
01/01/1988 00:22:00     0.009 NA
01/01/1988 00:23:00     0.013 NA
01/01/1988 00:24:00     0.021 NA
01/01/1988 00:25:00     0.032 NA
01/01/1988 00:26:00     0.047 NA
01/01/1988 00:27:00     0.074 NA
01/01/1988 00:28:00     0.126 NA
01/01/1988 00:29:00     0.191 NA
01/01/1988 00:30:00     0.267 NA
01/01/1988 00:31:00     0.358 NA
01/01/1988 00:32:00     0.464 NA
01/01/1988 00:33:00     0.584 NA
01/01/1988 00:34:00     0.718 NA
01/01/1988 00:35:00     0.862 NA
01/01/1988 00:36:00     1.016 NA
01/01/1988 00:37:00     1.177 NA
01/01/1988 00:38:00     1.342 NA
01/01/1988 00:39:00     1.510 NA
01/01/1988 00:40:00     1.679 NA
01/01/1988 00:41:00     1.846 NA
01/01/1988 00:42:00     2.012 NA
01/01/1988 00:43:00     2.175 NA
01/01/1988 00:44:00     2.335 NA
01/01/1988 00:45:00     2.489 NA
01/01/1988 00:46:00     2.634 NA
01/01/1988 00:47:00     2.775 NA
01/01/1988 00:48:00     2.910 NA
01/01/1988 00:49:00     3.035 NA
01/01/1988 00:50:00     3.149 NA
01/01/1988 00:51:00     3.252 NA
01/01/1988 00:52:00     3.348 NA
01/01/1988 00:53:00     3.442 NA
01/01/1988 00:54:00     3.539 NA
01/01/1988 00:55:00     3.637 NA
01/01/1988 00:56:00     3.735 NA
01/01/1988 00:57:00     3.827 NA
01/01/1988 00:58:00     3.914 NA
01/01/1988 00:59:00     3.996 NA
01/01/1988 01:00:00     4.077 NA
01/01/1988 01:01:00     4.159 NA
01/01/1988 01:02:00     4.240 NA
01/01/1988 01:03:00     4.319 NA
01/01/1988 01:04:00     4.395 NA
01/01/1988 01:05:00     4.472 NA
01/01/1988 01:06:00     4.550 NA
01/01/1988 01:07:00     4.628 NA
01/01/1988 01:08:00     4.705 NA
01/01/1988 01:09:00     4.781 NA
01/01/1988 01:10:00     4.856 NA
01/01/1988 01:11:00     4.932 NA
01/01/1988 01:12:00     5.007 NA
01/01/1988 01:13:00     5.080 NA
01/01/1988 01:14:00     5.152 NA
01/01/1988 01:15:00     5.224 NA
