
pipe1
01/01/1995 00:00:30     0.119 D
01/01/1995 00:01:00     0.231 D
01/01/1995 00:01:30     0.332 D
01/01/1995 00:02:00     0.405 D
01/01/1995 00:02:30     0.448 D
01/01/1995 00:03:00     0.475 D
01/01/1995 00:03:30     0.499 D
01/01/1995 00:04:00     0.525 D
01/01/1995 00:04:30     0.550 D
01/01/1995 00:05:00     0.574 D
01/01/1995 00:05:30     0.597 D
01/01/1995 00:06:00     0.619 D
01/01/1995 00:06:30     0.638 D
01/01/1995 00:07:00     0.658 D
01/01/1995 00:07:30     0.678 D
01/01/1995 00:08:00     0.697 D
01/01/1995 00:08:30     0.718 D
01/01/1995 00:09:00     0.739 D
01/01/1995 00:09:30     0.756 D
01/01/1995 00:10:00     0.772 D
01/01/1995 00:10:30     0.789 D
01/01/1995 00:11:00     0.805 D
01/01/1995 00:11:30     0.821 D
01/01/1995 00:12:00     0.837 D
01/01/1995 00:12:30     0.853 D
01/01/1995 00:13:00     0.870 D
01/01/1995 00:13:30     0.888 D
01/01/1995 00:14:00     0.904 D
01/01/1995 00:14:30     0.921 D
01/01/1995 00:15:00     0.938 D
01/01/1995 00:15:30     0.959 D
01/01/1995 00:16:00     0.986 D
01/01/1995 00:16:30     1.010 D
01/01/1995 00:17:00     1.028 D
01/01/1995 00:17:30     1.045 D
01/01/1995 00:18:00     1.063 D
01/01/1995 00:18:30     1.081 D
01/01/1995 00:19:00     1.099 D
01/01/1995 00:19:30     1.118 D
01/01/1995 00:20:00     1.137 D
01/01/1995 00:20:30     1.156 D
01/01/1995 00:21:00     1.174 D
01/01/1995 00:21:30     1.193 D
01/01/1995 00:22:00     1.212 D
01/01/1995 00:22:30     1.230 D
01/01/1995 00:23:00     1.249 D
01/01/1995 00:23:30     1.268 D
01/01/1995 00:24:00     1.287 D
01/01/1995 00:24:30     1.307 D
01/01/1995 00:25:00     1.326 D
01/01/1995 00:25:30     1.345 D
01/01/1995 00:26:00     1.365 D
01/01/1995 00:26:30     1.384 D
01/01/1995 00:27:00     1.404 D
01/01/1995 00:27:30     1.424 D
01/01/1995 00:28:00     1.444 D
01/01/1995 00:28:30     1.464 D
01/01/1995 00:29:00     1.485 D
01/01/1995 00:29:30     1.506 D
01/01/1995 00:30:00     1.528 D
01/01/1995 00:30:30     1.542 D
01/01/1995 00:31:00     1.544 D
01/01/1995 00:31:30     1.544 D
01/01/1995 00:32:00     1.545 D
01/01/1995 00:32:30     1.545 D
01/01/1995 00:33:00     1.544 D
01/01/1995 00:33:30     1.544 D
01/01/1995 00:34:00     1.544 D
01/01/1995 00:34:30     1.544 D
01/01/1995 00:35:00     1.544 D
01/01/1995 00:35:30     1.544 D
01/01/1995 00:36:00     1.544 D
01/01/1995 00:36:30     1.544 D
01/01/1995 00:37:00     1.544 D
01/01/1995 00:37:30     1.544 D
01/01/1995 00:38:00     1.544 D
01/01/1995 00:38:30     1.544 D
01/01/1995 00:39:00     1.544 D
01/01/1995 00:39:30     1.544 D
01/01/1995 00:40:00     1.544 D
01/01/1995 00:40:30     1.544 D
01/01/1995 00:41:00     1.544 D
01/01/1995 00:41:30     1.544 D
01/01/1995 00:42:00     1.544 D
01/01/1995 00:42:30     1.544 D
01/01/1995 00:43:00     1.544 D
01/01/1995 00:43:30     1.544 D
01/01/1995 00:44:00     1.544 D
01/01/1995 00:44:30     1.544 D
01/01/1995 00:45:00     1.544 D
01/01/1995 00:45:30     1.544 D
01/01/1995 00:46:00     1.544 D
01/01/1995 00:46:30     1.544 D
01/01/1995 00:47:00     1.544 D
01/01/1995 00:47:30     1.544 D
01/01/1995 00:48:00     1.544 D
01/01/1995 00:48:30     1.544 D
01/01/1995 00:49:00     1.544 D
01/01/1995 00:49:30     1.544 D
01/01/1995 00:50:00     1.544 D
01/01/1995 00:50:30     1.544 D
01/01/1995 00:51:00     1.544 D
01/01/1995 00:51:30     1.544 D
01/01/1995 00:52:00     1.544 D
01/01/1995 00:52:30     1.544 D
01/01/1995 00:53:00     1.544 D
01/01/1995 00:53:30     1.544 D
01/01/1995 00:54:00     1.544 D
01/01/1995 00:54:30     1.544 D
01/01/1995 00:55:00     1.544 D
01/01/1995 00:55:30     1.544 D
01/01/1995 00:56:00     1.544 D
01/01/1995 00:56:30     1.544 D
01/01/1995 00:57:00     1.544 D
01/01/1995 00:57:30     1.544 D
01/01/1995 00:58:00     1.544 D
01/01/1995 00:58:30     1.544 D
01/01/1995 00:59:00     1.544 D
01/01/1995 00:59:30     1.544 D
pipe2
01/01/1995 00:00:30     0.000 D
01/01/1995 00:01:00     0.000 D
01/01/1995 00:01:30     0.000 D
01/01/1995 00:02:00     0.000 D
01/01/1995 00:02:30     0.000 D
01/01/1995 00:03:00     0.000 D
01/01/1995 00:03:30     0.000 D
01/01/1995 00:04:00     0.000 D
01/01/1995 00:04:30     0.000 D
01/01/1995 00:05:00     0.000 D
01/01/1995 00:05:30     0.000 D
01/01/1995 00:06:00     0.000 D
01/01/1995 00:06:30     0.000 D
