
80408
01/01/2002 00:01:00     2.000 L
01/01/2002 00:02:00     5.000 L
01/01/2002 00:03:00     8.000 L
01/01/2002 00:04:00    11.000 L
01/01/2002 00:05:00    14.000 L
01/01/2002 00:06:00    17.000 L
01/01/2002 00:07:00    20.000 L
01/01/2002 00:08:00    23.000 L
01/01/2002 00:09:00    26.000 L
01/01/2002 00:10:00    29.000 L
01/01/2002 00:11:00    32.000 L
01/01/2002 00:12:00    35.000 L
01/01/2002 00:13:00    38.000 L
01/01/2002 00:14:00    41.000 L
01/01/2002 00:15:00    44.000 L
01/01/2002 00:16:00    45.000 L
01/01/2002 00:17:00    45.000 L
01/01/2002 00:18:00    45.000 L
01/01/2002 00:19:00    45.000 L
01/01/2002 00:20:00    45.000 L
01/01/2002 00:21:00    45.000 L
01/01/2002 00:22:00    45.000 L
01/01/2002 00:23:00    45.000 L
01/01/2002 00:24:00    45.000 L
01/01/2002 00:25:00    45.000 L
01/01/2002 00:26:00    45.000 L
01/01/2002 00:27:00    45.000 L
01/01/2002 00:28:00    45.000 L
01/01/2002 00:29:00    45.000 L
01/01/2002 00:30:00    45.000 L
01/01/2002 00:31:00    45.000 L
01/01/2002 00:32:00    45.000 L
01/01/2002 00:33:00    45.000 L
01/01/2002 00:34:00    45.000 L
01/01/2002 00:35:00    45.000 L
01/01/2002 00:36:00    45.000 L
01/01/2002 00:37:00    45.000 L
01/01/2002 00:38:00    45.000 L
01/01/2002 00:39:00    45.000 L
01/01/2002 00:40:00    45.000 L
01/01/2002 00:41:00    45.000 L
01/01/2002 00:42:00    45.000 L
01/01/2002 00:43:00    45.000 L
01/01/2002 00:44:00    45.000 L
01/01/2002 00:45:00    45.000 L
01/01/2002 00:46:00    45.000 L
01/01/2002 00:47:00    45.000 L
01/01/2002 00:48:00    45.000 L
01/01/2002 00:49:00    45.000 L
01/01/2002 00:50:00    45.000 L
01/01/2002 00:51:00    45.000 L
01/01/2002 00:52:00    45.000 L
01/01/2002 00:53:00    45.000 L
01/01/2002 00:54:00    45.000 L
01/01/2002 00:55:00    45.000 L
01/01/2002 00:56:00    45.000 L
01/01/2002 00:57:00    45.000 L
01/01/2002 00:58:00    45.000 L
01/01/2002 00:59:00    45.000 L
01/01/2002 01:00:00    45.000 L
01/01/2002 01:01:00    45.000 L
01/01/2002 01:02:00    45.000 L
01/01/2002 01:03:00    45.000 L
01/01/2002 01:04:00    45.000 L
01/01/2002 01:05:00    45.000 L
01/01/2002 01:06:00    45.000 L
01/01/2002 01:07:00    45.000 L
01/01/2002 01:08:00    45.000 L
01/01/2002 01:09:00    45.000 L
01/01/2002 01:10:00    45.000 L
01/01/2002 01:11:00    45.000 L
01/01/2002 01:12:00    45.000 L
01/01/2002 01:13:00    45.000 L
01/01/2002 01:14:00    45.000 L
01/01/2002 01:15:00    45.000 L
01/01/2002 01:16:00    45.000 L
01/01/2002 01:17:00    45.000 L
01/01/2002 01:18:00    45.000 L
01/01/2002 01:19:00    45.000 L
01/01/2002 01:20:00    45.000 L
01/01/2002 01:21:00    45.000 L
01/01/2002 01:22:00    45.000 L
