
1030e
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.001 Q
01/01/1988 00:28:00     0.003 Q
01/01/1988 00:29:00     0.012 Q
01/01/1988 00:30:00     0.036 Q
01/01/1988 00:31:00     0.083 Q
01/01/1988 00:32:00     0.171 Q
01/01/1988 00:33:00     0.323 Q
01/01/1988 00:34:00     0.582 Q
01/01/1988 00:35:00     0.995 Q
01/01/1988 00:36:00     1.585 Q
01/01/1988 00:37:00     2.407 Q
01/01/1988 00:38:00     3.486 Q
01/01/1988 00:39:00     4.697 Q
01/01/1988 00:40:00     6.117 Q
01/01/1988 00:41:00     7.896 Q
01/01/1988 00:42:00     9.993 Q
01/01/1988 00:43:00    12.744 Q
01/01/1988 00:44:00    15.924 Q
01/01/1988 00:45:00    19.547 Q
01/01/1988 00:46:00    23.447 Q
01/01/1988 00:47:00    27.450 Q
01/01/1988 00:48:00    31.435 Q
01/01/1988 00:49:00    35.424 Q
01/01/1988 00:50:00    39.526 Q
01/01/1988 00:51:00    43.821 Q
01/01/1988 00:52:00    48.297 Q
01/01/1988 00:53:00    52.844 Q
01/01/1988 00:54:00    57.289 Q
01/01/1988 00:55:00    61.473 Q
01/01/1988 00:56:00    65.299 Q
01/01/1988 00:57:00    68.844 Q
01/01/1988 00:58:00    72.276 Q
01/01/1988 00:59:00    75.703 Q
01/01/1988 01:00:00    79.222 Q
01/01/1988 01:01:00    82.814 Q
01/01/1988 01:02:00    86.351 Q
01/01/1988 01:03:00    89.647 Q
01/01/1988 01:04:00    92.529 Q
01/01/1988 01:05:00    94.875 Q
01/01/1988 01:06:00    96.691 Q
01/01/1988 01:07:00    98.104 Q
01/01/1988 01:08:00    99.316 Q
01/01/1988 01:09:00   100.502 Q
01/01/1988 01:10:00   101.860 Q
01/01/1988 01:11:00   103.315 Q
01/01/1988 01:12:00   104.721 Q
01/01/1988 01:13:00   106.154 Q
01/01/1988 01:14:00   107.181 Q
01/01/1988 01:15:00   107.862 Q
01/01/1988 01:16:00   108.227 Q
01/01/1988 01:17:00   108.389 Q
01/01/1988 01:18:00   108.506 Q
01/01/1988 01:19:00   108.722 Q
01/01/1988 01:20:00   109.109 Q
01/01/1988 01:21:00   109.652 Q
01/01/1988 01:22:00   110.256 Q
01/01/1988 01:23:00   110.796 Q
01/01/1988 01:24:00   111.168 Q
01/01/1988 01:25:00   111.325 Q
01/01/1988 01:26:00   111.289 Q
01/01/1988 01:27:00   111.145 Q
01/01/1988 01:28:00   111.009 Q
01/01/1988 01:29:00   110.980 Q
01/01/1988 01:30:00   111.106 Q
01/01/1988 01:31:00   111.369 Q
01/01/1988 01:32:00   111.693 Q
01/01/1988 01:33:00   111.983 Q
01/01/1988 01:34:00   112.160 Q
01/01/1988 01:35:00   112.192 Q
01/01/1988 01:36:00   112.095 Q
01/01/1988 01:37:00   111.926 Q
01/01/1988 01:38:00   111.773 Q
01/01/1988 01:39:00   111.703 Q
01/01/1988 01:40:00   111.746 Q
01/01/1988 01:41:00   111.891 Q
01/01/1988 01:42:00   112.073 Q
01/01/1988 01:43:00   112.284 Q
01/01/1988 01:44:00   112.397 Q
01/01/1988 01:45:00   112.403 Q
01/01/1988 01:46:00   112.321 Q
01/01/1988 01:47:00   112.193 Q
01/01/1988 01:48:00   112.068 Q
01/01/1988 01:49:00   112.002 Q
01/01/1988 01:50:00   112.017 Q
01/01/1988 01:51:00   112.109 Q
01/01/1988 01:52:00   112.242 Q
01/01/1988 01:53:00   112.370 Q
01/01/1988 01:54:00   112.446 Q
01/01/1988 01:55:00   112.452 Q
01/01/1988 01:56:00   112.391 Q
01/01/1988 01:57:00   112.292 Q
01/01/1988 01:58:00   112.197 Q
01/01/1988 01:59:00   112.144 Q
01/01/1988 02:00:00   112.154 Q
01/01/1988 02:01:00   112.220 Q
01/01/1988 02:02:00   112.318 Q
01/01/1988 02:03:00   112.411 Q
01/01/1988 02:04:00   112.467 Q
01/01/1988 02:05:00   112.469 Q
01/01/1988 02:06:00   112.425 Q
01/01/1988 02:07:00   112.350 Q
01/01/1988 02:08:00   112.274 Q
01/01/1988 02:09:00   112.236 Q
01/01/1988 02:10:00   112.240 Q
