
8040
01/01/2002 00:01:00     1.631 V
01/01/2002 00:02:00     2.743 V
01/01/2002 00:03:00     3.797 V
01/01/2002 00:04:00     4.711 V
01/01/2002 00:05:00     5.439 V
01/01/2002 00:06:00     5.994 V
01/01/2002 00:07:00     6.394 V
01/01/2002 00:08:00     6.683 V
01/01/2002 00:09:00     6.877 V
01/01/2002 00:10:00     7.004 V
01/01/2002 00:11:00     7.077 V
01/01/2002 00:12:00     7.114 V
01/01/2002 00:13:00     7.126 V
01/01/2002 00:14:00     7.118 V
01/01/2002 00:15:00     7.102 V
01/01/2002 00:16:00     7.066 V
01/01/2002 00:17:00     6.943 V
01/01/2002 00:18:00     6.760 V
01/01/2002 00:19:00     6.595 V
01/01/2002 00:20:00     6.460 V
01/01/2002 00:21:00     6.348 V
01/01/2002 00:22:00     6.263 V
01/01/2002 00:23:00     5.956 V
01/01/2002 00:24:00     5.774 V
01/01/2002 00:25:00     5.649 V
01/01/2002 00:26:00     5.564 V
01/01/2002 00:27:00     5.511 V
01/01/2002 00:28:00     5.483 V
01/01/2002 00:29:00     5.460 V
01/01/2002 00:30:00     5.441 V
01/01/2002 00:31:00     5.425 V
01/01/2002 00:32:00     5.412 V
01/01/2002 00:33:00     5.401 V
01/01/2002 00:34:00     5.392 V
01/01/2002 00:35:00     5.385 V
01/01/2002 00:36:00     5.379 V
01/01/2002 00:37:00     5.374 V
01/01/2002 00:38:00     5.370 V
01/01/2002 00:39:00     5.366 V
01/01/2002 00:40:00     5.363 V
01/01/2002 00:41:00     5.361 V
01/01/2002 00:42:00     5.359 V
01/01/2002 00:43:00     5.357 V
01/01/2002 00:44:00     5.356 V
01/01/2002 00:45:00     5.355 V
01/01/2002 00:46:00     5.354 V
01/01/2002 00:47:00     5.353 V
01/01/2002 00:48:00     5.352 V
01/01/2002 00:49:00     5.352 V
01/01/2002 00:50:00     5.351 V
01/01/2002 00:51:00     5.351 V
01/01/2002 00:52:00     5.350 V
01/01/2002 00:53:00     5.350 V
01/01/2002 00:54:00     5.350 V
01/01/2002 00:55:00     5.350 V
01/01/2002 00:56:00     5.350 V
01/01/2002 00:57:00     5.349 V
01/01/2002 00:58:00     5.349 V
01/01/2002 00:59:00     5.349 V
01/01/2002 01:00:00     5.349 V
01/01/2002 01:01:00     5.349 V
01/01/2002 01:02:00     5.349 V
01/01/2002 01:03:00     5.349 V
01/01/2002 01:04:00     5.349 V
01/01/2002 01:05:00     5.349 V
01/01/2002 01:06:00     5.349 V
