
1
06/28/2017 00:01:00   100.000 L
06/28/2017 00:02:00   100.000 L
06/28/2017 00:03:00   100.000 L
06/28/2017 00:04:00   100.000 L
06/28/2017 00:05:00   100.000 L
06/28/2017 00:06:00   100.000 L
06/28/2017 00:07:00   100.000 L
06/28/2017 00:08:00   100.000 L
06/28/2017 00:09:00   100.000 L
06/28/2017 00:10:00   100.000 L
06/28/2017 00:11:00   100.000 L
06/28/2017 00:12:00   100.000 L
06/28/2017 00:13:00   100.000 L
06/28/2017 00:14:00   100.000 L
06/28/2017 00:15:00   100.000 L
06/28/2017 00:16:00   100.000 L
06/28/2017 00:17:00   100.000 L
06/28/2017 00:18:00   100.000 L
06/28/2017 00:19:00   100.000 L
06/28/2017 00:20:00   100.000 L
06/28/2017 00:21:00   100.000 L
06/28/2017 00:22:00   100.000 L
06/28/2017 00:23:00   100.000 L
06/28/2017 00:24:00   100.000 L
06/28/2017 00:25:00   100.000 L
06/28/2017 00:26:00   100.000 L
06/28/2017 00:27:00   100.000 L
06/28/2017 00:28:00   100.000 L
06/28/2017 00:29:00   100.000 L
06/28/2017 00:30:00   100.000 L
06/28/2017 00:31:00   100.000 L
06/28/2017 00:32:00   100.000 L
06/28/2017 00:33:00   100.000 L
06/28/2017 00:34:00   100.000 L
06/28/2017 00:35:00   100.000 L
06/28/2017 00:36:00   100.000 L
06/28/2017 00:37:00   100.000 L
06/28/2017 00:38:00   100.000 L
06/28/2017 00:39:00   100.000 L
06/28/2017 00:40:00   100.000 L
06/28/2017 00:41:00   100.000 L
06/28/2017 00:42:00   100.000 L
06/28/2017 00:43:00   100.000 L
06/28/2017 00:44:00   100.000 L
06/28/2017 00:45:00   100.000 L
06/28/2017 00:46:00   100.000 L
06/28/2017 00:47:00   100.000 L
06/28/2017 00:48:00   100.000 L
06/28/2017 00:49:00   100.000 L
06/28/2017 00:50:00   100.000 L
06/28/2017 00:51:00   100.000 L
06/28/2017 00:52:00   100.000 L
06/28/2017 00:53:00   100.000 L
06/28/2017 00:54:00   100.000 L
06/28/2017 00:55:00   100.000 L
06/28/2017 00:56:00   100.000 L
06/28/2017 00:57:00   100.000 L
06/28/2017 00:58:00   100.000 L
06/28/2017 00:59:00   100.000 L
06/28/2017 01:00:00   100.000 L
06/28/2017 01:01:00   100.000 L
06/28/2017 01:02:00   100.000 L
06/28/2017 01:03:00   100.000 L
06/28/2017 01:04:00   100.000 L
06/28/2017 01:05:00   100.000 L
06/28/2017 01:06:00   100.000 L
06/28/2017 01:07:00   100.000 L
06/28/2017 01:08:00   100.000 L
06/28/2017 01:09:00   100.000 L
06/28/2017 01:10:00   100.000 L
06/28/2017 01:11:00   100.000 L
06/28/2017 01:12:00   100.000 L
06/28/2017 01:13:00   100.000 L
06/28/2017 01:14:00   100.000 L
06/28/2017 01:15:00   100.000 L
06/28/2017 01:16:00   100.000 L
06/28/2017 01:17:00   100.000 L
06/28/2017 01:18:00   100.000 L
06/28/2017 01:19:00   100.000 L
06/28/2017 01:20:00   100.000 L
06/28/2017 01:21:00   100.000 L
06/28/2017 01:22:00   100.000 L
06/28/2017 01:23:00   100.000 L
06/28/2017 01:24:00   100.000 L
06/28/2017 01:25:00   100.000 L
06/28/2017 01:26:00   100.000 L
06/28/2017 01:27:00   100.000 L
06/28/2017 01:28:00   100.000 L
06/28/2017 01:29:00   100.000 L
06/28/2017 01:30:00   100.000 L
06/28/2017 01:31:00   100.000 L
06/28/2017 01:32:00   100.000 L
06/28/2017 01:33:00   100.000 L
06/28/2017 01:34:00   100.000 L
06/28/2017 01:35:00   100.000 L
06/28/2017 01:36:00   100.000 L
06/28/2017 01:37:00   100.000 L
06/28/2017 01:38:00   100.000 L
06/28/2017 01:39:00   100.000 L
06/28/2017 01:40:00   100.000 L
06/28/2017 01:41:00   100.000 L
06/28/2017 01:42:00   100.000 L
06/28/2017 01:43:00   100.000 L
06/28/2017 01:44:00   100.000 L
06/28/2017 01:45:00   100.000 L
06/28/2017 01:46:00   100.000 L
06/28/2017 01:47:00   100.000 L
06/28/2017 01:48:00   100.000 L
06/28/2017 01:49:00   100.000 L
06/28/2017 01:50:00   100.000 L
06/28/2017 01:51:00   100.000 L
06/28/2017 01:52:00   100.000 L
06/28/2017 01:53:00   100.000 L
06/28/2017 01:54:00   100.000 L
06/28/2017 01:55:00   100.000 L
06/28/2017 01:56:00   100.000 L
06/28/2017 01:57:00   100.000 L
06/28/2017 01:58:00   100.000 L
06/28/2017 01:59:00   100.000 L
06/28/2017 02:00:00   100.000 L
06/28/2017 02:01:00   100.000 L
06/28/2017 02:02:00   100.000 L
06/28/2017 02:03:00   100.000 L
06/28/2017 02:04:00   100.000 L
06/28/2017 02:05:00   100.000 L
06/28/2017 02:06:00   100.000 L
06/28/2017 02:07:00   100.000 L
06/28/2017 02:08:00   100.000 L
06/28/2017 02:09:00   100.000 L
06/28/2017 02:10:00   100.000 L
06/28/2017 02:11:00   100.000 L
06/28/2017 02:12:00   100.000 L
06/28/2017 02:13:00   100.000 L
06/28/2017 02:14:00   100.000 L
06/28/2017 02:15:00   100.000 L
06/28/2017 02:16:00   100.000 L
06/28/2017 02:17:00   100.000 L
06/28/2017 02:18:00   100.000 L
06/28/2017 02:19:00   100.000 L
06/28/2017 02:20:00   100.000 L
06/28/2017 02:21:00   100.000 L
06/28/2017 02:22:00   100.000 L
06/28/2017 02:23:00   100.000 L
06/28/2017 02:24:00   100.000 L
06/28/2017 02:25:00   100.000 L
06/28/2017 02:26:00   100.000 L
06/28/2017 02:27:00   100.000 L
06/28/2017 02:28:00   100.000 L
06/28/2017 02:29:00   100.000 L
06/28/2017 02:30:00   100.000 L
06/28/2017 02:31:00   100.000 L
06/28/2017 02:32:00   100.000 L
06/28/2017 02:33:00   100.000 L
06/28/2017 02:34:00   100.000 L
06/28/2017 02:35:00   100.000 L
06/28/2017 02:36:00   100.000 L
06/28/2017 02:37:00   100.000 L
06/28/2017 02:38:00   100.000 L
06/28/2017 02:39:00   100.000 L
06/28/2017 02:40:00   100.000 L
06/28/2017 02:41:00   100.000 L
06/28/2017 02:42:00   100.000 L
06/28/2017 02:43:00   100.000 L
06/28/2017 02:44:00   100.000 L
06/28/2017 02:45:00   100.000 L
06/28/2017 02:46:00   100.000 L
06/28/2017 02:47:00   100.000 L
06/28/2017 02:48:00   100.000 L
06/28/2017 02:49:00   100.000 L
06/28/2017 02:50:00   100.000 L
06/28/2017 02:51:00   100.000 L
06/28/2017 02:52:00   100.000 L
06/28/2017 02:53:00   100.000 L
06/28/2017 02:54:00   100.000 L
06/28/2017 02:55:00   100.000 L
06/28/2017 02:56:00   100.000 L
06/28/2017 02:57:00   100.000 L
06/28/2017 02:58:00   100.000 L
06/28/2017 02:59:00   100.000 L
06/28/2017 03:00:00   100.000 L
06/28/2017 03:01:00   100.000 L
06/28/2017 03:02:00   100.000 L
06/28/2017 03:03:00   100.000 L
06/28/2017 03:04:00   100.000 L
06/28/2017 03:05:00   100.000 L
06/28/2017 03:06:00   100.000 L
06/28/2017 03:07:00   100.000 L
06/28/2017 03:08:00   100.000 L
06/28/2017 03:09:00   100.000 L
06/28/2017 03:10:00   100.000 L
06/28/2017 03:11:00   100.000 L
06/28/2017 03:12:00   100.000 L
06/28/2017 03:13:00   100.000 L
06/28/2017 03:14:00   100.000 L
06/28/2017 03:15:00   100.000 L
06/28/2017 03:16:00   100.000 L
06/28/2017 03:17:00   100.000 L
06/28/2017 03:18:00   100.000 L
06/28/2017 03:19:00   100.000 L
06/28/2017 03:20:00   100.000 L
06/28/2017 03:21:00   100.000 L
06/28/2017 03:22:00   100.000 L
06/28/2017 03:23:00   100.000 L
06/28/2017 03:24:00   100.000 L
06/28/2017 03:25:00   100.000 L
06/28/2017 03:26:00   100.000 L
06/28/2017 03:27:00   100.000 L
06/28/2017 03:28:00   100.000 L
06/28/2017 03:29:00   100.000 L
06/28/2017 03:30:00   100.000 L
06/28/2017 03:31:00   100.000 L
06/28/2017 03:32:00   100.000 L
06/28/2017 03:33:00   100.000 L
06/28/2017 03:34:00   100.000 L
06/28/2017 03:35:00   100.000 L
06/28/2017 03:36:00   100.000 L
06/28/2017 03:37:00   100.000 L
06/28/2017 03:38:00   100.000 L
06/28/2017 03:39:00   100.000 L
06/28/2017 03:40:00   100.000 L
06/28/2017 03:41:00   100.000 L
06/28/2017 03:42:00   100.000 L
06/28/2017 03:43:00   100.000 L
06/28/2017 03:44:00   100.000 L
06/28/2017 03:45:00   100.000 L
06/28/2017 03:46:00   100.000 L
06/28/2017 03:47:00   100.000 L
06/28/2017 03:48:00   100.000 L
06/28/2017 03:49:00   100.000 L
06/28/2017 03:50:00   100.000 L
06/28/2017 03:51:00   100.000 L
