
Inflow
01/01/1995 00:00:30     0.216 H
01/01/1995 00:01:00     0.388 H
01/01/1995 00:01:30     0.525 H
01/01/1995 00:02:00     0.621 H
01/01/1995 00:02:30     0.681 H
01/01/1995 00:03:00     0.721 H
01/01/1995 00:03:30     0.757 H
01/01/1995 00:04:00     0.794 H
01/01/1995 00:04:30     0.831 H
01/01/1995 00:05:00     0.868 H
01/01/1995 00:05:30     0.901 H
01/01/1995 00:06:00     0.932 H
01/01/1995 00:06:30     0.960 H
01/01/1995 00:07:00     0.989 H
01/01/1995 00:07:30     1.018 H
01/01/1995 00:08:00     1.046 H
01/01/1995 00:08:30     1.081 H
01/01/1995 00:09:00     1.111 H
01/01/1995 00:09:30     1.134 H
01/01/1995 00:10:00     1.158 H
01/01/1995 00:10:30     1.183 H
01/01/1995 00:11:00     1.207 H
01/01/1995 00:11:30     1.231 H
01/01/1995 00:12:00     1.254 H
01/01/1995 00:12:30     1.279 H
01/01/1995 00:13:00     1.305 H
01/01/1995 00:13:30     1.332 H
01/01/1995 00:14:00     1.358 H
01/01/1995 00:14:30     1.384 H
01/01/1995 00:15:00     1.409 H
01/01/1995 00:15:30     1.434 H
01/01/1995 00:16:00     1.460 H
01/01/1995 00:16:30     1.485 H
01/01/1995 00:17:00     1.510 H
01/01/1995 00:17:30     1.535 H
01/01/1995 00:18:00     1.560 H
01/01/1995 00:18:30     1.585 H
01/01/1995 00:19:00     1.610 H
01/01/1995 00:19:30     1.634 H
01/01/1995 00:20:00     1.659 H
01/01/1995 00:20:30     1.683 H
01/01/1995 00:21:00     1.708 H
01/01/1995 00:21:30     1.733 H
01/01/1995 00:22:00     1.757 H
01/01/1995 00:22:30     1.782 H
01/01/1995 00:23:00     1.807 H
01/01/1995 00:23:30     1.832 H
01/01/1995 00:24:00     1.857 H
01/01/1995 00:24:30     1.882 H
01/01/1995 00:25:00     1.907 H
01/01/1995 00:25:30     1.932 H
01/01/1995 00:26:00     1.958 H
01/01/1995 00:26:30     1.983 H
01/01/1995 00:27:00     2.008 H
01/01/1995 00:27:30     2.034 H
01/01/1995 00:28:00     2.060 H
01/01/1995 00:28:30     2.087 H
01/01/1995 00:29:00     2.114 H
01/01/1995 00:29:30     2.142 H
01/01/1995 00:30:00     2.170 H
01/01/1995 00:30:30     2.186 H
01/01/1995 00:31:00     2.189 H
01/01/1995 00:31:30     2.189 H
01/01/1995 00:32:00     2.190 H
01/01/1995 00:32:30     2.190 H
01/01/1995 00:33:00     2.190 H
01/01/1995 00:33:30     2.190 H
01/01/1995 00:34:00     2.190 H
01/01/1995 00:34:30     2.190 H
01/01/1995 00:35:00     2.190 H
01/01/1995 00:35:30     2.190 H
01/01/1995 00:36:00     2.190 H
01/01/1995 00:36:30     2.190 H
01/01/1995 00:37:00     2.190 H
01/01/1995 00:37:30     2.190 H
01/01/1995 00:38:00     2.190 H
01/01/1995 00:38:30     2.190 H
01/01/1995 00:39:00     2.190 H
01/01/1995 00:39:30     2.190 H
01/01/1995 00:40:00     2.190 H
01/01/1995 00:40:30     2.190 H
01/01/1995 00:41:00     2.190 H
01/01/1995 00:41:30     2.190 H
01/01/1995 00:42:00     2.190 H
01/01/1995 00:42:30     2.190 H
01/01/1995 00:43:00     2.190 H
01/01/1995 00:43:30     2.190 H
01/01/1995 00:44:00     2.190 H
01/01/1995 00:44:30     2.190 H
01/01/1995 00:45:00     2.190 H
01/01/1995 00:45:30     2.190 H
01/01/1995 00:46:00     2.190 H
01/01/1995 00:46:30     2.190 H
01/01/1995 00:47:00     2.190 H
01/01/1995 00:47:30     2.190 H
01/01/1995 00:48:00     2.190 H
01/01/1995 00:48:30     2.190 H
01/01/1995 00:49:00     2.190 H
01/01/1995 00:49:30     2.190 H
01/01/1995 00:50:00     2.190 H
01/01/1995 00:50:30     2.190 H
01/01/1995 00:51:00     2.190 H
01/01/1995 00:51:30     2.190 H
01/01/1995 00:52:00     2.190 H
01/01/1995 00:52:30     2.190 H
01/01/1995 00:53:00     2.190 H
01/01/1995 00:53:30     2.190 H
01/01/1995 00:54:00     2.190 H
01/01/1995 00:54:30     2.190 H
01/01/1995 00:55:00     2.190 H
01/01/1995 00:55:30     2.190 H
01/01/1995 00:56:00     2.190 H
01/01/1995 00:56:30     2.190 H
01/01/1995 00:57:00     2.190 H
01/01/1995 00:57:30     2.190 H
01/01/1995 00:58:00     2.190 H
01/01/1995 00:58:30     2.190 H
01/01/1995 00:59:00     2.190 H
01/01/1995 00:59:30     2.190 H
K4.2
01/01/1995 00:00:30     0.000 H
01/01/1995 00:01:00     0.000 H
01/01/1995 00:01:30     0.000 H
01/01/1995 00:02:00     0.001 H
01/01/1995 00:02:30     0.007 H
01/01/1995 00:03:00     0.030 H
01/01/1995 00:03:30     0.087 H
01/01/1995 00:04:00     0.193 H
01/01/1995 00:04:30     0.347 H
01/01/1995 00:05:00     0.515 H
01/01/1995 00:05:30     0.631 H
01/01/1995 00:06:00     0.669 H
01/01/1995 00:06:30     0.753 H
01/01/1995 00:07:00     0.943 H
01/01/1995 00:07:30     1.106 H
01/01/1995 00:08:00     1.199 H
01/01/1995 00:08:30     1.465 H
01/01/1995 00:09:00     1.769 H
01/01/1995 00:09:30     2.701 H
01/01/1995 00:10:00     2.790 H
01/01/1995 00:10:30     3.474 H
01/01/1995 00:11:00     4.191 H
01/01/1995 00:11:30     4.933 H
01/01/1995 00:12:00     5.714 H
01/01/1995 00:12:30     6.525 H
01/01/1995 00:13:00     7.368 H
01/01/1995 00:13:30     8.255 H
01/01/1995 00:14:00     9.168 H
01/01/1995 00:14:30    10.107 H
01/01/1995 00:15:00    10.865 H
01/01/1995 00:15:30    11.212 H
01/01/1995 00:16:00    11.610 H
01/01/1995 00:16:30    11.614 H
01/01/1995 00:17:00    11.559 H
01/01/1995 00:17:30    11.564 H
01/01/1995 00:18:00    11.542 H
01/01/1995 00:18:30    11.549 H
01/01/1995 00:19:00    11.570 H
01/01/1995 00:19:30    11.595 H
01/01/1995 00:20:00    11.614 H
01/01/1995 00:20:30    11.631 H
01/01/1995 00:21:00    11.646 H
01/01/1995 00:21:30    11.660 H
01/01/1995 00:22:00    11.675 H
01/01/1995 00:22:30    11.690 H
01/01/1995 00:23:00    11.706 H
01/01/1995 00:23:30    11.722 H
01/01/1995 00:24:00    11.738 H
01/01/1995 00:24:30    11.754 H
01/01/1995 00:25:00    11.770 H
01/01/1995 00:25:30    11.787 H
01/01/1995 00:26:00    11.804 H
01/01/1995 00:26:30    11.821 H
01/01/1995 00:27:00    11.839 H
01/01/1995 00:27:30    11.857 H
01/01/1995 00:28:00    11.875 H
01/01/1995 00:28:30    11.894 H
01/01/1995 00:29:00    11.913 H
01/01/1995 00:29:30    11.933 H
01/01/1995 00:30:00    11.953 H
01/01/1995 00:30:30    11.975 H
01/01/1995 00:31:00    11.990 H
01/01/1995 00:31:30    11.996 H
