
1
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.170 V
10/01/2003 00:08:00     0.183 V
10/01/2003 00:09:00     0.194 V
10/01/2003 00:10:00     0.207 V
10/01/2003 00:11:00     0.220 V
10/01/2003 00:12:00     0.236 V
10/01/2003 00:13:00     0.255 V
10/01/2003 00:14:00     0.276 V
10/01/2003 00:15:00     0.301 V
10/01/2003 00:16:00     0.331 V
10/01/2003 00:17:00     0.444 V
10/01/2003 00:18:00     0.709 V
10/01/2003 00:19:00     0.816 V
10/01/2003 00:20:00     0.871 V
10/01/2003 00:21:00     0.911 V
10/01/2003 00:22:00     0.928 V
10/01/2003 00:23:00     0.936 V
10/01/2003 00:24:00     0.952 V
10/01/2003 00:25:00     0.952 V
10/01/2003 00:26:00     0.983 V
10/01/2003 00:27:00     1.051 V
10/01/2003 00:28:00     1.126 V
10/01/2003 00:29:00     1.199 V
10/01/2003 00:30:00     1.281 V
10/01/2003 00:31:00     1.326 V
10/01/2003 00:32:00     1.384 V
10/01/2003 00:33:00     1.434 V
10/01/2003 00:34:00     1.459 V
10/01/2003 00:35:00     1.542 V
10/01/2003 00:36:00     1.625 V
10/01/2003 00:37:00     1.697 V
10/01/2003 00:38:00     1.766 V
10/01/2003 00:39:00     1.833 V
10/01/2003 00:40:00     1.895 V
10/01/2003 00:41:00     1.986 V
10/01/2003 00:42:00     2.078 V
10/01/2003 00:43:00     2.197 V
10/01/2003 00:44:00     2.309 V
10/01/2003 00:45:00     2.478 V
10/01/2003 00:46:00     2.572 V
10/01/2003 00:47:00     2.694 V
10/01/2003 00:48:00     2.748 V
10/01/2003 00:49:00     2.805 V
10/01/2003 00:50:00     2.852 V
10/01/2003 00:51:00     2.884 V
10/01/2003 00:52:00     2.874 V
10/01/2003 00:53:00     2.860 V
10/01/2003 00:54:00     2.844 V
10/01/2003 00:55:00     2.825 V
10/01/2003 00:56:00     2.801 V
10/01/2003 00:57:00     2.772 V
10/01/2003 00:58:00     2.745 V
10/01/2003 00:59:00     2.720 V
10/01/2003 01:00:00     2.694 V
10/01/2003 01:01:00     2.673 V
10/01/2003 01:02:00     2.655 V
10/01/2003 01:03:00     2.642 V
10/01/2003 01:04:00     2.632 V
10/01/2003 01:05:00     2.621 V
10/01/2003 01:06:00     2.611 V
10/01/2003 01:07:00     2.597 V
10/01/2003 01:08:00     2.580 V
10/01/2003 01:09:00     2.558 V
10/01/2003 01:10:00     2.526 V
10/01/2003 01:11:00     2.485 V
10/01/2003 01:12:00     2.442 V
10/01/2003 01:13:00     2.400 V
10/01/2003 01:14:00     2.358 V
10/01/2003 01:15:00     2.317 V
10/01/2003 01:16:00     2.288 V
10/01/2003 01:17:00     2.253 V
10/01/2003 01:18:00     2.225 V
10/01/2003 01:19:00     2.200 V
10/01/2003 01:20:00     2.177 V
10/01/2003 01:21:00     2.164 V
10/01/2003 01:22:00     2.142 V
10/01/2003 01:23:00     2.112 V
10/01/2003 01:24:00     2.088 V
10/01/2003 01:25:00     2.072 V
10/01/2003 01:26:00     2.055 V
10/01/2003 01:27:00     2.040 V
10/01/2003 01:28:00     2.022 V
10/01/2003 01:29:00     2.001 V
10/01/2003 01:30:00     1.977 V
10/01/2003 01:31:00     1.954 V
10/01/2003 01:32:00     1.935 V
10/01/2003 01:33:00     1.913 V
10/01/2003 01:34:00     1.888 V
10/01/2003 01:35:00     1.867 V
10/01/2003 01:36:00     1.842 V
10/01/2003 01:37:00     1.821 V
10/01/2003 01:38:00     1.794 V
10/01/2003 01:39:00     1.767 V
10/01/2003 01:40:00     1.747 V
10/01/2003 01:41:00     1.728 V
10/01/2003 01:42:00     1.707 V
10/01/2003 01:43:00     1.684 V
10/01/2003 01:44:00     1.662 V
10/01/2003 01:45:00     1.640 V
10/01/2003 01:46:00     1.618 V
10/01/2003 01:47:00     1.598 V
10/01/2003 01:48:00     1.577 V
10/01/2003 01:49:00     1.557 V
10/01/2003 01:50:00     1.536 V
10/01/2003 01:51:00     1.513 V
10/01/2003 01:52:00     1.491 V
10/01/2003 01:53:00     1.469 V
10/01/2003 01:54:00     1.448 V
10/01/2003 01:55:00     1.428 V
10/01/2003 01:56:00     1.406 V
10/01/2003 01:57:00     1.393 V
10/01/2003 01:58:00     1.383 V
10/01/2003 01:59:00     1.373 V
10/01/2003 02:00:00     1.363 V
10/01/2003 02:01:00     1.350 V
10/01/2003 02:02:00     1.336 V
10/01/2003 02:03:00     1.322 V
10/01/2003 02:04:00     1.308 V
10/01/2003 02:05:00     1.295 V
10/01/2003 02:06:00     1.282 V
10/01/2003 02:07:00     1.270 V
10/01/2003 02:08:00     1.258 V
10/01/2003 02:09:00     1.247 V
10/01/2003 02:10:00     1.236 V
10/01/2003 02:11:00     1.226 V
10/01/2003 02:12:00     1.215 V
10/01/2003 02:13:00     1.205 V
10/01/2003 02:14:00     1.195 V
10/01/2003 02:15:00     1.185 V
10/01/2003 02:16:00     1.175 V
10/01/2003 02:17:00     1.165 V
10/01/2003 02:18:00     1.153 V
10/01/2003 02:19:00     1.140 V
10/01/2003 02:20:00     1.127 V
10/01/2003 02:21:00     1.115 V
10/01/2003 02:22:00     1.103 V
10/01/2003 02:23:00     1.091 V
10/01/2003 02:24:00     1.080 V
10/01/2003 02:25:00     1.068 V
10/01/2003 02:26:00     1.058 V
10/01/2003 02:27:00     1.047 V
10/01/2003 02:28:00     1.037 V
10/01/2003 02:29:00     1.027 V
10/01/2003 02:30:00     1.018 V
10/01/2003 02:31:00     1.008 V
10/01/2003 02:32:00     0.999 V
10/01/2003 02:33:00     0.990 V
10/01/2003 02:34:00     0.981 V
10/01/2003 02:35:00     0.972 V
10/01/2003 02:36:00     0.963 V
10/01/2003 02:37:00     0.954 V
10/01/2003 02:38:00     0.946 V
10/01/2003 02:39:00     0.937 V
10/01/2003 02:40:00     0.927 V
10/01/2003 02:41:00     0.928 V
10/01/2003 02:42:00     0.928 V
10/01/2003 02:43:00     0.927 V
10/01/2003 02:44:00     0.927 V
10/01/2003 02:45:00     0.927 V
10/01/2003 02:46:00     0.927 V
10/01/2003 02:47:00     0.928 V
10/01/2003 02:48:00     0.929 V
10/01/2003 02:49:00     0.928 V
10/01/2003 02:50:00     0.927 V
10/01/2003 02:51:00     0.926 V
10/01/2003 02:52:00     0.925 V
10/01/2003 02:53:00     0.924 V
10/01/2003 02:54:00     0.923 V
10/01/2003 02:55:00     0.922 V
10/01/2003 02:56:00     0.920 V
10/01/2003 02:57:00     0.919 V
10/01/2003 02:58:00     0.918 V
10/01/2003 02:59:00     0.917 V
10/01/2003 03:00:00     0.917 V
10/01/2003 03:01:00     0.916 V
10/01/2003 03:02:00     0.915 V
10/01/2003 03:03:00     0.914 V
10/01/2003 03:04:00     0.913 V
10/01/2003 03:05:00     0.912 V
10/01/2003 03:06:00     0.911 V
10/01/2003 03:07:00     0.910 V
10/01/2003 03:08:00     0.909 V
10/01/2003 03:09:00     0.908 V
10/01/2003 03:10:00     0.908 V
10/01/2003 03:11:00     0.908 V
10/01/2003 03:12:00     0.907 V
10/01/2003 03:13:00     0.907 V
10/01/2003 03:14:00     0.906 V
10/01/2003 03:15:00     0.906 V
10/01/2003 03:16:00     0.906 V
10/01/2003 03:17:00     0.906 V
10/01/2003 03:18:00     0.906 V
10/01/2003 03:19:00     0.906 V
10/01/2003 03:20:00     0.906 V
10/01/2003 03:21:00     0.907 V
10/01/2003 03:22:00     0.907 V
10/01/2003 03:23:00     0.907 V
10/01/2003 03:24:00     0.908 V
10/01/2003 03:25:00     0.908 V
10/01/2003 03:26:00     0.908 V
10/01/2003 03:27:00     0.906 V
10/01/2003 03:28:00     0.904 V
10/01/2003 03:29:00     0.902 V
10/01/2003 03:30:00     0.901 V
10/01/2003 03:31:00     0.899 V
10/01/2003 03:32:00     0.898 V
10/01/2003 03:33:00     0.896 V
10/01/2003 03:34:00     0.894 V
10/01/2003 03:35:00     0.893 V
10/01/2003 03:36:00     0.891 V
10/01/2003 03:37:00     0.890 V
10/01/2003 03:38:00     0.888 V
10/01/2003 03:39:00     0.887 V
10/01/2003 03:40:00     0.885 V
10/01/2003 03:41:00     0.884 V
10/01/2003 03:42:00     0.882 V
10/01/2003 03:43:00     0.881 V
10/01/2003 03:44:00     0.879 V
10/01/2003 03:45:00     0.878 V
10/01/2003 03:46:00     0.876 V
10/01/2003 03:47:00     0.875 V
10/01/2003 03:48:00     0.873 V
10/01/2003 03:49:00     0.872 V
10/01/2003 03:50:00     0.871 V
10/01/2003 03:51:00     0.869 V
10/01/2003 03:52:00     0.867 V
10/01/2003 03:53:00     0.865 V
10/01/2003 03:54:00     0.863 V
10/01/2003 03:55:00     0.861 V
10/01/2003 03:56:00     0.858 V
10/01/2003 03:57:00     0.856 V
10/01/2003 03:58:00     0.854 V
10/01/2003 03:59:00     0.852 V
10/01/2003 04:00:00     0.849 V
10/01/2003 04:01:00     0.847 V
10/01/2003 04:02:00     0.845 V
10/01/2003 04:03:00     0.843 V
10/01/2003 04:04:00     0.841 V
10/01/2003 04:05:00     0.839 V
10/01/2003 04:06:00     0.836 V
10/01/2003 04:07:00     0.834 V
10/01/2003 04:08:00     0.832 V
10/01/2003 04:09:00     0.830 V
10/01/2003 04:10:00     0.828 V
10/01/2003 04:11:00     0.825 V
10/01/2003 04:12:00     0.823 V
10/01/2003 04:13:00     0.821 V
10/01/2003 04:14:00     0.819 V
10/01/2003 04:15:00     0.816 V
10/01/2003 04:16:00     0.814 V
10/01/2003 04:17:00     0.812 V
10/01/2003 04:18:00     0.810 V
10/01/2003 04:19:00     0.808 V
10/01/2003 04:20:00     0.805 V
10/01/2003 04:21:00     0.803 V
10/01/2003 04:22:00     0.801 V
10/01/2003 04:23:00     0.799 V
10/01/2003 04:24:00     0.796 V
10/01/2003 04:25:00     0.794 V
10/01/2003 04:26:00     0.792 V
10/01/2003 04:27:00     0.790 V
10/01/2003 04:28:00     0.787 V
10/01/2003 04:29:00     0.785 V
10/01/2003 04:30:00     0.783 V
10/01/2003 04:31:00     0.781 V
10/01/2003 04:32:00     0.778 V
10/01/2003 04:33:00     0.776 V
10/01/2003 04:34:00     0.774 V
10/01/2003 04:35:00     0.771 V
10/01/2003 04:36:00     0.769 V
10/01/2003 04:37:00     0.767 V
10/01/2003 04:38:00     0.765 V
10/01/2003 04:39:00     0.762 V
10/01/2003 04:40:00     0.760 V
10/01/2003 04:41:00     0.758 V
10/01/2003 04:42:00     0.756 V
10/01/2003 04:43:00     0.753 V
10/01/2003 04:44:00     0.751 V
10/01/2003 04:45:00     0.749 V
10/01/2003 04:46:00     0.747 V
10/01/2003 04:47:00     0.745 V
10/01/2003 04:48:00     0.742 V
10/01/2003 04:49:00     0.740 V
10/01/2003 04:50:00     0.738 V
10/01/2003 04:51:00     0.736 V
10/01/2003 04:52:00     0.734 V
10/01/2003 04:53:00     0.731 V
10/01/2003 04:54:00     0.729 V
10/01/2003 04:55:00     0.727 V
10/01/2003 04:56:00     0.725 V
10/01/2003 04:57:00     0.722 V
10/01/2003 04:58:00     0.720 V
10/01/2003 04:59:00     0.718 V
10/01/2003 05:00:00     0.716 V
10/01/2003 05:01:00     0.713 V
10/01/2003 05:02:00     0.711 V
10/01/2003 05:03:00     0.709 V
10/01/2003 05:04:00     0.706 V
10/01/2003 05:05:00     0.704 V
10/01/2003 05:06:00     0.703 V
10/01/2003 05:07:00     0.701 V
10/01/2003 05:08:00     0.699 V
10/01/2003 05:09:00     0.697 V
10/01/2003 05:10:00     0.695 V
10/01/2003 05:11:00     0.694 V
10/01/2003 05:12:00     0.692 V
10/01/2003 05:13:00     0.690 V
10/01/2003 05:14:00     0.688 V
10/01/2003 05:15:00     0.687 V
10/01/2003 05:16:00     0.685 V
10/01/2003 05:17:00     0.683 V
10/01/2003 05:18:00     0.681 V
10/01/2003 05:19:00     0.680 V
10/01/2003 05:20:00     0.677 V
10/01/2003 05:21:00     0.673 V
10/01/2003 05:22:00     0.669 V
10/01/2003 05:23:00     0.665 V
10/01/2003 05:24:00     0.662 V
10/01/2003 05:25:00     0.659 V
10/01/2003 05:26:00     0.655 V
10/01/2003 05:27:00     0.652 V
10/01/2003 05:28:00     0.649 V
10/01/2003 05:29:00     0.646 V
10/01/2003 05:30:00     0.643 V
10/01/2003 05:31:00     0.640 V
10/01/2003 05:32:00     0.638 V
