
1030e
01/01/1988 00:01:00     0.000 V
01/01/1988 00:02:00     0.000 V
01/01/1988 00:03:00     0.000 V
01/01/1988 00:04:00     0.000 V
01/01/1988 00:05:00     0.000 V
01/01/1988 00:06:00     0.000 V
01/01/1988 00:07:00     0.000 V
01/01/1988 00:08:00     0.000 V
01/01/1988 00:09:00     0.000 V
01/01/1988 00:10:00     0.000 V
01/01/1988 00:11:00     0.000 V
01/01/1988 00:12:00     0.000 V
01/01/1988 00:13:00     0.000 V
01/01/1988 00:14:00     0.000 V
01/01/1988 00:15:00     0.000 V
01/01/1988 00:16:00     0.000 V
01/01/1988 00:17:00     0.000 V
01/01/1988 00:18:00     0.000 V
01/01/1988 00:19:00     0.000 V
01/01/1988 00:20:00     0.000 V
01/01/1988 00:21:00     0.000 V
01/01/1988 00:22:00     0.000 V
01/01/1988 00:23:00     0.000 V
01/01/1988 00:24:00     0.148 V
01/01/1988 00:25:00     0.181 V
01/01/1988 00:26:00     0.219 V
01/01/1988 00:27:00     0.273 V
01/01/1988 00:28:00     0.341 V
01/01/1988 00:29:00     0.477 V
01/01/1988 00:30:00     0.632 V
01/01/1988 00:31:00     0.809 V
01/01/1988 00:32:00     1.002 V
01/01/1988 00:33:00     1.206 V
01/01/1988 00:34:00     1.415 V
01/01/1988 00:35:00     1.629 V
01/01/1988 00:36:00     1.842 V
01/01/1988 00:37:00     2.056 V
01/01/1988 00:38:00     2.278 V
01/01/1988 00:39:00     2.490 V
01/01/1988 00:40:00     2.696 V
01/01/1988 00:41:00     2.898 V
01/01/1988 00:42:00     3.092 V
01/01/1988 00:43:00     3.279 V
01/01/1988 00:44:00     3.456 V
01/01/1988 00:45:00     3.622 V
01/01/1988 00:46:00     3.777 V
01/01/1988 00:47:00     3.921 V
01/01/1988 00:48:00     4.055 V
01/01/1988 00:49:00     4.180 V
01/01/1988 00:50:00     4.296 V
01/01/1988 00:51:00     4.403 V
01/01/1988 00:52:00     4.502 V
01/01/1988 00:53:00     4.592 V
01/01/1988 00:54:00     4.673 V
01/01/1988 00:55:00     4.747 V
01/01/1988 00:56:00     4.814 V
01/01/1988 00:57:00     4.868 V
01/01/1988 00:58:00     4.922 V
01/01/1988 00:59:00     4.970 V
01/01/1988 01:00:00     5.013 V
01/01/1988 01:01:00     5.053 V
01/01/1988 01:02:00     5.085 V
01/01/1988 01:03:00     5.115 V
01/01/1988 01:04:00     5.141 V
01/01/1988 01:05:00     5.164 V
01/01/1988 01:06:00     5.185 V
01/01/1988 01:07:00     5.203 V
01/01/1988 01:08:00     5.219 V
01/01/1988 01:09:00     5.234 V
01/01/1988 01:10:00     5.246 V
01/01/1988 01:11:00     5.258 V
01/01/1988 01:12:00     5.264 V
01/01/1988 01:13:00     5.277 V
01/01/1988 01:14:00     5.285 V
01/01/1988 01:15:00     5.292 V
01/01/1988 01:16:00     5.298 V
01/01/1988 01:17:00     5.303 V
01/01/1988 01:18:00     5.308 V
01/01/1988 01:19:00     5.312 V
01/01/1988 01:20:00     5.316 V
01/01/1988 01:21:00     5.319 V
01/01/1988 01:22:00     5.322 V
01/01/1988 01:23:00     5.325 V
01/01/1988 01:24:00     5.327 V
01/01/1988 01:25:00     5.330 V
01/01/1988 01:26:00     5.332 V
01/01/1988 01:27:00     5.333 V
