
C1
11/09/2017 00:01:00    -1.236 Q
11/09/2017 00:02:00     1.533 Q
11/09/2017 00:03:00     3.184 Q
11/09/2017 00:04:00     3.186 Q
11/09/2017 00:05:00     3.166 Q
11/09/2017 00:06:00     3.167 Q
11/09/2017 00:07:00     3.169 Q
11/09/2017 00:08:00     3.168 Q
11/09/2017 00:09:00     3.168 Q
11/09/2017 00:10:00     3.168 Q
11/09/2017 00:11:00     3.168 Q
11/09/2017 00:12:00     3.168 Q
11/09/2017 00:13:00     3.168 Q
11/09/2017 00:14:00     3.168 Q
11/09/2017 00:15:00     3.168 Q
11/09/2017 00:16:00     3.168 Q
11/09/2017 00:17:00     3.168 Q
11/09/2017 00:18:00     3.168 Q
11/09/2017 00:19:00     3.168 Q
11/09/2017 00:20:00     3.168 Q
11/09/2017 00:21:00     3.168 Q
11/09/2017 00:22:00     3.168 Q
11/09/2017 00:23:00     3.168 Q
11/09/2017 00:24:00     3.168 Q
11/09/2017 00:25:00     3.168 Q
11/09/2017 00:26:00     3.168 Q
11/09/2017 00:27:00     3.168 Q
11/09/2017 00:28:00     3.168 Q
11/09/2017 00:29:00     3.168 Q
11/09/2017 00:30:00     3.168 Q
11/09/2017 00:31:00     3.168 Q
11/09/2017 00:32:00     3.168 Q
11/09/2017 00:33:00     3.168 Q
11/09/2017 00:34:00     3.168 Q
11/09/2017 00:35:00     3.168 Q
11/09/2017 00:36:00     3.168 Q
11/09/2017 00:37:00     3.168 Q
11/09/2017 00:38:00     3.168 Q
11/09/2017 00:39:00     3.168 Q
11/09/2017 00:40:00     3.168 Q
11/09/2017 00:41:00     3.168 Q
11/09/2017 00:42:00     3.168 Q
11/09/2017 00:43:00     3.168 Q
11/09/2017 00:44:00     3.168 Q
11/09/2017 00:45:00     3.168 Q
11/09/2017 00:46:00     3.168 Q
11/09/2017 00:47:00     3.168 Q
11/09/2017 00:48:00     3.168 Q
11/09/2017 00:49:00     3.168 Q
11/09/2017 00:50:00     3.168 Q
11/09/2017 00:51:00     3.168 Q
11/09/2017 00:52:00     3.168 Q
11/09/2017 00:53:00     3.168 Q
11/09/2017 00:54:00     3.168 Q
11/09/2017 00:55:00     3.168 Q
11/09/2017 00:56:00     3.168 Q
11/09/2017 00:57:00     3.168 Q
11/09/2017 00:58:00     3.168 Q
11/09/2017 00:59:00     3.168 Q
11/09/2017 01:00:00     3.168 Q
11/09/2017 01:01:00     3.168 Q
11/09/2017 01:02:00     3.168 Q
11/09/2017 01:03:00     3.168 Q
11/09/2017 01:04:00     3.168 Q
11/09/2017 01:05:00     3.168 Q
11/09/2017 01:06:00     3.168 Q
11/09/2017 01:07:00     3.168 Q
11/09/2017 01:08:00     3.168 Q
11/09/2017 01:09:00     3.168 Q
11/09/2017 01:10:00     3.168 Q
11/09/2017 01:11:00     3.168 Q
11/09/2017 01:12:00     3.168 Q
11/09/2017 01:13:00     3.168 Q
11/09/2017 01:14:00     3.168 Q
11/09/2017 01:15:00     3.168 Q
11/09/2017 01:16:00     3.168 Q
11/09/2017 01:17:00     3.168 Q
11/09/2017 01:18:00     3.168 Q
11/09/2017 01:19:00     3.168 Q
11/09/2017 01:20:00     3.168 Q
11/09/2017 01:21:00     3.168 Q
11/09/2017 01:22:00     3.168 Q
