
1
06/28/2017 00:01:00     0.035 D
06/28/2017 00:02:00     0.059 D
06/28/2017 00:03:00     0.079 D
06/28/2017 00:04:00     0.097 D
06/28/2017 00:05:00     0.113 D
06/28/2017 00:06:00     0.128 D
06/28/2017 00:07:00     0.142 D
06/28/2017 00:08:00     0.155 D
06/28/2017 00:09:00     0.168 D
06/28/2017 00:10:00     0.180 D
06/28/2017 00:11:00     0.191 D
06/28/2017 00:12:00     0.202 D
06/28/2017 00:13:00     0.212 D
06/28/2017 00:14:00     0.223 D
06/28/2017 00:15:00     0.233 D
06/28/2017 00:16:00     0.243 D
06/28/2017 00:17:00     0.252 D
06/28/2017 00:18:00     0.262 D
06/28/2017 00:19:00     0.271 D
06/28/2017 00:20:00     0.280 D
06/28/2017 00:21:00     0.289 D
06/28/2017 00:22:00     0.298 D
06/28/2017 00:23:00     0.307 D
06/28/2017 00:24:00     0.315 D
06/28/2017 00:25:00     0.324 D
06/28/2017 00:26:00     0.332 D
06/28/2017 00:27:00     0.341 D
06/28/2017 00:28:00     0.349 D
06/28/2017 00:29:00     0.357 D
06/28/2017 00:30:00     0.365 D
06/28/2017 00:31:00     0.373 D
06/28/2017 00:32:00     0.381 D
06/28/2017 00:33:00     0.389 D
06/28/2017 00:34:00     0.397 D
06/28/2017 00:35:00     0.405 D
06/28/2017 00:36:00     0.413 D
06/28/2017 00:37:00     0.420 D
06/28/2017 00:38:00     0.428 D
06/28/2017 00:39:00     0.436 D
06/28/2017 00:40:00     0.445 D
06/28/2017 00:41:00     0.453 D
06/28/2017 00:42:00     0.462 D
06/28/2017 00:43:00     0.471 D
06/28/2017 00:44:00     0.480 D
06/28/2017 00:45:00     0.488 D
06/28/2017 00:46:00     0.496 D
06/28/2017 00:47:00     0.504 D
06/28/2017 00:48:00     0.512 D
06/28/2017 00:49:00     0.519 D
06/28/2017 00:50:00     0.527 D
06/28/2017 00:51:00     0.534 D
06/28/2017 00:52:00     0.542 D
06/28/2017 00:53:00     0.551 D
06/28/2017 00:54:00     0.559 D
06/28/2017 00:55:00     0.567 D
06/28/2017 00:56:00     0.574 D
06/28/2017 00:57:00     0.582 D
06/28/2017 00:58:00     0.589 D
06/28/2017 00:59:00     0.597 D
06/28/2017 01:00:00     0.604 D
06/28/2017 01:01:00     0.611 D
06/28/2017 01:02:00     0.619 D
06/28/2017 01:03:00     0.626 D
06/28/2017 01:04:00     0.634 D
06/28/2017 01:05:00     0.642 D
06/28/2017 01:06:00     0.649 D
06/28/2017 01:07:00     0.656 D
06/28/2017 01:08:00     0.664 D
06/28/2017 01:09:00     0.671 D
06/28/2017 01:10:00     0.678 D
