
1
06/28/2017 00:01:00     0.065 NA
06/28/2017 00:02:00     0.101 NA
06/28/2017 00:03:00     0.126 NA
06/28/2017 00:04:00     0.143 NA
06/28/2017 00:05:00     0.155 NA
06/28/2017 00:06:00     0.162 NA
06/28/2017 00:07:00     0.166 NA
06/28/2017 00:08:00     0.168 NA
06/28/2017 00:09:00     0.168 NA
06/28/2017 00:10:00     0.167 NA
06/28/2017 00:11:00     0.167 NA
06/28/2017 00:12:00     0.167 NA
06/28/2017 00:13:00     0.167 NA
06/28/2017 00:14:00     0.167 NA
06/28/2017 00:15:00     0.167 NA
06/28/2017 00:16:00     0.167 NA
06/28/2017 00:17:00     0.167 NA
06/28/2017 00:18:00     0.167 NA
06/28/2017 00:19:00     0.167 NA
06/28/2017 00:20:00     0.167 NA
06/28/2017 00:21:00     0.167 NA
06/28/2017 00:22:00     0.167 NA
06/28/2017 00:23:00     0.167 NA
06/28/2017 00:24:00     0.167 NA
06/28/2017 00:25:00     0.167 NA
06/28/2017 00:26:00     0.167 NA
06/28/2017 00:27:00     0.167 NA
06/28/2017 00:28:00     0.167 NA
06/28/2017 00:29:00     0.167 NA
06/28/2017 00:30:00     0.167 NA
06/28/2017 00:31:00     0.167 NA
06/28/2017 00:32:00     0.167 NA
06/28/2017 00:33:00     0.167 NA
06/28/2017 00:34:00     0.167 NA
06/28/2017 00:35:00     0.167 NA
06/28/2017 00:36:00     0.167 NA
06/28/2017 00:37:00     0.167 NA
06/28/2017 00:38:00     0.168 NA
06/28/2017 00:39:00     0.172 NA
06/28/2017 00:40:00     0.180 NA
06/28/2017 00:41:00     0.192 NA
06/28/2017 00:42:00     0.207 NA
06/28/2017 00:43:00     0.223 NA
06/28/2017 00:44:00     0.237 NA
06/28/2017 00:45:00     0.249 NA
06/28/2017 00:46:00     0.256 NA
06/28/2017 00:47:00     0.260 NA
06/28/2017 00:48:00     0.262 NA
06/28/2017 00:49:00     0.263 NA
06/28/2017 00:50:00     0.267 NA
06/28/2017 00:51:00     0.274 NA
06/28/2017 00:52:00     0.284 NA
06/28/2017 00:53:00     0.297 NA
06/28/2017 00:54:00     0.311 NA
06/28/2017 00:55:00     0.323 NA
06/28/2017 00:56:00     0.332 NA
06/28/2017 00:57:00     0.339 NA
06/28/2017 00:58:00     0.342 NA
06/28/2017 00:59:00     0.344 NA
06/28/2017 01:00:00     0.347 NA
06/28/2017 01:01:00     0.353 NA
06/28/2017 01:02:00     0.361 NA
06/28/2017 01:03:00     0.373 NA
06/28/2017 01:04:00     0.385 NA
06/28/2017 01:05:00     0.397 NA
06/28/2017 01:06:00     0.406 NA
06/28/2017 01:07:00     0.412 NA
06/28/2017 01:08:00     0.415 NA
06/28/2017 01:09:00     0.418 NA
06/28/2017 01:10:00     0.422 NA
