
1
10/01/2003 00:01:00     0.000 D
10/01/2003 00:02:00     0.000 D
10/01/2003 00:03:00     0.000 D
10/01/2003 00:04:00     0.000 D
10/01/2003 00:05:00     0.000 D
10/01/2003 00:06:00     0.000 D
10/01/2003 00:07:00     0.002 D
10/01/2003 00:08:00     0.004 D
10/01/2003 00:09:00     0.007 D
10/01/2003 00:10:00     0.010 D
10/01/2003 00:11:00     0.013 D
10/01/2003 00:12:00     0.017 D
10/01/2003 00:13:00     0.021 D
10/01/2003 00:14:00     0.027 D
10/01/2003 00:15:00     0.033 D
10/01/2003 00:16:00     0.040 D
10/01/2003 00:17:00     0.049 D
10/01/2003 00:18:00     0.061 D
10/01/2003 00:19:00     0.076 D
10/01/2003 00:20:00     0.090 D
10/01/2003 00:21:00     0.108 D
10/01/2003 00:22:00     0.129 D
10/01/2003 00:23:00     0.152 D
10/01/2003 00:24:00     0.180 D
10/01/2003 00:25:00     0.213 D
10/01/2003 00:26:00     0.235 D
10/01/2003 00:27:00     0.255 D
10/01/2003 00:28:00     0.278 D
10/01/2003 00:29:00     0.302 D
10/01/2003 00:30:00     0.328 D
10/01/2003 00:31:00     0.353 D
10/01/2003 00:32:00     0.379 D
10/01/2003 00:33:00     0.408 D
10/01/2003 00:34:00     0.436 D
10/01/2003 00:35:00     0.464 D
10/01/2003 00:36:00     0.497 D
10/01/2003 00:37:00     0.532 D
10/01/2003 00:38:00     0.570 D
10/01/2003 00:39:00     0.612 D
10/01/2003 00:40:00     0.651 D
10/01/2003 00:41:00     0.694 D
10/01/2003 00:42:00     0.747 D
10/01/2003 00:43:00     0.815 D
10/01/2003 00:44:00     0.890 D
10/01/2003 00:45:00     0.986 D
10/01/2003 00:46:00     1.077 D
10/01/2003 00:47:00     1.168 D
10/01/2003 00:48:00     1.247 D
10/01/2003 00:49:00     1.308 D
10/01/2003 00:50:00     1.356 D
10/01/2003 00:51:00     1.398 D
10/01/2003 00:52:00     1.418 D
10/01/2003 00:53:00     1.421 D
10/01/2003 00:54:00     1.417 D
10/01/2003 00:55:00     1.406 D
10/01/2003 00:56:00     1.390 D
10/01/2003 00:57:00     1.371 D
10/01/2003 00:58:00     1.349 D
10/01/2003 00:59:00     1.327 D
10/01/2003 01:00:00     1.306 D
10/01/2003 01:01:00     1.285 D
10/01/2003 01:02:00     1.268 D
10/01/2003 01:03:00     1.255 D
10/01/2003 01:04:00     1.244 D
10/01/2003 01:05:00     1.234 D
10/01/2003 01:06:00     1.224 D
10/01/2003 01:07:00     1.214 D
10/01/2003 01:08:00     1.201 D
10/01/2003 01:09:00     1.186 D
10/01/2003 01:10:00     1.167 D
10/01/2003 01:11:00     1.141 D
10/01/2003 01:12:00     1.111 D
10/01/2003 01:13:00     1.081 D
10/01/2003 01:14:00     1.049 D
10/01/2003 01:15:00     1.014 D
10/01/2003 01:16:00     0.985 D
10/01/2003 01:17:00     0.958 D
10/01/2003 01:18:00     0.936 D
10/01/2003 01:19:00     0.917 D
10/01/2003 01:20:00     0.899 D
10/01/2003 01:21:00     0.884 D
10/01/2003 01:22:00     0.869 D
10/01/2003 01:23:00     0.854 D
10/01/2003 01:24:00     0.840 D
10/01/2003 01:25:00     0.826 D
10/01/2003 01:26:00     0.813 D
10/01/2003 01:27:00     0.800 D
10/01/2003 01:28:00     0.787 D
10/01/2003 01:29:00     0.773 D
10/01/2003 01:30:00     0.758 D
10/01/2003 01:31:00     0.744 D
10/01/2003 01:32:00     0.730 D
10/01/2003 01:33:00     0.715 D
10/01/2003 01:34:00     0.700 D
10/01/2003 01:35:00     0.686 D
10/01/2003 01:36:00     0.671 D
10/01/2003 01:37:00     0.657 D
10/01/2003 01:38:00     0.643 D
10/01/2003 01:39:00     0.626 D
10/01/2003 01:40:00     0.611 D
10/01/2003 01:41:00     0.597 D
10/01/2003 01:42:00     0.583 D
10/01/2003 01:43:00     0.569 D
10/01/2003 01:44:00     0.555 D
10/01/2003 01:45:00     0.543 D
10/01/2003 01:46:00     0.530 D
10/01/2003 01:47:00     0.519 D
10/01/2003 01:48:00     0.508 D
10/01/2003 01:49:00     0.497 D
10/01/2003 01:50:00     0.487 D
10/01/2003 01:51:00     0.477 D
10/01/2003 01:52:00     0.467 D
10/01/2003 01:53:00     0.458 D
10/01/2003 01:54:00     0.449 D
10/01/2003 01:55:00     0.441 D
10/01/2003 01:56:00     0.432 D
10/01/2003 01:57:00     0.422 D
10/01/2003 01:58:00     0.413 D
10/01/2003 01:59:00     0.405 D
10/01/2003 02:00:00     0.397 D
10/01/2003 02:01:00     0.389 D
10/01/2003 02:02:00     0.381 D
10/01/2003 02:03:00     0.373 D
10/01/2003 02:04:00     0.366 D
10/01/2003 02:05:00     0.359 D
10/01/2003 02:06:00     0.353 D
10/01/2003 02:07:00     0.346 D
10/01/2003 02:08:00     0.340 D
10/01/2003 02:09:00     0.334 D
10/01/2003 02:10:00     0.329 D
10/01/2003 02:11:00     0.324 D
10/01/2003 02:12:00     0.319 D
10/01/2003 02:13:00     0.314 D
10/01/2003 02:14:00     0.309 D
10/01/2003 02:15:00     0.304 D
10/01/2003 02:16:00     0.300 D
10/01/2003 02:17:00     0.296 D
10/01/2003 02:18:00     0.291 D
10/01/2003 02:19:00     0.287 D
10/01/2003 02:20:00     0.283 D
10/01/2003 02:21:00     0.279 D
10/01/2003 02:22:00     0.276 D
10/01/2003 02:23:00     0.272 D
10/01/2003 02:24:00     0.269 D
10/01/2003 02:25:00     0.265 D
10/01/2003 02:26:00     0.262 D
10/01/2003 02:27:00     0.259 D
10/01/2003 02:28:00     0.256 D
10/01/2003 02:29:00     0.253 D
10/01/2003 02:30:00     0.250 D
10/01/2003 02:31:00     0.247 D
10/01/2003 02:32:00     0.244 D
10/01/2003 02:33:00     0.242 D
10/01/2003 02:34:00     0.239 D
10/01/2003 02:35:00     0.236 D
10/01/2003 02:36:00     0.234 D
10/01/2003 02:37:00     0.232 D
10/01/2003 02:38:00     0.229 D
10/01/2003 02:39:00     0.227 D
10/01/2003 02:40:00     0.224 D
10/01/2003 02:41:00     0.219 D
10/01/2003 02:42:00     0.216 D
