
1030e
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.001 Q
01/01/1988 00:28:00     0.002 Q
01/01/1988 00:29:00     0.006 Q
01/01/1988 00:30:00     0.018 Q
01/01/1988 00:31:00     0.045 Q
01/01/1988 00:32:00     0.098 Q
01/01/1988 00:33:00     0.196 Q
01/01/1988 00:34:00     0.360 Q
01/01/1988 00:35:00     0.617 Q
01/01/1988 00:36:00     0.999 Q
01/01/1988 00:37:00     1.545 Q
01/01/1988 00:38:00     2.309 Q
01/01/1988 00:39:00     3.306 Q
01/01/1988 00:40:00     4.569 Q
01/01/1988 00:41:00     6.141 Q
01/01/1988 00:42:00     8.024 Q
01/01/1988 00:43:00    10.227 Q
01/01/1988 00:44:00    12.733 Q
01/01/1988 00:45:00    15.508 Q
01/01/1988 00:46:00    18.513 Q
01/01/1988 00:47:00    21.717 Q
01/01/1988 00:48:00    25.074 Q
01/01/1988 00:49:00    28.550 Q
01/01/1988 00:50:00    32.111 Q
01/01/1988 00:51:00    35.710 Q
01/01/1988 00:52:00    39.299 Q
01/01/1988 00:53:00    42.831 Q
01/01/1988 00:54:00    46.264 Q
01/01/1988 00:55:00    49.562 Q
01/01/1988 00:56:00    52.697 Q
01/01/1988 00:57:00    55.532 Q
01/01/1988 00:58:00    58.297 Q
01/01/1988 00:59:00    60.880 Q
01/01/1988 01:00:00    63.253 Q
01/01/1988 01:01:00    65.469 Q
01/01/1988 01:02:00    67.381 Q
01/01/1988 01:03:00    69.169 Q
01/01/1988 01:04:00    70.783 Q
01/01/1988 01:05:00    72.237 Q
01/01/1988 01:06:00    73.543 Q
01/01/1988 01:07:00    74.713 Q
01/01/1988 01:08:00    75.759 Q
01/01/1988 01:09:00    76.695 Q
01/01/1988 01:10:00    77.531 Q
01/01/1988 01:11:00    78.277 Q
01/01/1988 01:12:00    78.844 Q
01/01/1988 01:13:00    79.564 Q
01/01/1988 01:14:00    80.086 Q
01/01/1988 01:15:00    80.551 Q
01/01/1988 01:16:00    80.966 Q
01/01/1988 01:17:00    81.338 Q
01/01/1988 01:18:00    81.669 Q
01/01/1988 01:19:00    81.965 Q
01/01/1988 01:20:00    82.230 Q
01/01/1988 01:21:00    82.467 Q
01/01/1988 01:22:00    82.679 Q
01/01/1988 01:23:00    82.868 Q
01/01/1988 01:24:00    83.038 Q
01/01/1988 01:25:00    83.190 Q
01/01/1988 01:26:00    83.326 Q
01/01/1988 01:27:00    83.448 Q
01/01/1988 01:28:00    83.557 Q
01/01/1988 01:29:00    83.655 Q
01/01/1988 01:30:00    83.744 Q
01/01/1988 01:31:00    83.823 Q
01/01/1988 01:32:00    83.894 Q
01/01/1988 01:33:00    83.958 Q
01/01/1988 01:34:00    84.016 Q
01/01/1988 01:35:00    84.068 Q
01/01/1988 01:36:00    84.115 Q
01/01/1988 01:37:00    84.157 Q
01/01/1988 01:38:00    84.195 Q
01/01/1988 01:39:00    84.230 Q
01/01/1988 01:40:00    84.261 Q
01/01/1988 01:41:00    84.289 Q
01/01/1988 01:42:00    84.314 Q
01/01/1988 01:43:00    84.337 Q
01/01/1988 01:44:00    84.357 Q
01/01/1988 01:45:00    84.377 Q
01/01/1988 01:46:00    84.393 Q
01/01/1988 01:47:00    84.409 Q
01/01/1988 01:48:00    84.423 Q
01/01/1988 01:49:00    84.436 Q
01/01/1988 01:50:00    84.447 Q
01/01/1988 01:51:00    84.458 Q
01/01/1988 01:52:00    84.467 Q
01/01/1988 01:53:00    84.476 Q
01/01/1988 01:54:00    84.484 Q
01/01/1988 01:55:00    84.491 Q
01/01/1988 01:56:00    84.497 Q
01/01/1988 01:57:00    84.503 Q
01/01/1988 01:58:00    84.508 Q
01/01/1988 01:59:00    84.513 Q
01/01/1988 02:00:00    84.517 Q
01/01/1988 02:01:00    84.522 Q
01/01/1988 02:02:00    84.526 Q
01/01/1988 02:03:00    84.529 Q
01/01/1988 02:04:00    84.532 Q
01/01/1988 02:05:00    84.535 Q
01/01/1988 02:06:00    84.537 Q
01/01/1988 02:07:00    84.540 Q
01/01/1988 02:08:00    84.542 Q
01/01/1988 02:09:00    84.544 Q
01/01/1988 02:10:00    84.545 Q
