
10309
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.000 H
01/01/1988 00:16:00     0.001 H
01/01/1988 00:17:00     0.001 H
01/01/1988 00:18:00     0.001 H
01/01/1988 00:19:00     0.002 H
01/01/1988 00:20:00     0.003 H
01/01/1988 00:21:00     0.005 H
01/01/1988 00:22:00     0.009 H
01/01/1988 00:23:00     0.013 H
01/01/1988 00:24:00     0.021 H
01/01/1988 00:25:00     0.032 H
01/01/1988 00:26:00     0.047 H
01/01/1988 00:27:00     0.074 H
01/01/1988 00:28:00     0.126 H
01/01/1988 00:29:00     0.191 H
01/01/1988 00:30:00     0.267 H
01/01/1988 00:31:00     0.358 H
01/01/1988 00:32:00     0.464 H
01/01/1988 00:33:00     0.584 H
01/01/1988 00:34:00     0.718 H
01/01/1988 00:35:00     0.862 H
01/01/1988 00:36:00     1.016 H
01/01/1988 00:37:00     1.177 H
01/01/1988 00:38:00     1.342 H
01/01/1988 00:39:00     1.510 H
01/01/1988 00:40:00     1.679 H
01/01/1988 00:41:00     1.846 H
01/01/1988 00:42:00     2.012 H
01/01/1988 00:43:00     2.175 H
01/01/1988 00:44:00     2.335 H
01/01/1988 00:45:00     2.489 H
01/01/1988 00:46:00     2.634 H
01/01/1988 00:47:00     2.775 H
01/01/1988 00:48:00     2.910 H
01/01/1988 00:49:00     3.035 H
01/01/1988 00:50:00     3.149 H
01/01/1988 00:51:00     3.252 H
01/01/1988 00:52:00     3.348 H
01/01/1988 00:53:00     3.442 H
01/01/1988 00:54:00     3.539 H
01/01/1988 00:55:00     3.637 H
01/01/1988 00:56:00     3.735 H
01/01/1988 00:57:00     3.827 H
01/01/1988 00:58:00     3.914 H
01/01/1988 00:59:00     3.996 H
01/01/1988 01:00:00     4.077 H
01/01/1988 01:01:00     4.159 H
01/01/1988 01:02:00     4.240 H
01/01/1988 01:03:00     4.319 H
01/01/1988 01:04:00     4.395 H
01/01/1988 01:05:00     4.472 H
01/01/1988 01:06:00     4.550 H
01/01/1988 01:07:00     4.628 H
01/01/1988 01:08:00     4.705 H
01/01/1988 01:09:00     4.781 H
01/01/1988 01:10:00     4.856 H
01/01/1988 01:11:00     4.932 H
01/01/1988 01:12:00     5.007 H
01/01/1988 01:13:00     5.080 H
01/01/1988 01:14:00     5.152 H
01/01/1988 01:15:00     5.224 H
01/01/1988 01:16:00     5.296 H
01/01/1988 01:17:00     5.368 H
01/01/1988 01:18:00     5.438 H
01/01/1988 01:19:00     5.508 H
01/01/1988 01:20:00     5.577 H
01/01/1988 01:21:00     5.646 H
01/01/1988 01:22:00     5.714 H
01/01/1988 01:23:00     5.781 H
01/01/1988 01:24:00     5.847 H
01/01/1988 01:25:00     5.912 H
01/01/1988 01:26:00     5.976 H
01/01/1988 01:27:00     6.038 H
01/01/1988 01:28:00     6.099 H
01/01/1988 01:29:00     6.157 H
01/01/1988 01:30:00     6.214 H
01/01/1988 01:31:00     6.270 H
01/01/1988 01:32:00     6.326 H
01/01/1988 01:33:00     6.381 H
01/01/1988 01:34:00     6.435 H
01/01/1988 01:35:00     6.488 H
01/01/1988 01:36:00     6.540 H
01/01/1988 01:37:00     6.591 H
01/01/1988 01:38:00     6.641 H
01/01/1988 01:39:00     6.691 H
01/01/1988 01:40:00     6.740 H
01/01/1988 01:41:00     6.788 H
01/01/1988 01:42:00     6.835 H
01/01/1988 01:43:00     6.882 H
01/01/1988 01:44:00     6.927 H
01/01/1988 01:45:00     6.972 H
01/01/1988 01:46:00     7.016 H
01/01/1988 01:47:00     7.060 H
01/01/1988 01:48:00     7.105 H
01/01/1988 01:49:00     7.151 H
01/01/1988 01:50:00     7.194 H
01/01/1988 01:51:00     7.236 H
01/01/1988 01:52:00     7.279 H
01/01/1988 01:53:00     7.320 H
01/01/1988 01:54:00     7.360 H
01/01/1988 01:55:00     7.400 H
01/01/1988 01:56:00     7.440 H
01/01/1988 01:57:00     7.478 H
01/01/1988 01:58:00     7.516 H
01/01/1988 01:59:00     7.554 H
01/01/1988 02:00:00     7.591 H
01/01/1988 02:01:00     7.627 H
01/01/1988 02:02:00     7.663 H
01/01/1988 02:03:00     7.698 H
01/01/1988 02:04:00     7.732 H
01/01/1988 02:05:00     7.766 H
01/01/1988 02:06:00     7.799 H
01/01/1988 02:07:00     7.832 H
01/01/1988 02:08:00     7.864 H
01/01/1988 02:09:00     7.896 H
01/01/1988 02:10:00     7.927 H
01/01/1988 02:11:00     7.958 H
01/01/1988 02:12:00     7.989 H
01/01/1988 02:13:00     8.018 H
01/01/1988 02:14:00     8.048 H
01/01/1988 02:15:00     8.076 H
01/01/1988 02:16:00     8.105 H
01/01/1988 02:17:00     8.133 H
01/01/1988 02:18:00     8.160 H
01/01/1988 02:19:00     8.187 H
01/01/1988 02:20:00     8.214 H
01/01/1988 02:21:00     8.240 H
01/01/1988 02:22:00     8.266 H
01/01/1988 02:23:00     8.292 H
01/01/1988 02:24:00     8.317 H
01/01/1988 02:25:00     8.341 H
01/01/1988 02:26:00     8.365 H
01/01/1988 02:27:00     8.389 H
01/01/1988 02:28:00     8.413 H
01/01/1988 02:29:00     8.436 H
01/01/1988 02:30:00     8.459 H
01/01/1988 02:31:00     8.481 H
01/01/1988 02:32:00     8.503 H
01/01/1988 02:33:00     8.525 H
01/01/1988 02:34:00     8.546 H
01/01/1988 02:35:00     8.567 H
01/01/1988 02:36:00     8.588 H
01/01/1988 02:37:00     8.608 H
01/01/1988 02:38:00     8.628 H
01/01/1988 02:39:00     8.648 H
01/01/1988 02:40:00     8.667 H
01/01/1988 02:41:00     8.686 H
01/01/1988 02:42:00     8.705 H
01/01/1988 02:43:00     8.724 H
01/01/1988 02:44:00     8.742 H
01/01/1988 02:45:00     8.760 H
01/01/1988 02:46:00     8.778 H
01/01/1988 02:47:00     8.795 H
01/01/1988 02:48:00     8.812 H
01/01/1988 02:49:00     8.829 H
01/01/1988 02:50:00     8.846 H
01/01/1988 02:51:00     8.862 H
01/01/1988 02:52:00     8.878 H
01/01/1988 02:53:00     8.894 H
01/01/1988 02:54:00     8.909 H
01/01/1988 02:55:00     8.925 H
01/01/1988 02:56:00     8.940 H
01/01/1988 02:57:00     8.955 H
01/01/1988 02:58:00     8.969 H
01/01/1988 02:59:00     8.984 H
01/01/1988 03:00:00     8.998 H
01/01/1988 03:01:00     9.062 H
01/01/1988 03:02:00     9.112 H
01/01/1988 03:03:00     9.164 H
01/01/1988 03:04:00     9.216 H
01/01/1988 03:05:00     9.266 H
01/01/1988 03:06:00     9.316 H
01/01/1988 03:07:00     9.365 H
01/01/1988 03:08:00     9.400 H
01/01/1988 03:09:00     9.400 H
01/01/1988 03:10:00     9.400 H
01/01/1988 03:11:00     9.400 H
01/01/1988 03:12:00     9.400 H
01/01/1988 03:13:00     9.400 H
01/01/1988 03:14:00     9.400 H
01/01/1988 03:15:00     9.400 H
01/01/1988 03:16:00     9.400 H
01/01/1988 03:17:00     9.396 H
01/01/1988 03:18:00     9.400 H
01/01/1988 03:19:00     9.396 H
01/01/1988 03:20:00     9.395 H
01/01/1988 03:21:00     9.389 H
01/01/1988 03:22:00     9.380 H
01/01/1988 03:23:00     9.370 H
01/01/1988 03:24:00     9.356 H
01/01/1988 03:25:00     9.339 H
01/01/1988 03:26:00     9.319 H
01/01/1988 03:27:00     9.299 H
01/01/1988 03:28:00     9.270 H
01/01/1988 03:29:00     9.242 H
01/01/1988 03:30:00     9.215 H
01/01/1988 03:31:00     9.180 H
01/01/1988 03:32:00     9.148 H
01/01/1988 03:33:00     9.112 H
01/01/1988 03:34:00     9.079 H
01/01/1988 03:35:00     9.036 H
01/01/1988 03:36:00     9.007 H
01/01/1988 03:37:00     8.997 H
01/01/1988 03:38:00     8.984 H
01/01/1988 03:39:00     8.972 H
01/01/1988 03:40:00     8.961 H
01/01/1988 03:41:00     8.947 H
01/01/1988 03:42:00     8.935 H
01/01/1988 03:43:00     8.922 H
01/01/1988 03:44:00     8.909 H
01/01/1988 03:45:00     8.896 H
01/01/1988 03:46:00     8.883 H
01/01/1988 03:47:00     8.869 H
01/01/1988 03:48:00     8.856 H
01/01/1988 03:49:00     8.842 H
01/01/1988 03:50:00     8.827 H
01/01/1988 03:51:00     8.813 H
01/01/1988 03:52:00     8.798 H
01/01/1988 03:53:00     8.783 H
01/01/1988 03:54:00     8.768 H
01/01/1988 03:55:00     8.752 H
01/01/1988 03:56:00     8.736 H
01/01/1988 03:57:00     8.720 H
01/01/1988 03:58:00     8.704 H
01/01/1988 03:59:00     8.687 H
01/01/1988 04:00:00     8.671 H
01/01/1988 04:01:00     8.654 H
01/01/1988 04:02:00     8.637 H
01/01/1988 04:03:00     8.619 H
01/01/1988 04:04:00     8.601 H
01/01/1988 04:05:00     8.583 H
01/01/1988 04:06:00     8.564 H
01/01/1988 04:07:00     8.545 H
01/01/1988 04:08:00     8.526 H
01/01/1988 04:09:00     8.507 H
01/01/1988 04:10:00     8.487 H
01/01/1988 04:11:00     8.467 H
01/01/1988 04:12:00     8.447 H
01/01/1988 04:13:00     8.427 H
01/01/1988 04:14:00     8.407 H
01/01/1988 04:15:00     8.387 H
01/01/1988 04:16:00     8.367 H
01/01/1988 04:17:00     8.347 H
01/01/1988 04:18:00     8.326 H
01/01/1988 04:19:00     8.306 H
01/01/1988 04:20:00     8.286 H
01/01/1988 04:21:00     8.266 H
01/01/1988 04:22:00     8.246 H
01/01/1988 04:23:00     8.225 H
01/01/1988 04:24:00     8.205 H
01/01/1988 04:25:00     8.185 H
01/01/1988 04:26:00     8.165 H
01/01/1988 04:27:00     8.146 H
01/01/1988 04:28:00     8.126 H
01/01/1988 04:29:00     8.106 H
01/01/1988 04:30:00     8.086 H
01/01/1988 04:31:00     8.067 H
01/01/1988 04:32:00     8.047 H
01/01/1988 04:33:00     8.028 H
01/01/1988 04:34:00     8.009 H
01/01/1988 04:35:00     7.990 H
01/01/1988 04:36:00     7.971 H
01/01/1988 04:37:00     7.952 H
01/01/1988 04:38:00     7.933 H
01/01/1988 04:39:00     7.915 H
01/01/1988 04:40:00     7.896 H
01/01/1988 04:41:00     7.878 H
01/01/1988 04:42:00     7.859 H
01/01/1988 04:43:00     7.841 H
01/01/1988 04:44:00     7.823 H
01/01/1988 04:45:00     7.805 H
01/01/1988 04:46:00     7.787 H
01/01/1988 04:47:00     7.770 H
01/01/1988 04:48:00     7.752 H
01/01/1988 04:49:00     7.734 H
01/01/1988 04:50:00     7.717 H
01/01/1988 04:51:00     7.700 H
01/01/1988 04:52:00     7.683 H
01/01/1988 04:53:00     7.666 H
01/01/1988 04:54:00     7.649 H
01/01/1988 04:55:00     7.632 H
01/01/1988 04:56:00     7.616 H
01/01/1988 04:57:00     7.599 H
01/01/1988 04:58:00     7.583 H
01/01/1988 04:59:00     7.567 H
01/01/1988 05:00:00     7.551 H
01/01/1988 05:01:00     7.534 H
01/01/1988 05:02:00     7.519 H
01/01/1988 05:03:00     7.503 H
01/01/1988 05:04:00     7.487 H
01/01/1988 05:05:00     7.472 H
01/01/1988 05:06:00     7.456 H
01/01/1988 05:07:00     7.441 H
01/01/1988 05:08:00     7.426 H
01/01/1988 05:09:00     7.411 H
01/01/1988 05:10:00     7.396 H
01/01/1988 05:11:00     7.381 H
01/01/1988 05:12:00     7.367 H
01/01/1988 05:13:00     7.352 H
01/01/1988 05:14:00     7.338 H
01/01/1988 05:15:00     7.323 H
01/01/1988 05:16:00     7.309 H
01/01/1988 05:17:00     7.295 H
01/01/1988 05:18:00     7.281 H
01/01/1988 05:19:00     7.267 H
01/01/1988 05:20:00     7.254 H
01/01/1988 05:21:00     7.240 H
01/01/1988 05:22:00     7.227 H
01/01/1988 05:23:00     7.213 H
01/01/1988 05:24:00     7.200 H
01/01/1988 05:25:00     7.187 H
01/01/1988 05:26:00     7.174 H
01/01/1988 05:27:00     7.161 H
01/01/1988 05:28:00     7.149 H
01/01/1988 05:29:00     7.138 H
01/01/1988 05:30:00     7.127 H
01/01/1988 05:31:00     7.115 H
01/01/1988 05:32:00     7.103 H
01/01/1988 05:33:00     7.091 H
01/01/1988 05:34:00     7.079 H
01/01/1988 05:35:00     7.068 H
01/01/1988 05:36:00     7.057 H
01/01/1988 05:37:00     7.046 H
01/01/1988 05:38:00     7.035 H
01/01/1988 05:39:00     7.024 H
01/01/1988 05:40:00     7.012 H
01/01/1988 05:41:00     7.001 H
01/01/1988 05:42:00     6.990 H
01/01/1988 05:43:00     6.980 H
01/01/1988 05:44:00     6.969 H
01/01/1988 05:45:00     6.959 H
01/01/1988 05:46:00     6.948 H
01/01/1988 05:47:00     6.938 H
01/01/1988 05:48:00     6.927 H
01/01/1988 05:49:00     6.917 H
01/01/1988 05:50:00     6.907 H
01/01/1988 05:51:00     6.897 H
01/01/1988 05:52:00     6.887 H
01/01/1988 05:53:00     6.877 H
01/01/1988 05:54:00     6.867 H
01/01/1988 05:55:00     6.857 H
01/01/1988 05:56:00     6.847 H
01/01/1988 05:57:00     6.837 H
01/01/1988 05:58:00     6.828 H
01/01/1988 05:59:00     6.818 H
01/01/1988 06:00:00     6.809 H
10309a
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.000 H
