
10309
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:15:00     0.001 DQDH
01/01/1988 00:16:00     0.001 DQDH
01/01/1988 00:17:00     0.001 DQDH
01/01/1988 00:18:00     0.001 DQDH
01/01/1988 00:19:00     0.002 DQDH
01/01/1988 00:20:00     0.002 DQDH
01/01/1988 00:21:00     0.003 DQDH
01/01/1988 00:22:00     0.004 DQDH
01/01/1988 00:23:00     0.005 DQDH
01/01/1988 00:24:00     0.007 DQDH
01/01/1988 00:25:00     0.011 DQDH
01/01/1988 00:26:00     0.015 DQDH
01/01/1988 00:27:00     0.021 DQDH
01/01/1988 00:28:00     0.029 DQDH
01/01/1988 00:29:00     0.039 DQDH
01/01/1988 00:30:00     0.053 DQDH
01/01/1988 00:31:00     0.082 DQDH
01/01/1988 00:32:00     0.122 DQDH
01/01/1988 00:33:00     0.166 DQDH
01/01/1988 00:34:00     0.216 DQDH
01/01/1988 00:35:00     0.273 DQDH
01/01/1988 00:36:00     0.337 DQDH
01/01/1988 00:37:00     0.409 DQDH
01/01/1988 00:38:00     0.490 DQDH
01/01/1988 00:39:00     0.578 DQDH
01/01/1988 00:40:00     0.675 DQDH
01/01/1988 00:41:00     0.780 DQDH
01/01/1988 00:42:00     0.892 DQDH
01/01/1988 00:43:00     1.010 DQDH
01/01/1988 00:44:00     1.133 DQDH
01/01/1988 00:45:00     1.259 DQDH
01/01/1988 00:46:00     1.387 DQDH
01/01/1988 00:47:00     1.516 DQDH
01/01/1988 00:48:00     1.646 DQDH
01/01/1988 00:49:00     1.776 DQDH
01/01/1988 00:50:00     1.906 DQDH
01/01/1988 00:51:00     2.036 DQDH
01/01/1988 00:52:00     2.164 DQDH
01/01/1988 00:53:00     2.287 DQDH
01/01/1988 00:54:00     2.406 DQDH
01/01/1988 00:55:00     2.522 DQDH
01/01/1988 00:56:00     2.633 DQDH
01/01/1988 00:57:00     2.736 DQDH
01/01/1988 00:58:00     2.831 DQDH
01/01/1988 00:59:00     2.918 DQDH
01/01/1988 01:00:00     2.999 DQDH
01/01/1988 01:01:00     3.078 DQDH
01/01/1988 01:02:00     3.155 DQDH
01/01/1988 01:03:00     3.232 DQDH
01/01/1988 01:04:00     3.307 DQDH
01/01/1988 01:05:00     3.380 DQDH
01/01/1988 01:06:00     3.448 DQDH
01/01/1988 01:07:00     3.514 DQDH
01/01/1988 01:08:00     3.579 DQDH
01/01/1988 01:09:00     3.645 DQDH
01/01/1988 01:10:00     3.711 DQDH
01/01/1988 01:11:00     3.777 DQDH
01/01/1988 01:12:00     3.842 DQDH
01/01/1988 01:13:00     3.907 DQDH
01/01/1988 01:14:00     3.972 DQDH
01/01/1988 01:15:00     4.037 DQDH
01/01/1988 01:16:00     4.102 DQDH
01/01/1988 01:17:00     4.166 DQDH
01/01/1988 01:18:00     4.228 DQDH
01/01/1988 01:19:00     4.290 DQDH
01/01/1988 01:20:00     4.350 DQDH
01/01/1988 01:21:00     4.411 DQDH
01/01/1988 01:22:00     4.471 DQDH
01/01/1988 01:23:00     4.529 DQDH
01/01/1988 01:24:00     4.588 DQDH
01/01/1988 01:25:00     4.646 DQDH
01/01/1988 01:26:00     4.704 DQDH
01/01/1988 01:27:00     4.761 DQDH
01/01/1988 01:28:00     4.818 DQDH
01/01/1988 01:29:00     4.873 DQDH
01/01/1988 01:30:00     4.929 DQDH
01/01/1988 01:31:00     4.983 DQDH
01/01/1988 01:32:00     5.037 DQDH
01/01/1988 01:33:00     5.090 DQDH
01/01/1988 01:34:00     5.143 DQDH
01/01/1988 01:35:00     5.196 DQDH
01/01/1988 01:36:00     5.248 DQDH
01/01/1988 01:37:00     5.299 DQDH
01/01/1988 01:38:00     5.350 DQDH
01/01/1988 01:39:00     5.400 DQDH
01/01/1988 01:40:00     5.450 DQDH
01/01/1988 01:41:00     5.499 DQDH
01/01/1988 01:42:00     5.547 DQDH
01/01/1988 01:43:00     5.595 DQDH
01/01/1988 01:44:00     5.642 DQDH
01/01/1988 01:45:00     5.689 DQDH
01/01/1988 01:46:00     5.735 DQDH
01/01/1988 01:47:00     5.781 DQDH
01/01/1988 01:48:00     5.826 DQDH
01/01/1988 01:49:00     5.871 DQDH
01/01/1988 01:50:00     5.915 DQDH
01/01/1988 01:51:00     5.958 DQDH
01/01/1988 01:52:00     6.001 DQDH
01/01/1988 01:53:00     6.043 DQDH
01/01/1988 01:54:00     6.085 DQDH
01/01/1988 01:55:00     6.125 DQDH
01/01/1988 01:56:00     6.166 DQDH
01/01/1988 01:57:00     6.206 DQDH
01/01/1988 01:58:00     6.245 DQDH
01/01/1988 01:59:00     6.283 DQDH
01/01/1988 02:00:00     6.321 DQDH
01/01/1988 02:01:00     6.359 DQDH
01/01/1988 02:02:00     6.396 DQDH
01/01/1988 02:03:00     6.432 DQDH
01/01/1988 02:04:00     6.468 DQDH
01/01/1988 02:05:00     6.503 DQDH
01/01/1988 02:06:00     6.538 DQDH
01/01/1988 02:07:00     6.572 DQDH
01/01/1988 02:08:00     6.606 DQDH
01/01/1988 02:09:00     6.639 DQDH
01/01/1988 02:10:00     6.672 DQDH
01/01/1988 02:11:00     6.704 DQDH
01/01/1988 02:12:00     6.736 DQDH
01/01/1988 02:13:00     6.768 DQDH
