
pipe1
01/01/1995 00:00:30     1.894 V
01/01/1995 00:01:00     2.494 V
01/01/1995 00:01:30     2.936 V
01/01/1995 00:02:00     3.484 V
01/01/1995 00:02:30     3.949 V
01/01/1995 00:03:00     4.300 V
01/01/1995 00:03:30     4.515 V
01/01/1995 00:04:00     4.683 V
01/01/1995 00:04:30     4.847 V
01/01/1995 00:05:00     5.010 V
01/01/1995 00:05:30     5.172 V
01/01/1995 00:06:00     5.313 V
01/01/1995 00:06:30     5.445 V
01/01/1995 00:07:00     5.565 V
01/01/1995 00:07:30     5.682 V
01/01/1995 00:08:00     5.801 V
01/01/1995 00:08:30     5.927 V
01/01/1995 00:09:00     6.071 V
01/01/1995 00:09:30     6.199 V
01/01/1995 00:10:00     6.295 V
01/01/1995 00:10:30     6.384 V
01/01/1995 00:11:00     6.478 V
01/01/1995 00:11:30     6.572 V
01/01/1995 00:12:00     6.659 V
01/01/1995 00:12:30     6.716 V
01/01/1995 00:13:00     6.777 V
01/01/1995 00:13:30     6.834 V
01/01/1995 00:14:00     6.892 V
01/01/1995 00:14:30     6.946 V
01/01/1995 00:15:00     6.993 V
01/01/1995 00:15:30     6.992 V
01/01/1995 00:16:00     6.939 V
01/01/1995 00:16:30     6.921 V
01/01/1995 00:17:00     6.946 V
01/01/1995 00:17:30     6.986 V
01/01/1995 00:18:00     7.013 V
01/01/1995 00:18:30     7.035 V
01/01/1995 00:19:00     7.053 V
01/01/1995 00:19:30     7.066 V
01/01/1995 00:20:00     7.080 V
01/01/1995 00:20:30     7.092 V
01/01/1995 00:21:00     7.103 V
01/01/1995 00:21:30     7.115 V
01/01/1995 00:22:00     7.124 V
01/01/1995 00:22:30     7.131 V
01/01/1995 00:23:00     7.137 V
01/01/1995 00:23:30     7.142 V
01/01/1995 00:24:00     7.148 V
01/01/1995 00:24:30     7.153 V
01/01/1995 00:25:00     7.157 V
01/01/1995 00:25:30     7.157 V
01/01/1995 00:26:00     7.158 V
01/01/1995 00:26:30     7.158 V
01/01/1995 00:27:00     7.155 V
01/01/1995 00:27:30     7.153 V
01/01/1995 00:28:00     7.146 V
01/01/1995 00:28:30     7.138 V
01/01/1995 00:29:00     7.128 V
01/01/1995 00:29:30     7.117 V
01/01/1995 00:30:00     7.104 V
01/01/1995 00:30:30     7.089 V
01/01/1995 00:31:00     7.086 V
01/01/1995 00:31:30     7.087 V
01/01/1995 00:32:00     7.086 V
01/01/1995 00:32:30     7.087 V
01/01/1995 00:33:00     7.088 V
01/01/1995 00:33:30     7.089 V
01/01/1995 00:34:00     7.089 V
01/01/1995 00:34:30     7.089 V
01/01/1995 00:35:00     7.089 V
01/01/1995 00:35:30     7.089 V
01/01/1995 00:36:00     7.089 V
01/01/1995 00:36:30     7.089 V
01/01/1995 00:37:00     7.089 V
01/01/1995 00:37:30     7.089 V
01/01/1995 00:38:00     7.089 V
01/01/1995 00:38:30     7.089 V
01/01/1995 00:39:00     7.089 V
01/01/1995 00:39:30     7.089 V
01/01/1995 00:40:00     7.089 V
01/01/1995 00:40:30     7.089 V
01/01/1995 00:41:00     7.089 V
01/01/1995 00:41:30     7.089 V
01/01/1995 00:42:00     7.089 V
01/01/1995 00:42:30     7.089 V
01/01/1995 00:43:00     7.089 V
01/01/1995 00:43:30     7.089 V
01/01/1995 00:44:00     7.089 V
01/01/1995 00:44:30     7.089 V
01/01/1995 00:45:00     7.089 V
01/01/1995 00:45:30     7.089 V
01/01/1995 00:46:00     7.089 V
01/01/1995 00:46:30     7.089 V
01/01/1995 00:47:00     7.089 V
01/01/1995 00:47:30     7.089 V
01/01/1995 00:48:00     7.089 V
01/01/1995 00:48:30     7.089 V
01/01/1995 00:49:00     7.089 V
01/01/1995 00:49:30     7.089 V
01/01/1995 00:50:00     7.089 V
01/01/1995 00:50:30     7.089 V
01/01/1995 00:51:00     7.089 V
01/01/1995 00:51:30     7.089 V
01/01/1995 00:52:00     7.089 V
01/01/1995 00:52:30     7.089 V
01/01/1995 00:53:00     7.089 V
01/01/1995 00:53:30     7.089 V
01/01/1995 00:54:00     7.089 V
01/01/1995 00:54:30     7.089 V
01/01/1995 00:55:00     7.089 V
01/01/1995 00:55:30     7.089 V
01/01/1995 00:56:00     7.089 V
01/01/1995 00:56:30     7.089 V
01/01/1995 00:57:00     7.089 V
01/01/1995 00:57:30     7.089 V
01/01/1995 00:58:00     7.089 V
01/01/1995 00:58:30     7.089 V
01/01/1995 00:59:00     7.089 V
01/01/1995 00:59:30     7.089 V
pipe2
01/01/1995 00:00:30     0.000 V
01/01/1995 00:01:00     0.000 V
01/01/1995 00:01:30     0.000 V
01/01/1995 00:02:00     0.000 V
01/01/1995 00:02:30     0.000 V
01/01/1995 00:03:00     0.000 V
01/01/1995 00:03:30     0.000 V
01/01/1995 00:04:00     0.000 V
01/01/1995 00:04:30     0.000 V
01/01/1995 00:05:00     0.000 V
01/01/1995 00:05:30     0.000 V
01/01/1995 00:06:00     0.000 V
01/01/1995 00:06:30     0.000 V
01/01/1995 00:07:00     0.000 V
01/01/1995 00:07:30     0.000 V
01/01/1995 00:08:00     1.257 V
01/01/1995 00:08:30     1.613 V
01/01/1995 00:09:00     2.068 V
01/01/1995 00:09:30     2.149 V
01/01/1995 00:10:00     2.190 V
01/01/1995 00:10:30     2.223 V
01/01/1995 00:11:00     2.256 V
01/01/1995 00:11:30     2.287 V
01/01/1995 00:12:00     2.318 V
01/01/1995 00:12:30     2.346 V
01/01/1995 00:13:00     2.372 V
01/01/1995 00:13:30     2.396 V
01/01/1995 00:14:00     2.419 V
01/01/1995 00:14:30     2.442 V
01/01/1995 00:15:00     2.395 V
01/01/1995 00:15:30     2.645 V
01/01/1995 00:16:00     4.135 V
01/01/1995 00:16:30     5.485 V
01/01/1995 00:17:00     5.377 V
01/01/1995 00:17:30     5.415 V
01/01/1995 00:18:00     5.472 V
01/01/1995 00:18:30     5.454 V
01/01/1995 00:19:00     5.439 V
01/01/1995 00:19:30     5.472 V
01/01/1995 00:20:00     5.524 V
01/01/1995 00:20:30     5.566 V
01/01/1995 00:21:00     5.609 V
01/01/1995 00:21:30     5.648 V
01/01/1995 00:22:00     5.680 V
01/01/1995 00:22:30     5.711 V
01/01/1995 00:23:00     5.743 V
01/01/1995 00:23:30     5.774 V
01/01/1995 00:24:00     5.805 V
01/01/1995 00:24:30     5.836 V
01/01/1995 00:25:00     5.865 V
01/01/1995 00:25:30     5.894 V
01/01/1995 00:26:00     5.922 V
01/01/1995 00:26:30     5.949 V
01/01/1995 00:27:00     5.977 V
01/01/1995 00:27:30     6.004 V
01/01/1995 00:28:00     6.030 V
01/01/1995 00:28:30     6.056 V
01/01/1995 00:29:00     6.080 V
01/01/1995 00:29:30     6.104 V
01/01/1995 00:30:00     6.127 V
01/01/1995 00:30:30     6.151 V
01/01/1995 00:31:00     6.177 V
01/01/1995 00:31:30     6.201 V
01/01/1995 00:32:00     6.216 V
01/01/1995 00:32:30     6.221 V
01/01/1995 00:33:00     6.219 V
01/01/1995 00:33:30     6.218 V
01/01/1995 00:34:00     6.217 V
01/01/1995 00:34:30     6.216 V
01/01/1995 00:35:00     6.216 V
01/01/1995 00:35:30     6.216 V
01/01/1995 00:36:00     6.216 V
01/01/1995 00:36:30     6.216 V
01/01/1995 00:37:00     6.216 V
01/01/1995 00:37:30     6.216 V
01/01/1995 00:38:00     6.216 V
01/01/1995 00:38:30     6.216 V
01/01/1995 00:39:00     6.216 V
01/01/1995 00:39:30     6.216 V
01/01/1995 00:40:00     6.216 V
01/01/1995 00:40:30     6.216 V
01/01/1995 00:41:00     6.216 V
01/01/1995 00:41:30     6.216 V
01/01/1995 00:42:00     6.216 V
01/01/1995 00:42:30     6.216 V
01/01/1995 00:43:00     6.216 V
01/01/1995 00:43:30     6.216 V
01/01/1995 00:44:00     6.216 V
01/01/1995 00:44:30     6.216 V
01/01/1995 00:45:00     6.216 V
01/01/1995 00:45:30     6.216 V
01/01/1995 00:46:00     6.216 V
01/01/1995 00:46:30     6.216 V
01/01/1995 00:47:00     6.216 V
01/01/1995 00:47:30     6.216 V
01/01/1995 00:48:00     6.216 V
01/01/1995 00:48:30     6.216 V
01/01/1995 00:49:00     6.216 V
01/01/1995 00:49:30     6.216 V
01/01/1995 00:50:00     6.216 V
01/01/1995 00:50:30     6.216 V
01/01/1995 00:51:00     6.216 V
01/01/1995 00:51:30     6.216 V
01/01/1995 00:52:00     6.216 V
01/01/1995 00:52:30     6.216 V
01/01/1995 00:53:00     6.216 V
01/01/1995 00:53:30     6.216 V
01/01/1995 00:54:00     6.216 V
01/01/1995 00:54:30     6.216 V
01/01/1995 00:55:00     6.216 V
01/01/1995 00:55:30     6.216 V
01/01/1995 00:56:00     6.216 V
01/01/1995 00:56:30     6.216 V
01/01/1995 00:57:00     6.216 V
01/01/1995 00:57:30     6.216 V
01/01/1995 00:58:00     6.216 V
01/01/1995 00:58:30     6.216 V
01/01/1995 00:59:00     6.216 V
01/01/1995 00:59:30     6.216 V
syphon
01/01/1995 00:00:30     0.000 V
01/01/1995 00:01:00     0.000 V
01/01/1995 00:01:30     0.034 V
01/01/1995 00:02:00     0.114 V
01/01/1995 00:02:30     0.274 V
01/01/1995 00:03:00     0.493 V
01/01/1995 00:03:30     0.703 V
01/01/1995 00:04:00     0.836 V
01/01/1995 00:04:30     0.818 V
01/01/1995 00:05:00     0.589 V
01/01/1995 00:05:30     0.217 V
01/01/1995 00:06:00     0.085 V
01/01/1995 00:06:30     0.336 V
01/01/1995 00:07:00     0.406 V
01/01/1995 00:07:30     0.183 V
01/01/1995 00:08:00     0.148 V
01/01/1995 00:08:30     0.146 V
01/01/1995 00:09:00    -0.168 V
01/01/1995 00:09:30    -0.144 V
01/01/1995 00:10:00    -0.521 V
01/01/1995 00:10:30    -0.544 V
01/01/1995 00:11:00    -0.570 V
01/01/1995 00:11:30    -0.597 V
01/01/1995 00:12:00    -0.621 V
01/01/1995 00:12:30    -0.645 V
01/01/1995 00:13:00    -0.669 V
01/01/1995 00:13:30    -0.692 V
01/01/1995 00:14:00    -0.715 V
01/01/1995 00:14:30    -0.739 V
01/01/1995 00:15:00    -0.585 V
01/01/1995 00:15:30     0.456 V
01/01/1995 00:16:00     0.906 V
01/01/1995 00:16:30     0.991 V
01/01/1995 00:17:00     1.188 V
01/01/1995 00:17:30     1.194 V
01/01/1995 00:18:00     1.128 V
01/01/1995 00:18:30     1.122 V
01/01/1995 00:19:00     1.152 V
01/01/1995 00:19:30     1.189 V
01/01/1995 00:20:00     1.231 V
01/01/1995 00:20:30     1.275 V
01/01/1995 00:21:00     1.312 V
01/01/1995 00:21:30     1.346 V
01/01/1995 00:22:00     1.380 V
01/01/1995 00:22:30     1.414 V
01/01/1995 00:23:00     1.448 V
01/01/1995 00:23:30     1.484 V
01/01/1995 00:24:00     1.520 V
01/01/1995 00:24:30     1.556 V
01/01/1995 00:25:00     1.593 V
01/01/1995 00:25:30     1.629 V
01/01/1995 00:26:00     1.665 V
01/01/1995 00:26:30     1.702 V
01/01/1995 00:27:00     1.739 V
01/01/1995 00:27:30     1.776 V
01/01/1995 00:28:00     1.814 V
01/01/1995 00:28:30     1.851 V
01/01/1995 00:29:00     1.888 V
01/01/1995 00:29:30     1.926 V
01/01/1995 00:30:00     1.964 V
01/01/1995 00:30:30     2.001 V
01/01/1995 00:31:00     2.037 V
01/01/1995 00:31:30     2.063 V
01/01/1995 00:32:00     2.074 V
01/01/1995 00:32:30     2.075 V
01/01/1995 00:33:00     2.071 V
01/01/1995 00:33:30     2.068 V
01/01/1995 00:34:00     2.066 V
01/01/1995 00:34:30     2.066 V
01/01/1995 00:35:00     2.066 V
01/01/1995 00:35:30     2.066 V
01/01/1995 00:36:00     2.066 V
01/01/1995 00:36:30     2.066 V
01/01/1995 00:37:00     2.066 V
01/01/1995 00:37:30     2.066 V
01/01/1995 00:38:00     2.066 V
01/01/1995 00:38:30     2.066 V
01/01/1995 00:39:00     2.066 V
01/01/1995 00:39:30     2.066 V
01/01/1995 00:40:00     2.066 V
01/01/1995 00:40:30     2.066 V
01/01/1995 00:41:00     2.066 V
01/01/1995 00:41:30     2.066 V
01/01/1995 00:42:00     2.066 V
01/01/1995 00:42:30     2.066 V
01/01/1995 00:43:00     2.066 V
01/01/1995 00:43:30     2.066 V
01/01/1995 00:44:00     2.066 V
01/01/1995 00:44:30     2.066 V
01/01/1995 00:45:00     2.066 V
01/01/1995 00:45:30     2.066 V
01/01/1995 00:46:00     2.066 V
01/01/1995 00:46:30     2.066 V
01/01/1995 00:47:00     2.066 V
01/01/1995 00:47:30     2.066 V
01/01/1995 00:48:00     2.066 V
01/01/1995 00:48:30     2.066 V
01/01/1995 00:49:00     2.066 V
01/01/1995 00:49:30     2.066 V
01/01/1995 00:50:00     2.066 V
01/01/1995 00:50:30     2.066 V
01/01/1995 00:51:00     2.066 V
01/01/1995 00:51:30     2.066 V
01/01/1995 00:52:00     2.066 V
01/01/1995 00:52:30     2.066 V
01/01/1995 00:53:00     2.066 V
01/01/1995 00:53:30     2.066 V
01/01/1995 00:54:00     2.066 V
01/01/1995 00:54:30     2.066 V
01/01/1995 00:55:00     2.066 V
01/01/1995 00:55:30     2.066 V
01/01/1995 00:56:00     2.066 V
01/01/1995 00:56:30     2.066 V
01/01/1995 00:57:00     2.066 V
01/01/1995 00:57:30     2.066 V
01/01/1995 00:58:00     2.066 V
01/01/1995 00:58:30     2.066 V
01/01/1995 00:59:00     2.066 V
01/01/1995 00:59:30     2.066 V
down1
01/01/1995 00:00:30     5.022 V
01/01/1995 00:01:00     5.975 V
01/01/1995 00:01:30     8.059 V
01/01/1995 00:02:00     8.600 V
01/01/1995 00:02:30     8.072 V
01/01/1995 00:03:00     7.325 V
01/01/1995 00:03:30     6.338 V
01/01/1995 00:04:00     6.003 V
01/01/1995 00:04:30     6.063 V
01/01/1995 00:05:00     6.105 V
01/01/1995 00:05:30     5.494 V
01/01/1995 00:06:00     4.450 V
01/01/1995 00:06:30     3.887 V
01/01/1995 00:07:00     3.772 V
01/01/1995 00:07:30     3.526 V
01/01/1995 00:08:00     3.148 V
01/01/1995 00:08:30     2.855 V
01/01/1995 00:09:00     2.463 V
01/01/1995 00:09:30     2.192 V
01/01/1995 00:10:00     2.287 V
01/01/1995 00:10:30     2.381 V
01/01/1995 00:11:00     2.478 V
01/01/1995 00:11:30     2.576 V
01/01/1995 00:12:00     2.671 V
01/01/1995 00:12:30     2.760 V
01/01/1995 00:13:00     2.852 V
01/01/1995 00:13:30     2.945 V
01/01/1995 00:14:00     3.038 V
01/01/1995 00:14:30     3.131 V
01/01/1995 00:15:00     3.228 V
01/01/1995 00:15:30     3.245 V
01/01/1995 00:16:00     3.341 V
01/01/1995 00:16:30     3.518 V
01/01/1995 00:17:00     3.659 V
01/01/1995 00:17:30     3.768 V
