
Inflow
01/01/1995 00:00:30     1.070 L
01/01/1995 00:01:00     1.550 L
01/01/1995 00:01:30     2.086 L
01/01/1995 00:02:00     2.546 L
01/01/1995 00:02:30     2.969 L
01/01/1995 00:03:00     3.382 L
01/01/1995 00:03:30     3.785 L
01/01/1995 00:04:00     4.194 L
01/01/1995 00:04:30     4.610 L
01/01/1995 00:05:00     5.030 L
01/01/1995 00:05:30     5.441 L
01/01/1995 00:06:00     5.839 L
01/01/1995 00:06:30     6.237 L
01/01/1995 00:07:00     6.649 L
01/01/1995 00:07:30     7.065 L
01/01/1995 00:08:00     7.474 L
01/01/1995 00:08:30     8.031 L
01/01/1995 00:09:00     8.449 L
01/01/1995 00:09:30     8.869 L
01/01/1995 00:10:00     9.288 L
01/01/1995 00:10:30     9.705 L
01/01/1995 00:11:00    10.123 L
01/01/1995 00:11:30    10.540 L
01/01/1995 00:12:00    10.958 L
01/01/1995 00:12:30    11.375 L
01/01/1995 00:13:00    11.792 L
01/01/1995 00:13:30    12.210 L
01/01/1995 00:14:00    12.627 L
01/01/1995 00:14:30    13.044 L
01/01/1995 00:15:00    13.458 L
01/01/1995 00:15:30    13.865 L
01/01/1995 00:16:00    14.297 L
01/01/1995 00:16:30    14.715 L
01/01/1995 00:17:00    15.134 L
01/01/1995 00:17:30    15.551 L
01/01/1995 00:18:00    15.967 L
01/01/1995 00:18:30    16.383 L
01/01/1995 00:19:00    16.800 L
01/01/1995 00:19:30    17.217 L
01/01/1995 00:20:00    17.635 L
01/01/1995 00:20:30    18.052 L
01/01/1995 00:21:00    18.469 L
01/01/1995 00:21:30    18.886 L
01/01/1995 00:22:00    19.303 L
01/01/1995 00:22:30    19.720 L
01/01/1995 00:23:00    20.137 L
01/01/1995 00:23:30    20.554 L
01/01/1995 00:24:00    20.971 L
01/01/1995 00:24:30    21.388 L
01/01/1995 00:25:00    21.805 L
01/01/1995 00:25:30    22.222 L
01/01/1995 00:26:00    22.639 L
01/01/1995 00:26:30    23.056 L
01/01/1995 00:27:00    23.473 L
01/01/1995 00:27:30    23.890 L
01/01/1995 00:28:00    24.307 L
01/01/1995 00:28:30    24.724 L
01/01/1995 00:29:00    25.141 L
01/01/1995 00:29:30    25.558 L
01/01/1995 00:30:00    25.975 L
01/01/1995 00:30:30    26.000 L
01/01/1995 00:31:00    26.000 L
01/01/1995 00:31:30    26.000 L
01/01/1995 00:32:00    26.000 L
01/01/1995 00:32:30    26.000 L
01/01/1995 00:33:00    26.000 L
01/01/1995 00:33:30    26.000 L
01/01/1995 00:34:00    26.000 L
01/01/1995 00:34:30    26.000 L
01/01/1995 00:35:00    26.000 L
01/01/1995 00:35:30    26.000 L
01/01/1995 00:36:00    26.000 L
01/01/1995 00:36:30    26.000 L
01/01/1995 00:37:00    26.000 L
01/01/1995 00:37:30    26.000 L
01/01/1995 00:38:00    26.000 L
01/01/1995 00:38:30    26.000 L
01/01/1995 00:39:00    26.000 L
01/01/1995 00:39:30    26.000 L
01/01/1995 00:40:00    26.000 L
01/01/1995 00:40:30    26.000 L
01/01/1995 00:41:00    26.000 L
01/01/1995 00:41:30    26.000 L
01/01/1995 00:42:00    26.000 L
01/01/1995 00:42:30    26.000 L
01/01/1995 00:43:00    26.000 L
01/01/1995 00:43:30    26.000 L
01/01/1995 00:44:00    26.000 L
01/01/1995 00:44:30    26.000 L
01/01/1995 00:45:00    26.000 L
01/01/1995 00:45:30    26.000 L
01/01/1995 00:46:00    26.000 L
01/01/1995 00:46:30    26.000 L
01/01/1995 00:47:00    26.000 L
01/01/1995 00:47:30    26.000 L
01/01/1995 00:48:00    26.000 L
01/01/1995 00:48:30    26.000 L
01/01/1995 00:49:00    26.000 L
01/01/1995 00:49:30    26.000 L
01/01/1995 00:50:00    26.000 L
01/01/1995 00:50:30    26.000 L
01/01/1995 00:51:00    26.000 L
01/01/1995 00:51:30    26.000 L
01/01/1995 00:52:00    26.000 L
01/01/1995 00:52:30    26.000 L
01/01/1995 00:53:00    26.000 L
01/01/1995 00:53:30    26.000 L
01/01/1995 00:54:00    26.000 L
01/01/1995 00:54:30    26.000 L
01/01/1995 00:55:00    26.000 L
01/01/1995 00:55:30    26.000 L
01/01/1995 00:56:00    26.000 L
01/01/1995 00:56:30    26.000 L
01/01/1995 00:57:00    26.000 L
01/01/1995 00:57:30    26.000 L
01/01/1995 00:58:00    26.000 L
01/01/1995 00:58:30    26.000 L
01/01/1995 00:59:00    26.000 L
01/01/1995 00:59:30    26.000 L
K4.2
01/01/1995 00:00:30     0.000 L
01/01/1995 00:01:00     0.000 L
01/01/1995 00:01:30     0.000 L
01/01/1995 00:02:00     0.000 L
01/01/1995 00:02:30     0.000 L
01/01/1995 00:03:00     0.000 L
01/01/1995 00:03:30     0.000 L
01/01/1995 00:04:00     0.000 L
01/01/1995 00:04:30     0.000 L
01/01/1995 00:05:00     0.000 L
01/01/1995 00:05:30     0.000 L
01/01/1995 00:06:00     0.000 L
01/01/1995 00:06:30     0.000 L
01/01/1995 00:07:00     0.000 L
01/01/1995 00:07:30     0.000 L
01/01/1995 00:08:00     0.000 L
01/01/1995 00:08:30     0.000 L
01/01/1995 00:09:00     0.000 L
01/01/1995 00:09:30     0.000 L
01/01/1995 00:10:00     0.000 L
01/01/1995 00:10:30     0.000 L
01/01/1995 00:11:00     0.000 L
01/01/1995 00:11:30     0.000 L
01/01/1995 00:12:00     0.000 L
01/01/1995 00:12:30     0.000 L
01/01/1995 00:13:00     0.000 L
01/01/1995 00:13:30     0.000 L
01/01/1995 00:14:00     0.000 L
01/01/1995 00:14:30     0.000 L
01/01/1995 00:15:00     0.000 L
