
3rdWinflow
04/28/2016 18:01:00     0.000 L
04/28/2016 18:02:00     0.000 L
04/28/2016 18:03:00     0.000 L
04/28/2016 18:04:00     0.000 L
04/28/2016 18:05:00     0.000 L
04/28/2016 18:06:00     0.000 L
04/28/2016 18:07:00     0.000 L
04/28/2016 18:08:00     0.000 L
04/28/2016 18:09:00     0.000 L
04/28/2016 18:10:00     0.000 L
04/28/2016 18:11:00     0.000 L
04/28/2016 18:12:00     0.000 L
04/28/2016 18:13:00     0.000 L
04/28/2016 18:14:00     0.000 L
04/28/2016 18:15:00     0.000 L
04/28/2016 18:16:00     0.000 L
04/28/2016 18:17:00     0.000 L
04/28/2016 18:18:00     0.000 L
04/28/2016 18:19:00     0.000 L
04/28/2016 18:20:00     0.000 L
04/28/2016 18:21:00     0.000 L
04/28/2016 18:22:00     0.000 L
04/28/2016 18:23:00     0.000 L
04/28/2016 18:24:00     0.000 L
04/28/2016 18:25:00     0.000 L
04/28/2016 18:26:00     0.000 L
04/28/2016 18:27:00     0.000 L
04/28/2016 18:28:00     0.000 L
04/28/2016 18:29:00     0.000 L
04/28/2016 18:30:00     0.000 L
04/28/2016 18:31:00     0.000 L
04/28/2016 18:32:00     0.000 L
04/28/2016 18:33:00     0.000 L
04/28/2016 18:34:00     0.000 L
04/28/2016 18:35:00     0.000 L
04/28/2016 18:36:00     0.000 L
04/28/2016 18:37:00     0.000 L
04/28/2016 18:38:00     0.000 L
04/28/2016 18:39:00     0.000 L
04/28/2016 18:40:00     0.000 L
04/28/2016 18:41:00     0.000 L
04/28/2016 18:42:00     0.000 L
04/28/2016 18:43:00     0.000 L
04/28/2016 18:44:00     0.000 L
04/28/2016 18:45:00     0.000 L
04/28/2016 18:46:00     0.000 L
04/28/2016 18:47:00     0.000 L
04/28/2016 18:48:00     0.000 L
04/28/2016 18:49:00     0.000 L
04/28/2016 18:50:00     0.000 L
04/28/2016 18:51:00     0.000 L
04/28/2016 18:52:00     0.000 L
04/28/2016 18:53:00     0.000 L
04/28/2016 18:54:00     0.000 L
04/28/2016 18:55:00     0.000 L
04/28/2016 18:56:00     0.000 L
04/28/2016 18:57:00     0.000 L
04/28/2016 18:58:00     0.000 L
04/28/2016 18:59:00     0.000 L
04/28/2016 19:00:00     0.000 L
04/28/2016 19:01:00     0.000 L
04/28/2016 19:02:00     0.000 L
04/28/2016 19:03:00     0.000 L
04/28/2016 19:04:00     0.000 L
04/28/2016 19:05:00     0.000 L
04/28/2016 19:06:00     0.000 L
04/28/2016 19:07:00     0.000 L
04/28/2016 19:08:00     0.000 L
04/28/2016 19:09:00     0.000 L
04/28/2016 19:10:00     0.000 L
04/28/2016 19:11:00     0.000 L
04/28/2016 19:12:00     0.000 L
04/28/2016 19:13:00     0.000 L
04/28/2016 19:14:00     0.000 L
04/28/2016 19:15:00     0.000 L
04/28/2016 19:16:00     0.000 L
04/28/2016 19:17:00     0.000 L
04/28/2016 19:18:00     0.000 L
04/28/2016 19:19:00     0.000 L
04/28/2016 19:20:00     0.000 L
04/28/2016 19:21:00     0.000 L
04/28/2016 19:22:00     0.000 L
04/28/2016 19:23:00     0.000 L
04/28/2016 19:24:00     0.000 L
04/28/2016 19:25:00     0.000 L
04/28/2016 19:26:00     0.000 L
04/28/2016 19:27:00     0.000 L
04/28/2016 19:28:00     0.000 L
04/28/2016 19:29:00     0.000 L
04/28/2016 19:30:00     0.000 L
04/28/2016 19:31:00     0.000 L
04/28/2016 19:32:00     0.000 L
04/28/2016 19:33:00     0.000 L
04/28/2016 19:34:00     0.000 L
04/28/2016 19:35:00     0.000 L
04/28/2016 19:36:00     0.000 L
04/28/2016 19:37:00     0.000 L
04/28/2016 19:38:00     0.000 L
04/28/2016 19:39:00     0.000 L
04/28/2016 19:40:00     0.000 L
